,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,82.23,82.23,79.56,80.32,80.32,404655,0.0,1.0
1,2020-08-17,81.88,82.79,81.08,82.45,82.45,321911,0.0,1.0
2,2020-08-14,82.0,83.45,81.1501,81.88,81.88,307115,0.0,1.0
3,2020-08-13,82.8,83.4699,82.13,82.21,82.21,508740,0.0,1.0
4,2020-08-12,82.54,83.62,81.67,83.48,83.48,650572,0.0,1.0
5,2020-08-11,81.9,83.31,81.27,82.18,82.18,689215,0.0,1.0
6,2020-08-10,79.0,81.79,78.8,80.23,80.23,464427,0.0,1.0
7,2020-08-07,75.66,78.84,74.75,78.81,78.81,566423,0.0,1.0
8,2020-08-06,75.08,77.12,73.83,76.42,76.42,997229,0.0,1.0
9,2020-08-05,76.98,77.42,75.18,76.18,76.18,460577,0.0,1.0
10,2020-08-04,75.58,77.4264,75.18,76.62,76.62,577911,0.0,1.0
11,2020-08-03,75.52,75.93,73.26,75.67,75.67,713207,0.0,1.0
12,2020-07-31,76.64,76.66,74.43,76.3,76.3,3247664,0.0,1.0
13,2020-07-30,76.2,77.93,74.395,77.0,77.0,878937,0.0,1.0
14,2020-07-29,77.07,77.75,74.63,77.49,77.49,1034963,0.0,1.0
15,2020-07-28,73.69,76.83,73.1,76.13,76.13,685504,0.0,1.0
16,2020-07-27,72.55,74.0,70.71,73.63,73.63,1216083,0.0,1.0
17,2020-07-24,74.23,74.43,72.74,72.99,72.99,677573,0.0,1.0
18,2020-07-23,74.76,75.73,73.11,73.84,73.84,578987,0.0,1.0
19,2020-07-22,74.0,75.9,73.34,75.18,75.18,603853,0.0,1.0
20,2020-07-21,75.0,76.18,74.1,74.43,74.43,610797,0.0,1.0
21,2020-07-20,77.94,78.46,75.04,75.04,75.04,570013,0.0,1.0
22,2020-07-17,79.68,79.88,77.86,78.43,78.43,608400,0.0,1.0
23,2020-07-16,80.16,80.43,78.67,79.48,79.48,519300,0.0,1.0
24,2020-07-15,80.41,81.11,79.0,80.97,80.97,557000,0.0,1.0
25,2020-07-14,80.18,81.03,77.69,78.0,78.0,553400,0.0,1.0
26,2020-07-13,80.73,81.4,78.79,80.18,80.18,448200,0.0,1.0
27,2020-07-10,78.62,80.86,78.62,79.95,79.95,473400,0.0,1.0
28,2020-07-09,80.3,80.36,76.81,78.87,78.87,702100,0.0,1.0
29,2020-07-08,82.4,82.96,80.22,80.26,80.26,659600,0.0,1.0
30,2020-07-07,84.4,84.63,82.26,82.32,82.32,339600,0.0,1.0
31,2020-07-06,87.63,88.03,85.44,86.12,86.12,475700,0.0,1.0
32,2020-07-02,89.7,90.09,84.85,85.54,85.54,337100,0.0,1.0
33,2020-07-01,85.78,87.61,85.45,87.46,87.46,764400,0.0,1.0
34,2020-06-30,85.05,86.61,84.25,85.21,85.21,598800,0.0,1.0
35,2020-06-29,83.88,85.33,81.55,84.76,84.76,525400,0.0,1.0
36,2020-06-26,83.93,84.68,82.0,82.77,82.77,933900,0.0,1.0
37,2020-06-25,81.55,84.93,81.55,84.69,84.69,573591,0.0,1.0
38,2020-06-24,83.64,83.64,79.01,82.47,82.47,681815,0.0,1.0
39,2020-06-23,85.72,86.99,83.42,84.92,84.92,620400,0.0,1.0
40,2020-06-22,84.49,85.4,82.75,84.72,84.72,774377,0.0,1.0
41,2020-06-19,88.01,88.31,84.5,84.75,84.75,2026804,1.05,1.0
42,2020-06-18,88.0,89.49,87.15,88.15,87.0712,738216,0.0,1.0
43,2020-06-17,92.82,93.0,88.9414,89.38,88.2862,611069,0.0,1.0
44,2020-06-16,94.66,95.14,91.45,92.82,91.6841,783084,0.0,1.0
45,2020-06-15,86.53,90.85,85.63,90.05,88.948,582008,0.0,1.0
46,2020-06-12,92.18,92.97,87.41,90.47,89.3628,673825,0.0,1.0
47,2020-06-11,86.9,90.32,85.85,87.65,86.5774,1403529,0.0,1.0
48,2020-06-10,97.45,97.47,91.87,94.64,93.4818,844617,0.0,1.0
49,2020-06-09,99.02,99.7,97.22,97.96,96.7612,763773,0.0,1.0
50,2020-06-08,103.25,105.49,101.41,102.54,101.2851,993080,0.0,1.0
51,2020-06-05,100.91,103.99,99.35,99.96,98.7367,760400,0.0,1.0
52,2020-06-04,93.13,94.8783,90.81,94.78,93.6201,596112,0.0,1.0
53,2020-06-03,89.98,94.87,89.97,93.6,92.4545,798223,0.0,1.0
54,2020-06-02,85.9,89.88,85.57,88.34,87.2589,1267277,0.0,1.0
55,2020-06-01,80.35,85.16,80.35,84.87,83.8314,730946,0.0,1.0
56,2020-05-29,79.83,81.79,78.92,79.91,78.9321,2344111,0.0,1.0
57,2020-05-28,84.7,85.03,79.8825,80.44,79.4556,1121203,0.0,1.0
58,2020-05-27,86.27,86.95,81.94,83.79,82.7646,829064,0.0,1.0
59,2020-05-26,82.77,85.81,82.02,83.48,82.4584,1036470,0.0,1.0
60,2020-05-22,80.02,80.52,77.14,78.49,77.5295,542380,0.0,1.0
61,2020-05-21,78.83,81.5,78.7,79.97,78.9913,845106,0.0,1.0
62,2020-05-20,78.55,79.22,77.39,79.15,78.1814,941127,0.0,1.0
63,2020-05-19,78.45,79.35,76.13,77.77,76.8183,803589,0.0,1.0
64,2020-05-18,76.49,80.28,75.01,78.82,77.8554,1110925,0.0,1.0
65,2020-05-15,69.25,72.59,67.64,72.02,71.1386,2690460,0.0,1.0
66,2020-05-14,66.92,70.866,64.11,70.02,69.1631,1213728,0.0,1.0
67,2020-05-13,71.97,71.97,67.67,68.21,67.3753,950999,0.0,1.0
68,2020-05-12,75.63,75.63,72.01,72.55,71.6622,1080373,0.0,1.0
69,2020-05-11,76.75,77.28,74.01,75.25,74.3291,669890,0.0,1.0
70,2020-05-08,76.28,79.86,76.255,78.12,77.164,728904,0.0,1.0
71,2020-05-07,75.05,78.04,73.5,74.99,74.0723,1088198,0.0,1.0
72,2020-05-06,76.91,77.95,73.3,73.31,72.4128,1110510,0.0,1.0
73,2020-05-05,79.07,80.675,76.97,77.24,76.2948,569347,0.0,1.0
74,2020-05-04,75.9,77.76,74.47,77.54,76.5911,819535,0.0,1.0
75,2020-05-01,80.35,80.9,77.07,78.42,77.4603,817430,0.0,1.0
76,2020-04-30,82.19,84.41,80.35,83.27,82.251,3114982,0.0,1.0
77,2020-04-29,80.2,85.58,80.085,84.0,82.972,1084825,0.0,1.0
78,2020-04-28,76.78,79.6,76.0,77.23,76.2849,970349,0.0,1.0
79,2020-04-27,70.18,73.94,70.04,73.42,72.5215,966836,0.0,1.0
80,2020-04-24,70.81,71.17,68.07,69.26,68.4124,1127800,0.0,1.0
81,2020-04-23,68.47,70.9644,67.31,70.19,69.331,1307428,0.0,1.0
82,2020-04-22,70.7,72.0,67.8,67.95,67.1184,1111932,0.0,1.0
83,2020-04-21,70.0,71.61,69.28,70.41,69.5483,882701,0.0,1.0
84,2020-04-20,72.91,74.38,71.01,71.58,70.704,861926,0.0,1.0
85,2020-04-17,75.28,77.19,74.76,75.36,74.4378,740647,0.0,1.0
