,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,9.61,9.7,9.05,9.105,9.105,16289733,0.0,1.0
1,2020-05-27,9.48,9.72,9.16,9.52,9.52,11190929,0.0,1.0
2,2020-05-26,8.49,9.12,8.48,8.99,8.99,9932951,0.0,1.0
3,2020-05-22,8.23,8.27,7.96,8.095,8.095,4908574,0.0,1.0
4,2020-05-21,8.13,8.38,8.12,8.17,8.17,7576694,0.0,1.0
5,2020-05-20,8.06,8.25,8.055,8.21,8.21,8735237,0.0,1.0
6,2020-05-19,8.15,8.22,7.855,7.88,7.88,8270710,0.0,1.0
7,2020-05-18,7.94,8.32,7.88,8.26,8.26,9643141,0.0,1.0
8,2020-05-15,7.62,7.725,7.455,7.505,7.505,8471174,0.0,1.0
9,2020-05-14,7.19,7.78,6.985,7.71,7.71,13099652,0.0,1.0
10,2020-05-13,7.81,7.81,7.29,7.39,7.39,12022163,0.0,1.0
11,2020-05-12,8.29,8.38,7.83,7.855,7.855,9928258,0.0,1.0
12,2020-05-11,8.51,8.6,8.18,8.225,8.225,7664973,0.0,1.0
13,2020-05-08,8.51,8.695,8.43,8.65,8.65,6504707,0.0,1.0
14,2020-05-07,8.33,8.645,8.18,8.25,8.25,12373495,0.0,1.0
15,2020-05-06,8.35,8.45,8.0,8.23,8.23,10997101,0.0,1.0
16,2020-05-05,8.57,8.815,8.275,8.28,8.28,7528221,0.0,1.0
17,2020-05-04,8.34,8.48,8.23,8.43,8.43,9257168,0.0,1.0
18,2020-05-01,8.97,9.05,8.44,8.57,8.57,12221147,0.0,1.0
19,2020-04-30,9.3697,9.53,9.11,9.24,9.24,14807339,0.0,1.0
20,2020-04-29,9.49,9.78,9.3,9.64,9.64,12653435,0.0,1.0
21,2020-04-28,9.3,9.54,9.0,9.14,9.14,11891368,0.0,1.0
22,2020-04-27,8.23,8.97,8.19,8.91,8.91,14702832,0.0,1.0
23,2020-04-24,8.1,8.355,7.91,8.16,8.16,15456082,0.0,1.0
24,2020-04-23,7.87,8.33,7.75,7.92,7.92,11192419,0.0,1.0
25,2020-04-22,8.05,8.12,7.85,8.04,8.04,16717120,0.0,1.0
26,2020-04-21,7.79,8.035,7.68,7.8,7.8,10177718,0.0,1.0
27,2020-04-20,7.78,8.315,7.5769,8.14,8.14,14228173,0.0,1.0
28,2020-04-17,7.6325,8.155,7.5278,8.06,8.06,16009637,0.0,1.0
29,2020-04-16,7.7,7.71,7.12,7.175,7.175,15604397,0.0,1.0
30,2020-04-15,8.01,8.01,7.69,7.73,7.73,9741792,0.0,1.0
31,2020-04-14,8.9028,8.93,8.15,8.4,8.4,12515798,0.0,1.0
32,2020-04-13,9.09,9.15,8.545,8.72,8.72,10161350,0.0,1.0
33,2020-04-09,9.12,9.57,8.84,9.025,9.025,20653364,0.0,1.0
34,2020-04-08,8.24,8.88,8.24,8.81,8.81,15218328,0.0,1.0
35,2020-04-07,8.01,8.39,7.745,8.13,8.13,21014994,0.0,1.0
36,2020-04-06,7.35,7.57,7.21,7.49,7.49,17535352,0.0,1.0
37,2020-04-03,7.29,7.45,6.82,6.83,6.83,13744467,0.0,1.0
38,2020-04-02,7.33,7.78,7.1514,7.37,7.37,10177275,0.0,1.0
39,2020-04-01,7.8,7.81,7.34,7.45,7.45,10230615,0.0,1.0
40,2020-03-31,8.29,8.52,7.98,8.21,8.21,15634562,0.0,1.0
41,2020-03-30,8.2089,8.45,7.93,8.375,8.375,10411833,0.0,1.0
42,2020-03-27,8.06,8.62,7.98,8.3,8.3,15901950,0.0,1.0
43,2020-03-26,7.51,8.595,7.44,8.5,8.5,15544674,0.0,1.0
44,2020-03-25,7.58,7.94,7.18,7.64,7.64,18525740,0.0,1.0
45,2020-03-24,7.42,7.67,7.23,7.43,7.43,19287966,0.0,1.0
46,2020-03-23,7.58,7.78,6.85,7.0,7.0,12937082,0.0,1.0
47,2020-03-20,7.8,8.065,7.25,7.62,7.62,20332367,0.0,1.0
48,2020-03-19,7.47,7.76,6.86,7.68,7.68,22654247,0.0,1.0
49,2020-03-18,7.82,7.99,7.35,7.72,7.72,16587899,0.0,1.0
50,2020-03-17,8.61,8.79,7.68,8.37,8.37,24100621,0.15,1.0
51,2020-03-16,7.94,8.55,7.75,8.43,8.2816,15691352,0.0,1.0
52,2020-03-13,9.2,9.5,8.52,9.5,9.3327,15997552,0.0,1.0
53,2020-03-12,8.39,9.05,7.96,8.38,8.2325,17195679,0.0,1.0
54,2020-03-11,9.62,9.66,9.01,9.13,8.9693,29314297,0.0,1.0
55,2020-03-10,9.93,10.19,9.25,9.97,9.7945,20124549,0.0,1.0
56,2020-03-09,10.55,10.99,9.24,9.45,9.2836,20120786,0.0,1.0
57,2020-03-06,11.12,11.61,10.87,11.12,10.9242,20856393,0.0,1.0
58,2020-03-05,12.24,12.3125,11.58,11.78,11.5726,16861923,0.0,1.0
59,2020-03-04,12.7,12.82,12.385,12.65,12.4273,21492591,0.0,1.0
60,2020-03-03,12.78,13.36,12.435,12.58,12.3585,25218457,0.0,1.0
61,2020-03-02,12.23,13.13,11.97,12.94,12.7122,19653109,0.0,1.0
62,2020-02-28,12.15,12.315,11.91,12.27,12.054,33656494,0.0,1.0
63,2020-02-27,12.45,12.83,12.2,12.35,12.1326,21359231,0.0,1.0
64,2020-02-26,13.11,13.19,12.681,12.7,12.4764,12170923,0.0,1.0
65,2020-02-25,13.52,13.545,12.79,12.83,12.6041,12024993,0.0,1.0
66,2020-02-24,13.56,13.59,13.381,13.5,13.2623,7364312,0.0,1.0
67,2020-02-21,14.01,14.08,13.8,13.91,13.6651,8930518,0.0,1.0
68,2020-02-20,14.02,14.22,13.99,14.14,13.8911,5123290,0.0,1.0
69,2020-02-19,13.95,14.06,13.925,14.03,13.783,6607138,0.0,1.0
70,2020-02-18,14.03,14.12,13.73,13.91,13.6651,6393806,0.0,1.0
71,2020-02-14,14.15,14.16,14.0,14.08,13.8321,5274724,0.0,1.0
72,2020-02-13,14.01,14.15,13.94,14.15,13.9009,7647176,0.0,1.0
73,2020-02-12,14.1,14.22,14.015,14.05,13.8026,5206807,0.0,1.0
74,2020-02-11,13.99,14.14,13.96,14.03,13.783,5115005,0.0,1.0
75,2020-02-10,13.89,13.98,13.85,13.93,13.6848,5460341,0.0,1.0
76,2020-02-07,13.91,14.04,13.78,13.96,13.7142,6278045,0.0,1.0
77,2020-02-06,14.18,14.24,13.96,13.97,13.724,7625784,0.0,1.0
78,2020-02-05,14.08,14.195,14.0,14.09,13.8419,12139526,0.0,1.0
79,2020-02-04,13.93,14.085,13.85,13.87,13.6258,9276417,0.0,1.0
80,2020-02-03,13.7,13.93,13.69,13.72,13.4785,12078565,0.0,1.0
81,2020-01-31,13.77,13.77,13.51,13.57,13.3311,11535321,0.0,1.0
82,2020-01-30,13.41,13.76,13.36,13.75,13.5079,9733823,0.0,1.0
83,2020-01-29,13.61,13.69,13.45,13.48,13.2427,5979174,0.0,1.0
84,2020-01-28,13.56,13.695,13.47,13.6,13.3606,10854044,0.0,1.0
85,2020-01-27,13.45,13.61,13.41,13.49,13.2525,14859099,0.0,1.0
86,2020-01-24,14.27,14.305,13.68,13.72,13.4785,18484797,0.0,1.0
87,2020-01-23,14.72,14.72,13.925,14.265,14.0139,23476919,0.0,1.0
88,2020-01-22,14.58,14.86,14.56,14.73,14.4707,16634205,0.0,1.0
89,2020-01-21,14.62,14.715,14.475,14.61,14.3528,9063831,0.0,1.0
