,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,15.16,15.21,15.05,15.12,15.12,5085632,0.0,1.0
1,2019-12-26,15.2,15.2,15.09,15.18,15.18,6087653,0.0,1.0
2,2019-12-24,15.14,15.17,15.03,15.15,15.15,7036569,0.0,1.0
3,2019-12-23,15.19,15.22,15.03,15.12,15.12,5301187,0.0,1.0
4,2019-12-20,15.35,15.35,15.09,15.15,15.15,18442494,0.0,1.0
5,2019-12-19,15.35,15.35,15.14,15.16,15.16,7491799,0.0,1.0
6,2019-12-18,15.35,15.41,15.25,15.295,15.295,17565090,0.0,1.0
7,2019-12-17,15.22,15.35,15.16,15.33,15.33,12084545,0.15,1.0
8,2019-12-16,15.52,15.6,15.34,15.34,15.1914,15339435,0.0,1.0
9,2019-12-13,15.47,15.62,15.28,15.35,15.2013,11648879,0.0,1.0
10,2019-12-12,15.27,15.63,15.26,15.6,15.4488,13294065,0.0,1.0
11,2019-12-11,15.46,15.57,15.175,15.21,15.0626,10854397,0.0,1.0
12,2019-12-10,15.24,15.425,15.21,15.37,15.2211,5813784,0.0,1.0
13,2019-12-09,15.15,15.33,15.14,15.28,15.1319,7359455,0.0,1.0
14,2019-12-06,15.1,15.25,15.01,15.21,15.0626,6946198,0.0,1.0
15,2019-12-05,14.94,15.0,14.84,14.89,14.7457,5641102,0.0,1.0
16,2019-12-04,14.7,14.93,14.655,14.85,14.7061,5801259,0.0,1.0
17,2019-12-03,14.65,14.71,14.45,14.65,14.508,7962597,0.0,1.0
18,2019-12-02,14.97,15.07,14.8,14.83,14.6863,5660452,0.0,1.0
19,2019-11-29,14.87,14.98,14.84,14.89,14.7457,3267650,0.0,1.0
20,2019-11-27,14.85,14.95,14.79,14.92,14.7754,5372977,0.0,1.0
21,2019-11-26,14.91,14.91,14.75,14.77,14.6269,7988854,0.0,1.0
22,2019-11-25,14.93,14.96,14.835,14.91,14.7655,6741435,0.0,1.0
23,2019-11-22,14.74,14.895,14.71,14.86,14.716,5532909,0.0,1.0
24,2019-11-21,14.76,14.78,14.56,14.69,14.5477,7202880,0.0,1.0
25,2019-11-20,14.69,14.78,14.56,14.66,14.5179,7644520,0.0,1.0
26,2019-11-19,14.79,14.87,14.7,14.79,14.6467,6612822,0.0,1.0
27,2019-11-18,14.77,14.8,14.68,14.73,14.5873,7276459,0.0,1.0
28,2019-11-15,14.68,14.82,14.68,14.79,14.6467,5978038,0.0,1.0
29,2019-11-14,14.63,14.77,14.58,14.69,14.5477,6387022,0.0,1.0
30,2019-11-13,14.78,14.83,14.62,14.665,14.5229,5880991,0.0,1.0
31,2019-11-12,14.96,15.0,14.83,14.91,14.7655,4663805,0.0,1.0
32,2019-11-11,14.85,15.01,14.81,14.93,14.7853,5536229,0.0,1.0
33,2019-11-08,14.94,14.985,14.79,14.98,14.8348,7450709,0.0,1.0
34,2019-11-07,15.0,15.16,14.94,14.98,14.8348,9075304,0.0,1.0
35,2019-11-06,14.83,14.98,14.78,14.91,14.7655,9596910,0.0,1.0
36,2019-11-05,14.75,15.0,14.68,14.87,14.7259,8422305,0.0,1.0
37,2019-11-04,14.47,14.72,14.41,14.695,14.5526,6886155,0.0,1.0
38,2019-11-01,14.29,14.36,14.2,14.34,14.201,9100662,0.0,1.0
39,2019-10-31,14.12,14.3,13.83,14.13,13.9931,13289806,0.0,1.0
40,2019-10-30,14.4,14.41,14.15,14.205,14.0674,9602231,0.0,1.0
