,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,9.25,9.43,9.18,9.39,9.39,6292892,0.0,1.0
1,2020-08-04,9.3,9.3,9.12,9.17,9.17,6545111,0.0,1.0
2,2020-08-03,9.37,9.375,9.165,9.265,9.265,7791171,0.0,1.0
3,2020-07-31,9.18,9.29,9.09,9.27,9.27,14092175,0.0,1.0
4,2020-07-30,9.22,9.33,9.02,9.31,9.31,6761096,0.0,1.0
5,2020-07-29,9.09,9.475,9.02,9.45,9.45,10358006,0.0,1.0
6,2020-07-28,9.22,9.4,9.12,9.13,9.13,12542256,0.0,1.0
7,2020-07-27,9.6,9.62,9.24,9.27,9.27,11633801,0.0,1.0
8,2020-07-24,9.76,9.825,9.545,9.6,9.6,10270786,0.0,1.0
9,2020-07-23,9.46,9.8,9.34,9.7,9.7,9209306,0.0,1.0
10,2020-07-22,9.14,9.2699,9.04,9.23,9.23,6094233,0.0,1.0
11,2020-07-21,8.83,9.25,8.77,9.22,9.22,9136029,0.0,1.0
12,2020-07-20,8.79,8.91,8.72,8.73,8.73,5833338,0.0,1.0
13,2020-07-17,8.99,9.16,8.89,8.92,8.92,9157314,0.0,1.0
14,2020-07-16,8.97,9.27,8.89,9.07,9.07,6343545,0.0,1.0
15,2020-07-15,8.87,9.14,8.78,9.11,9.11,8891121,0.0,1.0
16,2020-07-14,8.67,8.78,8.4,8.63,8.63,19011240,0.0,1.0
17,2020-07-13,8.71,8.81,8.35,8.67,8.67,9468467,0.0,1.0
18,2020-07-10,8.08,8.51,8.06,8.51,8.51,8519230,0.0,1.0
19,2020-07-09,8.35,8.37,8.01,8.06,8.06,10145128,0.0,1.0
20,2020-07-08,8.36,8.54,8.23,8.44,8.44,8159339,0.0,1.0
21,2020-07-07,8.65,8.69,8.36,8.39,8.39,10348861,0.0,1.0
22,2020-07-06,8.8,9.01,8.65,8.77,8.77,12276453,0.0,1.0
23,2020-07-02,8.94,9.01,8.55,8.6,8.6,13713430,0.0,1.0
24,2020-07-01,9.02,9.13,8.57,8.64,8.64,18736962,0.0,1.0
25,2020-06-30,8.75,9.12,8.66,9.04,9.04,22709894,0.0,1.0
26,2020-06-29,9.04,9.105,8.75,8.87,8.87,21560751,0.0,1.0
27,2020-06-26,9.61,9.61,8.78,8.8,8.8,23500187,0.0,1.0
28,2020-06-25,9.5,9.93,9.44,9.89,9.89,8499145,0.0,1.0
29,2020-06-24,10.04,10.05,9.505,9.54,9.54,13394731,0.0,1.0
30,2020-06-23,10.3,10.4501,10.16,10.2,10.2,9562857,0.0,1.0
31,2020-06-22,10.18,10.28,10.0142,10.12,10.12,8338533,0.0,1.0
32,2020-06-19,10.32,10.39,9.87,10.29,10.29,30329846,0.0,1.0
33,2020-06-18,9.98,10.325,9.88,10.165,10.165,9694220,0.0,1.0
34,2020-06-17,10.37,10.375,10.08,10.12,10.12,8631143,0.0,1.0
35,2020-06-16,10.42,10.53,9.97,10.28,10.28,10490612,0.15,1.0
36,2020-06-15,9.47,10.21,9.39,10.12,9.9745,12984063,0.0,1.0
37,2020-06-12,10.03,10.1,9.5265,9.885,9.7428,11398956,0.0,1.0
38,2020-06-11,9.82,9.97,9.43,9.48,9.3437,12517003,0.0,1.0
39,2020-06-10,10.87,11.01,10.375,10.4,10.2504,21210506,0.0,1.0
40,2020-06-09,10.94,11.17,10.7701,11.0,10.8418,9279578,0.0,1.0
41,2020-06-08,11.36,11.46,11.01,11.345,11.1818,10438742,0.0,1.0
42,2020-06-05,11.37,11.675,10.85,10.99,10.8319,14563048,0.0,1.0
43,2020-06-04,9.83,10.47,9.7,10.47,10.3194,12353734,0.0,1.0
44,2020-06-03,9.5,10.0,9.43,9.9,9.7576,11556861,0.0,1.0
45,2020-06-02,9.27,9.42,9.12,9.2,9.0677,10106149,0.0,1.0
46,2020-06-01,8.92,9.208,8.81,9.1,8.9691,7419501,0.0,1.0
47,2020-05-29,8.91,9.115,8.78,8.89,8.7621,15744765,0.0,1.0
48,2020-05-28,9.61,9.7,9.05,9.105,8.9741,16327389,0.0,1.0
49,2020-05-27,9.48,9.72,9.16,9.52,9.3831,11190929,0.0,1.0
50,2020-05-26,8.49,9.12,8.48,8.99,8.8607,9932951,0.0,1.0
51,2020-05-22,8.23,8.27,7.96,8.095,7.9786,4908574,0.0,1.0
52,2020-05-21,8.13,8.38,8.12,8.17,8.0525,7576694,0.0,1.0
53,2020-05-20,8.06,8.25,8.055,8.21,8.0919,8735237,0.0,1.0
54,2020-05-19,8.15,8.22,7.855,7.88,7.7667,8270710,0.0,1.0
55,2020-05-18,7.94,8.32,7.88,8.26,8.1412,9643141,0.0,1.0
56,2020-05-15,7.62,7.725,7.455,7.505,7.3971,8471174,0.0,1.0
57,2020-05-14,7.19,7.78,6.985,7.71,7.5991,13099652,0.0,1.0
58,2020-05-13,7.81,7.81,7.29,7.39,7.2837,12022163,0.0,1.0
59,2020-05-12,8.29,8.38,7.83,7.855,7.742,9928258,0.0,1.0
60,2020-05-11,8.51,8.6,8.18,8.225,8.1067,7664973,0.0,1.0
61,2020-05-08,8.51,8.695,8.43,8.65,8.5256,6504707,0.0,1.0
62,2020-05-07,8.33,8.645,8.18,8.25,8.1314,12373495,0.0,1.0
63,2020-05-06,8.35,8.45,8.0,8.23,8.1116,10997101,0.0,1.0
64,2020-05-05,8.57,8.815,8.275,8.28,8.1609,7528221,0.0,1.0
65,2020-05-04,8.34,8.48,8.23,8.43,8.3088,9257168,0.0,1.0
66,2020-05-01,8.97,9.05,8.44,8.57,8.4467,12221147,0.0,1.0
67,2020-04-30,9.3697,9.53,9.11,9.24,9.1071,14807339,0.0,1.0
68,2020-04-29,9.49,9.78,9.3,9.64,9.5014,12653435,0.0,1.0
69,2020-04-28,9.3,9.54,9.0,9.14,9.0086,11891368,0.0,1.0
70,2020-04-27,8.23,8.97,8.19,8.91,8.7819,14702832,0.0,1.0
71,2020-04-24,8.1,8.355,7.91,8.16,8.0426,15456082,0.0,1.0
72,2020-04-23,7.87,8.33,7.75,7.92,7.8061,11192419,0.0,1.0
73,2020-04-22,8.05,8.12,7.85,8.04,7.9244,16717120,0.0,1.0
74,2020-04-21,7.79,8.035,7.68,7.8,7.6878,10177718,0.0,1.0
75,2020-04-20,7.78,8.315,7.5769,8.14,8.0229,14228173,0.0,1.0
76,2020-04-17,7.6325,8.155,7.5278,8.06,7.9441,16009637,0.0,1.0
77,2020-04-16,7.7,7.71,7.12,7.175,7.0718,15604397,0.0,1.0
78,2020-04-15,8.01,8.01,7.69,7.73,7.6188,9741792,0.0,1.0
79,2020-04-14,8.9028,8.93,8.15,8.4,8.2792,12515798,0.0,1.0
80,2020-04-13,9.09,9.15,8.545,8.72,8.5946,10161350,0.0,1.0
81,2020-04-09,9.12,9.57,8.84,9.025,8.8952,20653364,0.0,1.0
82,2020-04-08,8.24,8.88,8.24,8.81,8.6833,15218328,0.0,1.0
83,2020-04-07,8.01,8.39,7.745,8.13,8.0131,21014994,0.0,1.0
84,2020-04-06,7.35,7.57,7.21,7.49,7.3823,17535352,0.0,1.0
85,2020-04-03,7.29,7.45,6.82,6.83,6.7318,13744467,0.0,1.0
86,2020-04-02,7.33,7.78,7.1514,7.37,7.264,10177275,0.0,1.0
87,2020-04-01,7.8,7.81,7.34,7.45,7.3429,10230615,0.0,1.0
88,2020-03-31,8.29,8.52,7.98,8.21,8.0919,15634562,0.0,1.0
89,2020-03-30,8.2089,8.45,7.93,8.375,8.2546,10411833,0.0,1.0
90,2020-03-27,8.06,8.62,7.98,8.3,8.1806,15901950,0.0,1.0
91,2020-03-26,7.51,8.595,7.44,8.5,8.3778,15544674,0.0,1.0
92,2020-03-25,7.58,7.94,7.18,7.64,7.5301,18525740,0.0,1.0
93,2020-03-24,7.42,7.67,7.23,7.43,7.3231,19287966,0.0,1.0
94,2020-03-23,7.58,7.78,6.85,7.0,6.8993,12937082,0.0,1.0
95,2020-03-20,7.8,8.065,7.25,7.62,7.5104,20332367,0.0,1.0
96,2020-03-19,7.47,7.76,6.86,7.68,7.5695,22654247,0.0,1.0
97,2020-03-18,7.82,7.99,7.35,7.72,7.609,16587899,0.0,1.0
98,2020-03-17,8.61,8.79,7.68,8.37,8.2496,24100621,0.15,1.0
99,2020-03-16,7.94,8.55,7.75,8.43,8.1625,15691352,0.0,1.0
100,2020-03-13,9.2,9.5,8.52,9.5,9.1985,15997552,0.0,1.0
101,2020-03-12,8.39,9.05,7.96,8.38,8.1141,17195679,0.0,1.0
102,2020-03-11,9.62,9.66,9.01,9.13,8.8403,29314297,0.0,1.0
103,2020-03-10,9.93,10.19,9.25,9.97,9.6536,20124549,0.0,1.0
104,2020-03-09,10.55,10.99,9.24,9.45,9.1501,20120786,0.0,1.0
105,2020-03-06,11.12,11.61,10.87,11.12,10.7671,20856393,0.0,1.0
106,2020-03-05,12.24,12.3125,11.58,11.78,11.4062,16861923,0.0,1.0
107,2020-03-04,12.7,12.82,12.385,12.65,12.2486,21492591,0.0,1.0
108,2020-03-03,12.78,13.36,12.435,12.58,12.1808,25218457,0.0,1.0
109,2020-03-02,12.23,13.13,11.97,12.94,12.5294,19653109,0.0,1.0
110,2020-02-28,12.15,12.315,11.91,12.27,11.8806,33656494,0.0,1.0
111,2020-02-27,12.45,12.83,12.2,12.35,11.9581,21359231,0.0,1.0
112,2020-02-26,13.11,13.19,12.681,12.7,12.297,12170923,0.0,1.0
113,2020-02-25,13.52,13.545,12.79,12.83,12.4229,12024993,0.0,1.0
114,2020-02-24,13.56,13.59,13.381,13.5,13.0716,7364312,0.0,1.0
115,2020-02-21,14.01,14.08,13.8,13.91,13.4686,8930518,0.0,1.0
116,2020-02-20,14.02,14.22,13.99,14.14,13.6913,5123290,0.0,1.0
117,2020-02-19,13.95,14.06,13.925,14.03,13.5848,6607138,0.0,1.0
118,2020-02-18,14.03,14.12,13.73,13.91,13.4686,6393806,0.0,1.0
119,2020-02-14,14.15,14.16,14.0,14.08,13.6332,5274724,0.0,1.0
120,2020-02-13,14.01,14.15,13.94,14.15,13.701,7647176,0.0,1.0
121,2020-02-12,14.1,14.22,14.015,14.05,13.6041,5206807,0.0,1.0
122,2020-02-11,13.99,14.14,13.96,14.03,13.5848,5115005,0.0,1.0
123,2020-02-10,13.89,13.98,13.85,13.93,13.4879,5460341,0.0,1.0
124,2020-02-07,13.91,14.04,13.78,13.96,13.517,6278045,0.0,1.0
125,2020-02-06,14.18,14.24,13.96,13.97,13.5267,7625784,0.0,1.0
126,2020-02-05,14.08,14.195,14.0,14.09,13.6429,12139526,0.0,1.0
127,2020-02-04,13.93,14.085,13.85,13.87,13.4298,9276417,0.0,1.0
128,2020-02-03,13.7,13.93,13.69,13.72,13.2846,12078565,0.0,1.0
129,2020-01-31,13.77,13.77,13.51,13.57,13.1394,11535321,0.0,1.0
130,2020-01-30,13.41,13.76,13.36,13.75,13.3137,9733823,0.0,1.0
131,2020-01-29,13.61,13.69,13.45,13.48,13.0522,5979174,0.0,1.0
132,2020-01-28,13.56,13.695,13.47,13.6,13.1684,10854044,0.0,1.0
133,2020-01-27,13.45,13.61,13.41,13.49,13.0619,14859099,0.0,1.0
134,2020-01-24,14.27,14.305,13.68,13.72,13.2846,18484797,0.0,1.0
135,2020-01-23,14.72,14.72,13.925,14.265,13.8123,23476919,0.0,1.0
136,2020-01-22,14.58,14.86,14.56,14.73,14.2626,16634205,0.0,1.0
137,2020-01-21,14.62,14.715,14.475,14.61,14.1464,9063831,0.0,1.0
138,2020-01-17,14.74,14.765,14.61,14.71,14.2432,9582930,0.0,1.0
139,2020-01-16,14.55,14.7501,14.53,14.66,14.1948,8456164,0.0,1.0
140,2020-01-15,14.5,14.56,14.3445,14.46,14.0011,12287375,0.0,1.0
141,2020-01-14,14.49,14.64,14.4,14.6,14.1367,11634105,0.0,1.0
142,2020-01-13,14.43,14.4974,14.35,14.46,14.0011,9214084,0.0,1.0
143,2020-01-10,14.58,14.58,14.33,14.38,13.9237,5809858,0.0,1.0
144,2020-01-09,14.57,14.62,14.46,14.56,14.098,5915932,0.0,1.0
145,2020-01-08,14.42,14.59,14.4,14.53,14.0689,9332757,0.0,1.0
146,2020-01-07,14.47,14.57,14.31,14.41,13.9527,7102842,0.0,1.0
147,2020-01-06,14.6,14.64,14.48,14.57,14.1076,7198697,0.0,1.0
148,2020-01-03,14.79,14.855,14.595,14.81,14.34,7858600,0.0,1.0
149,2020-01-02,15.12,15.16,14.85,14.99,14.5143,9975074,0.0,1.0
150,2019-12-31,15.06,15.095,14.98,15.08,14.6015,6654432,0.0,1.0
151,2019-12-30,15.19,15.2,15.02,15.04,14.5627,5750937,0.0,1.0
152,2019-12-27,15.16,15.21,15.05,15.12,14.6402,5085632,0.0,1.0
153,2019-12-26,15.2,15.2,15.09,15.18,14.6983,6087653,0.0,1.0
154,2019-12-24,15.14,15.17,15.03,15.15,14.6692,7036569,0.0,1.0
155,2019-12-23,15.19,15.22,15.03,15.12,14.6402,5301187,0.0,1.0
156,2019-12-20,15.35,15.35,15.09,15.15,14.6692,18442494,0.0,1.0
157,2019-12-19,15.35,15.35,15.14,15.16,14.6789,7491799,0.0,1.0
158,2019-12-18,15.35,15.41,15.25,15.295,14.8096,17565090,0.0,1.0
159,2019-12-17,15.22,15.35,15.16,15.33,14.8435,12084545,0.15,1.0
160,2019-12-16,15.52,15.6,15.34,15.34,14.7093,15339435,0.0,1.0
161,2019-12-13,15.47,15.62,15.28,15.35,14.7189,11648879,0.0,1.0
162,2019-12-12,15.27,15.63,15.26,15.6,14.9586,13294065,0.0,1.0
163,2019-12-11,15.46,15.57,15.175,15.21,14.5846,10854397,0.0,1.0
164,2019-12-10,15.24,15.425,15.21,15.37,14.738,5813784,0.0,1.0
165,2019-12-09,15.15,15.33,15.14,15.28,14.6517,7359455,0.0,1.0
166,2019-12-06,15.1,15.25,15.01,15.21,14.5846,6946198,0.0,1.0
167,2019-12-05,14.94,15.0,14.84,14.89,14.2778,5641102,0.0,1.0
168,2019-12-04,14.7,14.93,14.655,14.85,14.2394,5801259,0.0,1.0
169,2019-12-03,14.65,14.71,14.45,14.65,14.0476,7962597,0.0,1.0
170,2019-12-02,14.97,15.07,14.8,14.83,14.2202,5660452,0.0,1.0
171,2019-11-29,14.87,14.98,14.84,14.89,14.2778,3267650,0.0,1.0
172,2019-11-27,14.85,14.95,14.79,14.92,14.3065,5372977,0.0,1.0
173,2019-11-26,14.91,14.91,14.75,14.77,14.1627,7988854,0.0,1.0
174,2019-11-25,14.93,14.96,14.835,14.91,14.297,6741435,0.0,1.0
175,2019-11-22,14.74,14.895,14.71,14.86,14.249,5532909,0.0,1.0
176,2019-11-21,14.76,14.78,14.56,14.69,14.086,7202880,0.0,1.0
177,2019-11-20,14.69,14.78,14.56,14.66,14.0572,7644520,0.0,1.0
178,2019-11-19,14.79,14.87,14.7,14.79,14.1819,6612822,0.0,1.0
179,2019-11-18,14.77,14.8,14.68,14.73,14.1244,7276459,0.0,1.0
180,2019-11-15,14.68,14.82,14.68,14.79,14.1819,5978038,0.0,1.0
181,2019-11-14,14.63,14.77,14.58,14.69,14.086,6387022,0.0,1.0
182,2019-11-13,14.78,14.83,14.62,14.665,14.062,5880991,0.0,1.0
183,2019-11-12,14.96,15.0,14.83,14.91,14.297,4663805,0.0,1.0
184,2019-11-11,14.85,15.01,14.81,14.93,14.3161,5536229,0.0,1.0
185,2019-11-08,14.94,14.985,14.79,14.98,14.3641,7450709,0.0,1.0
186,2019-11-07,15.0,15.16,14.94,14.98,14.3641,9075304,0.0,1.0
187,2019-11-06,14.83,14.98,14.78,14.91,14.297,9596910,0.0,1.0
188,2019-11-05,14.75,15.0,14.68,14.87,14.2586,8422305,0.0,1.0
189,2019-11-04,14.47,14.72,14.41,14.695,14.0908,6886155,0.0,1.0
190,2019-11-01,14.29,14.36,14.2,14.34,13.7504,9100662,0.0,1.0
191,2019-10-31,14.12,14.3,13.83,14.13,13.549,13289806,0.0,1.0
192,2019-10-30,14.4,14.41,14.15,14.205,13.6209,9602231,0.0,1.0
193,2019-10-29,14.5,14.635,14.39,14.46,13.8655,8147775,0.0,1.0
194,2019-10-28,14.57,14.64,14.47,14.58,13.9805,8242041,0.0,1.0
195,2019-10-25,14.24,14.51,14.24,14.48,13.8846,7339505,0.0,1.0
196,2019-10-24,14.39,14.5,14.135,14.325,13.736,9814302,0.0,1.0
197,2019-10-23,14.4,14.53,14.32,14.47,13.875,9364178,0.0,1.0
198,2019-10-22,14.37,14.53,14.14,14.43,13.8367,7270293,0.0,1.0
199,2019-10-21,14.35,14.43,14.27,14.36,13.7696,5746922,0.0,1.0
200,2019-10-18,14.11,14.275,14.1,14.19,13.6066,10825375,0.0,1.0
201,2019-10-17,14.27,14.28,14.08,14.18,13.597,5305577,0.0,1.0
202,2019-10-16,14.3,14.375,14.13,14.2,13.6161,5819154,0.0,1.0
203,2019-10-15,14.07,14.315,13.98,14.245,13.6593,5631756,0.0,1.0
204,2019-10-14,13.86,14.06,13.69,14.03,13.4531,3502825,0.0,1.0
205,2019-10-11,14.05,14.165,13.97,13.99,13.4148,7444501,0.0,1.0
206,2019-10-10,13.66,13.885,13.645,13.73,13.1655,7462078,0.0,1.0
207,2019-10-09,13.59,13.7,13.465,13.57,13.012,4905221,0.0,1.0
208,2019-10-08,13.65,13.72,13.48,13.495,12.9401,8391005,0.0,1.0
209,2019-10-07,13.91,14.01,13.82,13.84,13.2709,5693599,0.0,1.0
210,2019-10-04,13.8,13.93,13.66,13.92,13.3477,5768542,0.0,1.0
211,2019-10-03,13.64,13.79,13.4,13.78,13.2134,6570282,0.0,1.0
212,2019-10-02,13.85,13.89,13.56,13.67,13.1079,8297814,0.0,1.0
213,2019-10-01,14.35,14.48,13.9,13.92,13.3477,6720010,0.0,1.0
214,2019-09-30,14.41,14.45,14.24,14.27,13.6833,5242131,0.0,1.0
215,2019-09-27,14.42,14.56,14.21,14.35,13.76,7758042,0.0,1.0
216,2019-09-26,14.29,14.38,14.23,14.25,13.6641,5361438,0.0,1.0
217,2019-09-25,14.21,14.45,14.1483,14.365,13.7744,6014104,0.0,1.0
218,2019-09-24,14.52,14.535,14.125,14.21,13.6257,8181578,0.0,1.0
219,2019-09-23,14.28,14.54,14.23,14.45,13.8559,5386596,0.0,1.0
220,2019-09-20,14.5,14.53,14.33,14.4,13.8079,13062107,0.0,1.0
