,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KFY,08/18/20,30.97,31.06,30.56,30.74,213748,-0.27,-0.87%
1,KFY,08/17/20,31.19,31.2,30.85,31.01,172493,-0.18,-0.58%
2,KFY,08/14/20,30.34,31.47,30.29,31.19,332300,0.55,1.80%
3,KFY,08/13/20,30.86,31.16,30.56,30.64,356552,-0.56,-1.79%
4,KFY,08/12/20,32.12,32.12,31.14,31.2,325875,-0.48,-1.52%
5,KFY,08/11/20,32.16,32.55,31.6,31.68,308544,0.16,0.51%
6,KFY,08/10/20,30.6,31.68,30.48,31.52,375600,1.1,3.62%
7,KFY,08/07/20,29.68,30.48,29.68,30.42,373300,0.5,1.67%
8,KFY,08/06/20,29.67,30.05,29.53,29.92,203478,0.18,0.61%
9,KFY,08/05/20,29.24,29.78,28.83,29.74,313742,0.89,3.08%
10,KFY,08/04/20,28.26,28.95,28.21,28.85,358022,0.38,1.33%
11,KFY,08/03/20,28.17,28.75,28.0,28.47,355666,0.37,1.32%
12,KFY,07/31/20,28.34,28.4,27.33,28.1,271000,-0.51,-1.78%
13,KFY,07/30/20,28.45,28.77,27.95,28.61,183749,-0.3,-1.04%
14,KFY,07/29/20,28.63,29.04,28.49,28.91,346871,0.4,1.40%
15,KFY,07/28/20,28.57,29.1,28.29,28.51,292567,-0.27,-0.94%
16,KFY,07/27/20,29.13,29.32,28.6,28.78,446587,-0.5,-1.71%
17,KFY,07/24/20,30.21,30.41,29.26,29.28,276800,-0.86,-2.85%
18,KFY,07/23/20,30.07,30.77,29.98,30.14,590512,-0.11,-0.36%
19,KFY,07/22/20,30.09,30.52,30.01,30.25,455073,-0.2,-0.66%
20,KFY,07/21/20,29.75,30.78,29.75,30.45,604975,1.23,4.21%
21,KFY,07/20/20,29.16,29.4,28.63,29.22,340971,-0.22,-0.75%
22,KFY,07/17/20,29.92,29.92,29.0,29.44,373000,-0.39,-1.31%
23,KFY,07/16/20,30.04,31.13,29.37,29.83,695627,0.19,0.64%
24,KFY,07/15/20,29.05,29.77,29.05,29.64,255732,1.42,5.03%
25,KFY,07/14/20,27.74,28.28,27.54,28.22,307247,0.12,0.43%
26,KFY,07/13/20,27.24,28.62,26.71,28.1,471437,1.14,4.23%
27,KFY,07/10/20,26.34,27.05,26.34,26.96,248100,0.51,1.93%
28,KFY,07/09/20,27.32,27.37,26.14,26.45,478565,-1.02,-3.71%
29,KFY,07/08/20,27.56,28.03,27.09,27.47,444276,-0.14,-0.51%
30,KFY,07/07/20,29.01,29.07,27.44,27.61,502511,-1.85,-6.28%
31,KFY,07/06/20,31.0,31.03,29.39,29.46,592674,-0.71,-2.35%
32,KFY,07/02/20,30.82,32.0,29.99,30.17,470100,-0.2,-0.66%
33,KFY,07/01/20,30.71,31.37,30.15,30.37,501666,-0.36,-1.17%
34,KFY,06/30/20,30.33,30.86,30.14,30.73,384208,0.03,0.10%
35,KFY,06/29/20,29.93,30.71,29.69,30.7,529166,1.32,4.49%
36,KFY,06/26/20,29.01,29.7,28.99,29.38,1945900,0.09,0.31%
37,KFY,06/25/20,27.78,29.32,27.66,29.29,406697,1.32,4.72%
38,KFY,06/24/20,28.63,28.78,27.36,27.97,534838,-1.11,-3.82%
39,KFY,06/23/20,29.27,29.34,28.46,29.08,449808,0.27,0.94%
40,KFY,06/22/20,28.01,29.04,27.54,28.81,371083,0.51,1.80%
41,KFY,06/19/20,29.83,29.92,28.07,28.3,810400,-1.55,-5.19%
42,KFY,06/18/20,30.02,30.82,29.77,29.85,301201,-0.66,-2.16%
43,KFY,06/17/20,30.72,31.03,30.19,30.51,492372,-0.17,-0.55%
44,KFY,06/16/20,31.39,31.49,30.39,30.68,456565,0.75,2.51%
45,KFY,06/15/20,28.36,30.2,28.26,29.93,358691,0.41,1.39%
46,KFY,06/12/20,31.69,31.69,28.81,29.52,464000,-0.84,-2.77%
47,KFY,06/11/20,30.25,31.1,30.0,30.36,561428,-1.49,-4.68%
48,KFY,06/10/20,33.25,33.3,31.63,31.85,332875,-1.64,-4.90%
49,KFY,06/09/20,33.06,33.99,32.69,33.49,364561,-0.25,-0.74%
50,KFY,06/08/20,34.46,34.94,33.56,33.74,285770,-0.9,-2.60%
51,KFY,06/05/20,33.65,34.97,32.93,34.64,483700,2.67,8.35%
52,KFY,06/04/20,31.8,32.28,31.47,31.97,508524,-0.17,-0.53%
53,KFY,06/03/20,31.98,32.58,31.79,32.14,255940,0.92,2.95%
54,KFY,06/02/20,31.27,31.74,31.13,31.22,173468,0.45,1.46%
55,KFY,06/01/20,30.47,31.43,30.45,30.77,304130,0.51,1.69%
56,KFY,05/29/20,30.89,30.89,30.0,30.26,406200,-1.3,-4.12%
57,KFY,05/28/20,33.09,33.09,31.41,31.56,266520,-0.86,-2.65%
58,KFY,05/27/20,31.75,32.44,31.19,32.42,310920,1.59,5.16%
59,KFY,05/26/20,30.67,31.39,30.22,30.83,278722,1.67,5.73%
60,KFY,05/22/20,29.6,29.7,28.75,29.16,271500,-0.28,-0.95%
61,KFY,05/21/20,30.4,30.4,29.35,29.44,343654,-0.1,-0.34%
62,KFY,05/20/20,28.83,29.92,28.83,29.54,299255,1.32,4.68%
63,KFY,05/19/20,28.51,29.25,28.15,28.22,335733,-0.61,-2.12%
