,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MLVF,08/18/20,12.52,12.52,12.3,12.34,9188,-0.16,-1.28%
1,MLVF,08/17/20,12.53,12.57,12.32,12.5,11486,-0.03,-0.26%
2,MLVF,08/14/20,12.3,12.53,12.3,12.53,6200,0.23,1.89%
3,MLVF,08/13/20,12.36,12.36,12.22,12.3,7794,-0.13,-1.05%
4,MLVF,08/12/20,12.21,12.61,12.07,12.43,84330,0.36,2.98%
5,MLVF,08/11/20,12.05,12.28,12.01,12.07,16475,-0.18,-1.47%
6,MLVF,08/10/20,11.7,12.59,11.7,12.25,53710,0.81,7.08%
7,MLVF,08/07/20,11.59,11.63,11.44,11.44,1200,0.26,2.33%
8,MLVF,08/06/20,11.02,11.8,11.02,11.18,34252,-0.62,-5.25%
9,MLVF,08/05/20,11.88,11.9,11.78,11.8,749919,-0.05,-0.42%
10,MLVF,08/04/20,11.88,12.08,11.85,11.85,6850,-0.08,-0.67%
11,MLVF,08/03/20,12.58,12.58,11.93,11.93,7933,-0.15,-1.24%
12,MLVF,07/31/20,12.26,12.28,12.08,12.08,3500,-0.35,-2.82%
13,MLVF,07/30/20,12.25,12.48,12.25,12.43,2006,0.18,1.47%
14,MLVF,07/29/20,12.2,12.4,12.2,12.25,5044,0.0,0.00%
15,MLVF,07/28/20,12.25,12.25,12.25,12.25,1728,-0.07,-0.57%
16,MLVF,07/27/20,12.5,12.5,12.25,12.32,4004,0.12,0.98%
17,MLVF,07/24/20,12.48,12.48,12.2,12.2,2000,0.0,0.00%
18,MLVF,07/23/20,12.56,12.56,12.13,12.2,4297,-0.25,-2.01%
19,MLVF,07/22/20,12.68,12.7,12.45,12.45,4437,-0.08,-0.64%
20,MLVF,07/21/20,12.96,12.96,12.5,12.53,5540,-0.21,-1.65%
21,MLVF,07/20/20,12.59,12.74,12.59,12.74,3650,0.17,1.35%
22,MLVF,07/17/20,12.54,12.57,12.54,12.57,600,0.03,0.24%
23,MLVF,07/16/20,12.41,12.73,12.41,12.54,3554,0.02,0.16%
24,MLVF,07/15/20,12.45,12.69,12.4,12.52,5620,0.2,1.62%
25,MLVF,07/14/20,12.75,12.75,12.32,12.32,3982,-0.13,-1.04%
26,MLVF,07/13/20,12.35,12.75,12.34,12.45,5891,0.11,0.89%
27,MLVF,07/10/20,12.4,12.47,12.25,12.34,55200,-0.09,-0.72%
28,MLVF,07/09/20,12.25,12.87,12.25,12.43,23644,0.34,2.81%
29,MLVF,07/08/20,12.47,13.03,12.09,12.09,5581,-0.27,-2.18%
30,MLVF,07/07/20,12.1,12.68,12.1,12.36,4462,0.38,3.17%
31,MLVF,07/06/20,12.55,12.55,11.86,11.98,12079,-0.49,-3.93%
32,MLVF,07/02/20,12.77,12.85,12.09,12.47,26000,-0.23,-1.81%
33,MLVF,07/01/20,12.67,12.92,12.58,12.7,7290,-0.03,-0.24%
34,MLVF,06/30/20,12.86,12.9,12.63,12.73,6009,-0.11,-0.86%
35,MLVF,06/29/20,12.03,13.0,12.03,12.84,21489,0.77,6.38%
36,MLVF,06/26/20,11.85,12.44,11.78,12.07,746500,-0.01,-0.08%
37,MLVF,06/25/20,11.56,12.08,11.45,12.08,93802,0.37,3.16%
38,MLVF,06/24/20,11.61,11.79,11.5,11.71,75843,0.02,0.17%
39,MLVF,06/23/20,11.61,12.1,11.55,11.69,35971,0.09,0.78%
40,MLVF,06/22/20,11.61,11.92,11.5,11.6,54896,-0.15,-1.28%
41,MLVF,06/19/20,11.8,11.8,11.55,11.75,67700,0.02,0.17%
42,MLVF,06/18/20,11.8,11.96,11.53,11.73,35777,-0.13,-1.10%
43,MLVF,06/17/20,12.03,12.37,11.8,11.86,30817,-0.17,-1.41%
44,MLVF,06/16/20,12.28,12.28,12.0,12.03,24370,-0.01,-0.08%
45,MLVF,06/15/20,11.52,12.55,11.5,12.04,22369,0.21,1.78%
46,MLVF,06/12/20,12.32,12.4,11.53,11.83,36200,0.01,0.08%
47,MLVF,06/11/20,11.75,12.79,11.75,11.82,37259,-0.6,-4.83%
48,MLVF,06/10/20,12.61,12.78,12.03,12.42,32234,-0.12,-0.96%
49,MLVF,06/09/20,13.08,13.08,12.28,12.54,21569,-0.66,-5.00%
50,MLVF,06/08/20,12.85,13.32,12.85,13.2,28973,0.63,5.01%
51,MLVF,06/05/20,12.09,12.57,12.01,12.57,36600,0.78,6.62%
