,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,INBK,08/18/20,15.44,15.44,15.05,15.16,44565,-0.26,-1.69%
1,INBK,08/17/20,15.62,15.68,15.34,15.42,22760,-0.33,-2.10%
2,INBK,08/14/20,15.23,16.0,15.23,15.75,60200,-0.1,-0.63%
3,INBK,08/13/20,16.09,16.44,15.74,15.85,29617,-0.47,-2.88%
4,INBK,08/12/20,15.67,16.35,15.65,16.32,79837,1.05,6.88%
5,INBK,08/11/20,15.36,15.73,15.17,15.27,101523,0.3,2.00%
6,INBK,08/10/20,14.62,15.3,14.62,14.97,77427,0.33,2.25%
7,INBK,08/07/20,14.43,14.64,13.99,14.64,75400,0.28,1.95%
8,INBK,08/06/20,14.48,14.53,14.3,14.36,20990,-0.14,-0.97%
9,INBK,08/05/20,14.5,14.52,14.21,14.5,26005,0.02,0.14%
10,INBK,08/04/20,14.5,14.51,14.18,14.48,56997,-0.02,-0.14%
11,INBK,08/03/20,14.57,14.65,14.38,14.5,40521,-0.15,-1.02%
12,INBK,07/31/20,14.34,14.91,14.31,14.65,87400,0.44,3.10%
13,INBK,07/30/20,14.11,14.54,14.0,14.21,32507,-0.08,-0.56%
14,INBK,07/29/20,14.46,14.5,14.11,14.29,43973,0.15,1.06%
15,INBK,07/28/20,14.99,15.4,14.05,14.14,80826,-0.77,-5.16%
16,INBK,07/27/20,15.13,15.34,14.6,14.91,50622,-0.18,-1.19%
17,INBK,07/24/20,15.46,15.46,14.96,15.09,95400,0.17,1.14%
18,INBK,07/23/20,15.47,15.47,14.57,14.92,138194,-0.88,-5.57%
19,INBK,07/22/20,15.7,15.85,15.09,15.8,33717,0.1,0.64%
20,INBK,07/21/20,15.26,16.03,15.26,15.7,55687,0.79,5.30%
21,INBK,07/20/20,15.38,16.99,14.61,14.91,34104,-0.45,-2.93%
22,INBK,07/17/20,15.58,15.88,15.14,15.36,32600,-0.26,-1.66%
23,INBK,07/16/20,15.51,15.98,15.39,15.62,47383,-0.16,-1.01%
24,INBK,07/15/20,15.72,16.08,15.58,15.78,41496,0.77,5.13%
25,INBK,07/14/20,15.27,15.6,14.82,15.01,34146,-0.42,-2.72%
26,INBK,07/13/20,15.88,15.88,15.35,15.43,28039,-0.08,-0.52%
27,INBK,07/10/20,14.21,15.62,14.21,15.51,23400,1.19,8.31%
28,INBK,07/09/20,15.13,15.17,14.07,14.32,55552,-0.94,-6.16%
29,INBK,07/08/20,15.26,15.38,14.85,15.26,41052,0.08,0.53%
30,INBK,07/07/20,16.01,16.01,15.18,15.18,26944,-1.16,-7.10%
31,INBK,07/06/20,16.28,16.52,16.02,16.34,23555,0.42,2.64%
32,INBK,07/02/20,16.93,16.96,15.79,15.92,19600,-0.54,-3.28%
33,INBK,07/01/20,16.79,16.79,16.2,16.46,33669,-0.16,-0.96%
34,INBK,06/30/20,16.49,16.98,16.06,16.62,38213,0.15,0.91%
35,INBK,06/29/20,17.12,17.75,16.12,16.47,45359,-0.29,-1.73%
36,INBK,06/26/20,16.36,16.82,15.56,16.76,135900,0.02,0.12%
37,INBK,06/25/20,15.92,16.81,15.82,16.74,67876,0.58,3.59%
38,INBK,06/24/20,16.0,16.53,15.5,16.16,69156,-0.23,-1.40%
39,INBK,06/23/20,16.91,16.94,16.29,16.39,14661,-0.22,-1.32%
40,INBK,06/22/20,16.13,16.93,16.13,16.61,25026,0.17,1.03%
41,INBK,06/19/20,17.19,17.21,16.09,16.44,53000,-0.39,-2.32%
42,INBK,06/18/20,16.42,17.31,15.65,16.83,32030,0.03,0.18%
43,INBK,06/17/20,17.44,17.44,16.18,16.8,34797,-0.46,-2.67%
44,INBK,06/16/20,17.95,17.95,16.85,17.26,25520,0.36,2.13%
45,INBK,06/15/20,16.24,17.0,15.8,16.9,43657,-0.16,-0.94%
46,INBK,06/12/20,17.39,17.45,16.31,17.06,36800,0.53,3.21%
47,INBK,06/11/20,17.45,18.0,16.19,16.53,63888,-2.31,-12.26%
48,INBK,06/10/20,18.16,19.0,17.64,18.84,85185,0.59,3.23%
49,INBK,06/09/20,18.26,18.84,17.68,18.25,34367,-0.55,-2.93%
50,INBK,06/08/20,19.31,19.64,18.52,18.8,44586,0.21,1.13%
51,INBK,06/05/20,18.32,19.11,18.02,18.59,47100,1.36,7.89%
52,INBK,06/04/20,16.56,17.45,16.56,17.23,43151,0.58,3.48%
53,INBK,06/03/20,16.44,17.18,16.23,16.65,42512,0.74,4.65%
54,INBK,06/02/20,16.51,16.82,15.58,15.91,30468,-0.18,-1.12%
55,INBK,06/01/20,16.33,17.48,15.89,16.09,58163,0.01,0.06%
56,INBK,05/29/20,16.93,16.93,15.9,16.08,38700,-0.91,-5.36%
57,INBK,05/28/20,18.46,18.5,16.72,16.99,70035,-1.04,-5.77%
58,INBK,05/27/20,16.39,18.44,16.24,18.03,94057,2.41,15.43%
59,INBK,05/26/20,14.99,15.93,14.66,15.62,37222,1.32,9.23%
60,INBK,05/22/20,14.55,14.6,14.04,14.3,31400,-0.07,-0.49%
61,INBK,05/21/20,14.35,14.69,14.21,14.37,25023,-0.01,-0.07%
62,INBK,05/20/20,14.27,14.77,14.09,14.38,31402,0.54,3.90%
63,INBK,05/19/20,14.49,14.6,13.64,13.84,29923,-0.82,-5.59%
64,INBK,05/18/20,13.99,14.75,13.65,14.66,55797,1.49,11.31%
65,INBK,05/15/20,12.77,13.37,12.49,13.17,28400,0.46,3.62%
66,INBK,05/14/20,12.35,12.98,11.43,12.71,72306,-0.06,-0.47%
67,INBK,05/13/20,13.08,13.4,12.44,12.77,43114,-0.51,-3.84%
68,INBK,05/12/20,14.62,14.62,12.87,13.28,38529,-1.14,-7.91%
69,INBK,05/11/20,14.82,14.9,14.12,14.42,39592,-0.64,-4.25%
70,INBK,05/08/20,14.94,15.36,14.8,15.06,47800,0.62,4.29%
71,INBK,05/07/20,14.04,14.64,14.03,14.44,33599,0.79,5.79%
72,INBK,05/06/20,14.6,14.6,13.65,13.65,31890,-0.75,-5.21%
73,INBK,05/05/20,15.89,16.28,14.26,14.4,27294,-1.01,-6.55%
74,INBK,05/04/20,15.15,15.77,14.42,15.41,33217,-0.08,-0.52%
75,INBK,05/01/20,15.19,15.52,14.57,15.49,65900,-0.21,-1.34%
76,INBK,04/30/20,16.17,16.23,15.34,15.7,40614,-1.18,-6.99%
77,INBK,04/29/20,15.95,16.99,15.76,16.88,84253,1.69,11.13%
78,INBK,04/28/20,16.49,16.51,14.49,15.19,52465,-0.68,-4.28%
79,INBK,04/27/20,14.54,16.42,14.35,15.87,53218,1.6,11.21%
80,INBK,04/24/20,13.3,14.27,12.87,14.27,128300,1.03,7.78%
81,INBK,04/23/20,13.96,14.19,12.82,13.24,84183,-0.16,-1.19%
82,INBK,04/22/20,14.09,14.09,12.87,13.4,94375,-0.25,-1.83%
83,INBK,04/21/20,13.66,13.92,13.43,13.65,27732,-0.61,-4.28%
84,INBK,04/20/20,14.04,14.46,13.77,14.26,27210,-0.3,-2.06%
85,INBK,04/17/20,14.81,15.07,14.04,14.56,41800,0.54,3.85%
86,INBK,04/16/20,15.19,16.21,13.56,14.02,47785,-1.31,-8.55%
87,INBK,04/15/20,16.94,16.94,15.21,15.33,30185,-1.87,-10.87%
88,INBK,04/14/20,18.82,18.82,16.89,17.2,43200,-1.38,-7.43%
89,INBK,04/13/20,18.36,18.76,16.97,18.58,59915,0.19,1.03%
90,INBK,04/09/20,16.35,19.29,15.64,18.39,67900,2.53,15.95%
91,INBK,04/08/20,16.0,16.0,15.13,15.86,46376,0.19,1.21%
92,INBK,04/07/20,16.04,16.6,15.18,15.67,33715,0.29,1.89%
93,INBK,04/06/20,14.23,15.52,14.23,15.38,49718,1.47,10.57%
94,INBK,04/03/20,15.05,15.5,13.44,13.91,47400,-1.41,-9.20%
95,INBK,04/02/20,14.33,15.76,14.11,15.32,34246,0.92,6.39%
96,INBK,04/01/20,15.71,15.74,14.17,14.4,32279,-2.02,-12.30%
97,INBK,03/31/20,16.8,17.06,16.0,16.42,80997,-0.53,-3.13%
