,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CPTAL,08/18/20,22.51,23.16,21.5,22.08,14479,-0.52,-2.30%
1,CPTAL,08/17/20,22.6,22.7,22.6,22.6,6329,-0.2,-0.88%
2,CPTAL,08/14/20,22.75,22.9,22.75,22.8,11100,0.0,0.00%
3,CPTAL,08/13/20,22.75,22.9,22.75,22.8,11468,0.0,0.00%
4,CPTAL,08/12/20,22.8,22.83,22.75,22.8,6839,0.0,0.00%
5,CPTAL,08/11/20,22.5,22.84,22.5,22.8,15749,0.4,1.79%
6,CPTAL,08/10/20,22.0,22.65,21.8,22.4,12885,0.45,2.05%
7,CPTAL,08/07/20,21.43,22.35,21.43,21.95,2000,0.65,3.05%
8,CPTAL,08/06/20,21.13,21.5,21.13,21.3,2581,0.29,1.40%
9,CPTAL,08/05/20,20.65,21.0,20.65,21.0,3980,0.46,2.21%
10,CPTAL,08/04/20,20.8,21.1,20.55,20.55,2700,-0.31,-1.49%
11,CPTAL,08/03/20,20.65,21.24,20.65,20.86,2115,0.31,1.51%
12,CPTAL,07/31/20,20.98,21.0,20.38,20.55,5400,-0.21,-1.01%
13,CPTAL,07/30/20,20.7,20.76,20.55,20.76,2667,-0.24,-1.14%
14,CPTAL,07/29/20,21.17,21.27,20.95,21.0,2872,0.3,1.45%
15,CPTAL,07/28/20,20.77,20.89,20.7,20.7,8390,0.0,0.00%
16,CPTAL,07/27/20,20.67,20.7,20.35,20.7,4710,0.0,0.00%
17,CPTAL,07/24/20,20.45,20.83,20.45,20.7,800,-0.26,-1.24%
18,CPTAL,07/23/20,21.45,21.45,20.45,20.96,17718,-0.45,-2.10%
19,CPTAL,07/22/20,21.0,21.41,20.4,21.41,2690,0.16,0.75%
20,CPTAL,07/21/20,20.5,21.75,20.45,21.25,16068,0.65,3.16%
21,CPTAL,07/20/20,20.4,20.6,20.4,20.6,36510,0.15,0.73%
22,CPTAL,07/17/20,20.25,20.52,20.25,20.45,41800,-0.45,-2.15%
23,CPTAL,07/16/20,20.24,20.9,20.24,20.9,32914,0.43,2.10%
24,CPTAL,07/15/20,20.0,20.47,19.67,20.47,25952,1.47,7.74%
25,CPTAL,07/14/20,19.0,19.5,18.9,19.0,23886,0.0,0.00%
26,CPTAL,07/13/20,,19.0,19.0,19.0,4,0.0,0.00%
27,CPTAL,07/10/20,19.0,19.5,18.85,19.0,10500,0.02,0.08%
28,CPTAL,07/09/20,18.95,18.99,18.73,18.98,13855,0.15,0.80%
29,CPTAL,07/08/20,19.0,19.0,18.65,18.83,6106,-0.3,-1.55%
30,CPTAL,07/07/20,19.19,19.19,18.5,19.13,2414,-0.26,-1.34%
31,CPTAL,07/06/20,20.0,20.0,19.24,19.39,6265,-0.61,-3.05%
32,CPTAL,07/02/20,20.0,20.01,20.0,20.0,3800,0.09,0.46%
33,CPTAL,07/01/20,20.08,20.2,19.91,19.91,1940,-0.19,-0.95%
34,CPTAL,06/30/20,19.9,20.1,19.9,20.1,882,-0.1,-0.50%
35,CPTAL,06/29/20,20.08,20.2,19.25,20.2,1745,0.05,0.25%
36,CPTAL,06/26/20,19.99,20.15,19.25,20.15,4300,0.15,0.75%
37,CPTAL,06/25/20,20.0,20.1,20.0,20.0,2095,0.0,0.00%
38,CPTAL,06/24/20,19.88,20.0,19.5,20.0,2655,0.5,2.56%
39,CPTAL,06/23/20,19.51,19.51,19.5,19.5,800,-0.23,-1.17%
40,CPTAL,06/19/20,,19.73,19.73,19.73,0,0.23,1.19%
41,CPTAL,06/18/20,19.5,20.25,19.5,19.5,11949,0.15,0.78%
42,CPTAL,06/17/20,19.45,19.46,19.1,19.35,4404,0.33,1.73%
43,CPTAL,06/16/20,19.47,19.94,19.01,19.02,4682,-0.93,-4.66%
44,CPTAL,06/15/20,19.16,19.95,18.98,19.95,1807,0.49,2.52%
45,CPTAL,06/12/20,19.94,20.23,18.89,19.46,9600,-0.47,-2.36%
46,CPTAL,06/11/20,20.25,20.5,19.0,19.93,243938,-0.75,-3.63%
47,CPTAL,06/10/20,20.25,20.72,20.25,20.68,4105,-0.11,-0.53%
48,CPTAL,06/09/20,20.5,20.85,20.25,20.79,5998,0.1,0.48%
49,CPTAL,06/08/20,20.0,20.98,20.0,20.69,24530,0.94,4.76%
50,CPTAL,06/05/20,19.7,20.46,19.7,19.75,28400,0.25,1.28%
51,CPTAL,06/04/20,19.43,19.5,18.88,19.5,15108,0.17,0.88%
52,CPTAL,06/03/20,19.0,19.6,19.0,19.33,17943,0.08,0.42%
53,CPTAL,06/02/20,18.8,19.3,18.8,19.25,8842,0.06,0.31%
54,CPTAL,06/01/20,18.2,19.47,18.2,19.19,15145,0.69,3.73%
55,CPTAL,05/29/20,18.5,18.5,18.22,18.5,5100,0.0,0.00%
56,CPTAL,05/28/20,18.5,18.55,18.27,18.5,14208,0.0,0.00%
57,CPTAL,05/27/20,17.8,18.5,17.8,18.5,15955,1.16,6.69%
58,CPTAL,05/26/20,17.43,18.65,17.09,17.34,7791,0.09,0.52%
59,CPTAL,05/22/20,17.02,17.6,16.83,17.25,6400,-0.03,-0.17%
60,CPTAL,05/21/20,17.25,17.29,17.0,17.28,4911,-0.13,-0.74%
61,CPTAL,05/20/20,17.0,17.43,17.0,17.41,12680,0.56,3.31%
62,CPTAL,05/19/20,16.7,17.2,16.7,16.85,10387,0.15,0.90%
63,CPTAL,05/18/20,16.27,17.2,16.27,16.7,4953,-0.08,-0.48%
64,CPTAL,05/15/20,16.8,16.8,16.33,16.78,9800,-0.27,-1.58%
65,CPTAL,05/14/20,16.37,17.19,16.37,17.05,9519,-0.05,-0.30%
66,CPTAL,05/13/20,16.91,17.2,16.91,17.1,6594,0.0,0.01%
67,CPTAL,05/12/20,17.57,17.6,17.0,17.1,8801,-0.5,-2.84%
68,CPTAL,05/11/20,17.21,17.6,17.2,17.6,666,0.03,0.17%
69,CPTAL,05/08/20,17.53,17.57,16.8,17.57,9300,0.04,0.23%
70,CPTAL,05/07/20,16.99,17.53,16.7,17.53,42735,0.54,3.18%
71,CPTAL,05/06/20,17.5,17.5,16.1,16.99,16083,-0.51,-2.91%
72,CPTAL,05/05/20,17.01,18.5,15.5,17.5,28550,-2.25,-11.39%
73,CPTAL,05/04/20,19.25,19.99,19.0,19.75,2242,0.27,1.41%
74,CPTAL,05/01/20,19.5,19.5,19.25,19.48,3000,-0.23,-1.14%
75,CPTAL,04/30/20,19.5,19.75,19.06,19.7,2702,0.0,0.00%
76,CPTAL,04/29/20,,19.7,19.7,19.7,20,0.0,0.00%
77,CPTAL,04/28/20,18.76,19.7,18.76,19.7,2996,0.74,3.90%
78,CPTAL,04/27/20,18.81,19.01,18.5,18.96,3005,-0.05,-0.26%
79,CPTAL,04/24/20,18.55,19.01,18.5,19.01,4400,0.01,0.05%
80,CPTAL,04/23/20,18.84,19.15,18.56,19.0,2540,-0.36,-1.87%
81,CPTAL,04/22/20,19.25,19.36,19.25,19.36,1317,-0.02,-0.09%
82,CPTAL,04/21/20,18.82,19.38,18.82,19.38,1136,-0.19,-0.97%
83,CPTAL,04/20/20,,19.57,19.57,19.57,11,0.0,0.00%
