,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VGM,08/18/20,12.81,12.88,12.76,12.85,102903,0.04,0.31%
1,VGM,08/17/20,12.87,12.89,12.81,12.81,76727,-0.01,-0.08%
2,VGM,08/14/20,12.85,12.86,12.77,12.82,47000,-0.03,-0.23%
3,VGM,08/13/20,12.85,12.9,12.83,12.85,71775,-0.06,-0.46%
4,VGM,08/12/20,12.89,12.94,12.89,12.91,44158,0.01,0.08%
5,VGM,08/11/20,12.93,12.97,12.89,12.9,66889,-0.03,-0.23%
6,VGM,08/10/20,12.96,12.98,12.89,12.93,93000,0.0,0.00%
7,VGM,08/07/20,12.96,12.96,12.92,12.93,50700,0.03,0.23%
8,VGM,08/06/20,12.89,12.92,12.89,12.9,88668,0.03,0.23%
9,VGM,08/05/20,12.84,12.9,12.84,12.87,51805,0.02,0.16%
10,VGM,08/04/20,12.83,12.86,12.83,12.85,104465,0.04,0.31%
11,VGM,08/03/20,12.75,12.84,12.74,12.81,96717,0.07,0.55%
12,VGM,07/31/20,12.72,12.74,12.68,12.74,63200,0.05,0.39%
13,VGM,07/30/20,12.63,12.7,12.6,12.69,82217,0.02,0.16%
14,VGM,07/29/20,12.6,12.67,12.6,12.67,123620,0.08,0.64%
15,VGM,07/28/20,12.56,12.6,12.56,12.59,78998,0.02,0.16%
16,VGM,07/27/20,12.55,12.61,12.54,12.57,263799,0.0,0.00%
17,VGM,07/24/20,12.57,12.59,12.51,12.57,128100,0.0,0.00%
18,VGM,07/23/20,12.53,12.58,12.53,12.57,146177,0.04,0.32%
19,VGM,07/22/20,12.53,12.57,12.53,12.53,80209,-0.02,-0.16%
20,VGM,07/21/20,12.59,12.59,12.54,12.55,93124,-0.01,-0.08%
21,VGM,07/20/20,12.52,12.56,12.5,12.56,106568,0.07,0.56%
22,VGM,07/17/20,12.45,12.52,12.42,12.49,66800,0.03,0.24%
23,VGM,07/16/20,12.43,12.49,12.43,12.46,111092,-0.01,-0.08%
24,VGM,07/15/20,12.44,12.5,12.44,12.47,49178,0.02,0.16%
25,VGM,07/14/20,12.49,12.49,12.41,12.45,85637,-0.06,-0.48%
26,VGM,07/13/20,12.55,12.57,12.5,12.51,53331,-0.03,-0.24%
27,VGM,07/10/20,12.48,12.54,12.44,12.54,157700,0.1,0.80%
28,VGM,07/09/20,12.35,12.45,12.28,12.44,109142,0.14,1.14%
29,VGM,07/08/20,12.22,12.33,12.22,12.3,64184,0.07,0.57%
30,VGM,07/07/20,12.11,12.23,12.07,12.23,90046,0.14,1.16%
31,VGM,07/06/20,12.07,12.15,12.07,12.09,96275,0.02,0.17%
32,VGM,07/02/20,12.19,12.19,12.04,12.07,186900,-0.06,-0.49%
33,VGM,07/01/20,12.09,12.15,12.06,12.13,95265,0.09,0.75%
34,VGM,06/30/20,12.14,12.14,12.04,12.04,115130,-0.03,-0.25%
35,VGM,06/29/20,12.1,12.11,12.05,12.07,67584,-0.02,-0.17%
36,VGM,06/26/20,12.15,12.18,12.05,12.09,53000,-0.02,-0.17%
37,VGM,06/25/20,12.21,12.21,12.11,12.11,85122,-0.09,-0.74%
38,VGM,06/24/20,12.17,12.21,12.13,12.2,447269,0.05,0.41%
39,VGM,06/23/20,12.14,12.18,12.1,12.15,94240,0.02,0.16%
40,VGM,06/22/20,12.1,12.13,12.1,12.13,68073,0.03,0.25%
41,VGM,06/19/20,12.12,12.12,12.09,12.1,26600,-0.01,-0.08%
42,VGM,06/18/20,12.12,12.14,12.1,12.11,21888,-0.02,-0.16%
43,VGM,06/17/20,12.14,12.17,12.11,12.13,44425,0.01,0.08%
44,VGM,06/16/20,12.13,12.24,12.12,12.12,131351,-0.07,-0.57%
45,VGM,06/15/20,12.03,12.2,12.03,12.19,55570,0.01,0.08%
46,VGM,06/12/20,12.05,12.18,12.05,12.18,112000,0.12,1.00%
47,VGM,06/11/20,12.23,12.23,12.0,12.06,151906,-0.17,-1.39%
48,VGM,06/10/20,12.13,12.24,12.13,12.23,171915,0.06,0.49%
49,VGM,06/09/20,12.11,12.18,12.11,12.17,103096,-0.02,-0.16%
50,VGM,06/08/20,12.1,12.19,12.1,12.19,70066,0.08,0.66%
51,VGM,06/05/20,12.12,12.14,12.09,12.11,90100,-0.01,-0.08%
52,VGM,06/04/20,12.15,12.15,12.1,12.12,74289,-0.03,-0.25%
53,VGM,06/03/20,12.23,12.23,12.14,12.15,83126,0.0,0.00%
54,VGM,06/02/20,12.13,12.22,12.11,12.15,102064,0.0,0.00%
