,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-17,15.5,16.139999,15.31,15.92,11.554183,4330300
1,2015-07-20,15.92,16.1,15.01,15.11,10.966313000000001,314100
2,2015-07-21,15.13,15.79,15.0,15.65,11.358227000000001,204000
3,2015-07-22,15.59,15.91,15.3,15.65,11.358227000000001,67100
4,2015-07-23,15.55,15.95,15.55,15.67,11.372742,41900
5,2015-07-24,15.57,15.82,15.31,15.66,11.365484,56500
6,2015-07-27,15.95,15.95,15.25,15.42,11.1913,168900
7,2015-07-28,15.27,15.69,15.0,15.47,11.22759,148500
8,2015-07-29,15.26,15.75,15.24,15.48,11.234846000000001,212800
9,2015-07-30,15.23,15.76,15.23,15.6,11.321939,143600
10,2015-07-31,15.51,15.72,15.15,15.3,11.104208999999999,128600
11,2015-08-03,15.3,15.88,15.3,15.6,11.321939,151500
12,2015-08-04,15.95,15.95,15.41,15.62,11.336453,57900
13,2015-08-05,15.53,15.92,15.169,15.43,11.198559,77300
14,2015-08-06,15.49,15.749,15.332,15.49,11.242105,29000
15,2015-08-07,15.3,15.3,14.14,15.14,10.988087,142700
16,2015-08-10,15.2,15.6,14.713,15.25,11.067921,120800
17,2015-08-11,15.07,15.15,14.71,14.92,10.828418,163300
18,2015-08-12,14.8,15.96,14.8,15.77,11.445319,55700
19,2015-08-13,15.72,15.9,15.62,15.79,11.459833999999999,34900
20,2015-08-14,15.626,16.450001,15.626,16.23,11.77917,63400
21,2015-08-17,16.469998999999998,16.469998999999998,15.42,15.6,11.321939,55500
22,2015-08-18,15.55,15.97,14.81,15.25,11.067921,283200
23,2015-08-19,15.37,15.55,14.95,15.17,11.009859,76000
24,2015-08-20,14.8,15.27,14.52,14.97,10.864707000000001,140000
25,2015-08-21,15.19,15.35,14.914,14.94,10.842933,135100
26,2015-08-24,14.45,15.23,14.31,15.1,10.959056,210800
27,2015-08-25,15.36,16.195999,14.94,15.1,10.959056,188400
28,2015-08-26,15.47,15.88,14.76,15.29,11.096950999999999,132000
29,2015-08-27,15.45,15.64,14.2,14.57,10.5744,523200
30,2015-08-28,14.61,14.92,13.784,14.33,10.400216,148400
31,2015-08-31,14.33,15.0,14.33,14.9,10.813903,73700
32,2015-09-01,15.09,15.26,14.506,15.07,10.937283,84600
33,2015-09-02,14.99,15.5,14.67,15.46,11.220331,83700
34,2015-09-03,15.41,15.5,14.45,15.17,11.009859,84500
35,2015-09-04,15.19,15.22,14.755,14.99,10.879222,49100
36,2015-09-08,14.99,15.69,14.99,15.35,11.140497,94500
37,2015-09-09,15.32,15.49,14.84,14.99,10.879222,43700
38,2015-09-10,14.92,15.39,14.834,15.26,11.075178,60200
39,2015-09-11,15.2,15.2,13.63,14.19,10.298608999999999,180500
40,2015-09-14,14.42,15.16,14.35,15.09,10.951798,170600
41,2015-09-15,15.15,15.33,13.56,13.9,10.088138,184000
42,2015-09-16,13.68,14.7,13.68,14.66,10.639719,153100
43,2015-09-17,14.52,14.98,13.408,14.39,10.443763,132500
44,2015-09-18,14.37,14.87,13.22,13.51,9.805089,481000
45,2015-09-21,13.73,14.11,12.72,13.02,9.449465,295600
46,2015-09-22,12.98,13.27,12.36,12.58,9.130127,110400
47,2015-09-23,12.52,12.7,12.18,12.48,9.05755,79600
48,2015-09-24,12.3,12.55,11.99,12.25,8.890625,137700
49,2015-09-25,12.28,12.419,11.93,12.17,8.832563,165900
50,2015-09-28,11.815,11.85,10.7,11.64,8.447908,267000
51,2015-09-29,11.55,13.92,10.95,13.52,9.812347,434000
52,2015-09-30,13.55,13.98,12.76,12.96,9.405918,1451000
53,2015-10-01,13.05,13.5,12.46,12.72,9.231734,171800
54,2015-10-02,12.61,14.09,12.457,12.77,9.268023,152700
55,2015-10-05,12.91,13.36,12.68,12.69,9.209961,193700
56,2015-10-06,12.7,13.56,12.51,13.42,9.73977,491300
57,2015-10-07,12.602,13.53,12.602,13.3,9.652678,237100
58,2015-10-08,13.21,13.69,13.02,13.52,9.812347,141100
59,2015-10-09,13.6,13.6,13.15,13.31,9.659936,96100
60,2015-10-12,13.45,13.889,13.11,13.18,9.565586999999999,80000
61,2015-10-13,13.15,13.675,12.9,13.46,9.768801,133800
62,2015-10-14,13.33,13.67,13.21,13.5,9.797832000000001,155500
63,2015-10-15,13.57,14.0,13.266,13.97,10.138941,139200
64,2015-10-16,14.04,14.18,13.49,13.73,9.964757,139900
65,2015-10-19,13.47,14.17,12.72,13.77,9.993789,92400
66,2015-10-20,13.77,14.6,13.39,14.51,10.530854,198500
67,2015-10-21,14.63,14.63,13.97,14.49,10.516339,140000
68,2015-10-22,14.51,14.64,13.95,14.1,10.233291,160000
69,2015-10-23,14.18,14.79,13.73,14.66,10.639719,158200
70,2015-10-26,14.63,14.71,13.58,13.66,9.913953999999999,121300
71,2015-10-27,13.63,13.9,13.08,13.16,9.551071,271500
72,2015-10-28,13.16,14.77,13.16,13.84,10.044592,200200
73,2015-10-29,13.83,13.97,13.33,13.57,9.848635,143400
74,2015-10-30,13.63,13.66,12.91,13.17,9.558328999999999,204600
75,2015-11-02,13.17,13.31,13.02,13.25,9.616389999999999,115500
76,2015-11-03,13.29,14.06,13.28,13.84,10.044592,180400
77,2015-11-04,13.95,14.171,13.62,13.96,10.131683,122700
78,2015-11-05,13.93,14.02,12.952,13.7,9.942985,81000
79,2015-11-06,13.97,14.75,13.81,14.4,10.45102,198500
80,2015-11-09,14.4,14.75,14.09,14.5,10.523597,99200
81,2015-11-10,14.5,14.69,13.77,14.63,10.617947000000001,106000
82,2015-11-11,14.69,14.69,13.6,13.81,10.022819,110800
83,2015-11-12,13.76,13.95,13.21,13.55,9.83412,105100
84,2015-11-13,13.49,13.87,13.26,13.77,9.993789,79100
85,2015-11-16,13.8,13.97,13.19,13.57,9.848635,52400
86,2015-11-17,13.51,13.77,13.12,13.64,9.899439,69700
87,2015-11-18,13.73,14.5,13.122,13.78,10.001045,90500
88,2015-11-19,13.7,13.89,13.135,13.23,9.601874,98300
89,2015-11-20,13.3,13.81,13.13,13.69,9.935725999999999,67400
90,2015-11-23,13.72,14.15,13.67,14.11,10.240548,56500
91,2015-11-24,14.11,14.24,13.74,14.15,10.269579,58500
92,2015-11-25,14.15,14.51,14.0,14.28,10.363928,82700
93,2015-11-27,14.26,14.4,13.07,14.11,10.240548,15500
94,2015-11-30,14.09,14.63,13.96,14.35,10.414732,133100
95,2015-12-01,14.015,14.695,13.96,14.51,10.530854,53000
96,2015-12-02,14.441,14.66,14.08,14.37,10.429247,120100
97,2015-12-03,14.37,14.37,14.12,14.19,10.298608999999999,58100
98,2015-12-04,14.14,14.14,13.79,13.98,10.146198,101000
99,2015-12-07,13.84,13.855,13.66,13.78,10.001045,62700
100,2015-12-08,13.57,14.04,13.53,13.86,10.059107000000001,81700
101,2015-12-09,13.85,14.17,13.74,14.08,10.218775,94900
102,2015-12-10,14.06,14.15,13.9,14.1,10.233291,32600
103,2015-12-11,13.89,14.18,13.865,14.03,10.182487,78300
104,2015-12-14,14.19,14.29,13.341,13.88,10.073623,71400
105,2015-12-15,13.99,14.28,13.54,14.26,10.349413,47500
106,2015-12-16,14.28,14.82,13.5,14.74,10.697780999999999,53300
107,2015-12-17,14.7,14.82,14.25,14.62,10.610688,62400
108,2015-12-18,14.74,14.74,14.02,14.3,10.378444,77500
109,2015-12-21,14.29,14.43,14.09,14.13,10.255063999999999,59700
110,2015-12-22,14.04,14.25,13.84,14.08,10.218775,73900
111,2015-12-23,14.18,14.365,13.72,14.17,10.284094,38100
112,2015-12-24,13.84,14.43,13.23,14.15,10.269579,25500
113,2015-12-28,13.89,14.21,13.57,13.66,9.913953999999999,44500
114,2015-12-29,13.49,14.155,13.46,13.82,10.030076,66100
115,2015-12-30,13.88,14.045,13.38,13.52,9.812347,140500
116,2015-12-31,13.52,14.02,13.49,13.7,9.942985,60500
117,2016-01-04,13.41,13.76,12.76,13.38,9.71074,65600
118,2016-01-05,13.4,13.97,13.175,13.6,9.870408,168800
119,2016-01-06,13.17,13.45,13.12,13.34,9.681709,76600
120,2016-01-07,13.3,13.58,12.79,12.82,9.304311,131500
121,2016-01-08,12.86,13.17,12.38,12.52,9.086582,60700
122,2016-01-11,12.4,13.19,12.31,13.07,9.485752,96500
123,2016-01-12,13.22,13.22,12.44,12.97,9.413176,60000
124,2016-01-13,13.1,13.4,12.71,12.86,9.333342,75400
125,2016-01-14,13.0,13.09,12.56,12.86,9.333342,155600
126,2016-01-15,12.52,12.86,11.972,12.56,9.115611999999999,105300
127,2016-01-19,12.66,12.86,12.32,12.86,9.333342,61300
128,2016-01-20,12.57,12.65,12.11,12.2,8.854337,100300
129,2016-01-21,12.2,12.48,12.02,12.06,8.752728999999999,156300
130,2016-01-22,12.12,12.235,11.85,12.05,8.745472,92300
131,2016-01-25,12.02,12.31,11.97,12.1,8.78176,61900
132,2016-01-26,12.0,12.17,11.9,12.11,8.789017999999999,53600
133,2016-01-27,12.07,12.11,11.92,11.95,8.672895,41000
134,2016-01-28,12.04,12.04,11.54,11.7,8.491454,100500
135,2016-01-29,11.79,12.63,11.41,12.62,9.159158,72800
136,2016-02-01,12.67,12.67,11.99,12.08,8.767244,39600
137,2016-02-02,11.95,12.19,11.54,11.64,8.447908,31100
138,2016-02-03,11.8,12.49,11.45,12.07,8.759986999999999,107200
139,2016-02-04,12.13,12.508,11.61,12.27,8.905141,143500
140,2016-02-05,12.86,12.86,11.63,11.79,8.556773,160500
141,2016-02-08,11.71,12.25,11.22,11.97,8.68741,63500
142,2016-02-09,11.83,12.135,11.5,11.51,8.353558999999999,74700
143,2016-02-10,11.64,11.65,11.27,11.42,8.288239,74400
144,2016-02-11,11.26,11.56,11.02,11.51,8.353558999999999,82100
145,2016-02-12,11.63,11.63,11.0,11.19,8.121313,38400
146,2016-02-16,11.38,11.435,10.99,11.31,8.208405,79500
147,2016-02-17,11.45,11.73,11.16,11.31,8.208405,105900
148,2016-02-18,11.38,12.03,11.145,11.26,8.172117,191000
149,2016-02-19,11.54,12.74,11.12,11.94,8.665637,372100
150,2016-02-22,12.08,12.75,12.08,12.59,9.137385,79000
151,2016-02-23,12.6,13.05,12.54,12.6,9.144642999999999,34500
152,2016-02-24,12.55,12.67,11.72,12.57,9.122869,43300
153,2016-02-25,13.26,13.565,12.89,13.44,9.754285000000001,91100
154,2016-02-26,13.54,13.99,13.05,13.27,9.630906,50000
155,2016-02-29,13.21,13.64,13.03,13.28,9.638163,60300
156,2016-03-01,13.32,13.48,13.24,13.44,9.754285000000001,37900
157,2016-03-02,13.24,13.53,13.015,13.3,9.652678,41700
158,2016-03-03,13.28,13.95,13.25,13.91,10.095395,62800
159,2016-03-04,12.535,13.94,12.53,13.5,9.797832000000001,28800
160,2016-03-07,13.53,14.73,11.8,13.97,10.138941,55500
161,2016-03-08,13.72,13.87,13.08,13.14,9.536556,46300
162,2016-03-09,13.39,13.65,12.92,13.49,9.790573,23300
163,2016-03-10,13.49,13.76,13.02,13.25,9.616389999999999,42100
164,2016-03-11,13.43,13.71,12.98,13.47,9.776058,44900
165,2016-03-14,13.51,13.635,12.9,13.22,9.594617,67700
166,2016-03-15,13.2,13.52,12.83,12.97,9.413176,28600
167,2016-03-16,12.96,13.27,12.5,12.97,9.413176,49400
168,2016-03-17,12.88,13.27,12.58,13.12,9.522039999999999,41400
169,2016-03-18,13.19,13.63,12.43,13.34,9.681709,82000
170,2016-03-21,13.45,14.07,12.5,13.34,9.681709,24800
171,2016-03-22,13.64,13.64,12.77,13.0,9.434949000000001,48100
172,2016-03-23,13.05,13.34,12.81,13.07,9.485752,48000
173,2016-03-24,13.29,13.29,12.82,13.19,9.572844,32400
174,2016-03-28,13.23,13.86,13.23,13.54,9.826862,24800
175,2016-03-29,13.58,13.955,13.18,13.78,10.001045,65600
176,2016-03-30,13.7,14.65,13.495,14.57,10.5744,39700
177,2016-03-31,14.46,14.65,13.93,14.08,10.218775,45700
178,2016-04-01,14.01,14.3,13.85,14.06,10.204260000000001,30700
179,2016-04-04,14.07,14.49,14.0,14.16,10.276836,44900
180,2016-04-05,13.97,14.72,13.92,14.12,10.247806,50000
181,2016-04-06,13.84,14.24,13.84,14.12,10.247806,21400
182,2016-04-07,13.97,14.64,13.97,14.33,10.400216,46800
183,2016-04-08,14.31,14.33,13.2,13.21,9.587359,172300
184,2016-04-11,13.36,13.36,12.66,12.73,9.238992,112100
185,2016-04-12,12.64,12.99,12.6,12.76,9.260765,40900
186,2016-04-13,12.89,13.64,12.84,13.38,9.71074,467800
187,2016-04-14,13.38,13.43,12.945,12.96,9.405918,109700
188,2016-04-15,12.95,13.44,12.9,13.08,9.49301,50600
189,2016-04-18,13.11,13.38,12.82,13.14,9.536556,26100
190,2016-04-19,13.16,13.16,12.78,12.85,9.326084,55900
191,2016-04-20,12.89,13.405,12.86,13.25,9.616389999999999,175500
192,2016-04-21,13.2,13.47,13.1,13.41,9.732512,83600
193,2016-04-22,13.129,13.65,13.129,13.41,9.732512,78500
194,2016-04-25,13.45,13.6,13.12,13.41,9.732512,29000
195,2016-04-26,13.285,13.62,13.02,13.4,9.725255,57200
196,2016-04-27,13.47,13.94,13.22,13.83,10.037333,55000
197,2016-04-28,13.79,13.95,13.45,13.58,9.855891999999999,73700
198,2016-04-29,13.599,13.64,13.32,13.42,9.73977,46700
199,2016-05-02,13.29,13.555,13.27,13.42,9.73977,37200
200,2016-05-03,13.39,13.45,13.19,13.23,9.601874,52900
201,2016-05-04,13.12,13.145,12.41,12.45,9.035778,71200
202,2016-05-05,12.37,12.8,12.37,12.63,9.166414999999999,104900
203,2016-05-06,13.21,14.0,12.83,13.12,9.522039999999999,162400
204,2016-05-09,13.2,14.05,13.2,13.52,9.812347,52000
205,2016-05-10,13.5,13.885,12.97,13.54,9.826862,92900
206,2016-05-11,13.57,13.75,13.01,13.07,9.485752,27500
207,2016-05-12,13.12,13.12,12.5,12.89,9.355115,55200
208,2016-05-13,12.64,13.01,12.64,12.9,9.362372,77700
209,2016-05-16,12.95,13.0,12.73,12.8,9.289796,36800
210,2016-05-17,12.79,12.85,12.34,12.42,9.014005000000001,50800
211,2016-05-18,12.5,12.75,12.47,12.5,9.072066,62200
212,2016-05-19,12.35,12.43,12.0,12.22,8.868852,86800
213,2016-05-20,12.31,12.58,12.12,12.5,9.072066,33000
214,2016-05-23,12.52,12.74,12.52,12.61,9.1519,24900
215,2016-05-24,12.64,13.2,12.62,13.02,9.449465,32600
216,2016-05-25,13.05,13.49,12.82,13.29,9.645421,26500
217,2016-05-26,13.29,13.44,13.11,13.14,9.536556,29700
218,2016-05-27,14.52,15.54,14.52,15.0,10.886479,563900
219,2016-05-31,15.75,15.8,15.15,15.38,11.162271,285600
220,2016-06-01,15.51,15.95,15.43,15.76,11.438061,252700
221,2016-06-02,15.88,15.91,15.5,15.63,11.343712,131700
222,2016-06-03,15.88,15.9,15.36,15.49,11.242105,170900
223,2016-06-06,15.61,15.84,15.35,15.66,11.365484,170900
224,2016-06-07,15.56,15.74,15.153,15.59,11.314681,103300
225,2016-06-08,15.64,15.97,15.51,15.59,11.314681,101500
226,2016-06-09,15.63,15.755,15.26,15.65,11.358227000000001,99400
227,2016-06-10,15.5,15.74,15.29,15.68,11.38,183600
228,2016-06-13,11.5,12.37,11.12,11.16,11.16,191800
229,2016-06-14,11.18,11.8,11.18,11.56,11.56,199200
230,2016-06-15,11.65,12.25,11.19,12.01,12.01,146300
231,2016-06-16,11.99,12.12,11.354,11.87,11.87,59500
232,2016-06-17,11.79,12.06,11.565,11.67,11.67,100400
233,2016-06-20,11.77,11.95,11.62,11.68,11.68,241700
234,2016-06-21,11.62,11.7,11.0,11.21,11.21,103800
235,2016-06-22,11.16,11.4,11.04,11.14,11.14,75300
236,2016-06-23,11.18,11.57,11.18,11.41,11.41,222400
237,2016-06-24,10.87,11.045,10.25,11.01,11.01,245300
238,2016-06-27,10.99,10.99,10.35,10.47,10.47,134200
239,2016-06-28,10.6,11.01,10.52,10.94,10.94,177400
240,2016-06-29,10.92,11.13,10.74,11.1,11.1,120100
241,2016-06-30,11.05,11.23,10.95,11.05,11.05,158100
242,2016-07-01,11.0,11.63,10.933,11.18,11.18,225300
243,2016-07-05,11.23,11.45,10.8,10.95,10.95,63100
244,2016-07-06,10.86,11.09,10.86,10.96,10.96,79500
245,2016-07-07,11.0,11.09,10.85,10.97,10.97,56700
246,2016-07-08,11.02,11.33,11.02,11.26,11.26,103000
247,2016-07-11,11.27,11.59,11.09,11.42,11.42,72000
248,2016-07-12,11.53,11.67,11.33,11.57,11.57,73100
249,2016-07-13,11.63,11.68,11.46,11.53,11.53,73300
250,2016-07-14,11.54,11.64,11.3,11.31,11.31,40000
251,2016-07-15,11.41,11.47,11.28,11.31,11.31,36500
252,2016-07-18,11.23,11.32,10.941,11.28,11.28,36000
253,2016-07-19,11.24,11.32,11.03,11.25,11.25,56300
254,2016-07-20,11.35,11.35,10.97,11.28,11.28,50200
255,2016-07-21,11.25,11.33,11.13,11.2,11.2,45700
256,2016-07-22,11.24,11.56,11.201,11.4,11.4,30700
257,2016-07-25,11.45,11.5,11.12,11.19,11.19,27900
258,2016-07-26,11.19,11.49,11.175,11.29,11.29,28300
259,2016-07-27,11.34,11.37,11.21,11.29,11.29,35300
260,2016-07-28,11.33,11.34,11.03,11.15,11.15,96300
261,2016-07-29,11.2,11.5,11.04,11.48,11.48,40900
262,2016-08-01,11.51,11.76,11.39,11.49,11.49,56600
263,2016-08-02,11.37,11.37,10.97,11.09,11.09,68900
264,2016-08-03,11.12,11.45,11.06,11.21,11.21,40600
265,2016-08-04,11.28,11.46,11.14,11.22,11.22,25300
266,2016-08-05,11.3,11.59,11.231,11.54,11.54,103700
267,2016-08-08,11.5,11.99,11.45,11.77,11.77,128800
268,2016-08-09,11.78,11.78,11.29,11.3,11.3,131600
269,2016-08-10,11.33,11.77,11.32,11.53,11.53,153500
270,2016-08-11,11.5,11.99,11.34,11.77,11.77,90100
271,2016-08-12,11.81,11.94,11.47,11.93,11.93,40000
272,2016-08-15,11.99,12.199,11.87,11.93,11.93,52000
273,2016-08-16,11.82,11.95,11.39,11.43,11.43,45700
274,2016-08-17,11.49,11.5,11.2,11.26,11.26,76400
275,2016-08-18,11.31,11.54,11.24,11.34,11.34,75600
276,2016-08-19,11.25,11.55,11.25,11.51,11.51,73500
277,2016-08-22,11.4,11.68,11.4,11.66,11.66,26400
278,2016-08-23,11.66,11.85,11.62,11.77,11.77,54100
279,2016-08-24,11.75,12.01,11.68,11.96,11.96,51500
280,2016-08-25,11.93,12.0,11.71,11.85,11.85,49100
281,2016-08-26,11.94,12.09,11.88,11.99,11.99,48400
282,2016-08-29,11.99,12.03,11.89,11.93,11.93,30600
283,2016-08-30,11.98,12.02,11.92,11.94,11.94,41700
