,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MCFT,08/18/20,22.52,22.75,21.34,22.54,194478,0.09,0.40%
1,MCFT,08/17/20,22.05,22.68,21.59,22.45,241989,0.45,2.05%
2,MCFT,08/14/20,21.56,22.24,21.34,22.0,138200,0.24,1.10%
3,MCFT,08/13/20,19.98,22.04,19.98,21.76,194726,1.43,7.03%
4,MCFT,08/12/20,20.4,20.61,19.75,20.33,156063,0.14,0.69%
5,MCFT,08/11/20,20.09,20.68,19.95,20.19,136388,0.37,1.87%
6,MCFT,08/10/20,20.84,21.0,19.76,19.82,95750,-1.05,-5.03%
7,MCFT,08/07/20,20.35,20.96,20.12,20.87,126500,0.49,2.40%
8,MCFT,08/06/20,21.38,21.6,20.28,20.38,79576,-1.0,-4.68%
9,MCFT,08/05/20,21.49,21.6,20.9,21.38,227576,0.21,0.99%
10,MCFT,08/04/20,21.3,21.94,20.7,21.17,94418,-0.04,-0.19%
11,MCFT,08/03/20,20.85,21.38,20.48,21.21,149731,0.51,2.46%
12,MCFT,07/31/20,21.79,21.79,20.3,20.7,115700,-1.16,-5.31%
13,MCFT,07/30/20,22.22,22.76,21.58,21.86,131778,-0.69,-3.06%
14,MCFT,07/29/20,23.08,23.38,22.4,22.55,134888,-0.46,-2.00%
15,MCFT,07/28/20,22.57,23.53,22.57,23.01,154487,0.39,1.72%
16,MCFT,07/27/20,21.63,22.73,21.38,22.62,131438,1.07,4.97%
17,MCFT,07/24/20,22.0,22.0,21.07,21.55,156400,-0.56,-2.53%
18,MCFT,07/23/20,22.8,23.12,21.6,22.11,166299,-0.58,-2.56%
19,MCFT,07/22/20,22.09,22.98,21.9,22.69,280582,0.63,2.86%
20,MCFT,07/21/20,20.99,22.68,20.91,22.06,523581,1.56,7.61%
21,MCFT,07/20/20,19.57,20.58,19.27,20.5,242725,0.78,3.96%
22,MCFT,07/17/20,20.05,20.12,19.51,19.72,127600,-0.23,-1.15%
23,MCFT,07/16/20,19.85,20.38,19.54,19.95,166963,0.06,0.30%
24,MCFT,07/15/20,19.52,19.96,19.13,19.89,242131,0.98,5.18%
25,MCFT,07/14/20,18.17,18.91,17.97,18.91,113795,0.74,4.07%
26,MCFT,07/13/20,18.91,19.0,18.15,18.17,132647,-0.37,-2.00%
27,MCFT,07/10/20,18.12,18.88,18.0,18.54,117700,0.51,2.83%
28,MCFT,07/09/20,18.92,18.99,17.97,18.03,123902,-0.87,-4.60%
29,MCFT,07/08/20,18.98,19.49,18.38,18.9,139899,-0.1,-0.53%
30,MCFT,07/07/20,20.42,20.42,18.95,19.0,180102,-1.6,-7.77%
31,MCFT,07/06/20,19.76,20.81,19.64,20.6,278274,1.3,6.74%
32,MCFT,07/02/20,19.34,19.84,19.2,19.3,154200,0.49,2.60%
33,MCFT,07/01/20,19.07,19.6,18.6,18.81,135616,-0.24,-1.26%
34,MCFT,06/30/20,19.02,19.21,18.33,19.05,348607,0.11,0.58%
35,MCFT,06/29/20,18.44,19.51,18.16,18.94,226154,0.88,4.87%
36,MCFT,06/26/20,18.86,19.04,17.98,18.06,385800,-0.94,-4.95%
37,MCFT,06/25/20,18.71,19.32,18.38,19.0,231008,0.01,0.05%
38,MCFT,06/24/20,19.07,19.16,18.37,18.99,348021,-0.33,-1.71%
39,MCFT,06/23/20,19.7,19.99,19.08,19.32,192698,0.0,0.00%
40,MCFT,06/22/20,18.62,19.39,18.2,19.32,248552,0.72,3.87%
41,MCFT,06/19/20,18.78,19.5,18.33,18.6,401500,0.35,1.92%
42,MCFT,06/18/20,17.88,18.43,17.3,18.25,216252,0.1,0.55%
43,MCFT,06/17/20,17.76,18.4,17.28,18.15,219616,0.33,1.85%
44,MCFT,06/16/20,18.6,18.6,17.14,17.82,277338,0.94,5.57%
45,MCFT,06/15/20,15.43,17.02,15.14,16.88,261530,0.85,5.30%
46,MCFT,06/12/20,16.94,17.3,15.58,16.03,176600,0.13,0.82%
47,MCFT,06/11/20,16.12,17.34,15.64,15.9,507624,-1.92,-10.77%
48,MCFT,06/10/20,17.4,18.01,16.85,17.82,286222,0.45,2.59%
49,MCFT,06/09/20,17.43,18.12,17.0,17.37,270276,-0.72,-3.98%
50,MCFT,06/08/20,18.39,18.97,18.0,18.09,221401,0.66,3.79%
51,MCFT,06/05/20,17.15,18.23,16.64,17.43,551600,1.24,7.66%
52,MCFT,06/04/20,16.08,16.5,15.56,16.19,262143,-0.15,-0.92%
53,MCFT,06/03/20,15.86,16.55,15.67,16.34,230186,0.89,5.76%
54,MCFT,06/02/20,15.5,16.14,15.32,15.45,313700,0.09,0.59%
55,MCFT,06/01/20,14.99,15.92,14.85,15.36,180957,0.5,3.36%
56,MCFT,05/29/20,14.51,15.04,14.33,14.86,501700,0.09,0.61%
57,MCFT,05/28/20,15.34,15.91,14.55,14.77,350424,-0.42,-2.76%
58,MCFT,05/27/20,14.46,15.29,13.91,15.19,562153,1.31,9.44%
59,MCFT,05/26/20,14.12,14.34,13.68,13.88,248772,0.59,4.44%
60,MCFT,05/22/20,13.36,13.36,12.74,13.29,119500,0.05,0.38%
61,MCFT,05/21/20,13.15,13.66,12.98,13.24,179316,0.09,0.68%
62,MCFT,05/20/20,13.62,13.83,13.03,13.15,234752,-0.12,-0.90%
63,MCFT,05/19/20,13.25,13.99,12.61,13.27,338556,0.17,1.30%
64,MCFT,05/18/20,13.64,13.64,12.7,13.1,482567,1.66,14.51%
65,MCFT,05/15/20,10.37,11.57,9.969,11.44,314300,0.99,9.47%
66,MCFT,05/14/20,9.77,10.57,9.46,10.45,221587,0.26,2.55%
67,MCFT,05/13/20,10.48,10.55,9.97,10.19,278490,-0.48,-4.50%
68,MCFT,05/12/20,11.36,11.51,10.66,10.67,303895,-0.73,-6.40%
69,MCFT,05/11/20,10.6,11.49,10.41,11.4,368392,0.52,4.78%
