,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LOCO,08/18/20,17.24,17.39,16.88,17.28,160231,0.05,0.29%
1,LOCO,08/17/20,17.37,17.48,17.01,17.23,166385,-0.09,-0.52%
2,LOCO,08/14/20,17.54,17.54,17.16,17.32,184500,-0.15,-0.86%
3,LOCO,08/13/20,17.1,17.77,17.03,17.47,279826,0.46,2.70%
4,LOCO,08/12/20,17.28,17.29,16.81,17.01,242513,-0.1,-0.58%
5,LOCO,08/11/20,17.0,17.58,16.82,17.11,377369,0.24,1.42%
6,LOCO,08/10/20,17.49,17.69,16.82,16.87,300623,-0.55,-3.16%
7,LOCO,08/07/20,17.53,17.68,17.26,17.42,230500,-0.03,-0.17%
8,LOCO,08/06/20,17.31,17.7,17.15,17.45,331776,0.24,1.39%
9,LOCO,08/05/20,17.41,17.47,17.03,17.21,492537,-0.03,-0.17%
10,LOCO,08/04/20,17.84,17.99,16.87,17.24,681425,-0.5,-2.82%
11,LOCO,08/03/20,19.78,19.9,17.61,17.74,1059055,-2.02,-10.22%
12,LOCO,07/31/20,17.62,19.83,17.26,19.76,2195600,2.56,14.88%
13,LOCO,07/30/20,16.85,17.37,16.6,17.2,493974,0.17,1.00%
14,LOCO,07/29/20,15.97,17.04,15.88,17.03,362071,1.14,7.17%
15,LOCO,07/28/20,15.9,16.14,15.78,15.89,224870,-0.07,-0.44%
16,LOCO,07/27/20,16.14,16.37,15.95,15.96,231196,-0.14,-0.87%
17,LOCO,07/24/20,15.74,16.17,15.62,16.1,264500,0.34,2.16%
18,LOCO,07/23/20,15.81,16.13,15.59,15.76,272095,-0.09,-0.57%
19,LOCO,07/22/20,15.5,15.94,15.46,15.85,206281,0.21,1.34%
20,LOCO,07/21/20,15.77,15.93,15.56,15.64,279155,0.08,0.51%
21,LOCO,07/20/20,15.51,15.71,15.36,15.56,211823,-0.03,-0.19%
22,LOCO,07/17/20,15.38,15.71,15.25,15.59,333800,0.16,1.04%
23,LOCO,07/16/20,15.2,15.44,14.98,15.43,179095,0.1,0.65%
24,LOCO,07/15/20,14.8,15.35,14.66,15.33,297030,0.87,6.02%
25,LOCO,07/14/20,14.34,14.6,14.25,14.46,220469,0.16,1.12%
26,LOCO,07/13/20,14.54,15.09,14.25,14.3,445808,-0.11,-0.76%
27,LOCO,07/10/20,14.58,14.59,14.06,14.41,284000,-0.22,-1.50%
28,LOCO,07/09/20,15.01,15.34,14.46,14.63,216844,-0.4,-2.66%
29,LOCO,07/08/20,14.95,15.18,14.77,15.03,220186,0.05,0.33%
30,LOCO,07/07/20,14.95,15.31,14.81,14.98,305885,-0.16,-1.06%
31,LOCO,07/06/20,15.14,15.23,14.83,15.14,325093,0.23,1.54%
32,LOCO,07/02/20,15.1,15.11,14.63,14.91,236800,0.08,0.54%
33,LOCO,07/01/20,14.79,15.06,14.61,14.83,268840,0.07,0.47%
34,LOCO,06/30/20,14.53,14.81,14.47,14.76,198963,0.12,0.82%
35,LOCO,06/29/20,14.34,14.88,14.21,14.64,270203,0.52,3.68%
36,LOCO,06/26/20,14.14,14.37,13.7,14.12,457200,-0.11,-0.77%
37,LOCO,06/25/20,14.41,14.58,13.98,14.23,191274,-0.22,-1.52%
38,LOCO,06/24/20,14.72,14.72,14.19,14.45,247986,-0.52,-3.47%
