,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IMBI,08/18/20,6.89,7.74,6.15,6.76,6115546,1.13,20.07%
1,IMBI,08/17/20,5.1,5.73,5.06,5.63,237447,0.6,11.93%
2,IMBI,08/14/20,4.91,5.12,4.87,5.03,38600,0.13,2.65%
3,IMBI,08/13/20,4.95,4.98,4.81,4.9,28339,0.01,0.20%
4,IMBI,08/12/20,4.95,4.99,4.56,4.89,61763,0.0,0.00%
5,IMBI,08/11/20,5.06,5.07,4.8,4.89,56184,-0.03,-0.61%
6,IMBI,08/10/20,4.7,5.07,4.7,4.92,137133,0.32,6.96%
7,IMBI,08/07/20,4.37,4.6,4.29,4.6,18500,0.15,3.37%
8,IMBI,08/06/20,4.58,4.7,4.39,4.45,32290,-0.14,-3.05%
9,IMBI,08/05/20,4.42,4.7,4.19,4.59,137071,0.39,9.29%
10,IMBI,08/04/20,4.17,4.39,4.02,4.2,52574,0.06,1.57%
11,IMBI,08/03/20,4.07,4.19,4.03,4.135,32317,0.08,1.85%
12,IMBI,07/31/20,4.25,4.25,4.03,4.06,12100,0.03,0.74%
13,IMBI,07/30/20,3.95,4.04,3.86,4.03,17424,0.03,0.75%
14,IMBI,07/29/20,3.98,4.05,3.89,4.0,25525,-0.1,-2.44%
15,IMBI,07/28/20,3.99,4.19,3.98,4.1,89686,0.13,3.27%
16,IMBI,07/27/20,3.68,4.0,3.68,3.97,96649,0.28,7.59%
17,IMBI,07/24/20,3.531,3.73,3.531,3.69,10700,0.1,2.79%
18,IMBI,07/23/20,3.52,3.7,3.5,3.59,45588,0.09,2.57%
19,IMBI,07/22/20,3.39,3.5,3.39,3.5,3990,0.0,0.00%
20,IMBI,07/21/20,3.35,3.5,3.35,3.5,23948,0.22,6.71%
21,IMBI,07/20/20,3.36,3.55,3.28,3.28,14444,-0.12,-3.53%
22,IMBI,07/17/20,3.4,3.468,3.29,3.4,25900,0.03,0.89%
23,IMBI,07/16/20,3.32,3.44,3.2710000000000004,3.37,18578,0.14,4.33%
24,IMBI,07/15/20,3.49,3.49,3.15,3.23,16775,-0.08,-2.42%
25,IMBI,07/14/20,3.17,3.55,3.17,3.31,69495,0.14,4.42%
26,IMBI,07/13/20,3.8,3.82,3.09,3.17,149410,-0.6,-15.92%
27,IMBI,07/10/20,3.75,3.8560000000000003,3.6,3.77,63900,0.16,4.43%
28,IMBI,07/09/20,3.57,4.13,3.57,3.61,294529,0.04,1.12%
29,IMBI,07/08/20,3.55,3.6,3.48,3.57,16062,0.06,1.71%
30,IMBI,07/07/20,3.5,3.52,3.4189999999999996,3.51,13974,0.14,4.15%
31,IMBI,07/06/20,3.52,3.54,3.34,3.37,18028,-0.09,-2.60%
32,IMBI,07/02/20,3.61,3.61,3.46,3.46,11700,-0.06,-1.65%
33,IMBI,07/01/20,3.66,3.7,3.32,3.5180000000000002,13773,0.02,0.51%
34,IMBI,06/30/20,3.48,3.5,3.29,3.5,11985,0.15,4.48%
35,IMBI,06/29/20,3.27,3.38,3.255,3.35,6040,0.06,1.82%
36,IMBI,06/26/20,3.58,3.58,3.29,3.29,16200,-0.27,-7.58%
37,IMBI,06/25/20,3.405,3.56,3.405,3.56,9330,0.26,7.88%
38,IMBI,06/24/20,3.45,3.45,3.19,3.3,20198,-0.09,-2.65%
39,IMBI,06/23/20,3.75,3.85,3.31,3.39,22502,-0.11,-3.14%
40,IMBI,06/22/20,3.35,3.54,3.15,3.5,20785,0.39,12.54%
41,IMBI,06/19/20,3.16,3.455,3.11,3.11,34500,-0.12,-3.72%
42,IMBI,06/18/20,3.5189999999999997,3.78,3.23,3.23,63437,-0.35,-9.78%
43,IMBI,06/17/20,3.67,3.67,3.31,3.58,11003,0.24,7.19%
44,IMBI,06/16/20,3.1,3.48,3.1,3.34,42618,0.44,15.17%
45,IMBI,06/15/20,3.36,3.37,2.81,2.9,78088,-0.42,-12.65%
46,IMBI,06/12/20,3.51,3.54,3.3,3.32,8900,0.08,2.47%
47,IMBI,06/11/20,3.6,3.6,3.157,3.24,27635,-0.37,-10.25%
48,IMBI,06/10/20,3.75,3.89,3.61,3.61,23986,-0.03,-0.82%
49,IMBI,06/09/20,3.64,3.79,3.62,3.64,12998,0.04,1.11%
50,IMBI,06/08/20,3.66,3.81,3.57,3.6,19177,-0.05,-1.37%
51,IMBI,06/05/20,3.77,3.85,3.65,3.65,40400,-0.07,-1.88%
52,IMBI,06/04/20,3.84,3.86,3.605,3.72,19721,-0.05,-1.33%
53,IMBI,06/03/20,3.82,3.9,3.63,3.77,37760,-0.13,-3.24%
54,IMBI,06/02/20,4.0,4.25,3.7,3.8960000000000004,65458,-0.11,-2.84%
55,IMBI,06/01/20,3.63,4.1,3.63,4.01,86471,0.26,6.93%
56,IMBI,05/29/20,3.68,3.86,3.55,3.75,49300,-0.05,-1.32%
57,IMBI,05/28/20,3.99,4.183,3.58,3.8,106330,0.02,0.53%
58,IMBI,05/27/20,3.31,3.89,2.39,3.78,455985,0.43,12.84%
59,IMBI,05/26/20,2.46,3.65,2.4,3.35,378700,0.87,35.08%
60,IMBI,05/22/20,2.13,2.49,2.13,2.48,95900,0.27,12.22%
61,IMBI,05/21/20,1.9169999999999998,2.22,1.9169999999999998,2.21,28372,0.3,15.71%
62,IMBI,05/20/20,1.97,2.0,1.84,1.91,46551,-0.05,-2.46%
63,IMBI,05/19/20,1.92,2.0,1.91,1.9580000000000002,4515,-0.01,-0.60%
64,IMBI,05/18/20,1.99,1.99,1.935,1.97,17821,0.09,4.85%
65,IMBI,05/15/20,1.86,1.92,1.8,1.879,4700,0.02,1.29%
66,IMBI,05/14/20,1.76,1.91,1.75,1.855,16160,0.08,4.80%
67,IMBI,05/13/20,1.8,1.9,1.72,1.77,29533,-0.06,-3.28%
68,IMBI,05/12/20,1.97,1.98,1.82,1.83,43034,-0.04,-2.14%
69,IMBI,05/11/20,2.04,2.05,1.85,1.87,22822,-0.2,-9.67%
70,IMBI,05/08/20,2.005,2.11,1.99,2.07,16200,0.07,3.26%
71,IMBI,05/07/20,2.06,2.06,1.881,2.005,7040,0.01,0.50%
72,IMBI,05/06/20,2.0669999999999997,2.07,1.965,1.995,18925,-0.05,-2.68%
73,IMBI,05/05/20,2.11,2.15,2.03,2.05,18127,-0.0,-0.00%
74,IMBI,05/04/20,2.05,2.09,1.96,2.05,16525,-0.05,-2.21%
75,IMBI,05/01/20,2.489,2.5,1.83,2.096,87300,-0.32,-13.39%
76,IMBI,04/30/20,2.254,2.46,2.2,2.42,33816,0.11,4.78%
77,IMBI,04/29/20,2.38,2.43,2.12,2.31,75385,0.19,8.96%
78,IMBI,04/28/20,2.11,2.34,2.021,2.12,76361,0.12,6.00%
79,IMBI,04/27/20,1.97,2.13,1.89,2.0,92962,0.11,5.82%
80,IMBI,04/24/20,1.9,1.99,1.87,1.89,23100,-0.02,-1.05%
81,IMBI,04/23/20,2.03,2.06,1.73,1.91,130826,-0.17,-8.17%
82,IMBI,04/22/20,1.65,2.38,1.57,2.08,505348,0.53,34.19%
83,IMBI,04/21/20,1.5,1.59,1.38,1.55,51315,0.05,3.33%
84,IMBI,04/20/20,1.54,1.65,1.47,1.5,30630,-0.1,-6.25%
85,IMBI,04/17/20,1.735,1.74,1.57,1.6,16100,-0.09,-5.33%
86,IMBI,04/16/20,1.79,1.79,1.585,1.69,22577,-0.1,-5.59%
87,IMBI,04/15/20,1.93,1.99,1.72,1.79,29811,-0.15,-7.73%
88,IMBI,04/14/20,2.1,2.1,1.94,1.94,59351,-0.17,-8.06%
89,IMBI,04/13/20,1.95,2.11,1.95,2.11,37679,0.18,9.33%
90,IMBI,04/09/20,2.05,2.079,1.91,1.93,37600,0.03,1.58%
91,IMBI,04/08/20,2.01,2.07,1.7,1.9,12736,0.06,3.54%
92,IMBI,04/07/20,2.09,2.1,1.75,1.835,66290,-0.13,-6.85%
93,IMBI,04/06/20,1.9,2.015,1.9,1.97,31138,-0.11,-5.29%
94,IMBI,04/03/20,2.02,2.09,2.02,2.08,6700,0.16,8.33%
95,IMBI,04/02/20,1.76,2.34,1.76,1.92,24907,-0.06,-3.03%
96,IMBI,04/01/20,1.75,2.0,1.74,1.98,18365,0.01,0.51%
97,IMBI,03/31/20,1.91,1.98,1.8,1.97,7204,0.02,1.03%
98,IMBI,03/30/20,1.8,2.14,1.8,1.95,44714,0.23,13.37%
99,IMBI,03/27/20,1.84,1.84,1.5,1.72,17600,0.02,1.18%
100,IMBI,03/26/20,1.9,1.9,1.63,1.7,38462,-0.13,-7.11%
101,IMBI,03/25/20,1.75,1.91,1.75,1.83,15030,-0.07,-3.68%
102,IMBI,03/24/20,1.8,2.1,1.74,1.9,8219,0.09,4.97%
103,IMBI,03/23/20,1.91,2.0,1.65,1.81,35114,-0.1,-5.24%
104,IMBI,03/20/20,2.01,2.37,1.9,1.91,21300,0.01,0.53%
105,IMBI,03/19/20,1.51,2.4,1.35,1.9,37660,0.33,21.02%
106,IMBI,03/18/20,1.82,1.82,1.38,1.57,27189,-0.28,-15.14%
107,IMBI,03/17/20,2.04,2.04,1.55,1.85,27970,-0.25,-11.90%
108,IMBI,03/16/20,1.74,2.22,1.74,2.1,46331,-0.06,-2.78%
109,IMBI,03/13/20,2.05,2.4,2.05,2.16,28900,0.08,3.85%
110,IMBI,03/12/20,1.96,2.57,1.5,2.08,37834,-0.05,-2.35%
111,IMBI,03/11/20,2.44,2.56,2.076,2.13,44969,-0.26,-10.88%
112,IMBI,03/10/20,3.06,3.08,2.35,2.39,61852,-0.16,-6.27%
113,IMBI,03/09/20,2.6,2.77,2.492,2.55,57807,-0.35,-12.07%
114,IMBI,03/06/20,2.803,2.91,2.7239999999999998,2.9,21700,-0.14,-4.61%
115,IMBI,03/05/20,3.19,3.19,2.76,3.04,30098,-0.09,-2.88%
116,IMBI,03/04/20,2.88,3.18,2.84,3.13,24623,0.29,10.21%
117,IMBI,03/03/20,2.77,3.08,2.77,2.84,12171,0.09,3.27%
118,IMBI,03/02/20,2.87,3.09,2.72,2.75,26965,-0.24,-8.03%
119,IMBI,02/28/20,3.0,3.02,2.72,2.99,56900,-0.1,-3.24%
120,IMBI,02/27/20,3.15,3.2460000000000004,3.01,3.09,22452,-0.1,-3.13%
121,IMBI,02/26/20,3.3,3.39,3.15,3.19,29148,-0.21,-6.18%
122,IMBI,02/25/20,3.31,3.43,3.28,3.4,39797,-0.08,-2.18%
123,IMBI,02/24/20,3.35,3.49,3.321,3.4760000000000004,41680,-0.07,-2.09%
124,IMBI,02/21/20,3.565,3.575,3.42,3.55,26700,-0.06,-1.66%
125,IMBI,02/20/20,3.58,3.74,3.58,3.61,11566,0.04,1.12%
126,IMBI,02/19/20,3.59,3.7910000000000004,3.5380000000000003,3.57,11066,0.0,0.03%
127,IMBI,02/18/20,3.56,3.585,3.51,3.569,7684,-0.07,-1.95%
128,IMBI,02/14/20,3.52,3.8,3.52,3.64,31400,-0.03,-0.82%
129,IMBI,02/13/20,3.61,3.68,3.367,3.67,15053,0.03,0.82%
130,IMBI,02/12/20,3.58,3.7,3.34,3.64,37777,0.09,2.54%
131,IMBI,02/11/20,3.35,3.782,3.29,3.55,17123,0.18,5.34%
132,IMBI,02/10/20,3.38,3.54,3.3,3.37,45211,-0.05,-1.46%
133,IMBI,02/07/20,3.53,3.64,3.37,3.42,19500,-0.08,-2.29%
134,IMBI,02/06/20,3.55,3.675,3.5,3.5,50953,-0.18,-4.89%
135,IMBI,02/05/20,3.8,3.8,3.68,3.68,22118,-0.11,-2.90%
136,IMBI,02/04/20,3.8,3.87,3.59,3.79,61289,0.02,0.53%
137,IMBI,02/03/20,3.61,3.94,3.53,3.77,33083,0.12,3.29%
138,IMBI,01/31/20,3.81,3.96,3.61,3.65,34800,-0.18,-4.70%
139,IMBI,01/30/20,3.86,3.89,3.77,3.83,20354,-0.05,-1.29%
140,IMBI,01/29/20,3.99,4.07,3.87,3.88,25931,-0.14,-3.48%
141,IMBI,01/28/20,3.78,4.11,3.77,4.02,81781,0.21,5.51%
142,IMBI,01/27/20,3.81,3.88,3.57,3.81,121829,-0.02,-0.52%
143,IMBI,01/24/20,3.85,4.0,3.7,3.83,217700,-0.1,-2.54%
144,IMBI,01/23/20,4.08,4.08,3.81,3.93,139449,-0.22,-5.30%
145,IMBI,01/22/20,4.14,4.3,4.1,4.15,131805,-0.3,-6.74%
146,IMBI,01/21/20,4.05,4.45,4.01,4.45,554634,-0.03,-0.67%
147,IMBI,01/17/20,5.16,5.45,4.03,4.48,15863500,1.33,42.22%
148,IMBI,01/16/20,3.03,3.21,2.82,3.15,125973,0.22,7.51%
149,IMBI,01/15/20,3.1,3.3,2.92,2.93,57457,-0.17,-5.48%
150,IMBI,01/14/20,3.23,3.47,3.025,3.1,37300,-0.11,-3.43%
151,IMBI,01/13/20,3.236,3.275,3.18,3.21,19661,-0.15,-4.46%
152,IMBI,01/10/20,3.5,3.56,3.266,3.36,30900,-0.22,-6.15%
153,IMBI,01/09/20,3.582,3.582,3.426,3.58,10402,0.05,1.42%
154,IMBI,01/08/20,3.4730000000000003,3.65,3.4730000000000003,3.53,19534,0.08,2.32%
155,IMBI,01/07/20,3.76,3.76,3.42,3.45,51468,-0.33,-8.73%
156,IMBI,01/06/20,3.75,3.8760000000000003,3.75,3.78,23798,0.02,0.53%
157,IMBI,01/03/20,3.81,3.96,3.76,3.76,26500,-0.24,-6.00%
158,IMBI,01/02/20,4.012,4.025,3.93,4.0,17304,0.01,0.25%
159,IMBI,12/31/19,3.83,4.07,3.83,3.99,25900,0.06,1.53%
160,IMBI,12/30/19,3.9,4.2,3.68,3.93,83526,0.07,1.81%
161,IMBI,12/27/19,3.72,3.98,3.6910000000000003,3.86,86900,0.21,5.75%
162,IMBI,12/26/19,3.7,3.77,3.62,3.65,40626,-0.06,-1.62%
163,IMBI,12/24/19,3.75,3.89,3.71,3.71,14300,-0.17,-4.38%
164,IMBI,12/23/19,3.9,4.01,3.73,3.88,30956,0.01,0.26%
165,IMBI,12/20/19,3.94,4.16,3.87,3.87,98200,-0.05,-1.24%
166,IMBI,12/19/19,4.15,4.19,3.9,3.918,40056,-0.22,-5.35%
167,IMBI,12/18/19,4.2,4.332,4.104,4.14,26606,-0.06,-1.43%
168,IMBI,12/17/19,4.02,4.4,4.0,4.2,35990,0.15,3.69%
169,IMBI,12/16/19,3.84,4.09,3.83,4.051,49832,0.06,1.52%
170,IMBI,12/13/19,4.01,4.08,3.95,3.99,16900,-0.06,-1.48%
171,IMBI,12/12/19,4.48,4.48,3.8,4.05,70347,3.61,816.70%
172,IMBI,12/11/19,0.47,0.47,0.43,0.4418,69009,-0.01,-2.39%
173,IMBI,12/10/19,0.4206,0.46,0.4206,0.4526,74387,0.02,4.05%
174,IMBI,12/09/19,0.45,0.4623,0.42,0.435,99402,-0.01,-2.51%
175,IMBI,12/06/19,0.4303,0.4799,0.4229,0.4462,102600,-0.01,-2.60%
176,IMBI,12/05/19,0.4465,0.48,0.4465,0.4581,63248,-0.01,-1.29%
177,IMBI,12/04/19,0.49,0.5198,0.43,0.4641,247448,-0.02,-4.80%
178,IMBI,12/03/19,0.49,0.5199,0.4648,0.4875,157522,0.0,0.06%
179,IMBI,12/02/19,0.52,0.52,0.4501,0.4872,231196,-0.03,-6.31%
180,IMBI,11/29/19,0.52,0.5398,0.481,0.52,100800,0.0,0.04%
181,IMBI,11/27/19,0.5,0.5399,0.48,0.5198,141600,0.01,1.92%
182,IMBI,11/26/19,0.51,0.57,0.5,0.51,204243,-0.02,-3.77%
183,IMBI,11/25/19,0.56,0.57,0.52,0.53,188980,-0.01,-2.25%
184,IMBI,11/22/19,0.545,0.59,0.5212,0.5422,199700,-0.01,-1.42%
185,IMBI,11/21/19,0.55,0.57,0.5156,0.55,264696,0.06,12.24%
186,IMBI,11/20/19,0.5989,0.5989,0.4412,0.49,931598,-0.16,-24.62%
187,IMBI,11/19/19,0.67,0.6899,0.6213,0.65,135907,-0.02,-3.00%
188,IMBI,11/18/19,0.6562,0.6899,0.6411,0.6701,101988,0.02,3.76%
189,IMBI,11/15/19,0.66,0.67,0.61,0.6458,44400,0.02,2.62%
190,IMBI,11/14/19,0.72,0.72,0.6085,0.6293,123169,-0.06,-8.80%
191,IMBI,11/13/19,0.6819,0.6999,0.66,0.69,45683,0.01,1.50%
192,IMBI,11/12/19,0.7,0.7,0.641,0.6798,96648,-0.01,-1.48%
193,IMBI,11/11/19,0.68,0.69,0.64,0.69,47057,0.02,3.51%
194,IMBI,11/08/19,0.6471,0.73,0.6,0.6666,560500,0.05,7.52%
195,IMBI,11/07/19,0.59,0.64,0.59,0.62,133444,0.02,3.33%
196,IMBI,11/06/19,0.5695,0.605,0.56,0.6,114408,0.02,3.99%
197,IMBI,11/05/19,0.555,0.58,0.55,0.577,185183,0.02,3.28%
198,IMBI,11/04/19,0.542,0.5799,0.542,0.5587,149834,0.01,1.58%
199,IMBI,11/01/19,0.55,0.5599,0.55,0.55,63100,0.0,0.00%
200,IMBI,10/31/19,0.56,0.56,0.5495,0.55,420978,-0.01,-1.61%
201,IMBI,10/30/19,0.55,0.58,0.55,0.559,21837,0.01,1.64%
202,IMBI,10/29/19,0.55,0.58,0.55,0.55,78376,-0.01,-1.93%
203,IMBI,10/28/19,0.55,0.58,0.5403,0.5608,471596,0.01,0.99%
204,IMBI,10/25/19,0.54,0.58,0.502,0.5553,382300,-0.0,-0.84%
205,IMBI,10/24/19,0.57,0.57,0.54,0.56,206969,-0.0,-0.76%
206,IMBI,10/23/19,0.552,0.57,0.5365,0.5643,97401,-0.01,-1.00%
207,IMBI,10/22/19,0.538,0.57,0.538,0.57,40081,0.03,6.11%
208,IMBI,10/21/19,0.54,0.575,0.535,0.5372,114932,-0.01,-1.25%
209,IMBI,10/18/19,0.5569,0.575,0.54,0.544,53500,-0.02,-3.25%
210,IMBI,10/17/19,0.5633,0.57,0.5502,0.5623,27003,-0.01,-1.35%
211,IMBI,10/16/19,0.55,0.57,0.53,0.57,29507,0.01,1.77%
212,IMBI,10/15/19,0.57,0.58,0.55,0.5601,85942,-0.01,-1.43%
213,IMBI,10/14/19,0.5318,0.58,0.5115,0.5682,171346,0.04,7.67%
214,IMBI,10/11/19,0.492,0.55,0.492,0.5277,193100,0.02,4.62%
215,IMBI,10/10/19,0.5,0.52,0.43,0.5044,420203,0.01,2.25%
216,IMBI,10/09/19,0.5051,0.535,0.4825,0.4933,260358,-0.01,-1.81%
217,IMBI,10/08/19,0.5,0.52,0.5,0.5024,124749,0.01,2.53%
218,IMBI,10/07/19,0.53,0.5473,0.4804,0.49,351494,-0.04,-6.70%
219,IMBI,10/04/19,0.563,0.5699,0.524,0.5252,424500,-0.03,-6.23%
220,IMBI,10/03/19,0.54,0.5795,0.54,0.5601,15169,0.02,3.72%
221,IMBI,10/02/19,0.57,0.57,0.52,0.54,184057,-0.02,-4.41%
222,IMBI,10/01/19,0.56,0.5879,0.55,0.5649,35492,0.0,0.87%
223,IMBI,09/30/19,0.59,0.59,0.5321,0.56,133574,-0.01,-2.15%
224,IMBI,09/27/19,0.58,0.5919,0.57,0.5723,128400,-0.0,-0.80%
225,IMBI,09/26/19,0.5731,0.5919,0.56,0.5769,141007,0.01,1.21%
226,IMBI,09/25/19,0.58,0.59,0.57,0.57,277227,-0.01,-1.72%
227,IMBI,09/24/19,0.55,0.58,0.55,0.58,106685,0.01,1.58%
228,IMBI,09/23/19,0.581,0.581,0.56,0.571,165307,0.0,0.18%
229,IMBI,09/20/19,0.5786,0.581,0.5603,0.57,75200,0.0,0.33%
230,IMBI,09/19/19,0.5923,0.6,0.56,0.5681,272247,-0.01,-2.05%
231,IMBI,09/18/19,0.6,0.601,0.58,0.58,77268,-0.02,-2.54%
232,IMBI,09/17/19,0.5602,0.62,0.56,0.5951,94833,-0.02,-3.83%
233,IMBI,09/16/19,0.628,0.628,0.5834,0.6188,70214,-0.0,-0.18%
234,IMBI,09/13/19,0.6,0.63,0.59,0.6199,119600,0.02,2.80%
235,IMBI,09/12/19,0.5785,0.61,0.5505,0.603,164805,0.01,2.20%
236,IMBI,09/11/19,0.55,0.6,0.54,0.59,133878,0.02,2.84%
237,IMBI,09/10/19,0.58,0.6,0.5511,0.5737,212033,-0.03,-4.38%
238,IMBI,09/09/19,0.63,0.64,0.57,0.6,252006,-0.02,-3.23%
239,IMBI,09/06/19,0.64,0.6598,0.6,0.62,249300,-0.01,-1.59%
240,IMBI,09/05/19,0.6,0.67,0.59,0.63,1606282,0.06,10.53%
241,IMBI,09/04/19,0.55,0.6,0.52,0.57,471669,0.02,3.64%
