,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MFNC,08/18/20,9.99,10.02,9.6,9.6,8508,-0.33,-3.32%
1,MFNC,08/17/20,10.21,10.21,9.93,9.93,7852,-0.24,-2.36%
2,MFNC,08/14/20,9.52,10.17,9.52,10.17,6100,0.27,2.73%
3,MFNC,08/13/20,10.04,10.06,9.88,9.9,5167,-0.14,-1.39%
4,MFNC,08/12/20,10.08,10.09,10.0,10.04,10515,0.12,1.21%
5,MFNC,08/11/20,9.99,10.07,9.8,9.92,16224,-0.07,-0.70%
6,MFNC,08/10/20,9.75,10.08,9.75,9.99,16307,0.49,5.16%
7,MFNC,08/07/20,9.5,9.6,9.41,9.5,66400,0.06,0.64%
8,MFNC,08/06/20,9.5,9.5,9.32,9.44,3493,-0.06,-0.63%
9,MFNC,08/05/20,9.2,9.5,9.2,9.5,7488,0.15,1.60%
10,MFNC,08/04/20,9.39,9.436,9.1,9.35,9347,-0.05,-0.53%
11,MFNC,08/03/20,9.26,9.4,9.21,9.4,4912,0.3,3.30%
12,MFNC,07/31/20,9.49,9.5,9.016,9.1,19800,-0.21,-2.26%
13,MFNC,07/30/20,9.06,9.49,9.0,9.31,7188,-0.09,-0.96%
14,MFNC,07/29/20,9.46,9.5,9.15,9.4,8992,-0.01,-0.11%
15,MFNC,07/28/20,9.35,9.61,9.35,9.41,25613,-0.07,-0.74%
16,MFNC,07/27/20,9.2,9.5,9.2,9.48,5112,0.38,4.18%
17,MFNC,07/24/20,9.37,9.761000000000001,9.1,9.1,11700,-0.15,-1.62%
18,MFNC,07/23/20,9.36,9.6,9.21,9.25,5601,-0.2,-2.12%
19,MFNC,07/22/20,9.49,9.49,9.25,9.45,8937,-0.04,-0.42%
20,MFNC,07/21/20,9.12,9.49,9.0,9.49,9852,0.37,4.06%
21,MFNC,07/20/20,8.61,9.3,8.61,9.12,11821,0.51,5.92%
22,MFNC,07/17/20,9.31,9.95,8.5,8.61,31900,-0.71,-7.62%
23,MFNC,07/16/20,9.73,9.875,9.32,9.32,8169,-0.38,-3.92%
24,MFNC,07/15/20,9.45,9.95,9.45,9.7,18637,0.35,3.74%
25,MFNC,07/14/20,9.22,9.43,9.11,9.35,6519,-0.14,-1.48%
26,MFNC,07/13/20,9.59,9.679,9.35,9.49,13663,-0.05,-0.52%
27,MFNC,07/10/20,9.275,9.59,9.165,9.54,12100,0.46,5.07%
28,MFNC,07/09/20,9.38,9.99,8.86,9.08,23860,-0.4,-4.22%
29,MFNC,07/08/20,9.36,9.69,9.1,9.48,14096,0.12,1.28%
30,MFNC,07/07/20,9.66,10.1,9.36,9.36,20534,-0.48,-4.88%
31,MFNC,07/06/20,10.23,10.33,9.635,9.84,19108,-0.46,-4.47%
32,MFNC,07/02/20,10.14,10.43,10.06,10.3,12500,-0.09,-0.87%
33,MFNC,07/01/20,10.1,10.5,10.1,10.39,18172,0.02,0.19%
34,MFNC,06/30/20,10.11,10.86,9.956,10.37,18670,0.08,0.78%
35,MFNC,06/29/20,10.35,10.99,10.11,10.29,32650,-0.21,-2.00%
36,MFNC,06/26/20,9.87,11.15,9.4,10.5,110500,0.43,4.27%
37,MFNC,06/25/20,9.5,10.16,9.36,10.07,19441,0.62,6.56%
38,MFNC,06/24/20,9.91,10.36,9.17,9.45,21746,-0.65,-6.44%
