,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-03,0.0,10.5,10.3125,10.5,2.007926,1600
1,1973-05-04,0.0,10.9375,10.5,10.9375,2.091591,3400
2,1973-05-07,0.0,11.4375,11.125,11.4375,2.187206,4600
3,1973-05-08,0.0,12.0625,11.5,12.0625,2.306726,11800
4,1973-05-09,0.0,12.5,12.0625,12.0625,2.306726,17400
5,1973-05-10,0.0,12.125,11.8125,11.8125,2.2589189999999997,2400
6,1973-05-11,0.0,11.6875,11.6875,11.6875,2.235013,1400
7,1973-05-14,0.0,11.5,11.0,11.0,2.103543,4200
8,1973-05-15,0.0,10.25,10.0,10.125,1.9362150000000002,7600
9,1973-05-16,0.0,10.25,9.875,9.9375,1.900359,2400
10,1973-05-17,0.0,9.8125,9.75,9.75,1.8645049999999999,1600
11,1973-05-18,0.0,9.875,9.625,9.625,1.8406,1200
12,1973-05-21,0.0,9.625,9.625,9.625,1.8406,600
13,1973-05-22,0.0,9.625,9.625,9.625,1.8406,200
14,1973-05-23,0.0,9.6875,9.5625,9.6875,1.852552,2800
15,1973-05-24,0.0,9.6875,9.6875,9.6875,1.852552,400
16,1973-05-25,0.0,9.875,9.625,9.875,1.888408,1200
17,1973-05-29,0.0,10.125,10.0,10.125,1.9362150000000002,1200
18,1973-05-30,0.0,10.125,9.75,9.75,1.8645049999999999,2400
19,1973-05-31,0.0,9.75,9.625,9.625,1.8406,400
20,1973-06-01,0.0,9.5,9.5,9.5,1.8166959999999999,400
21,1973-06-04,0.0,9.8125,9.625,9.8125,1.876457,600
22,1973-06-05,0.0,9.8125,9.75,9.8125,1.876457,600
23,1973-06-06,0.0,9.875,9.6875,9.6875,1.852552,1000
24,1973-06-07,0.0,10.0,9.8125,10.0,1.9123119999999998,1200
25,1973-06-08,0.0,9.875,9.75,9.8125,1.876457,1400
26,1973-06-11,0.0,9.75,9.6875,9.75,1.8645049999999999,400
27,1973-06-12,0.0,9.6875,9.6875,9.6875,1.852552,600
28,1973-06-13,0.0,9.75,9.75,9.75,1.8645049999999999,200
29,1973-06-14,0.0,9.75,9.5,9.75,1.8645049999999999,3800
30,1973-06-15,0.0,9.75,9.625,9.625,1.8406,400
31,1973-06-18,0.0,9.625,9.625,9.625,1.8406,200
32,1973-06-19,0.0,9.625,9.5,9.5,1.8166959999999999,1000
33,1973-06-20,0.0,9.5625,9.5625,9.5625,1.828648,1000
34,1973-06-21,0.0,9.5625,9.4375,9.4375,1.804744,400
35,1973-06-22,0.0,9.5625,9.5,9.5625,1.828648,800
36,1973-06-25,0.0,9.4375,9.0625,9.0625,1.733032,3000
37,1973-06-26,0.0,9.0,9.0,9.0,1.721081,600
38,1973-06-27,0.0,9.0,9.0,9.0,1.721081,600
39,1973-06-28,0.0,9.125,9.125,9.125,1.7449849999999998,400
40,1973-06-29,0.0,9.25,9.125,9.125,1.7449849999999998,600
41,1973-07-02,0.0,9.0625,9.0625,9.0625,1.733032,200
42,1973-07-03,0.0,9.0625,9.0,9.0,1.721081,400
43,1973-07-05,0.0,8.9375,8.875,8.875,1.697177,400
44,1973-07-06,0.0,8.9375,8.75,8.875,1.697177,1800
45,1973-07-09,0.0,8.875,8.875,8.875,1.697177,200
46,1973-07-10,0.0,9.3125,9.0,9.3125,1.780841,1800
47,1973-07-11,0.0,9.375,9.25,9.25,1.768889,1200
48,1973-07-12,0.0,9.0625,8.875,8.875,1.697177,2000
49,1973-07-13,0.0,9.0,9.0,9.0,1.721081,200
50,1973-07-16,0.0,9.5,9.125,9.5,1.8166959999999999,3800
51,1973-07-17,0.0,9.75,9.5,9.75,1.8645049999999999,800
52,1973-07-18,0.0,9.6875,9.6875,9.6875,1.852552,600
53,1973-07-19,0.0,10.0,9.5,10.0,1.9123119999999998,2200
54,1973-07-20,0.0,10.125,10.0,10.125,1.9362150000000002,1200
55,1973-07-23,0.0,10.25,10.125,10.25,1.960119,1400
56,1973-07-24,0.0,10.125,10.0,10.125,1.9362150000000002,1200
57,1973-07-25,0.0,10.1875,10.1875,10.1875,1.9481680000000001,1400
58,1973-07-26,0.0,10.125,10.0,10.125,1.9362150000000002,1800
59,1973-07-27,0.0,10.375,10.125,10.125,1.9362150000000002,3200
60,1973-07-30,0.0,10.125,10.0625,10.0625,1.924263,2400
61,1973-07-31,0.0,10.0,10.0,10.0,1.9123119999999998,400
62,1973-08-01,0.0,9.9375,9.9375,9.9375,1.900359,1200
63,1973-08-02,0.0,9.9375,9.8125,9.9375,1.900359,600
64,1973-08-03,0.0,10.0625,10.0625,10.0625,1.924263,200
65,1973-08-06,0.0,10.125,10.0625,10.125,1.9362150000000002,600
66,1973-08-07,0.0,10.125,10.0,10.125,1.9362150000000002,800
67,1973-08-08,0.0,10.25,10.0,10.0,1.9123119999999998,1200
68,1973-08-09,0.0,10.0,9.875,10.0,1.9123119999999998,1000
69,1973-08-10,0.0,9.9375,9.9375,9.9375,1.900359,600
70,1973-08-13,0.0,10.0,9.8125,9.8125,1.876457,1800
71,1973-08-14,0.0,9.9375,9.8125,9.9375,1.900359,800
72,1973-08-15,0.0,9.875,9.875,9.875,1.888408,200
73,1973-08-16,0.0,10.0,10.0,10.0,1.9123119999999998,400
74,1973-08-17,0.0,9.875,9.8125,9.875,1.888408,800
75,1973-08-20,0.0,10.0,10.0,10.0,1.9123119999999998,400
76,1973-08-21,0.0,10.0,9.9375,10.0,1.9123119999999998,800
77,1973-08-22,0.0,10.125,10.0,10.125,1.9362150000000002,800
78,1973-08-23,0.0,10.125,10.0625,10.0625,1.924263,400
79,1973-08-24,0.0,10.125,10.0625,10.125,1.9362150000000002,600
80,1973-08-27,0.0,10.25,10.0,10.0,1.9123119999999998,800
81,1973-08-28,0.0,10.0625,9.875,10.0625,1.924263,1400
82,1973-08-29,0.0,10.25,10.125,10.125,1.9362150000000002,1000
83,1973-08-30,0.0,10.3125,10.125,10.25,1.960119,1600
84,1973-08-31,0.0,10.125,10.0,10.0,1.9123119999999998,800
85,1973-09-04,0.0,10.5625,10.125,10.5625,2.0198810000000003,3200
86,1973-09-05,0.0,10.9375,10.625,10.9375,2.091591,1200
87,1973-09-06,0.0,11.4375,11.0,11.4375,2.187206,2200
88,1973-09-07,0.0,11.625,11.5,11.625,2.223062,800
89,1973-09-10,0.0,11.625,11.5,11.5,2.199158,1400
90,1973-09-11,0.0,11.25,11.125,11.125,2.1274450000000003,2000
91,1973-09-12,0.0,11.25,11.125,11.125,2.1274450000000003,600
92,1973-09-13,0.0,11.375,11.25,11.25,2.151351,1800
93,1973-09-14,0.0,11.75,11.375,11.75,2.246966,2400
94,1973-09-17,0.0,11.75,11.625,11.625,2.223062,800
95,1973-09-18,0.0,11.75,11.5,11.5,2.199158,1200
96,1973-09-19,0.0,11.875,11.375,11.875,2.27087,2600
97,1973-09-20,0.0,12.125,12.0,12.125,2.318677,1600
98,1973-09-21,0.0,12.125,12.0,12.0625,2.306726,3200
99,1973-09-24,0.0,11.875,11.6875,11.75,2.246966,1600
100,1973-09-25,0.0,11.875,11.75,11.875,2.27087,600
101,1973-09-26,0.0,12.0,11.9375,11.9375,2.282822,1200
102,1973-09-27,0.0,11.9375,11.8125,11.8125,2.2589189999999997,400
103,1973-09-28,0.0,11.9375,11.9375,11.9375,2.282822,200
104,1973-10-01,0.0,11.9375,11.625,11.625,2.223062,1800
105,1973-10-02,0.0,11.6875,11.5,11.6875,2.235013,1200
106,1973-10-03,0.0,11.625,11.5,11.5,2.199158,1600
107,1973-10-04,0.0,12.125,11.6875,11.875,2.27087,5000
108,1973-10-05,0.0,12.0,11.875,12.0,2.294775,1200
109,1973-10-08,0.0,12.0,11.875,12.0,2.294775,800
110,1973-10-09,0.0,11.9375,11.75,11.9375,2.282822,2600
111,1973-10-10,0.0,11.9375,11.9375,11.9375,2.282822,200
112,1973-10-11,0.0,11.875,11.75,11.875,2.27087,1000
113,1973-10-12,0.0,12.1875,12.0,12.125,2.318677,3800
114,1973-10-15,0.0,12.125,12.125,12.125,2.318677,1200
115,1973-10-16,0.0,12.25,12.125,12.25,2.342582,1400
116,1973-10-17,0.0,12.25,12.125,12.25,2.342582,1400
117,1973-10-18,0.0,12.3125,12.1875,12.3125,2.354534,600
118,1973-10-19,0.0,12.3125,12.25,12.25,2.342582,4600
119,1973-10-22,0.0,12.125,12.0,12.125,2.318677,3800
120,1973-10-23,0.0,12.25,12.125,12.25,2.342582,1400
121,1973-10-24,0.0,12.375,12.25,12.375,2.366485,2800
122,1973-10-25,0.0,12.375,12.25,12.3125,2.354534,1200
123,1973-10-26,0.0,12.3125,12.25,12.3125,2.354534,1800
124,1973-10-29,0.0,12.3125,12.3125,12.3125,2.354534,400
125,1973-10-30,0.0,12.25,12.25,12.25,2.342582,600
126,1973-10-31,0.0,12.1875,11.875,11.875,2.27087,1800
127,1973-11-01,0.0,12.0625,11.875,12.0625,2.306726,600
128,1973-11-02,0.0,12.0,12.0,12.0,2.294775,400
129,1973-11-05,0.0,11.9375,11.625,11.625,2.223062,1400
130,1973-11-06,0.0,11.5,11.25,11.25,2.151351,1400
131,1973-11-07,0.0,11.3125,11.3125,11.3125,2.163302,800
132,1973-11-08,0.0,11.5,11.4375,11.4375,2.187206,1600
133,1973-11-09,0.0,11.5,11.4375,11.5,2.199158,2600
134,1973-11-12,0.0,11.375,11.25,11.25,2.151351,2800
135,1973-11-13,0.0,11.25,11.0,11.0,2.103543,1400
136,1973-11-14,0.0,11.125,10.875,10.875,2.079639,800
