,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MIE,08/18/20,2.16,2.16,2.1,2.12,82093,-0.03,-1.40%
1,MIE,08/17/20,2.18,2.19,2.14,2.15,118205,-0.03,-1.38%
2,MIE,08/14/20,2.1,2.188,2.1,2.18,129500,0.07,3.32%
3,MIE,08/13/20,2.13,2.14,2.11,2.11,75895,-0.02,-0.94%
4,MIE,08/12/20,2.11,2.15,2.1,2.13,132216,0.04,1.91%
5,MIE,08/11/20,2.14,2.19,2.09,2.09,120413,-0.02,-0.95%
6,MIE,08/10/20,2.1,2.12,2.0540000000000003,2.11,302000,0.03,1.44%
7,MIE,08/07/20,2.07,2.08,2.03,2.08,123300,0.01,0.48%
8,MIE,08/06/20,2.12,2.122,2.06,2.07,91026,-0.04,-1.90%
9,MIE,08/05/20,2.11,2.13,2.07,2.11,166401,0.04,1.93%
10,MIE,08/04/20,2.01,2.09,2.0,2.07,135728,0.06,2.99%
11,MIE,08/03/20,1.95,2.03,1.94,2.01,147167,0.05,2.55%
12,MIE,07/31/20,1.93,1.98,1.9,1.96,144200,0.01,0.51%
13,MIE,07/30/20,1.96,1.98,1.92,1.95,73247,-0.06,-2.99%
14,MIE,07/29/20,1.92,2.01,1.91,2.01,141798,0.09,4.69%
15,MIE,07/28/20,1.92,1.94,1.91,1.92,107153,-0.01,-0.52%
16,MIE,07/27/20,1.96,1.96,1.91,1.93,106780,-0.03,-1.53%
17,MIE,07/24/20,1.95,1.9780000000000002,1.94,1.96,144700,0.0,0.00%
18,MIE,07/23/20,1.97,2.01,1.96,1.96,135096,-0.05,-2.49%
19,MIE,07/22/20,2.08,2.08,2.0,2.01,119931,-0.07,-3.37%
20,MIE,07/21/20,1.98,2.1,1.98,2.08,128802,0.11,5.58%
21,MIE,07/20/20,1.92,2.0,1.92,1.97,156499,-0.03,-1.50%
22,MIE,07/17/20,1.99,2.03,1.98,2.0,119500,0.01,0.50%
23,MIE,07/16/20,1.99,2.04,1.96,1.99,169758,0.0,0.00%
24,MIE,07/15/20,1.94,2.039,1.9340000000000002,1.99,262133,0.08,4.19%
25,MIE,07/14/20,1.88,1.91,1.86,1.91,159266,0.01,0.53%
26,MIE,07/13/20,1.94,1.964,1.9,1.9,169978,-0.06,-3.06%
27,MIE,07/10/20,1.92,1.97,1.91,1.96,140800,0.0,0.00%
28,MIE,07/09/20,2.02,2.04,1.96,1.96,202298,-0.07,-3.45%
29,MIE,07/08/20,2.05,2.074,2.01,2.03,136327,-0.01,-0.49%
30,MIE,07/07/20,2.0,2.066,2.0,2.04,127217,0.03,1.49%
31,MIE,07/06/20,2.1,2.138,2.0,2.01,203628,-0.07,-3.37%
32,MIE,07/02/20,2.12,2.16,2.075,2.08,176700,-0.02,-0.95%
33,MIE,07/01/20,2.12,2.19,2.1,2.1,139323,-0.01,-0.47%
34,MIE,06/30/20,2.14,2.14,2.09,2.11,150863,-0.01,-0.47%
35,MIE,06/29/20,2.13,2.17,2.1,2.12,79914,-0.03,-1.40%
36,MIE,06/26/20,2.24,2.24,2.13,2.15,106200,-0.1,-4.44%
37,MIE,06/25/20,2.22,2.3,2.22,2.25,44595,0.01,0.45%
38,MIE,06/24/20,2.33,2.33,2.2,2.24,124947,-0.12,-5.08%
39,MIE,06/23/20,2.43,2.44,2.36,2.36,108652,-0.03,-1.26%
40,MIE,06/22/20,2.37,2.43,2.36,2.39,68825,0.0,0.00%
41,MIE,06/19/20,2.51,2.54,2.38,2.39,131700,-0.09,-3.63%
42,MIE,06/18/20,2.47,2.535,2.47,2.48,72087,0.0,0.00%
43,MIE,06/17/20,2.6,2.6,2.47,2.48,172062,-0.1,-3.88%
44,MIE,06/16/20,2.75,2.785,2.58,2.58,217032,-0.06,-2.30%
45,MIE,06/15/20,2.46,2.69,2.39,2.641,103202,0.16,6.48%
46,MIE,06/12/20,2.58,2.679,2.45,2.48,193200,0.01,0.40%
47,MIE,06/11/20,2.63,2.63,2.44,2.47,174652,-0.33,-11.79%
48,MIE,06/10/20,2.85,2.85,2.71,2.8,144764,-0.05,-1.75%
49,MIE,06/09/20,2.98,2.98,2.8,2.85,213450,-0.13,-4.36%
50,MIE,06/08/20,2.9,3.0,2.87,2.98,300831,0.22,7.97%
51,MIE,06/05/20,2.75,2.81,2.7,2.76,282100,0.14,5.34%
52,MIE,06/04/20,2.53,2.65,2.52,2.62,133573,0.09,3.56%
53,MIE,06/03/20,2.5,2.56,2.46,2.53,138860,0.08,3.27%
54,MIE,06/02/20,2.4,2.47,2.4,2.45,119161,0.07,2.94%
55,MIE,06/01/20,2.35,2.43,2.35,2.38,104419,-0.03,-1.24%
56,MIE,05/29/20,2.37,2.41,2.29,2.41,166100,-0.04,-1.63%
57,MIE,05/28/20,2.49,2.5,2.4,2.45,78880,-0.02,-0.81%
58,MIE,05/27/20,2.41,2.5,2.36,2.47,104420,0.08,3.35%
59,MIE,05/26/20,2.4,2.464,2.39,2.39,119433,0.03,1.27%
60,MIE,05/22/20,2.37,2.37,2.325,2.36,63000,-0.01,-0.42%
61,MIE,05/21/20,2.32,2.38,2.29,2.37,166713,0.07,3.04%
62,MIE,05/20/20,2.22,2.34,2.22,2.3,215357,0.1,4.55%
63,MIE,05/19/20,2.15,2.235,2.14,2.2,141396,0.03,1.38%
64,MIE,05/18/20,2.08,2.17,2.077,2.17,250390,0.15,7.43%
65,MIE,05/15/20,1.9,2.05,1.9,2.02,367900,0.07,3.59%
66,MIE,05/14/20,1.84,2.02,1.83,1.95,183351,0.0,0.00%
67,MIE,05/13/20,2.01,2.03,1.9,1.95,131704,-0.1,-4.88%
68,MIE,05/12/20,2.08,2.14,2.046,2.05,135870,-0.02,-0.97%
69,MIE,05/11/20,2.06,2.13,2.05,2.07,227773,-0.04,-1.90%
70,MIE,05/08/20,2.05,2.128,2.01,2.11,204100,0.06,2.93%
71,MIE,05/07/20,2.07,2.1,2.03,2.05,79009,0.03,1.49%
72,MIE,05/06/20,2.08,2.11,1.99,2.02,130009,-0.06,-2.88%
73,MIE,05/05/20,2.14,2.21,2.07,2.08,217240,-0.04,-1.65%
74,MIE,05/04/20,1.96,2.12,1.91,2.115,123481,0.04,1.68%
75,MIE,05/01/20,2.06,2.13,2.06,2.08,143900,-0.12,-5.45%
76,MIE,04/30/20,2.33,2.3890000000000002,2.19,2.2,287368,-0.1,-4.35%
77,MIE,04/29/20,2.11,2.32,2.11,2.3,363487,0.25,12.20%
78,MIE,04/28/20,2.01,2.09,1.97,2.05,178599,0.07,3.54%
79,MIE,04/27/20,2.0,2.0,1.94,1.98,213387,-0.03,-1.49%
80,MIE,04/24/20,2.08,2.08,1.98,2.01,263600,0.04,2.03%
81,MIE,04/23/20,1.89,2.01,1.86,1.97,221269,0.12,6.49%
82,MIE,04/22/20,1.82,1.87,1.8,1.85,202116,0.04,2.21%
83,MIE,04/21/20,1.69,1.82,1.69,1.81,137045,0.03,1.69%
84,MIE,04/20/20,1.67,1.89,1.63,1.78,420240,-0.06,-3.26%
85,MIE,04/17/20,1.68,1.8419999999999999,1.68,1.84,181500,0.14,8.24%
86,MIE,04/16/20,1.74,1.75,1.63,1.7,258509,-0.03,-1.73%
87,MIE,04/15/20,1.75,1.83,1.73,1.73,215925,-0.15,-7.98%
88,MIE,04/14/20,1.76,1.95,1.76,1.88,187669,0.11,6.21%
89,MIE,04/13/20,1.96,1.96,1.76,1.77,313000,-0.08,-4.32%
90,MIE,04/09/20,1.94,2.12,1.82,1.85,391700,-0.08,-4.15%
91,MIE,04/08/20,1.96,1.96,1.81,1.93,150219,0.1,5.46%
92,MIE,04/07/20,1.74,1.88,1.73,1.83,304383,0.15,8.93%
93,MIE,04/06/20,1.65,1.76,1.645,1.68,217506,0.02,1.20%
94,MIE,04/03/20,1.9,1.93,1.51,1.66,459400,-0.21,-11.23%
95,MIE,04/02/20,1.6,1.93,1.6,1.87,232041,0.29,18.35%
96,MIE,04/01/20,1.58,1.7,1.55,1.58,261455,-0.17,-9.71%
97,MIE,03/31/20,1.62,1.778,1.62,1.75,357301,0.15,9.37%
98,MIE,03/30/20,1.6,1.76,1.56,1.6,274149,-0.12,-6.98%
99,MIE,03/27/20,1.8,1.81,1.68,1.72,297100,-0.19,-9.95%
100,MIE,03/26/20,1.85,2.1590000000000003,1.85,1.91,268403,-0.01,-0.52%
101,MIE,03/25/20,1.56,2.02,1.56,1.92,323708,0.19,10.98%
102,MIE,03/24/20,1.71,1.93,1.7,1.73,217114,0.17,10.90%
103,MIE,03/23/20,1.76,1.9,1.53,1.56,333098,-0.38,-19.59%
104,MIE,03/20/20,2.05,2.36,1.9,1.94,577000,-0.07,-3.48%
105,MIE,03/19/20,1.4,2.37,1.28,2.01,488963,0.64,46.72%
106,MIE,03/18/20,1.77,1.85,1.2,1.37,669223,-0.77,-35.98%
107,MIE,03/17/20,2.52,2.55,2.0,2.14,568942,-0.46,-17.69%
108,MIE,03/16/20,2.5,2.91,2.485,2.6,415316,-0.4,-13.33%
109,MIE,03/13/20,2.75,3.0,2.6310000000000002,3.0,352600,0.49,19.52%
110,MIE,03/12/20,2.98,2.98,2.5,2.51,676899,-0.74,-22.77%
111,MIE,03/11/20,3.41,3.61,3.23,3.25,487017,-0.44,-11.92%
112,MIE,03/10/20,4.11,4.11,2.892,3.69,1684812,-0.1,-2.64%
113,MIE,03/09/20,3.9,4.27,3.7,3.79,809116,-1.51,-28.49%
114,MIE,03/06/20,5.58,5.584,5.2,5.3,566000,-0.46,-7.99%
115,MIE,03/05/20,5.81,5.89,5.65,5.76,289059,-0.18,-3.03%
116,MIE,03/04/20,6.08,6.191,5.88,5.94,390011,-0.03,-0.50%
117,MIE,03/03/20,6.17,6.39,5.89,5.97,249886,-0.19,-3.08%
118,MIE,03/02/20,5.95,6.26,5.83,6.16,430435,0.36,6.21%
119,MIE,02/28/20,5.71,5.83,5.5,5.8,492400,-0.05,-0.85%
120,MIE,02/27/20,6.2,6.3,5.69,5.85,711119,-0.56,-8.74%
121,MIE,02/26/20,6.6,6.69,6.39,6.41,320056,-0.19,-2.88%
122,MIE,02/25/20,6.88,6.91,6.58,6.6,524780,-0.3,-4.35%
123,MIE,02/24/20,6.95,6.98,6.84,6.9,591790,-0.24,-3.36%
124,MIE,02/21/20,7.24,7.24,7.07,7.14,160100,-0.12,-1.65%
125,MIE,02/20/20,7.19,7.31,7.18,7.26,184747,0.04,0.55%
126,MIE,02/19/20,7.16,7.22,7.11,7.22,147986,0.08,1.12%
127,MIE,02/18/20,7.1,7.17,7.07,7.14,213124,0.02,0.28%
128,MIE,02/14/20,7.15,7.2,7.11,7.12,213800,-0.08,-1.11%
129,MIE,02/13/20,7.21,7.233,7.12,7.2,206031,0.01,0.14%
130,MIE,02/12/20,7.05,7.215,7.039,7.19,224865,0.23,3.30%
131,MIE,02/11/20,6.97,7.03,6.95,6.96,330026,-0.01,-0.14%
132,MIE,02/10/20,7.14,7.14,6.97,6.97,255807,-0.18,-2.52%
133,MIE,02/07/20,7.25,7.25,7.08,7.15,207700,-0.11,-1.52%
134,MIE,02/06/20,7.39,7.41,7.23,7.26,265123,-0.11,-1.49%
135,MIE,02/05/20,7.28,7.44,7.28,7.37,221510,0.16,2.22%
136,MIE,02/04/20,7.19,7.35,7.18,7.21,161359,0.13,1.84%
137,MIE,02/03/20,7.13,7.195,7.05,7.08,216775,-0.04,-0.56%
138,MIE,01/31/20,7.25,7.281000000000001,7.11,7.12,286200,-0.17,-2.33%
139,MIE,01/30/20,7.23,7.29,7.19,7.29,382325,0.02,0.28%
140,MIE,01/29/20,7.47,7.51,7.27,7.27,223750,-0.11,-1.49%
141,MIE,01/28/20,7.38,7.46,7.34,7.38,215969,0.06,0.82%
142,MIE,01/27/20,7.48,7.49,7.285,7.32,358106,-0.27,-3.56%
143,MIE,01/24/20,7.73,7.755,7.57,7.59,188900,-0.16,-2.06%
144,MIE,01/23/20,7.67,7.785,7.56,7.75,156811,0.01,0.13%
145,MIE,01/22/20,7.97,7.973,7.71,7.74,371070,-0.22,-2.76%
146,MIE,01/21/20,8.16,8.185,7.95,7.96,486227,-0.2,-2.45%
147,MIE,01/17/20,8.29,8.29,8.14,8.16,174100,-0.11,-1.33%
