,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WEC,08/18/20,92.01,92.62,91.52,91.92,784566,-0.2,-0.22%
1,WEC,08/17/20,91.14,92.75,90.84,92.12,1093609,0.91,1.00%
2,WEC,08/14/20,91.46,92.11,90.64,91.21,720600,-0.23,-0.25%
3,WEC,08/13/20,91.29,91.78,90.75,91.44,851307,-0.83,-0.90%
4,WEC,08/12/20,91.37,93.31,91.05,92.27,886003,1.37,1.51%
5,WEC,08/11/20,93.63,93.82,90.69,90.9,954987,-2.83,-3.02%
6,WEC,08/10/20,94.59,94.59,93.31,93.73,865100,-0.64,-0.68%
7,WEC,08/07/20,92.54,94.99,92.54,94.37,1015600,1.38,1.48%
8,WEC,08/06/20,93.07,93.75,92.45,92.99,758343,-0.32,-0.34%
9,WEC,08/05/20,95.25,95.25,92.61,93.31,1295906,-1.8,-1.89%
10,WEC,08/04/20,93.48,96.13,92.07,95.11,1673515,1.47,1.57%
11,WEC,08/03/20,95.05,95.5,92.64,93.64,991295,-1.62,-1.70%
12,WEC,07/31/20,94.79,95.75,93.96,95.26,1042500,0.07,0.07%
13,WEC,07/30/20,94.52,95.56,94.23,95.19,922468,0.22,0.23%
14,WEC,07/29/20,95.2,95.41,94.26,94.97,991532,0.39,0.41%
15,WEC,07/28/20,92.87,95.19,92.78,94.58,1330919,1.24,1.33%
16,WEC,07/27/20,93.46,93.62,92.56,93.34,1389178,-0.25,-0.27%
17,WEC,07/24/20,94.07,94.9,93.1,93.59,1232700,-0.2,-0.21%
18,WEC,07/23/20,93.28,94.38,93.18,93.79,1321451,0.33,0.35%
19,WEC,07/22/20,90.94,93.79,90.5,93.46,1173341,2.32,2.55%
20,WEC,07/21/20,90.38,91.73,90.1,91.14,1515394,1.0,1.11%
21,WEC,07/20/20,90.1,91.09,89.67,90.14,1382403,-0.39,-0.43%
22,WEC,07/17/20,88.21,91.01,88.09,90.53,1777700,2.77,3.16%
23,WEC,07/16/20,87.69,88.38,87.09,87.76,1343033,0.3,0.34%
24,WEC,07/15/20,88.78,89.24,87.16,87.46,1353440,-0.64,-0.73%
25,WEC,07/14/20,87.92,88.61,87.06,88.1,2166787,0.38,0.43%
