,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,10.69,10.8,10.61,10.61,10.61,16700
1,2015-08-21,10.4,10.76,10.4,10.59,10.59,38300
2,2015-08-24,10.23,10.4,10.18,10.4,10.4,48700
3,2015-08-25,10.48,10.73,10.38,10.53,10.53,38000
4,2015-08-26,10.78,10.96,10.4,10.94,10.94,37700
5,2015-08-27,11.2,11.2,10.6,11.01,11.01,51300
6,2015-08-28,10.92,11.49,10.85,11.17,11.17,18000
7,2015-08-31,11.07,11.22,11.0,11.08,11.08,21100
8,2015-09-01,10.95,11.14,10.68,10.76,10.76,35300
9,2015-09-02,10.93,10.93,10.64,10.78,10.78,19200
10,2015-09-03,10.76,10.9,10.61,10.64,10.64,10800
11,2015-09-04,10.49,10.6,10.41,10.55,10.55,10400
12,2015-09-08,10.77,10.77,10.4,10.53,10.53,25900
13,2015-09-09,10.63,10.7,10.25,10.39,10.39,57200
14,2015-09-10,10.35,10.61,10.32,10.38,10.38,14000
15,2015-09-11,10.28,10.35,10.08,10.33,10.33,39800
16,2015-09-14,10.33,10.33,10.14,10.14,10.14,30200
17,2015-09-15,10.06,10.2,10.05,10.08,10.08,15900
18,2015-09-16,10.14,10.22,10.08,10.18,10.18,9600
19,2015-09-17,10.13,10.3,10.11,10.24,10.24,19900
20,2015-09-18,10.06,10.21,10.0,10.03,10.03,26000
21,2015-09-21,10.12,10.29,10.05,10.12,10.12,15200
22,2015-09-22,10.02,10.11,9.94,10.0,10.0,26300
23,2015-09-23,9.94,10.01,9.94,9.95,9.95,10100
24,2015-09-24,9.78,9.93,9.62,9.77,9.77,26300
25,2015-09-25,9.86,9.86,9.37,9.44,9.44,76500
26,2015-09-28,9.41,9.53,9.22,9.43,9.43,21500
27,2015-09-29,9.4,10.22,9.35,10.22,10.22,91200
28,2015-09-30,10.09,10.13,9.74,10.0,10.0,56700
29,2015-10-01,10.0,10.06,9.82,9.96,9.96,30900
30,2015-10-02,9.92,9.95,9.78,9.95,9.95,21300
31,2015-10-05,9.99,10.64,9.94,10.59,10.59,21200
32,2015-10-06,10.46,10.46,10.0,10.03,10.03,21100
33,2015-10-07,10.1,10.4,10.1,10.26,10.26,16100
34,2015-10-08,10.3,10.45,10.23,10.31,10.31,21500
35,2015-10-09,10.3,10.57,10.17,10.22,10.22,26000
36,2015-10-12,10.24,10.34,10.0,10.03,10.03,21000
37,2015-10-13,9.94,10.14,9.53,9.77,9.77,38600
38,2015-10-14,9.9,9.9,9.69,9.71,9.71,11300
39,2015-10-15,9.72,10.38,9.72,10.38,10.38,15200
40,2015-10-16,10.42,10.42,10.11,10.37,10.37,12500
41,2015-10-19,10.27,10.6,10.04,10.37,10.37,22100
42,2015-10-20,10.44,10.57,10.01,10.43,10.43,21600
