,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STE,08/18/20,158.71,159.62,155.88,157.75,291748,-0.36,-0.23%
1,STE,08/17/20,158.7,160.69,157.66,158.11,253234,-0.59,-0.37%
2,STE,08/14/20,158.15,159.9,158.05,158.7,245200,-0.5,-0.31%
3,STE,08/13/20,159.53,160.33,158.62,159.2,243763,-1.31,-0.82%
4,STE,08/12/20,159.33,160.97,158.78,160.51,346536,1.79,1.13%
5,STE,08/11/20,156.71,160.26,156.24,158.72,566588,2.84,1.82%
6,STE,08/10/20,154.1,156.9,153.52,155.88,568400,1.66,1.08%
7,STE,08/07/20,155.9,157.14,152.37,154.22,498600,-1.76,-1.13%
8,STE,08/06/20,157.65,157.65,154.65,155.98,421049,-1.69,-1.07%
9,STE,08/05/20,159.7,159.91,157.12,157.67,355447,-0.33,-0.21%
10,STE,08/04/20,161.58,164.12,157.3,158.0,612144,-3.07,-1.91%
11,STE,08/03/20,159.94,162.9,159.94,161.07,478350,1.44,0.90%
12,STE,07/31/20,160.22,160.65,157.28,159.63,416400,-1.5,-0.93%
13,STE,07/30/20,159.08,161.46,158.13,161.13,344557,-0.6,-0.37%
14,STE,07/29/20,157.8,163.34,157.8,161.73,593546,4.62,2.94%
15,STE,07/28/20,157.27,158.66,155.85,157.11,548096,-0.58,-0.37%
16,STE,07/27/20,156.35,158.82,156.34,157.69,441701,1.34,0.86%
17,STE,07/24/20,158.14,158.14,154.86,156.35,312300,-1.68,-1.06%
18,STE,07/23/20,158.23,159.13,156.98,158.03,358074,0.19,0.12%
19,STE,07/22/20,157.08,158.05,156.22,157.84,307315,0.68,0.43%
20,STE,07/21/20,157.51,158.51,156.17,157.16,455024,-0.29,-0.18%
21,STE,07/20/20,159.94,160.5,156.87,157.45,284467,-2.51,-1.57%
22,STE,07/17/20,158.02,160.8,157.18,159.96,464400,2.86,1.82%
23,STE,07/16/20,157.63,157.95,156.21,157.1,276624,-0.49,-0.31%
24,STE,07/15/20,155.82,158.41,155.13,157.59,378657,4.27,2.79%
25,STE,07/14/20,150.16,153.53,149.82,153.32,458335,3.16,2.10%
26,STE,07/13/20,151.62,153.88,149.83,150.16,402186,-0.35,-0.23%
27,STE,07/10/20,150.53,150.81,148.91,150.51,296100,0.07,0.05%
28,STE,07/09/20,150.78,151.83,147.32,150.44,881246,-0.38,-0.25%
29,STE,07/08/20,152.4,152.54,149.34,150.82,510432,-0.96,-0.63%
30,STE,07/07/20,151.96,154.02,150.83,151.78,482218,-1.87,-1.22%
31,STE,07/06/20,155.51,156.21,153.24,153.65,646215,-0.36,-0.23%
32,STE,07/02/20,155.68,157.13,153.57,154.01,585700,-0.27,-0.18%
33,STE,07/01/20,154.7,155.2,152.46,154.28,678408,0.84,0.55%
34,STE,06/30/20,149.45,154.27,149.45,153.44,517863,3.76,2.51%
35,STE,06/29/20,150.21,151.02,148.19,149.68,544306,1.35,0.91%
36,STE,06/26/20,149.0,150.3,147.54,148.33,1432800,-0.82,-0.55%
37,STE,06/25/20,149.32,149.32,146.12,149.15,566421,0.11,0.07%
38,STE,06/24/20,153.42,153.42,148.29,149.04,522136,-5.77,-3.73%
39,STE,06/23/20,154.76,156.16,153.02,154.81,688980,1.64,1.07%
40,STE,06/22/20,152.0,154.38,150.4,153.17,575735,0.93,0.61%
41,STE,06/19/20,155.91,156.14,152.07,152.24,852000,-1.12,-0.73%
42,STE,06/18/20,154.13,154.88,152.68,153.36,332796,-1.58,-1.02%
43,STE,06/17/20,156.19,156.83,154.4,154.94,309587,0.04,0.03%
44,STE,06/16/20,157.08,157.35,154.17,154.9,424523,1.05,0.68%
45,STE,06/15/20,149.08,154.3,148.08,153.85,396862,2.03,1.34%
46,STE,06/12/20,153.1,154.51,149.34,151.82,522100,2.49,1.67%
47,STE,06/11/20,157.16,157.16,148.91,149.33,556047,-10.31,-6.46%
48,STE,06/10/20,162.06,162.06,158.96,159.64,456807,-1.92,-1.19%
49,STE,06/09/20,164.51,165.59,161.32,161.56,485997,-3.87,-2.34%
50,STE,06/08/20,162.66,165.8,162.66,165.43,550943,1.52,0.93%
