,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,13.81,14.14,13.79,13.88,12.763511,1227100
1,2015-08-21,13.8,13.94,13.4,13.46,12.377293,1974800
2,2015-08-24,12.72,13.31,12.61,12.61,11.595664999999999,3462600
3,2015-08-25,13.1,13.13,12.38,12.42,11.420950999999999,2586400
4,2015-08-26,12.7,12.86,12.43,12.81,11.779582000000001,1635500
5,2015-08-27,12.93,13.73,12.91,13.45,12.368099,2225800
6,2015-08-28,13.32,13.74,13.29,13.62,12.524424,1789400
7,2015-08-31,13.34,14.15,13.19,14.06,12.929030000000001,2493200
8,2015-09-01,13.75,13.79,13.2,13.38,12.303727,2518200
9,2015-09-02,13.46,13.82,13.2,13.62,12.524424,2157000
10,2015-09-03,13.59,14.02,13.56,13.76,12.653162,1262800
11,2015-09-04,13.5,13.61,13.33,13.36,12.285337,1297000
12,2015-09-08,13.86,14.14,13.6,14.1,12.965815,1938500
13,2015-09-09,14.29,14.59,13.99,14.01,12.883053,1764900
14,2015-09-10,13.93,14.15,13.74,13.75,12.643968,1862800
15,2015-09-11,13.7,13.78,13.52,13.66,12.561205000000001,1512600
16,2015-09-14,13.64,13.78,13.42,13.58,12.487639,2157900
17,2015-09-15,13.64,13.82,13.61,13.76,12.653162,1292000
18,2015-09-16,13.83,14.25,13.81,13.98,12.855464,3326800
19,2015-09-17,13.99,14.02,13.69,13.71,12.607184,2577300
20,2015-09-18,13.59,13.75,13.21,13.32,12.248553,2024500
21,2015-09-21,13.33,13.41,13.02,13.07,12.018664999999999,1839300
22,2015-09-22,12.88,12.94,12.51,12.79,11.761188,2185400
23,2015-09-23,12.8,12.85,12.29,12.3,11.310601,1856600
24,2015-09-24,12.22,12.44,11.94,12.35,11.356581,2564400
25,2015-09-25,12.42,12.52,12.32,12.4,11.402559,1256600
26,2015-09-28,12.22,12.22,11.6,11.7,10.824335000000001,2594000
27,2015-09-29,11.75,11.93,11.67,11.86,10.972363,2088500
28,2015-09-30,12.04,12.2,11.85,12.17,11.259159,1681200
29,2015-10-01,12.39,12.48,11.92,12.06,11.157392,1632600
30,2015-10-02,11.99,12.62,11.99,12.57,11.629223,1872100
31,2015-10-05,12.73,13.18,12.73,13.07,12.091801,1406000
32,2015-10-06,13.07,13.5,13.06,13.45,12.443361,1879100
33,2015-10-07,13.63,14.09,13.53,13.89,12.850430000000001,2263600
34,2015-10-08,13.95,14.27,13.83,14.15,13.09097,1755900
35,2015-10-09,14.21,14.29,13.92,14.16,13.100223,1744400
36,2015-10-12,14.2,14.2,13.78,14.04,12.989203999999999,1075000
37,2015-10-13,13.74,14.21,13.71,14.02,12.970701,1600700
38,2015-10-14,14.02,14.37,14.02,14.18,13.118726,1450200
39,2015-10-15,14.17,14.47,14.13,14.33,13.257499,1404400
40,2015-10-16,14.36,14.39,14.13,14.3,13.229744,1217600
41,2015-10-19,14.15,14.21,13.92,14.07,13.016957000000001,867200
42,2015-10-20,14.02,14.37,14.0,14.25,13.183487,1018800
43,2015-10-21,14.24,14.27,14.02,14.09,13.035461999999999,801300
44,2015-10-22,14.21,14.42,14.04,14.19,13.127975,1252600
45,2015-10-23,14.2,14.43,14.04,14.43,13.350014000000002,1930200
46,2015-10-26,14.52,14.52,14.05,14.1,13.044714,1269400
47,2015-10-27,13.92,14.07,13.77,13.89,12.850430000000001,1114400
48,2015-10-28,13.95,14.4,13.95,14.23,13.164983,1288100
49,2015-10-29,14.16,14.4,14.06,14.21,13.146479999999999,1316500
50,2015-10-30,14.27,14.27,13.97,14.17,13.109475,2228300
51,2015-11-02,13.55,13.99,13.29,13.82,12.785667,3586700
52,2015-11-03,13.77,13.91,13.48,13.53,12.517372,2545900
53,2015-11-04,13.53,13.61,13.09,13.19,12.202819,1740500
54,2015-11-05,13.11,13.12,12.84,12.96,11.990034,1557100
55,2015-11-06,12.78,12.94,12.61,12.77,11.814254,1563600
56,2015-11-09,12.74,12.88,12.5,12.53,11.592216,1435800
57,2015-11-10,12.49,12.58,12.35,12.52,11.582965,1497800
58,2015-11-11,12.56,12.68,12.47,12.52,11.582965,1779100
59,2015-11-12,12.38,12.53,12.28,12.36,11.434939,1689300
60,2015-11-13,12.33,12.46,12.11,12.23,11.31467,1086700
61,2015-11-16,12.23,12.41,12.08,12.22,11.305415,2339100
62,2015-11-17,12.23,12.43,12.09,12.17,11.259159,1203400
63,2015-11-18,12.24,12.42,12.15,12.36,11.434939,1609900
64,2015-11-19,12.48,12.52,12.25,12.38,11.453444000000001,886300
65,2015-11-20,12.38,12.5,12.04,12.06,11.157392,1558000
66,2015-11-23,12.01,12.21,11.93,11.95,11.055626,1355000
67,2015-11-24,11.93,12.22,11.92,12.15,11.240657,2213900
68,2015-11-25,12.13,12.23,12.04,12.07,11.166642,1074800
69,2015-11-27,12.01,12.11,11.92,12.1,11.1944,628800
70,2015-11-30,12.08,12.29,12.04,12.22,11.305415,1333200
71,2015-12-01,12.2,12.52,12.2,12.49,11.555209,1242300
72,2015-12-02,12.47,12.51,12.04,12.12,11.212902,1521800
73,2015-12-03,12.23,12.24,11.86,11.88,10.990866,1569800
74,2015-12-04,11.88,12.17,11.7,12.11,11.20365,1683500
75,2015-12-07,11.95,11.95,11.6,11.69,10.815083999999999,1552700
76,2015-12-08,11.52,11.84,11.4,11.68,10.805833,2218100
77,2015-12-09,11.8,12.09,11.67,11.89,11.000116,1422900
78,2015-12-10,11.81,12.25,11.79,12.13,11.222153,1486900
79,2015-12-11,11.86,11.92,11.6,11.62,10.750322,1459900
80,2015-12-14,11.64,11.67,11.26,11.31,10.463526,2172200
81,2015-12-15,11.41,11.8,11.32,11.69,10.815083999999999,1734100
82,2015-12-16,11.66,12.03,11.63,12.0,11.101883,1561900
83,2015-12-17,11.99,11.99,11.61,11.66,10.787329,1330300
84,2015-12-18,11.74,12.12,11.68,12.08,11.175898,2741600
85,2015-12-21,12.13,12.2,11.92,12.02,11.120387,1472300
86,2015-12-22,11.96,12.37,11.9,12.25,11.333173,1202400
87,2015-12-23,12.42,12.57,12.31,12.53,11.592216,1197100
88,2015-12-24,12.5,12.61,12.47,12.53,11.592216,549600
89,2015-12-28,12.48,12.48,12.15,12.24,11.323921,1155900
90,2015-12-29,12.37,12.46,12.23,12.4,11.539827,907900
91,2015-12-30,12.23,12.32,12.13,12.13,11.288557,845400
92,2015-12-31,12.13,12.34,12.07,12.33,11.474683,1053000
93,2016-01-04,11.95,12.1,11.71,12.05,11.214106,2206600
94,2016-01-05,12.05,12.06,11.73,11.83,11.009366,1250400
95,2016-01-06,11.59,11.7,11.38,11.48,10.683645,1161600
96,2016-01-07,11.22,11.41,10.94,10.97,10.209026,1962400
97,2016-01-08,11.1,11.58,11.05,11.44,10.646421,1702200
98,2016-01-11,11.54,11.55,11.14,11.26,10.478909,1581000
99,2016-01-12,11.4,11.6,11.06,11.45,10.655728,2129900
100,2016-01-13,11.84,11.84,11.03,11.1,10.330008,1446400
101,2016-01-14,11.2,11.37,11.0,11.3,10.516134,1366200
102,2016-01-15,10.82,10.93,10.57,10.81,10.060125,2475800
103,2016-01-19,11.16,11.19,10.72,10.9,10.143880000000001,1899400
104,2016-01-20,10.67,10.97,10.31,10.87,10.115962,1627500
105,2016-01-21,10.95,11.34,10.72,11.19,10.413762,1853300
106,2016-01-22,11.52,11.67,11.3,11.59,10.786016,1315800
107,2016-01-25,11.49,11.54,11.14,11.18,10.404457,1054400
108,2016-01-26,11.41,11.64,11.3,11.57,10.767403,995400
109,2016-01-27,11.47,11.78,11.33,11.53,10.730178,1198600
110,2016-01-28,11.89,11.96,11.58,11.92,11.093124000000001,1576400
111,2016-01-29,12.02,12.15,11.9,12.14,11.297863000000001,1280300
112,2016-02-01,12.0,12.15,11.8,12.12,11.279251,909700
113,2016-02-02,11.77,11.79,11.56,11.73,10.916304,966000
114,2016-02-03,11.92,12.24,11.71,12.22,11.372313,1364300
115,2016-02-04,12.41,12.54,12.27,12.41,11.549132,2482000
116,2016-02-05,12.19,12.4,12.04,12.34,11.483989999999999,1427000
117,2016-02-08,11.67,11.74,11.46,11.48,10.683645,2562600
118,2016-02-09,11.36,11.44,10.63,10.86,10.106653999999999,3319500
119,2016-02-10,10.88,11.05,10.64,10.66,9.92053,1476800
120,2016-02-11,10.48,10.81,10.41,10.76,10.013592,1698300
121,2016-02-12,10.98,11.57,10.93,11.43,10.637115,1370500
122,2016-02-16,11.56,11.65,11.26,11.51,10.711565,1619000
123,2016-02-17,11.68,12.17,11.68,12.13,11.288557,1492100
124,2016-02-18,12.21,12.3,11.92,12.09,11.251331,1674700
125,2016-02-19,11.8,12.07,11.75,12.03,11.195494,965900
126,2016-02-22,12.29,12.45,12.27,12.36,11.502603,1613000
127,2016-02-23,12.12,12.34,11.93,12.01,11.176881,1058100
128,2016-02-24,11.59,12.15,11.59,12.15,11.307169,1081200
129,2016-02-25,12.12,12.23,11.81,12.04,11.204801,1630600
130,2016-02-26,12.22,12.3,11.94,11.98,11.148962,1457700
131,2016-02-29,12.04,12.2,11.97,12.11,11.269943,1486900
132,2016-03-01,12.25,12.48,12.08,12.28,11.428151,1194800
133,2016-03-02,12.22,12.4,12.0,12.4,11.539827,1662000
134,2016-03-03,12.39,12.67,12.29,12.65,11.772485000000001,1816800
135,2016-03-04,12.73,12.79,12.41,12.48,11.614277000000001,2111200
136,2016-03-07,12.45,12.78,12.36,12.63,11.753872,3921500
137,2016-03-08,12.54,12.54,11.91,11.91,11.083817,1655700
138,2016-03-09,12.08,12.11,11.81,11.88,11.055900999999999,1641300
139,2016-03-10,11.91,12.01,11.57,11.71,10.897692999999999,3092900
140,2016-03-11,11.91,12.12,11.89,11.99,11.158269,2912500
141,2016-03-14,11.86,11.98,11.73,11.95,11.121042999999998,1430400
142,2016-03-15,11.78,12.45,11.74,12.42,11.558441,3879000
143,2016-03-16,12.39,13.07,12.36,12.98,12.079593,5339100
144,2016-03-17,13.11,13.59,13.1,13.22,12.302944,3348000
145,2016-03-18,13.27,13.47,13.14,13.34,12.414619,1957800
146,2016-03-21,13.36,13.54,13.08,13.09,12.181963,2509200
147,2016-03-22,13.05,13.2,12.97,13.07,12.16335,1965900
148,2016-03-23,13.07,13.07,12.65,12.68,11.800406,1546000
149,2016-03-24,12.5,12.79,12.42,12.73,11.846936,1715600
150,2016-03-28,12.75,12.76,12.48,12.65,11.772485000000001,1352300
151,2016-03-29,12.42,12.82,12.39,12.74,11.927903,1188100
152,2016-03-30,12.88,13.2,12.85,13.07,12.23687,3124800
153,2016-03-31,13.14,13.24,12.79,12.84,12.02153,1408100
154,2016-04-01,12.58,12.69,12.4,12.69,11.881089999999999,837500
155,2016-04-04,12.64,12.68,12.23,12.24,11.459776,1339400
156,2016-04-05,12.08,12.19,11.94,11.94,11.178898,2353700
157,2016-04-06,12.02,12.33,11.95,12.3,11.51595,1168800
158,2016-04-07,12.12,12.16,11.84,11.93,11.169536,1901000
159,2016-04-08,12.18,12.23,12.01,12.05,11.281887,1041000
160,2016-04-11,12.1,12.27,12.01,12.07,11.300611,1495100
161,2016-04-12,12.17,12.52,12.11,12.43,11.637665,4380900
162,2016-04-13,12.55,12.83,12.55,12.64,11.834278999999999,1578600
163,2016-04-14,12.6,12.7,12.49,12.61,11.806189999999999,1082000
164,2016-04-15,12.54,12.54,12.3,12.46,11.665752000000001,945300
165,2016-04-18,12.26,12.63,12.25,12.38,11.590853,1363000
166,2016-04-19,12.57,12.88,12.48,12.87,12.049617999999999,2018300
167,2016-04-20,12.9,13.05,12.77,12.78,11.965353,1555500
168,2016-04-21,12.82,12.85,12.29,12.3,11.51595,2523200
169,2016-04-22,12.3,13.25,12.29,13.1,12.264957,4013500
170,2016-04-25,13.03,13.09,12.71,12.93,12.105792999999998,1661600
171,2016-04-26,13.03,13.08,12.82,13.03,12.199417,3000000
172,2016-04-27,13.03,13.49,13.02,13.45,12.592645,1995100
173,2016-04-28,13.4,13.5,13.09,13.11,12.274319,1989100
174,2016-04-29,13.08,13.13,12.45,12.51,11.712564,3509800
175,2016-05-02,12.55,12.56,12.24,12.34,11.553401,1810700
176,2016-05-03,12.18,12.26,11.97,12.03,11.263163,2226500
177,2016-05-04,11.93,12.14,11.82,11.93,11.169536,1317300
178,2016-05-05,12.13,12.16,11.51,11.6,10.860572,2315000
179,2016-05-06,11.59,11.83,11.56,11.62,10.879297,1249200
180,2016-05-09,11.52,11.7,11.44,11.59,10.85121,2315600
181,2016-05-10,11.68,11.81,11.62,11.8,11.047824,1373900
182,2016-05-11,11.85,11.99,11.75,11.78,11.029098,1013500
183,2016-05-12,11.89,12.24,11.69,11.72,10.972922,2759100
184,2016-05-13,11.67,11.82,11.53,11.57,10.832486,1081600
185,2016-05-16,11.7,11.81,11.58,11.59,10.85121,872400
186,2016-05-17,11.57,11.88,11.47,11.74,10.991648,1293800
187,2016-05-18,11.64,11.72,11.37,11.43,10.701408,1368500
188,2016-05-19,11.28,11.44,11.23,11.41,10.682683,820800
189,2016-05-20,11.47,11.53,11.31,11.39,10.663960000000001,970400
190,2016-05-23,11.31,11.69,11.28,11.65,10.907384,1058200
191,2016-05-24,11.55,11.79,11.37,11.6,10.860572,1972300
192,2016-05-25,11.67,11.93,11.65,11.69,10.944833000000001,949100
193,2016-05-26,11.92,11.96,11.68,11.71,10.963559,1195400
194,2016-05-27,11.66,11.78,11.58,11.71,10.963559,758300
195,2016-05-31,11.72,11.82,11.62,11.63,10.888659,2270900
196,2016-06-01,11.56,11.61,11.33,11.4,10.67332,2014100
197,2016-06-02,11.33,11.6,11.33,11.6,10.860572,1898600
198,2016-06-03,11.7,11.77,11.58,11.71,10.963559,1137900
199,2016-06-06,11.77,12.06,11.76,12.04,11.272524,1225900
200,2016-06-07,12.11,12.18,12.01,12.14,11.366152,1661000
201,2016-06-08,12.33,12.43,12.17,12.24,11.459776,1710900
202,2016-06-09,12.22,12.22,11.97,12.0,11.235075,1024500
203,2016-06-10,11.96,11.96,11.65,11.7,10.954197,1010000
204,2016-06-13,11.65,11.77,11.57,11.62,10.879297,1289800
205,2016-06-14,11.56,11.64,11.21,11.3,10.579695,1448900
206,2016-06-15,11.3,11.37,11.16,11.24,10.523519,1194600
207,2016-06-16,11.11,11.28,10.95,11.23,10.514156,1119400
208,2016-06-17,11.33,11.38,11.15,11.19,10.476705,1025900
209,2016-06-20,11.42,11.5,11.19,11.21,10.495432000000001,2193200
210,2016-06-21,11.2,11.21,11.04,11.17,10.457981,2133500
211,2016-06-22,11.29,11.32,11.1,11.15,10.439258,861200
212,2016-06-23,11.3,11.52,11.2,11.43,10.701408,1011500
213,2016-06-24,10.87,11.08,10.81,10.84,10.149017,1835200
214,2016-06-27,10.77,10.9,10.61,10.7,10.017941,2877200
215,2016-06-28,10.79,10.83,10.41,10.54,9.938732,2324200
216,2016-06-29,10.67,10.87,10.6,10.79,10.174471,1475500
217,2016-06-30,10.81,11.02,10.72,10.97,10.344203,1873800
218,2016-07-01,10.93,11.05,10.83,10.93,10.306486,687200
219,2016-07-05,10.85,10.92,10.55,10.61,10.00474,1432900
220,2016-07-06,10.58,10.65,10.48,10.57,9.96702,1531300
221,2016-07-07,10.71,10.72,10.34,10.43,9.835009,1703100
222,2016-07-08,10.56,10.68,10.48,10.57,9.96702,2072500
223,2016-07-11,10.68,10.73,10.55,10.57,9.96702,1112600
224,2016-07-12,10.7,10.89,10.65,10.79,10.174471,2262700
225,2016-07-13,10.82,10.82,10.58,10.68,10.070746,2278100
226,2016-07-14,10.79,10.97,10.75,10.92,10.297055,1981700
227,2016-07-15,10.93,10.99,10.73,10.79,10.174471,983800
228,2016-07-18,10.73,10.8,10.68,10.77,10.155612,989300
229,2016-07-19,10.69,10.71,10.51,10.59,9.98588,1375600
230,2016-07-20,10.53,10.7,10.51,10.61,10.00474,1235600
231,2016-07-21,10.57,10.66,10.42,10.53,9.929304,1966700
232,2016-07-22,10.5,10.54,10.28,10.35,9.759573,1568200
233,2016-07-25,10.3,10.34,10.15,10.26,9.674706,1485100
234,2016-07-26,10.22,10.55,10.2,10.55,9.948163000000001,2321300
235,2016-07-27,10.6,10.68,10.49,10.63,10.0236,2753500
236,2016-07-28,10.4,10.42,9.39,9.5,8.958060000000001,8255200
237,2016-07-29,9.58,9.85,9.38,9.56,9.014639,4257000
238,2016-08-01,9.55,9.63,9.07,9.14,8.618599,2927200
239,2016-08-02,9.49,9.56,9.29,9.45,8.910913,3235400
240,2016-08-03,9.45,9.48,9.25,9.48,8.939200999999999,2062700
241,2016-08-04,9.47,9.68,9.41,9.43,8.892055000000001,2051200
242,2016-08-05,9.43,9.53,9.3,9.52,8.976922,1474800
243,2016-08-08,9.65,9.72,9.56,9.69,9.137222,1834300
244,2016-08-09,9.73,9.75,9.49,9.52,8.976922,1532800
