,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,125.71,125.74,125.0,125.21,125.21,623754,0.0,1.0
1,2020-08-04,125.95,125.95,125.07,125.52,125.52,1075097,0.0,1.0
2,2020-08-03,124.87,125.78,124.45,125.47,125.47,999881,0.0,1.0
3,2020-07-31,124.72,125.41,124.5,125.36,125.36,711053,0.0,1.0
4,2020-07-30,124.69,125.2,124.5,124.65,124.65,418183,0.0,1.0
5,2020-07-29,125.5,125.5,124.57,124.9,124.9,740960,0.0,1.0
6,2020-07-28,125.65,125.8,124.6499,124.95,124.95,973981,0.0,1.0
7,2020-07-27,121.59,126.035,121.4,125.0,125.0,4245518,0.0,1.0
8,2020-07-24,121.79,121.96,120.82,121.41,121.41,1353986,0.0,1.0
9,2020-07-23,121.75,122.085,121.07,121.61,121.61,940824,0.0,1.0
10,2020-07-22,122.1,122.36,121.48,121.65,121.65,805524,0.0,1.0
11,2020-07-21,121.71,122.58,121.55,122.25,122.25,612576,0.0,1.0
12,2020-07-20,121.62,122.49,121.03,121.41,121.41,1206497,0.0,1.0
13,2020-07-17,122.69,122.69,121.13,121.75,121.75,1184300,0.0,1.0
14,2020-07-16,122.18,122.59,121.53,122.02,122.02,1208800,0.0,1.0
15,2020-07-15,122.46,122.91,121.55,122.5,122.5,1217800,0.0,1.0
16,2020-07-14,120.78,121.79,120.59,121.74,121.74,739700,0.0,1.0
17,2020-07-13,121.54,121.85,120.63,121.17,121.17,776000,0.0,1.0
18,2020-07-10,120.52,121.57,120.49,121.3,121.3,1475900,0.0,1.0
19,2020-07-09,122.0,122.0,120.64,120.99,120.99,1169100,0.0,1.0
20,2020-07-08,121.6,122.42,120.53,121.58,121.58,1031400,0.0,1.0
21,2020-07-07,122.74,123.0,121.52,122.01,122.01,926800,0.0,1.0
22,2020-07-06,122.8,123.16,122.22,122.91,122.91,1037600,0.0,1.0
23,2020-07-02,122.26,122.74,121.75,122.22,122.22,853200,0.0,1.0
24,2020-07-01,121.83,123.3,120.5,122.23,122.23,2352100,0.0,1.0
25,2020-06-30,120.99,122.26,120.74,121.94,121.94,1877700,0.0,1.0
26,2020-06-29,119.72,120.91,119.62,120.31,120.31,1207000,0.0,1.0
27,2020-06-26,120.5,120.95,119.12,119.57,119.57,1887459,0.0,1.0
28,2020-06-25,121.58,121.58,120.13,120.35,120.35,1689493,0.0,1.0
29,2020-06-24,121.49,121.98,120.25,121.44,121.44,2795786,0.0,1.0
30,2020-06-23,122.12,122.4,120.73,121.94,121.94,1816550,0.0,1.0
31,2020-06-22,120.39,122.0,120.32,121.91,121.91,1424112,0.0,1.0
32,2020-06-19,121.52,121.52,120.2,120.88,120.88,2330233,0.58,1.0
33,2020-06-18,121.33,121.5,120.33,120.9,120.3227,1291942,0.0,1.0
34,2020-06-17,121.31,121.87,120.52,121.49,120.9099,981413,0.0,1.0
35,2020-06-16,120.95,121.47,120.15,120.76,120.1833,1899963,0.0,1.0
36,2020-06-15,118.25,120.34,118.11,120.1,119.5265,2327275,0.0,1.0
37,2020-06-12,120.23,120.5,118.21,119.12,118.5512,1563273,0.0,1.0
38,2020-06-11,120.42,121.56,119.0,119.47,118.8995,3188055,0.0,1.0
39,2020-06-10,121.62,123.38,120.82,121.05,120.472,3132007,0.0,1.0
40,2020-06-09,124.05,125.0,123.74,124.56,123.9652,3003336,0.0,1.0
41,2020-06-08,122.35,123.5,121.51,122.18,121.5966,2704157,0.0,1.0
42,2020-06-05,124.05,124.19,120.0,121.99,121.4075,8127022,0.0,1.0
43,2020-06-04,113.27,115.22,112.5,114.53,113.9831,4262503,0.0,1.0
44,2020-06-03,117.0,117.684,112.45,114.24,113.6945,8826712,0.0,1.0
45,2020-06-02,128.67,128.75,111.27,117.03,116.4712,9547213,0.0,1.0
46,2020-06-01,127.52,128.77,127.52,128.5,127.8864,1086889,0.0,1.0
47,2020-05-29,127.66,128.38,127.35,128.13,127.5181,2285059,0.0,1.0
48,2020-05-28,127.8,128.61,127.43,127.82,127.2096,3328517,0.0,1.0
49,2020-05-27,125.74,127.58,125.57,127.54,126.931,1754304,0.0,1.0
50,2020-05-26,125.12,126.2,125.12,125.37,124.7713,2848159,0.0,1.0
51,2020-05-22,126.79,126.88,124.87,125.07,124.4728,2420833,0.0,1.0
52,2020-05-21,125.3,126.62,123.93,126.36,125.7566,5007920,0.0,1.0
53,2020-05-20,127.99,128.06,124.96,125.69,125.0898,2901856,0.0,1.0
