,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,127.8,128.61,127.43,127.82,127.82,3328088,0.0,1.0
1,2020-05-27,125.74,127.58,125.57,127.54,127.54,1754304,0.0,1.0
2,2020-05-26,125.12,126.2,125.12,125.37,125.37,2848159,0.0,1.0
3,2020-05-22,126.79,126.88,124.87,125.07,125.07,2420833,0.0,1.0
4,2020-05-21,125.3,126.62,123.93,126.36,126.36,5007920,0.0,1.0
5,2020-05-20,127.99,128.06,124.96,125.69,125.69,2901856,0.0,1.0
6,2020-05-19,127.39,128.07,127.32,127.98,127.98,1905380,0.0,1.0
7,2020-05-18,127.81,128.15,127.21,127.66,127.66,1480074,0.0,1.0
8,2020-05-15,126.9,127.54,126.23,127.01,127.01,2179720,0.0,1.0
9,2020-05-14,127.21,127.68,126.5,127.28,127.28,1334117,0.0,1.0
10,2020-05-13,127.76,128.37,127.14,127.68,127.68,1689402,0.0,1.0
11,2020-05-12,128.6,128.6,127.64,127.64,127.64,1089681,0.0,1.0
12,2020-05-11,128.5,128.75,128.12,128.28,128.28,2264089,0.0,1.0
13,2020-05-08,128.38,128.82,128.17,128.56,128.56,1806372,0.0,1.0
14,2020-05-07,128.15,128.52,127.96,128.17,128.17,1975986,0.0,1.0
15,2020-05-06,127.6,128.12,127.0,127.9,127.9,1658457,0.0,1.0
16,2020-05-05,126.98,127.95,126.92,127.46,127.46,888071,0.0,1.0
17,2020-05-04,127.12,127.12,126.4,127.07,127.07,794498,0.0,1.0
18,2020-05-01,126.78,127.35,126.45,127.06,127.06,1324258,0.0,1.0
19,2020-04-30,127.25,128.04,126.4,126.5,126.5,1611104,0.0,1.0
20,2020-04-29,126.97,128.04,126.41,127.36,127.36,1265876,0.0,1.0
21,2020-04-28,125.6,126.73,125.344,126.55,126.55,1554048,0.0,1.0
22,2020-04-27,126.97,127.07,124.78,124.99,124.99,3017634,0.0,1.0
23,2020-04-24,127.85,127.85,125.6,126.35,126.35,2381618,0.0,1.0
24,2020-04-23,128.19,128.38,127.0,127.06,127.06,1917395,0.0,1.0
25,2020-04-22,129.35,129.45,127.27,128.07,128.07,1753436,0.0,1.0
26,2020-04-21,128.4,129.5,128.27,129.32,129.32,707810,0.0,1.0
27,2020-04-20,128.33,129.55,128.33,128.95,128.95,1492149,0.0,1.0
28,2020-04-17,128.3,129.32,128.25,129.15,129.15,1705933,0.0,1.0
29,2020-04-16,128.76,130.0583,126.3,127.77,127.77,4455479,0.0,1.0
30,2020-04-15,128.5,129.5,128.22,128.76,128.76,1014272,0.0,1.0
31,2020-04-14,128.44,129.72,128.3,129.17,129.17,3046359,0.0,1.0
32,2020-04-13,128.85,129.0,127.99,128.21,128.21,2082156,0.0,1.0
33,2020-04-09,129.11,130.0,127.95,127.95,127.95,5297680,0.0,1.0
34,2020-04-08,128.9,130.57,128.45,129.37,129.37,3382146,0.0,1.0
35,2020-04-07,129.13,129.27,128.14,128.4,128.4,2948992,0.0,1.0
36,2020-04-06,129.4,129.4,128.02,128.17,128.17,2810348,0.0,1.0
37,2020-04-03,129.0,129.3,127.75,128.28,128.28,1969300,0.0,1.0
38,2020-04-02,128.64,129.94,128.23,129.77,129.77,1726437,0.0,1.0
39,2020-04-01,127.75,129.75,127.75,129.34,129.34,2760029,0.0,1.0
40,2020-03-31,128.0,129.81,127.9,129.5,129.5,2697975,0.0,1.0
41,2020-03-30,128.0,129.14,127.55,128.49,128.49,2254052,0.0,1.0
42,2020-03-27,128.0,128.97,127.01,127.44,127.44,2625401,0.0,1.0
43,2020-03-26,127.55,129.29,126.7405,129.12,129.12,5536441,0.0,1.0
44,2020-03-25,125.83,127.92,125.0,126.66,126.66,3541023,0.0,1.0
45,2020-03-24,124.55,126.62,124.27,126.61,126.61,2805811,0.0,1.0
46,2020-03-23,124.0,125.97,121.5,121.67,121.67,3939827,0.0,1.0
47,2020-03-20,128.0,128.15,125.01,125.44,125.44,4309707,0.0,1.0
48,2020-03-19,110.18,127.39,110.0,126.0,126.0,5487744,0.58,1.0
49,2020-03-18,112.92,117.02,103.89,111.22,110.7104,5856700,0.0,1.0
50,2020-03-17,116.44,117.3,109.46,115.88,115.349,7992178,0.0,1.0
51,2020-03-16,125.0,126.415,115.09,115.68,115.1499,5917428,0.0,1.0
52,2020-03-13,128.42,129.275,125.93,127.94,127.3538,4844185,0.0,1.0
53,2020-03-12,129.5,129.71,123.26,127.48,126.8959,6176762,0.0,1.0
54,2020-03-11,131.4,131.55,130.1,130.43,129.8324,5710428,0.0,1.0
55,2020-03-10,130.56,132.11,130.56,131.92,131.3155,6822897,0.0,1.0
56,2020-03-09,131.42,131.78,129.39,130.04,129.4441,6021501,0.0,1.0
57,2020-03-06,132.7,132.98,132.41,132.7,132.092,3477070,0.0,1.0
58,2020-03-05,133.3,133.6,132.83,133.25,132.6394,2439557,0.0,1.0
59,2020-03-04,133.75,133.78,133.5,133.69,133.0774,1710416,0.0,1.0
60,2020-03-03,133.67,134.07,133.11,133.36,132.7489,4056901,0.0,1.0
61,2020-03-02,133.6,133.83,133.22,133.67,133.0575,4772581,0.0,1.0
62,2020-02-28,132.75,133.77,132.68,133.59,132.9779,7694300,0.0,1.0
63,2020-02-27,133.34,133.5,132.99,133.0,132.3906,4433306,0.0,1.0
64,2020-02-26,133.92,134.0,133.51,133.51,132.8982,3635313,0.0,1.0
65,2020-02-25,134.01,134.055,133.7,133.75,133.1371,3979798,0.0,1.0
66,2020-02-24,133.81,134.15,133.61,133.96,133.3462,2229218,0.0,1.0
67,2020-02-21,134.19,134.29,134.12,134.24,133.6249,934396,0.0,1.0
68,2020-02-20,134.21,134.27,133.73,134.19,133.5751,1325861,0.0,1.0
69,2020-02-19,134.25,134.28,134.21,134.25,133.6349,1247314,0.0,1.0
70,2020-02-18,134.25,134.315,134.25,134.27,133.6548,866321,0.0,1.0
71,2020-02-14,134.3,134.42,134.21,134.27,133.6548,917048,0.0,1.0
72,2020-02-13,134.27,134.38,134.27,134.36,133.7444,1403503,0.0,1.0
73,2020-02-12,134.26,134.39,134.23,134.31,133.6946,1329800,0.0,1.0
74,2020-02-11,134.2,134.34,134.18,134.27,133.6548,1219636,0.0,1.0
75,2020-02-10,134.1,134.26,134.06,134.21,133.595,1242079,0.0,1.0
76,2020-02-07,134.15,134.2,134.07,134.11,133.4955,1479552,0.0,1.0
77,2020-02-06,134.28,134.29,134.12,134.12,133.5055,1151482,0.0,1.0
78,2020-02-05,134.2,134.31,134.07,134.22,133.605,3121119,0.0,1.0
79,2020-02-04,134.25,134.31,134.08,134.08,133.4656,1590704,0.0,1.0
80,2020-02-03,134.14,134.28,134.06,134.2,133.5851,1468337,0.0,1.0
81,2020-01-31,134.05,134.1,133.99,134.02,133.4059,1528835,0.0,1.0
82,2020-01-30,134.05,134.15,133.93,134.08,133.4656,2371565,0.0,1.0
83,2020-01-29,134.12,134.25,134.06,134.09,133.4756,2369711,0.0,1.0
84,2020-01-28,134.08,134.2,134.03,134.09,133.4756,1546420,0.0,1.0
85,2020-01-27,134.01,134.14,134.01,134.08,133.4656,1797437,0.0,1.0
86,2020-01-24,134.16,134.39,134.12,134.29,133.6747,1051078,0.0,1.0
87,2020-01-23,134.03,134.26,134.02,134.21,133.595,1262845,0.0,1.0
88,2020-01-22,134.24,134.24,134.0,134.05,133.4358,1100836,0.0,1.0
