,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HUBG,08/18/20,52.07,52.46,51.13,51.6,137188,-0.74,-1.41%
1,HUBG,08/17/20,52.78,53.13,52.27,52.34,139948,-0.62,-1.17%
2,HUBG,08/14/20,52.96,53.3,52.38,52.96,191200,0.01,0.02%
3,HUBG,08/13/20,53.0,53.01,52.52,52.95,286899,-0.18,-0.34%
4,HUBG,08/12/20,53.58,54.91,53.01,53.13,204127,0.3,0.58%
5,HUBG,08/11/20,53.62,54.15,52.52,52.83,379841,-0.27,-0.52%
6,HUBG,08/10/20,54.43,54.76,53.03,53.1,368982,-1.56,-2.85%
7,HUBG,08/07/20,52.87,54.67,52.72,54.66,137800,1.36,2.55%
8,HUBG,08/06/20,53.54,54.0,52.98,53.3,172090,-0.31,-0.58%
9,HUBG,08/05/20,52.8,53.68,52.18,53.61,255055,0.9,1.71%
10,HUBG,08/04/20,52.29,53.56,52.29,52.71,324268,0.07,0.13%
11,HUBG,08/03/20,52.78,54.03,51.63,52.64,227755,-0.26,-0.49%
12,HUBG,07/31/20,54.52,56.48,50.33,52.9,585800,2.94,5.88%
13,HUBG,07/30/20,50.94,51.6,49.7,49.96,370187,-1.27,-2.48%
14,HUBG,07/29/20,50.72,51.84,49.81,51.23,369436,0.93,1.85%
15,HUBG,07/28/20,51.54,51.54,49.89,50.3,288769,-1.23,-2.39%
16,HUBG,07/27/20,51.32,51.98,51.2,51.53,226788,0.13,0.25%
17,HUBG,07/24/20,51.39,51.88,51.05,51.4,181800,-0.26,-0.50%
18,HUBG,07/23/20,51.87,52.24,51.04,51.66,253371,-0.26,-0.50%
19,HUBG,07/22/20,52.7,53.03,51.78,51.92,169399,-0.83,-1.57%
20,HUBG,07/21/20,53.2,53.64,52.32,52.75,228695,0.08,0.15%
21,HUBG,07/20/20,53.1,53.67,52.58,52.67,142026,-0.83,-1.55%
22,HUBG,07/17/20,52.61,53.93,52.09,53.5,307700,1.49,2.86%
23,HUBG,07/16/20,51.66,52.64,51.66,52.01,285684,0.33,0.64%
24,HUBG,07/15/20,52.19,52.48,51.41,51.68,225561,0.68,1.33%
25,HUBG,07/14/20,50.3,51.46,50.26,51.0,145749,0.79,1.57%
26,HUBG,07/13/20,51.34,51.72,50.15,50.21,229526,-0.62,-1.22%
27,HUBG,07/10/20,49.55,50.87,48.65,50.83,218400,1.52,3.08%
28,HUBG,07/09/20,49.52,50.28,48.5,49.31,291126,-1.22,-2.41%
29,HUBG,07/08/20,49.8,50.68,48.99,50.53,396640,0.67,1.34%
30,HUBG,07/07/20,47.76,50.1,47.76,49.86,282720,1.57,3.25%
31,HUBG,07/06/20,48.96,48.96,47.66,48.29,155465,0.22,0.46%
32,HUBG,07/02/20,47.97,48.71,47.53,48.07,187700,0.65,1.37%
33,HUBG,07/01/20,48.29,49.08,47.18,47.42,190996,-0.44,-0.92%
34,HUBG,06/30/20,46.54,48.09,46.54,47.86,303208,1.17,2.51%
35,HUBG,06/29/20,46.85,47.08,46.21,46.69,255718,0.66,1.43%
36,HUBG,06/26/20,44.97,46.62,44.49,46.03,546000,1.04,2.31%
37,HUBG,06/25/20,45.92,45.92,43.87,44.99,305474,-1.14,-2.47%
38,HUBG,06/24/20,47.32,47.55,45.56,46.13,246508,-1.48,-3.11%
39,HUBG,06/23/20,47.81,48.05,46.82,47.61,235227,0.52,1.10%
40,HUBG,06/22/20,46.89,47.14,46.24,47.09,259440,-0.16,-0.34%
41,HUBG,06/19/20,49.74,49.96,46.75,47.25,472200,-1.98,-4.02%
42,HUBG,06/18/20,48.54,49.53,48.37,49.23,298162,0.24,0.49%
43,HUBG,06/17/20,47.92,49.15,47.69,48.99,387924,1.3,2.73%
44,HUBG,06/16/20,48.69,48.72,46.95,47.69,192191,0.42,0.89%
45,HUBG,06/15/20,44.97,47.4,44.86,47.27,254175,1.11,2.40%
46,HUBG,06/12/20,47.27,47.62,45.4,46.16,172400,0.23,0.50%
47,HUBG,06/11/20,47.25,47.84,45.54,45.93,283755,-3.28,-6.67%
48,HUBG,06/10/20,48.75,49.98,48.34,49.21,272200,0.47,0.96%
49,HUBG,06/09/20,49.23,49.23,48.12,48.74,202628,-1.16,-2.32%
50,HUBG,06/08/20,49.7,50.62,49.51,49.9,270991,0.62,1.26%
51,HUBG,06/05/20,49.6,51.1,48.07,49.28,552100,1.93,4.08%
52,HUBG,06/04/20,46.65,47.96,46.23,47.35,261025,0.25,0.53%
53,HUBG,06/03/20,47.85,48.07,46.87,47.1,244565,0.03,0.06%
54,HUBG,06/02/20,46.21,47.31,45.6,47.07,211426,1.12,2.44%
55,HUBG,06/01/20,46.97,46.97,45.87,45.95,176829,-0.82,-1.75%
56,HUBG,05/29/20,46.68,47.2,46.15,46.77,309000,-0.36,-0.76%
57,HUBG,05/28/20,48.54,48.54,46.88,47.13,200646,-0.73,-1.53%
58,HUBG,05/27/20,45.58,48.08,43.4,47.86,321822,1.86,4.04%
59,HUBG,05/26/20,45.25,46.76,44.88,46.0,272731,2.03,4.62%
60,HUBG,05/22/20,43.4,43.97,42.84,43.97,183000,0.82,1.90%
61,HUBG,05/21/20,42.96,43.84,42.47,43.15,202905,-0.02,-0.05%
62,HUBG,05/20/20,43.03,44.01,42.83,43.17,229344,0.69,1.62%
