,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MXE,08/18/20,8.34,8.357999999999999,8.225,8.24,1584,-0.09,-1.08%
1,MXE,08/17/20,8.38,8.38,8.29,8.33,401,0.05,0.60%
2,MXE,08/14/20,8.18,8.309,8.18,8.28,1300,0.14,1.72%
3,MXE,08/13/20,8.17,8.17,8.11,8.14,1056,-0.13,-1.57%
4,MXE,08/12/20,8.16,8.32,8.16,8.27,2514,0.02,0.24%
5,MXE,08/11/20,8.12,8.25,8.12,8.25,382,0.14,1.73%
6,MXE,08/10/20,8.11,8.11,8.11,8.11,100,0.01,0.12%
7,MXE,08/07/20,8.157,8.157,8.1,8.1,900,-0.06,-0.79%
8,MXE,08/06/20,8.12,8.32,8.12,8.164,1181,0.0,0.05%
9,MXE,08/05/20,7.97,8.22,7.97,8.16,2770,0.42,5.46%
10,MXE,08/04/20,7.93,7.93,7.7379999999999995,7.7379999999999995,1891,-0.23,-2.92%
11,MXE,08/03/20,7.82,7.97,7.82,7.97,2029,0.25,3.24%
12,MXE,07/31/20,7.8,7.82,7.66,7.72,7600,-0.18,-2.28%
13,MXE,07/30/20,7.9,7.9,7.9,7.9,100,-0.15,-1.86%
14,MXE,07/29/20,8.06,8.06,8.02,8.05,2243,-0.08,-0.98%
15,MXE,07/28/20,8.04,8.13,8.04,8.13,1547,0.09,1.12%
16,MXE,07/27/20,7.91,8.05,7.91,8.04,1798,0.16,2.03%
17,MXE,07/24/20,7.87,7.88,7.837999999999999,7.88,1900,0.01,0.13%
18,MXE,07/23/20,7.91,7.91,7.87,7.87,1800,-0.09,-1.13%
19,MXE,07/22/20,8.0,8.0,7.92,7.96,2433,0.07,0.89%
20,MXE,07/21/20,7.95,8.157,7.72,7.89,5962,0.05,0.61%
21,MXE,07/20/20,7.68,7.9,7.66,7.8420000000000005,4003,0.15,1.91%
22,MXE,07/17/20,7.74,7.74,7.659,7.695,1900,-0.1,-1.35%
23,MXE,07/16/20,7.79,7.8,7.76,7.8,502,-0.05,-0.64%
24,MXE,07/15/20,7.777,7.85,7.777,7.85,2152,0.19,2.48%
