,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,37.46,37.59,36.2,36.63,36.63,4103794,0.0,1.0
1,2020-05-27,37.97,37.97,36.66,37.17,37.17,4553953,0.0,1.0
2,2020-05-26,36.25,36.655,35.58,36.23,36.23,3783271,0.0,1.0
3,2020-05-22,34.94,34.94,34.375,34.7,34.7,2874982,0.0,1.0
4,2020-05-21,34.61,34.96,34.49,34.85,34.85,4426021,0.0,1.0
5,2020-05-20,34.05,35.0985,33.93,34.8,34.8,4786787,0.0,1.0
6,2020-05-19,34.17,34.44,33.31,33.63,33.63,3138695,0.28,1.0
7,2020-05-18,34.74,35.125,34.42,34.75,34.4631,3832435,0.0,1.0
8,2020-05-15,32.34,33.16,31.87,32.99,32.7176,10064045,0.0,1.0
9,2020-05-14,31.43,32.79,30.32,32.76,32.4895,5193249,0.0,1.0
10,2020-05-13,33.3,33.33,31.82,31.99,31.7259,4405007,0.0,1.0
11,2020-05-12,35.53,35.61,33.64,33.65,33.3721,3692365,0.0,1.0
12,2020-05-11,35.68,35.94,34.98,35.41,35.1176,2937643,0.0,1.0
13,2020-05-08,36.65,36.87,35.46,36.26,35.9606,2570670,0.0,1.0
14,2020-05-07,34.87,36.46,34.84,35.87,35.5738,2977645,0.0,1.0
15,2020-05-06,35.53,35.97,34.28,34.28,33.9969,4078710,0.0,1.0
16,2020-05-05,35.86,36.644,35.86,35.92,35.6234,3421594,0.0,1.0
17,2020-05-04,36.05,36.1,35.145,35.75,35.4548,3521680,0.0,1.0
18,2020-05-01,36.29,36.63,35.97,36.62,36.3176,3425218,0.0,1.0
19,2020-04-30,37.15,38.9,36.84,37.24,36.9325,5603709,0.0,1.0
20,2020-04-29,39.1,39.48,38.31,39.19,38.8664,3001301,0.0,1.0
21,2020-04-28,38.53,39.13,37.67,37.79,37.478,2445347,0.0,1.0
22,2020-04-27,36.34,37.56,36.34,37.27,36.9623,3279899,0.0,1.0
23,2020-04-24,35.57,36.56,35.23,36.29,35.9903,3482689,0.0,1.0
24,2020-04-23,35.78,35.99,34.99,35.04,34.7507,3206901,0.0,1.0
25,2020-04-22,35.45,35.76,35.0,35.47,35.1771,2363906,0.0,1.0
26,2020-04-21,34.93,35.53,34.43,34.59,34.3044,3383434,0.0,1.0
27,2020-04-20,35.51,36.535,35.02,36.15,35.8515,3377936,0.0,1.0
28,2020-04-17,36.23,36.86,35.57,36.48,36.1788,3858422,0.0,1.0
29,2020-04-16,35.71,35.7399,34.76,35.04,34.7507,2876707,0.0,1.0
30,2020-04-15,36.19,36.53,35.33,35.75,35.4548,3689495,0.0,1.0
31,2020-04-14,38.03,38.45,37.39,37.78,37.468,3347834,0.0,1.0
32,2020-04-13,38.15,38.15,36.53,37.28,36.9722,2828197,0.0,1.0
33,2020-04-09,38.5,39.82,37.53,38.08,37.7656,7065618,0.0,1.0
34,2020-04-08,36.01,38.09,35.75,37.77,37.4581,4296879,0.0,1.0
35,2020-04-07,37.19,38.23,35.65,35.71,35.4151,4625468,0.0,1.0
36,2020-04-06,34.53,36.11,34.08,35.22,34.9292,5275795,0.0,1.0
37,2020-04-03,31.31,32.66,31.3,32.41,32.1424,4690333,0.0,1.0
38,2020-04-02,31.63,33.12,31.105,31.83,31.5672,4892633,0.0,1.0
39,2020-04-01,32.06,33.15,31.05,31.9,31.6366,5237008,0.0,1.0
40,2020-03-31,35.74,36.0,34.06,34.24,33.9573,7290171,0.0,1.0
41,2020-03-30,35.63,36.75,34.5,36.26,35.9606,4315946,0.0,1.0
42,2020-03-27,34.18,37.155,33.74,35.4,35.1077,6082486,0.0,1.0
43,2020-03-26,37.2,41.22,34.78,35.77,35.4746,10739355,0.0,1.0
44,2020-03-25,29.45,38.23,29.19,36.73,36.4267,14429463,0.0,1.0
45,2020-03-24,27.5,29.22,26.68,29.11,28.8696,6025274,0.0,1.0
46,2020-03-23,26.43,26.99,25.13,25.69,25.4779,6925702,0.0,1.0
47,2020-03-20,27.32,29.35,26.23,26.73,26.5093,6985937,0.0,1.0
48,2020-03-19,25.17,28.45,24.19,26.9,26.6779,7168618,0.0,1.0
49,2020-03-18,27.86,28.59,23.07,25.27,25.0613,7493354,0.0,1.0
50,2020-03-17,29.51,30.35,27.01,30.15,29.901,7086343,0.0,1.0
51,2020-03-16,30.1,32.5201,28.82,28.99,28.7506,5978716,0.0,1.0
52,2020-03-13,33.54,34.85,31.16,34.69,34.4036,6241964,0.0,1.0
53,2020-03-12,33.41,34.69,31.41,31.42,31.1606,6057466,0.0,1.0
54,2020-03-11,37.91,38.09,36.33,36.94,36.635,5782651,0.0,1.0
55,2020-03-10,39.04,39.27,37.21,39.22,38.8962,6961477,0.0,1.0
