,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SCZ,08/18/20,58.79,58.91,58.48,58.67,839706,0.19,0.32%
1,SCZ,08/17/20,58.24,58.48,58.17,58.48,1972176,0.54,0.93%
2,SCZ,08/14/20,57.91,58.08,57.82,57.94,668600,-0.2,-0.34%
3,SCZ,08/13/20,58.4,58.54,58.02,58.14,818107,-0.2,-0.34%
4,SCZ,08/12/20,58.18,58.49,58.07,58.34,812647,0.94,1.64%
5,SCZ,08/11/20,57.99,58.01,57.33,57.4,1239275,0.23,0.40%
6,SCZ,08/10/20,57.0,57.18,56.92,57.17,1360282,0.11,0.19%
7,SCZ,08/07/20,56.68,57.06,56.6,57.06,469000,-0.16,-0.28%
8,SCZ,08/06/20,56.9,57.26,56.82,57.22,719973,0.18,0.32%
9,SCZ,08/05/20,57.08,57.4,56.98,57.04,667339,0.56,0.99%
10,SCZ,08/04/20,55.88,56.48,55.85,56.48,1809762,0.47,0.84%
11,SCZ,08/03/20,55.48,56.03,55.37,56.01,1280551,0.95,1.73%
12,SCZ,07/31/20,55.86,55.86,54.78,55.06,2756300,-1.1,-1.96%
13,SCZ,07/30/20,55.6,56.18,55.2,56.16,939737,-0.58,-1.02%
14,SCZ,07/29/20,56.39,56.86,56.32,56.74,1143317,0.52,0.92%
15,SCZ,07/28/20,56.35,56.51,56.17,56.22,1306808,-0.31,-0.55%
16,SCZ,07/27/20,56.29,56.61,56.27,56.53,576942,0.73,1.31%
17,SCZ,07/24/20,55.78,55.94,55.65,55.8,786300,-0.21,-0.37%
18,SCZ,07/23/20,56.24,56.54,55.89,56.01,1077271,-0.4,-0.71%
19,SCZ,07/22/20,56.22,56.51,56.18,56.41,1027866,0.27,0.48%
20,SCZ,07/21/20,56.21,56.45,56.11,56.14,856454,0.42,0.75%
21,SCZ,07/20/20,55.45,55.83,55.37,55.72,666207,0.38,0.69%
22,SCZ,07/17/20,55.2,55.36,55.0,55.34,1262800,0.24,0.44%
23,SCZ,07/16/20,55.13,55.3,54.96,55.1,572978,-0.23,-0.42%
24,SCZ,07/15/20,55.51,55.61,55.16,55.33,1125757,0.6,1.10%
25,SCZ,07/14/20,54.12,54.78,54.06,54.73,994832,0.64,1.18%
26,SCZ,07/13/20,54.83,55.08,54.05,54.09,1692217,-0.46,-0.84%
27,SCZ,07/10/20,54.26,54.55,54.11,54.55,633000,0.5,0.93%
28,SCZ,07/09/20,54.62,54.62,53.74,54.05,802676,-0.69,-1.26%
29,SCZ,07/08/20,54.36,54.75,54.25,54.74,1952747,0.41,0.75%
30,SCZ,07/07/20,54.67,54.9,54.33,54.33,545510,-0.68,-1.24%
31,SCZ,07/06/20,55.03,55.1,54.78,55.01,977319,0.85,1.57%
32,SCZ,07/02/20,54.38,54.6,54.09,54.16,712300,0.25,0.46%
33,SCZ,07/01/20,53.63,54.03,53.52,53.91,724353,0.29,0.54%
34,SCZ,06/30/20,53.35,53.83,53.25,53.62,2583155,-0.07,-0.13%
35,SCZ,06/29/20,53.58,53.77,53.24,53.69,818260,0.39,0.73%
36,SCZ,06/26/20,53.93,53.98,53.25,53.3,964700,-0.74,-1.37%
37,SCZ,06/25/20,53.46,54.05,53.2,54.04,1209848,0.45,0.84%
38,SCZ,06/24/20,54.27,54.36,53.42,53.59,1961334,-1.24,-2.26%
39,SCZ,06/23/20,55.11,55.22,54.76,54.83,807105,0.19,0.35%
40,SCZ,06/22/20,54.28,54.68,54.08,54.64,1144209,0.62,1.15%
41,SCZ,06/19/20,54.86,54.86,53.92,54.02,963800,-0.38,-0.70%
42,SCZ,06/18/20,54.19,54.61,54.15,54.4,2305942,-0.21,-0.38%
43,SCZ,06/17/20,54.81,54.91,54.44,54.61,909113,0.3,0.55%
44,SCZ,06/16/20,54.79,54.9,53.8,54.31,1206109,0.65,1.21%
45,SCZ,06/15/20,52.42,53.8,52.21,53.66,1241802,-0.18,-0.33%
46,SCZ,06/12/20,54.24,54.47,53.14,53.84,2671700,0.99,1.87%
47,SCZ,06/11/20,54.41,54.64,52.76,52.85,2807315,-3.24,-5.78%
48,SCZ,06/10/20,56.56,56.64,55.91,56.09,4236054,-0.36,-0.64%
49,SCZ,06/09/20,56.05,56.58,55.95,56.45,7640185,-0.75,-1.31%
50,SCZ,06/08/20,56.91,57.21,56.55,57.2,1621962,0.66,1.17%
51,SCZ,06/05/20,56.68,56.95,56.44,56.54,1531800,0.86,1.54%
52,SCZ,06/04/20,55.71,56.04,55.53,55.68,1348592,-0.19,-0.34%
53,SCZ,06/03/20,55.42,56.05,55.35,55.87,3408145,0.96,1.75%
54,SCZ,06/02/20,54.78,54.99,54.62,54.91,1327719,0.63,1.16%
55,SCZ,06/01/20,53.48,54.28,53.42,54.28,1260608,1.19,2.24%
