,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BRMK,08/18/20,9.96,10.17,9.96,10.02,390548,-0.03,-0.30%
1,BRMK,08/17/20,9.92,10.06,9.86,10.05,239081,0.07,0.70%
2,BRMK,08/14/20,9.84,10.1,9.77,9.98,379100,0.14,1.42%
3,BRMK,08/13/20,9.78,10.04,9.78,9.84,245589,-0.03,-0.30%
4,BRMK,08/12/20,9.7,9.95,9.7,9.87,442712,0.27,2.81%
5,BRMK,08/11/20,9.94,10.05,9.56,9.6,514126,-0.36,-3.61%
6,BRMK,08/10/20,9.9,10.11,9.79,9.96,712400,0.11,1.12%
7,BRMK,08/07/20,9.64,9.86,9.57,9.85,440000,0.16,1.65%
8,BRMK,08/06/20,9.56,9.825,9.55,9.69,370711,0.09,0.94%
9,BRMK,08/05/20,9.39,9.6,9.35,9.6,538558,0.24,2.56%
10,BRMK,08/04/20,9.28,9.4,9.08,9.36,362049,0.08,0.86%
11,BRMK,08/03/20,9.17,9.32,9.05,9.28,635375,0.06,0.65%
12,BRMK,07/31/20,9.15,9.22,8.91,9.22,546600,-0.01,-0.11%
13,BRMK,07/30/20,9.14,9.23,9.04,9.23,352560,-0.13,-1.39%
14,BRMK,07/29/20,9.39,9.46,9.28,9.36,488815,0.02,0.21%
15,BRMK,07/28/20,9.21,9.41,9.21,9.34,354451,0.02,0.21%
16,BRMK,07/27/20,9.15,9.37,9.09,9.32,380241,0.15,1.64%
17,BRMK,07/24/20,9.53,9.73,9.14,9.17,564800,-0.41,-4.28%
18,BRMK,07/23/20,9.52,9.76,9.51,9.58,369934,0.06,0.63%
19,BRMK,07/22/20,9.2,9.635,9.2,9.52,490391,0.28,3.03%
20,BRMK,07/21/20,9.26,9.33,9.12,9.24,411828,0.01,0.11%
21,BRMK,07/20/20,9.27,9.35,9.08,9.23,339434,-0.15,-1.60%
22,BRMK,07/17/20,9.26,9.47,9.25,9.38,396000,0.09,0.97%
23,BRMK,07/16/20,9.15,9.39,9.09,9.29,596233,0.06,0.65%
24,BRMK,07/15/20,9.27,9.31,9.09,9.23,812487,0.15,1.65%
25,BRMK,07/14/20,8.86,9.1,8.82,9.08,586111,0.22,2.48%
26,BRMK,07/13/20,9.07,9.37,8.82,8.86,715209,-0.09,-1.01%
27,BRMK,07/10/20,8.73,8.982999999999999,8.72,8.95,1051400,0.22,2.52%
28,BRMK,07/09/20,9.1,9.12,8.72,8.73,855628,-0.39,-4.28%
29,BRMK,07/08/20,8.94,9.27,8.93,9.12,922206,0.2,2.24%
30,BRMK,07/07/20,9.16,9.17,8.9,8.92,440285,-0.32,-3.46%
31,BRMK,07/06/20,9.43,9.57,9.04,9.24,1342449,-0.1,-1.07%
32,BRMK,07/02/20,9.62,9.66,9.215,9.34,533500,-0.05,-0.53%
33,BRMK,07/01/20,9.42,9.68,9.33,9.39,719849,-0.08,-0.84%
34,BRMK,06/30/20,9.51,9.66,9.3,9.47,903983,-0.14,-1.46%
35,BRMK,06/29/20,9.14,9.65,9.1,9.61,1146641,0.51,5.60%
36,BRMK,06/26/20,10.02,10.12,8.9,9.1,18008500,-1.05,-10.34%
37,BRMK,06/25/20,9.77,10.23,9.72,10.15,1954838,0.35,3.57%
38,BRMK,06/24/20,9.99,10.13,9.71,9.8,1458951,-0.28,-2.78%
39,BRMK,06/23/20,10.12,10.27,9.955,10.08,1021670,-0.03,-0.30%
40,BRMK,06/22/20,10.34,10.4,10.07,10.11,1370406,-0.42,-3.99%
41,BRMK,06/19/20,10.2,10.74,10.18,10.53,11335900,0.33,3.24%
42,BRMK,06/18/20,9.79,10.28,9.78,10.2,2025796,0.31,3.13%
43,BRMK,06/17/20,9.85,10.0,9.76,9.89,901924,0.03,0.30%
44,BRMK,06/16/20,9.89,9.96,9.7,9.86,1367080,0.22,2.28%
45,BRMK,06/15/20,9.56,9.81,9.39,9.64,1415274,-0.01,-0.10%
46,BRMK,06/12/20,9.43,9.8,9.36,9.65,1095300,0.57,6.28%
47,BRMK,06/11/20,9.5,9.59,8.99,9.08,840274,-0.74,-7.54%
48,BRMK,06/10/20,9.84,9.93,9.55,9.82,899850,-0.07,-0.71%
49,BRMK,06/09/20,9.8,9.93,9.45,9.89,709536,0.02,0.20%
50,BRMK,06/08/20,9.79,10.1,9.73,9.87,1271233,0.3,3.13%
51,BRMK,06/05/20,10.0,10.19,9.54,9.57,1064600,-0.33,-3.33%
52,BRMK,06/04/20,9.38,9.96,9.271,9.9,891764,0.15,1.54%
53,BRMK,06/03/20,9.35,9.93,9.28,9.75,775513,0.55,5.98%
54,BRMK,06/02/20,9.07,9.45,8.96,9.2,742433,0.18,2.00%
55,BRMK,06/01/20,8.75,9.2,8.66,9.02,998546,0.28,3.20%
56,BRMK,05/29/20,8.51,8.86,8.46,8.74,1893900,0.13,1.51%
57,BRMK,05/28/20,8.5,8.66,8.45,8.61,690642,0.08,0.94%
58,BRMK,05/27/20,8.22,8.56,8.16,8.53,660506,0.5,6.23%
59,BRMK,05/26/20,8.01,8.23,8.0,8.03,441326,0.16,2.03%
60,BRMK,05/22/20,7.87,7.9,7.66,7.87,295400,0.04,0.51%
61,BRMK,05/21/20,7.7,7.9,7.7,7.83,395931,0.14,1.82%
62,BRMK,05/20/20,7.83,8.07,7.65,7.69,861998,-0.01,-0.13%
63,BRMK,05/19/20,7.51,7.77,7.44,7.7,956164,0.18,2.39%
64,BRMK,05/18/20,7.54,7.69,7.495,7.52,1012047,0.22,3.01%
65,BRMK,05/15/20,7.42,7.5089999999999995,7.17,7.3,746600,-0.07,-0.95%
66,BRMK,05/14/20,7.59,7.65,7.11,7.37,753924,-0.32,-4.16%
67,BRMK,05/13/20,7.83,7.98,7.66,7.69,981283,-0.24,-3.03%
68,BRMK,05/12/20,8.15,8.25,7.85,7.93,858190,-0.22,-2.70%
69,BRMK,05/11/20,8.3,8.38,7.92,8.15,620185,-0.15,-1.81%
70,BRMK,05/08/20,8.03,8.53,8.03,8.3,858200,0.36,4.53%
71,BRMK,05/07/20,8.03,8.21,7.92,7.94,354759,0.0,0.00%
72,BRMK,05/06/20,8.29,8.41,7.92,7.94,394533,-0.27,-3.29%
73,BRMK,05/05/20,8.25,8.54,8.21,8.21,472728,-0.01,-0.12%
74,BRMK,05/04/20,7.98,8.3,7.82,8.22,775387,0.18,2.24%
75,BRMK,05/01/20,8.17,8.185,7.77,8.04,522500,-0.15,-1.83%
76,BRMK,04/30/20,7.91,8.66,7.84,8.19,816044,0.07,0.86%
77,BRMK,04/29/20,8.05,8.26,8.05,8.12,942019,0.19,2.40%
78,BRMK,04/28/20,8.0,8.245,7.9,7.93,929110,-0.04,-0.50%
79,BRMK,04/27/20,7.77,8.0,7.75,7.97,587346,0.07,0.89%
