,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FMK,08/18/20,38.15,38.15,38.11,38.11,532,0.12,0.31%
1,FMK,08/17/20,37.88,37.99,37.88,37.99,554,0.42,1.13%
2,FMK,08/14/20,,37.57,37.57,37.57,177,0.0,0.00%
3,FMK,08/13/20,37.66,37.66,37.57,37.57,480,0.71,1.93%
4,FMK,08/12/20,,36.86,36.86,36.86,11,0.0,0.00%
5,FMK,08/11/20,37.42,37.42,36.85,36.86,1456,-0.37,-0.98%
6,FMK,08/10/20,37.12,37.23,37.05,37.23,1447,0.02,0.06%
7,FMK,08/07/20,37.21,37.22,37.0,37.21,1200,0.04,0.10%
8,FMK,08/06/20,37.17,37.17,37.17,37.17,1233,-0.03,-0.07%
9,FMK,08/05/20,37.15,37.2,37.14,37.2,1006,0.23,0.61%
10,FMK,08/04/20,36.99,36.99,36.91,36.97,1868,0.1,0.28%
11,FMK,08/03/20,36.64,36.92,36.64,36.87,6129,0.61,1.67%
12,FMK,07/31/20,36.26,36.26,36.26,36.26,200,-0.15,-0.42%
13,FMK,07/30/20,36.41,36.41,36.25,36.41,955,-0.12,-0.34%
14,FMK,07/29/20,36.44,36.55,36.44,36.53,665,0.37,1.03%
15,FMK,07/28/20,36.25,36.25,36.16,36.16,409,-0.18,-0.50%
16,FMK,07/27/20,36.22,36.34,36.11,36.34,5262,-0.06,-0.15%
17,FMK,07/24/20,,36.4,36.4,36.4,8,0.0,0.00%
18,FMK,07/23/20,37.19,37.19,36.4,36.4,1248,-0.4,-1.08%
19,FMK,07/22/20,,36.8,36.8,36.8,255,0.0,0.00%
20,FMK,07/21/20,37.04,37.04,36.8,36.8,1423,0.45,1.23%
21,FMK,07/20/20,,36.35,36.35,36.35,212,0.0,0.00%
22,FMK,07/17/20,36.29,36.35,36.22,36.35,2700,0.05,0.14%
23,FMK,07/16/20,36.11,36.31,36.11,36.3,2096,-0.15,-0.41%
24,FMK,07/15/20,36.47,36.47,36.09,36.45,1794,0.23,0.65%
25,FMK,07/14/20,35.83,36.21,35.69,36.21,1230,0.44,1.22%
26,FMK,07/13/20,36.76,36.87,35.78,35.78,915,-0.49,-1.35%
27,FMK,07/10/20,35.79,36.27,35.79,36.27,1800,0.63,1.75%
28,FMK,07/09/20,35.66,35.7,35.3,35.65,8387,-0.14,-0.39%
29,FMK,07/08/20,35.71,35.79,35.57,35.79,945,0.08,0.21%
30,FMK,07/07/20,35.86,36.01,35.71,35.71,5460,-0.28,-0.78%
31,FMK,07/06/20,35.85,35.99,35.8,35.99,2311,0.67,1.90%
32,FMK,07/02/20,35.31,35.43,35.31,35.32,4100,0.38,1.08%
33,FMK,07/01/20,34.79,35.03,34.79,34.94,4299,0.21,0.60%
34,FMK,06/30/20,34.25,34.78,34.25,34.73,5896,0.62,1.82%
35,FMK,06/29/20,33.86,34.11,33.86,34.11,2756,0.41,1.23%
36,FMK,06/26/20,34.18,34.18,33.7,33.7,1700,-0.88,-2.55%
37,FMK,06/25/20,34.11,34.58,34.08,34.58,2404,0.27,0.79%
38,FMK,06/24/20,34.66,34.66,34.31,34.31,283,-0.85,-2.43%
39,FMK,06/23/20,35.24,35.4,35.17,35.17,5582,0.13,0.36%
40,FMK,06/22/20,34.93,35.2,34.92,35.04,6405,-0.01,-0.03%
41,FMK,06/19/20,35.22,35.22,34.95,35.05,1100,0.05,0.14%
42,FMK,06/18/20,34.97,35.03,34.94,35.0,2305,-0.05,-0.13%
43,FMK,06/17/20,35.19,35.31,35.05,35.05,1206,-0.3,-0.85%
44,FMK,06/16/20,35.35,35.46,35.05,35.35,4339,0.68,1.97%
45,FMK,06/15/20,34.35,34.67,34.35,34.67,665,0.17,0.49%
46,FMK,06/12/20,34.65,34.65,34.19,34.5,1300,0.31,0.92%
47,FMK,06/11/20,34.37,34.37,34.16,34.18,700,-2.19,-6.01%
48,FMK,06/10/20,36.37,36.61,36.37,36.37,6610,-0.25,-0.68%
49,FMK,06/09/20,36.59,36.62,36.59,36.62,868,-0.15,-0.39%
50,FMK,06/08/20,36.42,36.77,36.42,36.77,971,0.59,1.63%
