,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-05-02,19.75,19.75,19.559998999999998,19.610001,18.241934,7200
1,2006-05-03,19.59,19.620001000000002,19.540001,19.610001,18.241934,74400
2,2006-05-04,19.709999,19.85,19.709999,19.790001,18.409384,116000
3,2006-05-05,19.940001000000002,20.01,19.870001000000002,20.0,18.604727,8500
4,2006-05-08,20.49,20.49,19.969998999999998,20.040001,18.641935,45600
5,2006-05-09,20.43,20.43,19.940001000000002,20.01,18.614037,65200
6,2006-05-10,19.93,19.969998999999998,19.790001,19.889999,18.502405,14100
7,2006-05-11,20.24,20.24,19.469998999999998,19.469998999999998,18.111704,69600
8,2006-05-12,19.0,19.370001000000002,19.0,19.110001,17.776820999999998,60300
9,2006-05-15,19.0,19.09,18.9,18.98,17.65589,3300
10,2006-05-16,19.17,19.17,18.889999,18.98,17.65589,13400
11,2006-05-17,18.84,18.84,18.629998999999998,18.700001,17.395416,29000
12,2006-05-18,18.77,18.77,18.5,18.51,17.218681,13500
13,2006-05-19,18.4,18.67,18.4,18.610001,17.311695,14900
14,2006-05-22,18.27,18.540001,18.25,18.469998999999998,17.181469,10200
15,2006-05-23,19.18,19.18,18.25,18.299999,17.023327,34000
16,2006-05-24,18.23,18.389999,18.040001,18.040001,16.781469,8000
17,2006-05-25,18.950001,18.950001,18.309998999999998,18.51,17.218681,16300
18,2006-05-26,18.139999,18.629998999999998,18.139999,18.620001000000002,17.321001000000003,10700
19,2006-05-30,18.469998999999998,18.469998999999998,18.309998999999998,18.309998999999998,17.032631,9300
20,2006-05-31,18.870001000000002,18.870001000000002,18.34,18.5,17.209377,9500
21,2006-06-01,18.65,19.110001,18.5,18.860001,17.544262,37600
22,2006-06-02,19.360001,19.360001,18.700001,18.84,17.525658,53500
23,2006-06-05,18.889999,18.889999,18.41,18.41,17.125656,29300
24,2006-06-06,18.629998999999998,18.629998999999998,18.18,18.32,17.041933,75700
25,2006-06-07,18.51,18.530001000000002,18.24,18.24,16.967514,75500
26,2006-06-08,18.049999,18.110001,17.780001000000002,18.059998999999998,16.800072,39700
27,2006-06-09,18.77,18.77,18.030001000000002,18.120001000000002,16.855888,43200
28,2006-06-12,17.85,17.889999,17.639999,17.639999,16.409370000000003,6100
29,2006-06-13,17.48,17.780001000000002,17.48,17.51,16.288441,14300
30,2006-06-14,17.15,17.629998999999998,17.030001000000002,17.57,16.344257,81200
31,2006-06-15,17.75,18.219998999999998,17.75,18.219998999999998,16.94891,12800
32,2006-06-16,18.209999,18.209999,18.030001000000002,18.1,16.83728,15800
33,2006-06-19,18.1,18.110001,17.83,17.91,16.660532,15400
34,2006-06-20,17.92,18.030001000000002,17.85,17.879998999999998,16.632627,2300
35,2006-06-21,18.049999,18.379998999999998,17.92,18.25,16.976812,4500
