,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NUW,08/18/20,16.3,16.43,16.07,16.43,17348,0.2,1.22%
1,NUW,08/17/20,16.24,16.5,16.14,16.23,24054,-0.08,-0.48%
2,NUW,08/14/20,16.28,16.31,16.23,16.31,16500,0.13,0.80%
3,NUW,08/13/20,16.18,16.18,16.1,16.18,20800,-0.01,-0.06%
4,NUW,08/12/20,16.28,16.32,16.17,16.19,29969,-0.07,-0.43%
5,NUW,08/11/20,16.36,16.36,16.19,16.26,28998,-0.04,-0.25%
6,NUW,08/10/20,16.36,16.36,16.23,16.3,14300,0.01,0.06%
7,NUW,08/07/20,16.36,16.36,16.1,16.29,10200,0.09,0.56%
8,NUW,08/06/20,16.18,16.24,16.1,16.2,21574,0.02,0.12%
9,NUW,08/05/20,16.17,16.19,16.09,16.18,19615,0.05,0.31%
10,NUW,08/04/20,16.35,16.35,15.95,16.13,70037,-0.16,-0.98%
11,NUW,08/03/20,16.36,16.36,16.11,16.29,32650,-0.04,-0.24%
12,NUW,07/31/20,16.03,16.33,16.0,16.33,16700,0.31,1.94%
13,NUW,07/30/20,15.76,16.02,15.76,16.02,65139,0.23,1.46%
14,NUW,07/29/20,15.78,15.84,15.77,15.79,11309,0.01,0.06%
15,NUW,07/28/20,15.76,15.83,15.76,15.78,11768,0.01,0.06%
16,NUW,07/27/20,15.85,15.89,15.75,15.77,19230,-0.07,-0.44%
17,NUW,07/24/20,15.84,15.88,15.84,15.84,6700,0.02,0.13%
18,NUW,07/23/20,15.87,15.89,15.82,15.82,11558,-0.03,-0.19%
19,NUW,07/22/20,15.86,15.91,15.85,15.85,22705,-0.01,-0.06%
20,NUW,07/21/20,15.79,15.91,15.78,15.86,20065,0.04,0.25%
21,NUW,07/20/20,15.81,15.84,15.77,15.82,7110,-0.02,-0.13%
22,NUW,07/17/20,15.78,15.85,15.74,15.84,10000,0.02,0.13%
23,NUW,07/16/20,15.71,15.85,15.71,15.82,14391,0.11,0.70%
24,NUW,07/15/20,15.71,15.78,15.67,15.71,21113,0.0,0.00%
25,NUW,07/14/20,15.75,15.75,15.67,15.71,12354,-0.05,-0.32%
26,NUW,07/13/20,15.86,15.87,15.69,15.76,12676,-0.08,-0.51%
27,NUW,07/10/20,15.7,15.86,15.7,15.84,10500,0.14,0.89%
28,NUW,07/09/20,15.76,15.76,15.7,15.7,18359,-0.07,-0.44%
29,NUW,07/08/20,15.7,15.78,15.65,15.77,10560,0.12,0.77%
30,NUW,07/07/20,15.56,15.65,15.56,15.65,4556,0.07,0.45%
31,NUW,07/06/20,15.6,15.68,15.51,15.58,7802,0.05,0.32%
32,NUW,07/02/20,15.69,15.69,15.5,15.53,18800,-0.12,-0.77%
33,NUW,07/01/20,15.67,15.7,15.54,15.65,19324,0.0,0.00%
34,NUW,06/30/20,15.52,15.65,15.49,15.65,23691,-0.02,-0.13%
35,NUW,06/29/20,15.35,15.67,15.33,15.67,23023,0.45,2.96%
36,NUW,06/26/20,15.34,15.47,15.22,15.22,12800,-0.09,-0.59%
37,NUW,06/25/20,15.59,15.67,15.3,15.31,45051,-0.09,-0.58%
38,NUW,06/24/20,15.34,15.64,15.28,15.4,65534,0.06,0.39%
39,NUW,06/23/20,15.35,15.35,15.31,15.34,23142,-0.01,-0.07%
40,NUW,06/22/20,15.28,15.35,15.23,15.35,27140,0.1,0.66%
41,NUW,06/19/20,15.22,15.27,15.22,15.25,10400,0.02,0.13%
42,NUW,06/18/20,15.28,15.28,15.22,15.23,12360,0.01,0.07%
43,NUW,06/17/20,15.23,15.28,15.22,15.22,11994,-0.03,-0.20%
44,NUW,06/16/20,15.29,15.29,15.23,15.25,11794,0.03,0.20%
45,NUW,06/15/20,15.27,15.31,15.18,15.22,27155,-0.06,-0.39%
46,NUW,06/12/20,15.29,15.29,15.22,15.28,12800,-0.03,-0.20%
47,NUW,06/11/20,15.06,15.33,15.06,15.31,52764,-0.03,-0.20%
48,NUW,06/10/20,15.31,15.39,15.31,15.34,10458,-0.02,-0.13%
49,NUW,06/09/20,15.35,15.44,15.33,15.36,22847,0.01,0.07%
50,NUW,06/08/20,15.28,15.43,15.28,15.35,25581,0.05,0.33%
51,NUW,06/05/20,15.4,15.41,15.3,15.3,5700,-0.05,-0.33%
52,NUW,06/04/20,15.41,15.41,15.29,15.35,10453,0.02,0.13%
53,NUW,06/03/20,15.4,15.45,15.28,15.33,27010,-0.04,-0.26%
54,NUW,06/02/20,15.43,15.47,15.35,15.37,21064,-0.09,-0.58%
55,NUW,06/01/20,15.31,15.56,15.31,15.46,14881,0.2,1.31%
56,NUW,05/29/20,15.17,15.26,15.13,15.26,15500,0.17,1.13%
57,NUW,05/28/20,14.95,15.12,14.95,15.09,49780,0.12,0.80%
58,NUW,05/27/20,14.99,15.0,14.96,14.97,23968,0.05,0.34%
59,NUW,05/26/20,14.98,15.0,14.91,14.92,9190,0.05,0.34%
60,NUW,05/22/20,14.89,14.93,14.87,14.87,9000,0.06,0.41%
61,NUW,05/21/20,14.83,14.83,14.75,14.81,18081,0.03,0.17%
62,NUW,05/20/20,14.81,14.82,14.73,14.78,31325,0.02,0.17%
63,NUW,05/19/20,14.86,14.95,14.69,14.76,25064,-0.11,-0.71%
64,NUW,05/18/20,15.0,15.0,14.86,14.87,10035,-0.1,-0.64%
65,NUW,05/15/20,14.86,14.99,14.78,14.96,38300,0.28,1.91%
66,NUW,05/14/20,14.78,15.0,14.61,14.68,36372,-0.04,-0.27%
67,NUW,05/13/20,14.88,14.92,14.72,14.72,20742,-0.12,-0.81%
68,NUW,05/12/20,14.97,14.97,14.84,14.84,20741,-0.03,-0.20%
69,NUW,05/11/20,14.92,14.98,14.87,14.87,20069,-0.03,-0.20%
70,NUW,05/08/20,14.86,14.9,14.81,14.9,30700,0.04,0.27%
71,NUW,05/07/20,14.79,14.88,14.78,14.86,34111,0.09,0.61%
72,NUW,05/06/20,14.56,14.8,14.56,14.77,16635,0.13,0.89%
73,NUW,05/05/20,14.56,14.71,14.55,14.64,23217,0.13,0.90%
74,NUW,05/04/20,14.36,14.54,14.36,14.51,29813,0.07,0.48%
75,NUW,05/01/20,14.43,14.55,14.39,14.44,53900,-0.05,-0.35%
76,NUW,04/30/20,14.38,14.53,14.38,14.49,18204,-0.03,-0.21%
77,NUW,04/29/20,14.38,14.62,14.34,14.52,48700,0.14,0.97%
78,NUW,04/28/20,14.57,14.63,14.36,14.38,109943,-0.17,-1.17%
79,NUW,04/27/20,14.77,14.77,14.53,14.55,41649,-0.14,-0.95%
80,NUW,04/24/20,14.89,14.89,14.63,14.69,65100,-0.19,-1.30%
81,NUW,04/23/20,14.96,14.96,14.87,14.88,28820,-0.08,-0.52%
82,NUW,04/22/20,15.04,15.08,14.9,14.96,31598,-0.08,-0.53%
83,NUW,04/21/20,15.21,15.21,14.99,15.04,53593,-0.11,-0.73%
84,NUW,04/20/20,15.2,15.26,15.12,15.15,26465,-0.03,-0.20%
85,NUW,04/17/20,15.37,15.37,15.03,15.18,32500,0.02,0.13%
86,NUW,04/16/20,15.31,15.31,15.1,15.16,31792,0.01,0.07%
87,NUW,04/15/20,15.31,15.31,15.05,15.15,71054,-0.14,-0.92%
88,NUW,04/14/20,15.41,15.49,15.0,15.29,37536,0.05,0.33%
89,NUW,04/13/20,15.6,15.6,15.19,15.24,57017,-0.02,-0.13%
90,NUW,04/09/20,15.29,15.62,15.26,15.26,31400,0.16,1.06%
91,NUW,04/08/20,14.96,15.41,14.9,15.1,38668,0.06,0.40%
92,NUW,04/07/20,14.94,15.11,14.8,15.04,24534,0.29,1.97%
93,NUW,04/06/20,14.87,14.9,14.44,14.75,39515,0.07,0.48%
94,NUW,04/03/20,14.57,14.86,14.55,14.68,33300,-0.19,-1.28%
95,NUW,04/02/20,15.21,15.21,14.8,14.87,35678,-0.17,-1.13%
96,NUW,04/01/20,15.38,15.55,14.97,15.04,37117,-0.61,-3.90%
97,NUW,03/31/20,15.73,16.03,15.58,15.65,32644,0.02,0.13%
98,NUW,03/30/20,15.4,16.1,15.4,15.63,67300,0.32,2.09%
99,NUW,03/27/20,15.07,15.38,14.83,15.31,84700,0.27,1.80%
100,NUW,03/26/20,14.31,15.1,14.25,15.04,133419,0.8,5.62%
101,NUW,03/25/20,13.98,14.54,13.86,14.24,73175,0.33,2.37%
102,NUW,03/24/20,13.17,13.91,13.17,13.91,50982,0.61,4.59%
103,NUW,03/23/20,13.81,14.23,12.12,13.3,139987,-0.36,-2.64%
104,NUW,03/20/20,13.88,14.44,13.45,13.66,62700,0.06,0.44%
105,NUW,03/19/20,12.5,13.7,12.12,13.6,42796,0.52,3.98%
106,NUW,03/18/20,13.74,14.0,13.05,13.08,96154,-1.65,-11.20%
107,NUW,03/17/20,14.35,14.73,14.3,14.73,96673,0.39,2.72%
108,NUW,03/16/20,15.0,15.0,13.87,14.34,127732,-0.82,-5.41%
109,NUW,03/13/20,15.13,15.29,15.12,15.16,43100,0.12,0.80%
110,NUW,03/12/20,15.03,15.31,14.71,15.04,143500,-1.26,-7.73%
111,NUW,03/11/20,16.47,16.58,16.03,16.3,99578,-0.19,-1.15%
112,NUW,03/10/20,16.55,16.58,16.44,16.49,39516,-0.13,-0.78%
113,NUW,03/09/20,16.68,17.05,16.48,16.62,41457,-0.13,-0.78%
114,NUW,03/06/20,16.79,17.22,16.72,16.75,40700,0.0,0.00%
115,NUW,03/05/20,16.65,16.81,16.65,16.75,18411,-0.04,-0.24%
116,NUW,03/04/20,16.89,16.89,16.75,16.79,23702,-0.03,-0.18%
117,NUW,03/03/20,16.64,16.84,16.64,16.82,26985,0.14,0.84%
118,NUW,03/02/20,16.55,16.69,16.52,16.68,26208,0.21,1.28%
119,NUW,02/28/20,16.75,16.75,16.34,16.47,124500,-0.25,-1.50%
120,NUW,02/27/20,16.82,16.89,16.71,16.72,45083,-0.05,-0.30%
121,NUW,02/26/20,16.84,16.84,16.74,16.77,21455,-0.08,-0.47%
122,NUW,02/25/20,16.79,16.86,16.79,16.85,14659,0.03,0.18%
123,NUW,02/24/20,16.75,16.84,16.74,16.82,23167,0.1,0.60%
124,NUW,02/21/20,16.69,16.73,16.67,16.72,30600,0.09,0.54%
125,NUW,02/20/20,16.65,16.71,16.63,16.63,18701,0.0,0.00%
126,NUW,02/19/20,16.59,16.63,16.57,16.63,18475,0.06,0.36%
127,NUW,02/18/20,16.58,16.6,16.57,16.57,30963,-0.01,-0.06%
128,NUW,02/14/20,16.66,16.68,16.57,16.58,67200,-0.08,-0.48%
129,NUW,02/13/20,16.58,16.68,16.58,16.66,15717,0.02,0.12%
130,NUW,02/12/20,16.66,16.68,16.63,16.64,43423,-0.05,-0.30%
131,NUW,02/11/20,16.68,16.69,16.61,16.69,29665,0.0,0.00%
132,NUW,02/10/20,16.63,16.72,16.63,16.69,22035,0.02,0.12%
133,NUW,02/07/20,16.61,16.75,16.61,16.67,32900,0.09,0.54%
134,NUW,02/06/20,16.61,16.61,16.55,16.58,14080,0.01,0.06%
135,NUW,02/05/20,16.52,16.61,16.52,16.57,20701,0.06,0.33%
136,NUW,02/04/20,16.55,16.56,16.49,16.51,34738,-0.04,-0.21%
137,NUW,02/03/20,16.6,16.6,16.54,16.55,19068,-0.05,-0.30%
138,NUW,01/31/20,16.61,16.62,16.57,16.6,21700,0.01,0.06%
