,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HCC,08/18/20,15.89,16.17,15.65,15.83,839244,0.06,0.38%
1,HCC,08/17/20,15.61,15.81,15.05,15.77,604735,0.05,0.32%
2,HCC,08/14/20,15.09,15.79,15.09,15.72,506000,0.37,2.41%
3,HCC,08/13/20,15.24,15.56,15.17,15.35,288235,-0.14,-0.90%
4,HCC,08/12/20,16.37,16.37,15.06,15.49,688025,-0.49,-3.07%
5,HCC,08/11/20,15.68,16.54,15.6,15.98,494751,0.39,2.50%
6,HCC,08/10/20,14.8,15.87,14.8,15.59,683500,0.86,5.84%
7,HCC,08/07/20,14.52,14.9,13.95,14.73,755700,-0.19,-1.27%
8,HCC,08/06/20,15.23,15.66,14.2,14.92,992908,-1.02,-6.40%
9,HCC,08/05/20,16.18,16.34,15.77,15.94,741085,0.08,0.50%
10,HCC,08/04/20,15.96,15.96,15.54,15.86,827138,-0.3,-1.86%
11,HCC,08/03/20,16.02,16.35,15.98,16.16,436071,0.24,1.51%
12,HCC,07/31/20,15.94,15.94,15.34,15.92,483200,-0.19,-1.18%
13,HCC,07/30/20,16.0,16.15,15.51,16.11,361375,-0.34,-2.07%
14,HCC,07/29/20,15.92,16.59,15.78,16.45,454961,0.59,3.72%
15,HCC,07/28/20,15.94,16.19,15.69,15.86,378415,-0.35,-2.16%
16,HCC,07/27/20,15.91,16.36,15.65,16.21,267328,0.28,1.76%
17,HCC,07/24/20,15.71,15.97,15.44,15.93,379400,0.22,1.40%
18,HCC,07/23/20,15.25,15.99,15.25,15.71,964270,0.35,2.28%
19,HCC,07/22/20,15.84,15.95,15.34,15.36,351012,-0.62,-3.88%
20,HCC,07/21/20,16.09,16.46,15.89,15.98,689753,0.08,0.50%
21,HCC,07/20/20,15.76,16.24,15.66,15.9,347503,0.0,0.00%
22,HCC,07/17/20,15.84,16.29,15.77,15.9,439900,0.01,0.06%
23,HCC,07/16/20,15.89,16.22,15.6,15.89,466612,-0.09,-0.56%
24,HCC,07/15/20,16.02,16.19,15.5,15.98,532703,0.2,1.27%
25,HCC,07/14/20,15.25,15.9,15.12,15.78,727010,0.59,3.88%
26,HCC,07/13/20,15.39,15.71,15.11,15.19,631271,-0.09,-0.59%
27,HCC,07/10/20,14.76,15.3,14.5,15.28,501700,0.46,3.10%
28,HCC,07/09/20,14.94,14.97,14.39,14.82,712970,0.01,0.07%
29,HCC,07/08/20,15.11,15.4,14.52,14.81,687081,-0.12,-0.80%
30,HCC,07/07/20,14.95,15.35,14.88,14.93,685270,-0.25,-1.65%
31,HCC,07/06/20,15.27,15.59,14.84,15.18,812395,0.26,1.74%
32,HCC,07/02/20,14.85,15.57,14.7,14.92,543500,0.39,2.68%
33,HCC,07/01/20,15.3,15.69,14.48,14.53,744464,-0.86,-5.59%
34,HCC,06/30/20,15.06,15.52,14.9,15.39,496328,0.1,0.65%
35,HCC,06/29/20,15.16,15.8,14.95,15.29,432362,0.5,3.38%
36,HCC,06/26/20,15.23,15.31,14.38,14.79,924900,-0.72,-4.64%
37,HCC,06/25/20,15.52,15.66,14.94,15.51,616868,-0.24,-1.52%
38,HCC,06/24/20,15.02,15.8,14.95,15.75,999877,0.59,3.89%
39,HCC,06/23/20,15.94,15.99,15.14,15.16,661578,-0.5,-3.19%
40,HCC,06/22/20,15.08,16.0,15.04,15.66,655088,0.58,3.85%
41,HCC,06/19/20,15.31,15.7,15.02,15.08,897500,-0.2,-1.31%
42,HCC,06/18/20,15.64,16.16,15.25,15.28,815608,-0.76,-4.74%
43,HCC,06/17/20,16.55,16.66,15.56,16.04,686613,-0.51,-3.08%
44,HCC,06/16/20,17.01,17.1,16.18,16.55,603589,0.45,2.80%
45,HCC,06/15/20,14.75,16.14,14.54,16.1,835987,0.46,2.94%
46,HCC,06/12/20,16.0,16.47,14.95,15.64,699900,0.64,4.27%
47,HCC,06/11/20,15.67,16.15,14.85,15.0,1066949,-1.72,-10.29%
48,HCC,06/10/20,17.41,17.6,16.41,16.72,791911,-0.69,-3.96%
49,HCC,06/09/20,17.43,17.65,16.67,17.41,1066988,-0.62,-3.44%
50,HCC,06/08/20,17.28,18.12,17.22,18.03,1046605,1.29,7.71%
51,HCC,06/05/20,16.69,17.6,16.21,16.74,1108600,0.93,5.88%
52,HCC,06/04/20,15.51,15.85,14.95,15.81,794579,0.2,1.28%
53,HCC,06/03/20,15.2,15.88,15.06,15.61,718833,0.76,5.12%
54,HCC,06/02/20,14.63,14.98,14.37,14.85,748537,0.51,3.56%
55,HCC,06/01/20,14.11,14.98,14.1,14.34,900074,0.26,1.85%
56,HCC,05/29/20,14.25,14.4,13.77,14.08,932800,-0.4,-2.76%
57,HCC,05/28/20,14.85,14.94,14.17,14.48,972832,-0.22,-1.50%
58,HCC,05/27/20,14.95,15.04,14.16,14.7,1009411,0.22,1.52%
59,HCC,05/26/20,14.4,15.05,14.12,14.48,895624,0.44,3.13%
60,HCC,05/22/20,14.1,14.31,13.37,14.04,773500,0.07,0.50%
61,HCC,05/21/20,14.25,14.73,13.75,13.97,931616,-0.24,-1.69%
62,HCC,05/20/20,14.38,15.0,14.02,14.21,822621,0.28,2.01%
63,HCC,05/19/20,14.41,14.97,13.89,13.93,1112574,-0.64,-4.39%
64,HCC,05/18/20,14.01,15.35,13.71,14.57,1772691,1.44,10.97%
65,HCC,05/15/20,12.76,13.68,12.64,13.13,955100,0.51,4.04%
66,HCC,05/14/20,11.52,12.78,11.18,12.62,1152199,0.56,4.64%
67,HCC,05/13/20,12.88,12.88,11.63,12.06,1212497,-0.72,-5.63%
68,HCC,05/12/20,14.12,14.24,12.68,12.78,1389378,-1.3,-9.23%
69,HCC,05/11/20,15.49,15.49,13.26,14.08,1180918,-0.52,-3.56%
70,HCC,05/08/20,13.0,14.64,12.96,14.6,1138900,2.01,15.97%
71,HCC,05/07/20,12.56,13.38,12.46,12.59,698937,0.38,3.11%
72,HCC,05/06/20,12.44,13.02,12.13,12.21,772623,-0.12,-0.97%
73,HCC,05/05/20,13.53,13.94,12.33,12.33,1099915,-1.12,-8.33%
74,HCC,05/04/20,11.18,13.71,11.11,13.45,1325203,2.06,18.09%
75,HCC,05/01/20,12.51,12.51,11.0,11.39,1239000,-1.16,-9.24%
76,HCC,04/30/20,12.8,13.34,11.76,12.55,1659389,-0.48,-3.68%
77,HCC,04/29/20,12.2,13.39,12.2,13.03,1196678,1.37,11.75%
78,HCC,04/28/20,10.24,11.86,10.02,11.66,1222757,1.44,14.09%
79,HCC,04/27/20,10.16,10.42,9.46,10.22,891768,0.17,1.69%
80,HCC,04/24/20,10.9,10.97,9.79,10.05,1204100,-0.83,-7.63%
81,HCC,04/23/20,10.97,11.34,10.42,10.88,1032201,0.02,0.18%
82,HCC,04/22/20,10.92,11.26,10.52,10.86,1136518,0.34,3.23%
83,HCC,04/21/20,10.34,10.8,9.95,10.52,989334,-0.26,-2.41%
84,HCC,04/20/20,10.94,11.38,10.75,10.78,1098996,-0.55,-4.85%
85,HCC,04/17/20,11.39,12.15,11.18,11.33,806100,0.02,0.18%
86,HCC,04/16/20,11.45,11.7,10.84,11.31,740804,-0.18,-1.57%
87,HCC,04/15/20,12.19,12.19,11.15,11.49,847604,-1.32,-10.30%
88,HCC,04/14/20,12.51,13.42,12.35,12.81,829265,0.27,2.15%
89,HCC,04/13/20,12.95,13.1,12.15,12.54,751631,-0.4,-3.09%
90,HCC,04/09/20,12.05,13.4,11.97,12.94,1201400,1.14,9.66%
91,HCC,04/08/20,12.1,12.2,11.49,11.8,977222,-0.15,-1.26%
92,HCC,04/07/20,12.14,12.57,11.72,11.95,914216,0.29,2.49%
93,HCC,04/06/20,10.8,12.1,10.68,11.66,873614,1.1,10.42%
94,HCC,04/03/20,11.63,11.91,10.26,10.56,1020400,-1.36,-11.41%
