,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,156.19,156.34,152.13,153.16,153.16,1914688,0.0,1.0
1,2020-05-27,152.0,154.27,150.531,153.36,153.36,1935324,0.0,1.0
2,2020-05-26,144.46,151.0,144.46,148.03,148.03,2493786,0.0,1.0
3,2020-05-22,148.0,148.41,138.76,140.71,140.71,3426656,0.0,1.0
4,2020-05-21,141.07,144.5,141.07,142.81,142.81,2099012,0.0,1.0
5,2020-05-20,138.48,143.08,138.1101,142.31,142.31,2399352,0.0,1.0
6,2020-05-19,139.09,139.44,135.44,136.15,136.15,1859442,0.0,1.0
7,2020-05-18,131.98,138.87,130.51,137.9,137.9,2450883,0.0,1.0
8,2020-05-15,125.99,127.7,124.69,126.01,126.01,1649575,0.0,1.0
9,2020-05-14,123.0,126.96,117.85,126.8,126.8,2720587,0.0,1.0
10,2020-05-13,130.95,131.13,124.5,125.82,125.82,2027360,0.0,1.0
11,2020-05-12,135.8,136.82,129.941,130.05,130.05,1392565,0.0,1.0
12,2020-05-11,135.16,136.77,132.56,134.89,134.89,1356016,0.0,1.0
13,2020-05-08,138.0,138.95,136.72,137.0,137.0,1729066,0.0,1.0
14,2020-05-07,134.66,136.97,134.06,136.0,136.0,1059035,0.0,1.0
15,2020-05-06,135.61,136.03,131.39,132.13,132.13,1150848,0.0,1.0
16,2020-05-05,135.12,138.45,134.72,135.15,135.15,1119926,0.0,1.0
17,2020-05-04,136.36,136.5,130.2001,132.94,132.94,2277243,0.0,1.0
18,2020-05-01,142.9,143.05,137.14,138.19,138.19,1602921,0.0,1.0
19,2020-04-30,144.56,145.8,142.725,145.06,145.06,2054550,0.0,1.0
20,2020-04-29,145.0,148.425,143.54,147.1,147.1,1562246,0.0,1.0
21,2020-04-28,143.06,144.6171,140.86,141.56,141.56,1752059,0.0,1.0
22,2020-04-27,138.63,140.78,138.11,139.7,139.7,1528862,0.0,1.0
23,2020-04-24,138.94,139.42,135.43,138.63,138.63,1498485,0.0,1.0
24,2020-04-23,137.68,140.085,136.92,137.11,137.11,1377012,0.0,1.0
25,2020-04-22,137.37,137.88,134.12,136.21,136.21,1280385,0.0,1.0
26,2020-04-21,133.99,135.19,132.5019,134.06,134.06,1958507,0.0,1.0
27,2020-04-20,135.84,140.2634,133.76,137.3,137.3,1974924,0.0,1.0
28,2020-04-17,133.54,138.55,133.015,138.46,138.46,2465280,0.0,1.0
29,2020-04-16,134.25,135.49,128.51,129.95,129.95,3639166,0.0,1.0
30,2020-04-15,133.12,135.33,127.545,135.31,135.31,2938234,0.0,1.0
31,2020-04-14,140.31,142.23,135.16,138.13,138.13,2477381,0.0,1.0
32,2020-04-13,141.78,142.75,136.87,139.8,139.8,1654648,0.0,1.0
33,2020-04-09,147.28,150.2099,144.13,145.75,145.75,1596109,0.0,1.0
34,2020-04-08,145.08,147.815,142.61,146.77,146.77,1210059,0.0,1.0
35,2020-04-07,148.0,151.65,142.54,142.82,142.82,2066507,0.0,1.0
36,2020-04-06,141.58,144.87,139.72,143.49,143.49,2079315,0.0,1.0
37,2020-04-03,138.48,139.35,132.13,135.52,135.52,2053087,0.0,1.0
38,2020-04-02,133.31,139.91,132.86,139.38,139.38,2863750,0.0,1.0
39,2020-04-01,132.18,134.73,129.6825,133.67,133.67,2035562,0.0,1.0
40,2020-03-31,141.99,145.0,137.25,138.16,138.16,2240133,0.0,1.0
41,2020-03-30,136.72,141.7,134.56,141.23,141.23,2251141,0.76,1.0
42,2020-03-27,135.0,139.17,132.16,135.11,134.3868,2302699,0.0,1.0
43,2020-03-26,129.35,140.15,127.14,139.09,138.3455,2227538,0.0,1.0
44,2020-03-25,125.88,136.73,121.84,128.49,127.8023,3962182,0.0,1.0
45,2020-03-24,117.37,126.66,112.7,126.0,125.3256,3488034,0.0,1.0
46,2020-03-23,110.27,115.57,106.52,111.15,110.5551,3130043,0.0,1.0
47,2020-03-20,119.66,120.605,110.34,111.63,111.0325,4155025,0.0,1.0
48,2020-03-19,112.9,120.74,106.25,119.66,119.0195,2454684,0.0,1.0
49,2020-03-18,117.82,120.55,106.14,114.21,113.5987,2628680,0.0,1.0
50,2020-03-17,122.8,129.46,119.07,126.71,126.0318,2909635,0.0,1.0
51,2020-03-16,123.9,132.87,119.84,120.05,119.4074,2609470,0.0,1.0
52,2020-03-13,137.93,139.29,130.53,138.96,138.2162,2521951,0.0,1.0
53,2020-03-12,135.0,136.54,128.0852,130.39,129.6921,3284015,0.0,1.0
54,2020-03-11,150.85,151.16,143.85,145.88,145.0992,2397328,0.0,1.0
55,2020-03-10,155.62,156.33,148.01,154.99,154.1604,2797731,0.0,1.0
56,2020-03-09,152.01,158.25,147.125,150.0,149.1971,2886351,0.0,1.0
57,2020-03-06,154.2,164.94,153.6695,164.04,163.162,2973210,0.0,1.0
58,2020-03-05,158.83,162.19,157.92,159.07,158.2186,1878394,0.0,1.0
59,2020-03-04,161.24,163.295,160.5154,163.07,162.1972,2513828,0.0,1.0
