,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-04-19,21.0,21.0,21.0,21.0,16.204596,0
1,2016-04-20,22.75,22.879998999999998,21.92,22.01,16.983952,29592000
2,2016-04-21,22.18,22.34,21.76,21.76,16.791042,5023600
3,2016-04-22,21.75,22.23,21.75,22.0,16.97624,1945200
4,2016-04-25,22.0,22.290001,22.0,22.08,17.037975,713500
5,2016-04-26,22.1,22.405001000000002,22.08,22.389999,17.277182,877400
6,2016-04-27,22.35,22.530001000000002,22.27,22.34,17.238602,1049400
7,2016-04-28,22.280001000000002,22.5,22.15,22.26,17.176865,3043600
8,2016-04-29,22.200001,22.4,21.809998999999998,22.07,17.030254,818100
9,2016-05-02,22.07,22.120001000000002,21.940001000000002,22.02,16.991671,872800
10,2016-05-03,22.0,22.389999,21.77,22.35,17.246315,1231400
11,2016-05-04,22.200001,22.549999,22.135,22.5,17.362064,1433300
12,2016-05-05,22.209999,22.85,22.209999,22.65,17.47781,1312300
13,2016-05-06,22.549999,23.15,22.370001000000002,22.790001,17.585844,1312700
14,2016-05-09,22.790001,23.190001000000002,22.75,22.9,17.670719000000002,943900
15,2016-05-10,22.9,22.959999,22.709999,22.91,17.678438,1070200
16,2016-05-11,22.77,22.9,22.67,22.83,17.616709,583200
17,2016-05-12,22.809998999999998,22.93,22.67,22.77,17.57041,483300
18,2016-05-13,22.6,23.030001000000002,22.5,22.74,17.547262,964400
19,2016-05-16,23.08,23.1,22.610001,22.99,17.740170000000003,742200
20,2016-05-17,23.35,23.4,22.950001,22.98,17.73245,1737000
21,2016-05-18,23.049999,23.139999,22.5,22.889999,17.663004,876400
22,2016-05-19,22.950001,23.0,22.200001,22.780001000000002,17.578127,1141400
23,2016-05-20,22.889999,23.040001,22.450001,22.809998999999998,17.601274,935200
24,2016-05-23,22.799999,22.799999,22.530001000000002,22.73,17.539545,601300
25,2016-05-24,22.67,22.780001000000002,22.530001000000002,22.620001000000002,17.45466,987900
26,2016-05-25,22.700001,22.83,22.51,22.799999,17.593559,606500
27,2016-05-26,22.73,22.91,22.6,22.75,17.554976,414200
28,2016-05-27,22.870001000000002,23.15,22.705,23.030001000000002,17.771038,414500
29,2016-05-31,23.110001,23.110001,22.77,23.0,17.747885,930400
30,2016-06-01,23.4,23.85,23.25,23.809998999999998,18.372925,2388200
31,2016-06-02,23.809998999999998,24.02,23.799999,23.92,18.457804,1433300
32,2016-06-03,24.08,24.629998999999998,24.0,24.25,18.712446,1639100
33,2016-06-06,24.25,24.450001,24.129998999999998,24.35,18.789611999999998,1375700
34,2016-06-07,24.33,25.57,24.33,25.450001,19.638424,2663400
35,2016-06-08,25.450001,25.98,25.1,25.120001000000002,19.383781,1655100
36,2016-06-09,25.16,25.540001,25.025,25.48,19.661573,1014600
37,2016-06-10,25.389999,25.790001,25.129998999999998,25.469998999999998,19.653854,1012200
38,2016-06-13,25.58,25.73,24.74,24.74,19.090551,1548800
39,2016-06-14,24.84,25.120001000000002,24.01,25.02,19.306614,1194100
40,2016-06-15,24.950001,25.190001000000002,24.9,24.99,19.283466,856900
41,2016-06-16,24.9,26.09,24.68,26.0,20.062828,1550600
42,2016-06-17,26.120001000000002,27.325001,26.120001000000002,26.9,20.757315,3128000
43,2016-06-20,27.059998999999998,27.889999,26.58,26.870001000000002,20.734159,874400
44,2016-06-21,26.860001,27.1,26.41,26.48,20.433222,835300
45,2016-06-22,26.280001000000002,26.280001000000002,25.68,25.690001000000002,19.823618,938600
46,2016-06-23,25.610001,26.0,25.08,25.219998999999998,19.460945000000002,869300
47,2016-06-24,24.969998999999998,25.52,24.25,24.73,19.08284,2280900
48,2016-06-27,24.66,24.879998999999998,23.969998999999998,24.68,19.04425,862900
49,2016-06-28,24.629998999999998,25.23,24.6,25.139999,19.608326,639800
50,2016-06-29,25.33,26.200001,25.25,25.969998999999998,20.255697,957400
51,2016-06-30,25.9,26.684998999999998,25.9,26.68,20.809469,455100
52,2016-07-01,26.780001000000002,27.07,26.379998999999998,26.43,20.614483,634600
53,2016-07-05,26.370001000000002,26.73,26.110001,26.629998999999998,20.770475,272900
54,2016-07-06,26.6,27.26,26.6,26.9,20.981066000000002,908600
55,2016-07-07,26.84,26.84,26.299999,26.440001000000002,20.622282000000002,715900
56,2016-07-08,26.58,26.9,26.299999,26.780001000000002,20.88747,493400
57,2016-07-11,26.530001000000002,26.75,26.17,26.559998999999998,20.715878,568800
58,2016-07-12,26.48,27.049999,26.41,26.969998999999998,21.035662,632100
59,2016-07-13,27.040001,27.040001,26.280001000000002,26.65,20.786076,424800
60,2016-07-14,26.49,26.639999,25.75,26.48,20.653481,738700
61,2016-07-15,26.309998999999998,26.931,26.110001,26.49,20.661276,243400
62,2016-07-18,26.42,26.429001,26.030001000000002,26.120001000000002,20.372694,386200
63,2016-07-19,26.24,26.74,26.15,26.719998999999998,20.840670000000003,307600
64,2016-07-20,26.799999,26.799999,26.450001,26.700001,20.825069,202800
65,2016-07-21,26.76,26.98,26.49,26.879998999999998,20.965467,237300
66,2016-07-22,26.940001000000002,27.34,26.84,26.98,21.043460999999997,257500
67,2016-07-25,27.07,27.290001,26.412001,26.790001,20.895266,338400
68,2016-07-26,26.83,26.85,26.379,26.549999,20.708078,217300
69,2016-07-27,26.639999,26.75,26.16,26.549999,20.708078,339400
70,2016-07-28,26.65,27.09,26.559998999999998,26.77,20.879667,330900
71,2016-07-29,26.76,27.66,26.76,27.110001,21.144857000000002,423300
72,2016-08-01,27.17,27.84,26.67,26.74,20.856272,355000
73,2016-08-02,26.860001,26.959999,26.15,26.24,20.466288,270200
74,2016-08-03,26.129998999999998,26.379998999999998,25.93,26.200001,20.435089,268300
75,2016-08-04,26.5,27.32,26.0,26.620001000000002,20.762674,442400
76,2016-08-05,26.610001,26.749001,26.290001,26.530001000000002,20.692482000000002,328000
77,2016-08-08,26.629998999999998,26.950001,26.545,26.620001000000002,20.762674,205600
78,2016-08-09,26.59,26.59,26.1,26.34,20.544283,441200
79,2016-08-10,26.280001000000002,26.280001000000002,26.01,26.1,20.357094,413900
