,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,117.96,120.24,117.46,118.43,118.43,6092779,0.0,1.0
1,2020-05-27,115.63,117.45,114.23,117.41,117.41,8257328,0.0,1.0
2,2020-05-26,118.8,119.96,114.81,115.12,115.12,7267661,0.0,1.0
3,2020-05-22,118.83,119.36,117.18,117.49,117.49,4896384,0.0,1.0
4,2020-05-21,119.63,120.37,117.6444,118.68,118.68,7604033,0.0,1.0
5,2020-05-20,124.09,124.91,119.29,119.63,119.63,12884157,0.0,1.0
6,2020-05-19,125.11,125.97,122.77,123.17,123.17,7896384,0.66,1.0
7,2020-05-18,123.26,125.55,122.77,125.2,124.5327,6320807,0.0,1.0
8,2020-05-15,120.35,122.65,119.8,120.94,120.2954,8349145,0.0,1.0
9,2020-05-14,117.94,120.8259,117.12,119.94,119.3007,5633925,0.0,1.0
10,2020-05-13,119.45,120.6326,118.14,119.14,118.505,4676964,0.0,1.0
11,2020-05-12,121.0,122.95,119.39,119.39,118.7537,4894726,0.0,1.0
12,2020-05-11,116.82,120.74,115.93,120.18,119.5395,5995455,0.0,1.0
13,2020-05-08,114.71,116.83,114.12,115.83,115.2126,4266858,0.0,1.0
14,2020-05-07,114.76,115.29,113.1,113.36,112.7558,3689789,0.0,1.0
15,2020-05-06,112.89,115.62,112.56,113.58,112.9746,4911717,0.0,1.0
16,2020-05-05,111.7,113.3776,110.47,111.76,111.1643,4199693,0.0,1.0
17,2020-05-04,107.83,112.03,107.6303,111.71,111.1146,4577747,0.0,1.0
18,2020-05-01,108.85,109.48,106.1,108.23,107.6531,4589799,0.0,1.0
19,2020-04-30,111.08,111.2,108.89,109.74,109.1551,4767837,0.0,1.0
20,2020-04-29,113.5,114.04,110.11,112.1,111.5025,4928385,0.0,1.0
21,2020-04-28,111.51,113.88,110.11,112.0,111.4031,4903212,0.0,1.0
22,2020-04-27,108.68,111.2,108.51,109.88,109.2944,4339722,0.0,1.0
23,2020-04-24,104.5,108.45,103.86,107.82,107.2453,6088575,0.0,1.0
24,2020-04-23,100.7,105.4989,100.5,103.86,103.3064,16488272,0.0,1.0
25,2020-04-22,108.19,108.53,106.42,106.84,106.2706,2944295,0.0,1.0
26,2020-04-21,108.26,108.26,105.91,106.9,106.3302,4518839,0.0,1.0
27,2020-04-20,112.5,112.5,108.72,108.98,108.3991,5326022,0.0,1.0
28,2020-04-17,110.9,114.07,108.43,113.42,112.8155,7616812,0.0,1.0
29,2020-04-16,107.0,109.89,106.65,109.3,108.7174,5940693,0.0,1.0
30,2020-04-15,108.76,109.0,105.245,106.24,105.6738,4223008,0.0,1.0
31,2020-04-14,108.49,109.91,105.88,108.38,107.8023,5030862,0.0,1.0
32,2020-04-13,104.2,105.3737,102.91,104.68,104.1221,3234540,0.0,1.0
33,2020-04-09,102.0,104.83,101.5,104.2,103.6446,7069183,0.0,1.0
34,2020-04-08,100.35,105.69,100.0,104.63,104.0723,7540905,0.0,1.0
35,2020-04-07,98.75,101.66,97.03,98.26,97.7363,6598807,0.0,1.0
36,2020-04-06,93.36,97.82,92.13,97.51,96.9903,7082951,0.0,1.0
37,2020-04-03,93.53,94.13,90.17,92.57,92.0766,6815318,0.0,1.0
38,2020-04-02,94.27,95.67,92.12,94.36,93.8571,5926761,0.0,1.0
39,2020-04-01,91.64,96.14,91.29,95.27,94.7622,8576427,0.0,1.0
40,2020-03-31,95.28,96.78,92.16,92.97,92.4745,6386386,0.0,1.0
41,2020-03-30,96.18,97.77,95.5,96.01,95.4983,4485556,0.0,1.0
42,2020-03-27,94.49,97.83,92.93,94.74,94.235,4902734,0.0,1.0
43,2020-03-26,91.39,96.47,91.21,96.07,95.558,7013367,0.0,1.0
44,2020-03-25,99.12,99.325,90.52,91.04,90.5548,12552565,0.0,1.0
45,2020-03-24,100.14,101.65,96.0,100.56,100.024,6497661,0.0,1.0
46,2020-03-23,96.55,99.2,93.81,96.69,96.1747,7103271,0.0,1.0
47,2020-03-20,99.3,102.48,96.38,97.4,96.8809,8056437,0.0,1.0
48,2020-03-19,102.72,107.12,99.81,100.5,99.9643,7407879,0.0,1.0
