,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,129.0,129.95,128.41,128.89,128.89,2546510,0.0,1.0
1,2019-12-27,129.0,129.23,128.23,129.21,129.21,2233596,0.0,1.0
2,2019-12-26,129.13,129.4025,127.93,128.89,128.89,2197943,0.0,1.0
3,2019-12-24,128.9,128.9,127.95,128.55,128.55,1643404,0.0,1.0
4,2019-12-23,129.47,129.54,128.01,128.34,128.34,4051789,0.0,1.0
5,2019-12-20,129.45,130.24,128.5,129.15,129.15,6224894,0.0,1.0
6,2019-12-19,127.72,128.98,127.37,128.7,128.7,3292683,0.0,1.0
7,2019-12-18,128.51,129.08,127.75,128.08,128.08,3940228,0.0,1.0
8,2019-12-17,126.47,128.91,126.0,128.38,128.38,5617312,0.0,1.0
9,2019-12-16,127.79,128.0,125.96,125.96,125.96,4487992,0.0,1.0
10,2019-12-13,126.72,127.43,126.1667,127.22,127.22,2970010,0.0,1.0
11,2019-12-12,125.66,127.86,125.13,127.52,127.52,3675937,0.0,1.0
12,2019-12-11,125.4,125.89,124.73,125.8,125.8,2724476,0.0,1.0
13,2019-12-10,126.09,126.57,125.32,125.77,125.77,3573768,0.0,1.0
14,2019-12-09,124.98,127.18,124.9026,126.45,126.45,3508735,0.0,1.0
15,2019-12-06,125.17,126.4,124.86,125.03,125.03,4305326,0.0,1.0
16,2019-12-05,125.06,125.33,123.65,124.68,124.68,2614114,0.0,1.0
17,2019-12-04,125.01,125.53,124.3,124.52,124.52,3935205,0.0,1.0
18,2019-12-03,122.6,124.58,122.33,124.04,124.04,4268924,0.0,1.0
19,2019-12-02,125.7,126.2,123.91,123.98,123.98,4194212,0.0,1.0
20,2019-11-29,126.0,126.78,124.95,125.01,125.01,2659996,0.0,1.0
21,2019-11-27,127.15,127.15,125.76,125.9,125.9,3430445,0.0,1.0
22,2019-11-26,125.26,127.84,125.0,126.89,126.89,7585170,0.0,1.0
23,2019-11-25,127.26,127.49,125.08,125.19,125.19,8365259,0.0,1.0
24,2019-11-22,127.88,127.95,126.28,127.02,127.02,7535333,0.0,1.0
25,2019-11-21,126.58,127.97,125.71,127.65,127.65,10795685,0.0,1.0
26,2019-11-20,122.295,127.2,118.36,126.43,126.43,32363557,0.0,1.0
27,2019-11-19,110.41,111.1,109.35,110.85,110.85,7369079,0.66,1.0
28,2019-11-18,113.83,114.2562,111.86,111.96,111.2973,6897649,0.0,1.0
29,2019-11-15,112.05,113.68,111.33,113.21,112.5399,5335862,0.0,1.0
30,2019-11-14,110.71,111.25,109.5643,111.11,110.4524,5968302,0.0,1.0
31,2019-11-13,108.63,109.23,107.02,108.58,107.9373,3903256,0.0,1.0
32,2019-11-12,110.22,110.28,107.91,108.35,107.7087,5429525,0.0,1.0
33,2019-11-11,110.63,110.86,109.76,110.45,109.7963,3082746,0.0,1.0
34,2019-11-08,110.56,110.98,109.4161,110.15,109.498,2805408,0.0,1.0
35,2019-11-07,111.62,111.86,110.34,110.59,109.9354,3493426,0.0,1.0
36,2019-11-06,109.89,110.6,109.34,110.51,109.8559,3233716,0.0,1.0
37,2019-11-05,108.97,110.4174,108.83,110.06,109.4086,3290216,0.0,1.0
38,2019-11-04,108.5,109.16,108.21,108.77,108.1262,3192971,0.0,1.0
39,2019-11-01,108.06,108.365,107.43,107.82,107.1818,3103572,0.0,1.0
40,2019-10-31,107.65,107.93,105.91,106.91,106.2772,6464935,0.0,1.0
41,2019-10-30,108.02,108.77,107.22,107.93,107.2912,3567593,0.0,1.0
42,2019-10-29,109.26,109.58,107.93,108.15,107.5099,3004486,0.0,1.0
43,2019-10-28,109.17,110.48,109.02,109.72,109.0706,4447790,0.0,1.0
44,2019-10-25,109.92,109.99,108.53,109.02,108.3747,5659200,0.0,1.0
45,2019-10-24,111.83,112.0,110.015,110.25,109.5975,4122214,0.0,1.0
46,2019-10-23,113.19,113.19,110.72,111.36,110.7009,5193570,0.0,1.0
47,2019-10-22,113.95,114.83,113.06,113.19,112.5201,3514603,0.0,1.0
48,2019-10-21,113.32,113.81,112.74,113.68,113.0072,3037732,0.0,1.0
49,2019-10-18,112.86,113.74,112.3989,112.81,112.1423,3887695,0.0,1.0
50,2019-10-17,112.41,113.71,112.34,113.23,112.5598,4115616,0.0,1.0
51,2019-10-16,111.79,112.21,111.18,112.19,111.526,2340192,0.0,1.0
52,2019-10-15,111.56,112.3,111.34,111.89,111.2278,2717961,0.0,1.0
53,2019-10-14,111.85,112.23,110.95,111.15,110.4921,2422448,0.0,1.0
54,2019-10-11,111.85,112.94,111.21,111.83,111.1681,4581116,0.0,1.0
55,2019-10-10,109.56,110.59,109.09,110.57,109.9156,3704765,0.0,1.0
56,2019-10-09,109.92,111.245,109.5317,110.36,109.7068,5863958,0.0,1.0
57,2019-10-08,107.93,110.03,107.04,108.52,107.8777,4809339,0.0,1.0
58,2019-10-07,108.66,108.85,107.14,107.95,107.3111,3869889,0.0,1.0
59,2019-10-04,106.77,109.265,106.54,109.1,108.4543,4128350,0.0,1.0
60,2019-10-03,105.23,106.7,104.39,106.62,105.9889,4279291,0.0,1.0
61,2019-10-02,104.9,105.96,104.01,105.16,104.5376,5825614,0.0,1.0
62,2019-10-01,107.33,108.14,105.856,105.94,105.313,3570212,0.0,1.0
63,2019-09-30,106.67,107.39,106.42,106.91,106.2772,3652898,0.0,1.0
64,2019-09-27,105.95,106.81,105.53,106.12,105.4919,3188599,0.0,1.0
65,2019-09-26,106.9,107.4,104.68,106.29,105.6609,5361580,0.0,1.0
66,2019-09-25,107.07,108.13,106.62,106.8,106.1679,3956818,0.0,1.0
67,2019-09-24,110.2,110.2,107.08,107.45,106.814,5414500,0.0,1.0
68,2019-09-23,107.42,110.41,107.21,108.78,108.1362,5624477,0.0,1.0
69,2019-09-20,108.31,108.55,106.6,106.67,106.0386,4233547,0.0,1.0
70,2019-09-19,108.55,108.74,106.88,107.87,107.2315,2948766,0.0,1.0
71,2019-09-18,107.12,107.69,106.01,106.97,106.3369,2967441,0.0,1.0
72,2019-09-17,106.63,107.46,106.18,107.28,106.645,4334181,0.0,1.0
73,2019-09-16,107.25,107.94,106.3,106.96,106.3269,4642498,0.0,1.0
74,2019-09-13,109.07,109.17,107.83,107.99,107.3508,2508150,0.0,1.0
75,2019-09-12,109.43,109.72,108.55,108.94,108.2952,3185334,0.0,1.0
76,2019-09-11,108.7,109.51,107.8939,108.97,108.325,3700754,0.0,1.0
77,2019-09-10,107.41,108.83,106.84,108.83,108.1859,3947371,0.0,1.0
78,2019-09-09,109.6,110.27,107.52,107.95,107.3111,5003585,0.0,1.0
