,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,QQXT,08/18/20,68.59,68.59,67.98,68.4,7535,0.25,0.37%
1,QQXT,08/17/20,68.03,68.28,68.03,68.15,1277,0.87,1.29%
2,QQXT,08/14/20,67.27,67.32,67.25,67.28,500,-0.07,-0.10%
3,QQXT,08/13/20,67.16,67.35,67.16,67.35,633,0.2,0.30%
4,QQXT,08/12/20,66.36,67.29,66.36,67.15,2207,1.13,1.71%
5,QQXT,08/11/20,66.81,66.82,66.02,66.02,2626,-0.82,-1.23%
6,QQXT,08/10/20,67.05,67.05,66.78,66.84,2650,-0.25,-0.38%
7,QQXT,08/07/20,67.13,67.19,66.56,67.09,7500,-0.13,-0.19%
8,QQXT,08/06/20,66.85,67.22,66.74,67.22,2636,0.15,0.22%
9,QQXT,08/05/20,66.99,67.1,66.98,67.07,3420,0.32,0.48%
10,QQXT,08/04/20,66.52,66.77,66.52,66.75,22632,0.2,0.30%
11,QQXT,08/03/20,66.14,66.55,66.14,66.55,3875,0.62,0.95%
12,QQXT,07/31/20,66.29,66.29,65.19,65.93,4000,-0.11,-0.17%
13,QQXT,07/30/20,65.48,66.1,65.48,66.04,9618,-0.22,-0.34%
14,QQXT,07/29/20,65.86,66.35,65.86,66.26,22094,0.6,0.91%
15,QQXT,07/28/20,66.12,66.25,65.61,65.66,3941,-0.55,-0.84%
16,QQXT,07/27/20,65.32,66.28,65.32,66.21,3838,1.1,1.68%
17,QQXT,07/24/20,65.18,65.27,64.79,65.12,26700,-0.44,-0.67%
18,QQXT,07/23/20,66.62,66.68,65.5,65.56,4977,-0.95,-1.43%
19,QQXT,07/22/20,66.47,66.51,66.24,66.51,5330,0.37,0.56%
20,QQXT,07/21/20,67.01,67.01,66.14,66.14,1160,-0.35,-0.52%
21,QQXT,07/20/20,65.69,66.48,65.69,66.48,2602,0.66,1.01%
22,QQXT,07/17/20,65.58,65.9,65.39,65.82,4900,0.51,0.78%
23,QQXT,07/16/20,64.92,65.31,64.92,65.31,1663,-0.3,-0.45%
24,QQXT,07/15/20,64.94,65.76,64.94,65.61,5725,1.53,2.39%
25,QQXT,07/14/20,63.83,64.08,63.83,64.08,4309,0.23,0.36%
26,QQXT,07/13/20,65.34,65.76,63.85,63.85,5204,-1.15,-1.77%
27,QQXT,07/10/20,64.28,65.0,64.28,65.0,2400,0.6,0.92%
28,QQXT,07/09/20,64.48,64.57,63.68,64.41,7800,-0.19,-0.30%
29,QQXT,07/08/20,64.6,64.6,64.25,64.6,11630,0.19,0.30%
30,QQXT,07/07/20,64.81,65.1,64.25,64.41,7521,-0.42,-0.65%
31,QQXT,07/06/20,65.07,65.07,64.67,64.83,3890,0.98,1.53%
32,QQXT,07/02/20,64.27,64.35,63.85,63.85,3900,0.48,0.75%
33,QQXT,07/01/20,62.89,63.53,62.89,63.37,11399,0.53,0.84%
34,QQXT,06/30/20,62.07,62.84,62.07,62.84,1514,0.99,1.60%
35,QQXT,06/29/20,61.22,61.88,61.18,61.86,4847,0.74,1.21%
36,QQXT,06/26/20,62.03,62.03,61.12,61.12,3600,-1.09,-1.75%
37,QQXT,06/25/20,61.62,62.21,61.39,62.21,1021,0.34,0.54%
38,QQXT,06/24/20,62.94,62.94,61.87,61.87,2507,-1.73,-2.72%
39,QQXT,06/23/20,63.73,63.73,63.6,63.6,677,0.49,0.77%
40,QQXT,06/22/20,63.08,63.15,62.79,63.11,2958,0.03,0.05%
41,QQXT,06/19/20,63.31,63.31,62.37,63.08,2000,0.17,0.28%
42,QQXT,06/18/20,62.68,62.91,62.59,62.91,4220,0.19,0.31%
43,QQXT,06/17/20,62.69,62.9,62.54,62.71,2685,0.22,0.35%
44,QQXT,06/16/20,62.83,63.03,61.89,62.49,6889,0.79,1.28%
