,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TMDX,08/18/20,18.38,18.73,17.81,18.05,89092,-0.38,-2.06%
1,TMDX,08/17/20,18.64,18.89,18.07,18.43,91164,0.03,0.16%
2,TMDX,08/14/20,18.25,18.95,18.05,18.4,285500,0.08,0.44%
3,TMDX,08/13/20,17.59,18.86,17.56,18.32,200938,0.63,3.56%
4,TMDX,08/12/20,17.74,18.0,17.4,17.69,96240,0.11,0.63%
5,TMDX,08/11/20,18.02,18.12,17.58,17.58,118291,-0.4,-2.22%
6,TMDX,08/10/20,18.09,18.52,17.81,17.98,144103,-0.07,-0.39%
7,TMDX,08/07/20,18.61,18.92,18.0,18.05,90500,-0.55,-2.96%
8,TMDX,08/06/20,18.12,19.57,17.9,18.6,205270,0.48,2.65%
9,TMDX,08/05/20,18.76,18.94,17.75,18.12,112061,-0.46,-2.48%
10,TMDX,08/04/20,18.78,18.98,18.47,18.58,136712,-0.26,-1.38%
11,TMDX,08/03/20,18.17,19.05,17.92,18.84,251110,0.78,4.32%
12,TMDX,07/31/20,18.33,18.68,17.98,18.06,90200,-0.21,-1.15%
13,TMDX,07/30/20,18.15,18.5,17.87,18.27,136133,-0.14,-0.76%
14,TMDX,07/29/20,17.84,18.57,17.84,18.41,173839,0.72,4.07%
15,TMDX,07/28/20,17.41,18.07,17.39,17.69,75117,0.26,1.49%
16,TMDX,07/27/20,17.39,17.65,17.12,17.43,50755,0.1,0.58%
17,TMDX,07/24/20,17.36,17.7,17.02,17.33,55900,-0.24,-1.37%
18,TMDX,07/23/20,17.75,17.87,17.3,17.57,70194,-0.21,-1.18%
19,TMDX,07/22/20,18.0,18.21,17.57,17.78,118405,-0.21,-1.17%
20,TMDX,07/21/20,17.85,18.49,17.67,17.99,246286,0.35,1.98%
21,TMDX,07/20/20,17.44,18.1,17.38,17.64,182565,0.2,1.15%
22,TMDX,07/17/20,16.91,17.64,16.47,17.44,244300,0.48,2.83%
23,TMDX,07/16/20,17.19,17.26,16.74,16.96,138040,-0.29,-1.68%
24,TMDX,07/15/20,16.9,17.6,16.9,17.25,136338,0.62,3.73%
25,TMDX,07/14/20,17.31,17.37,16.21,16.63,121708,-0.72,-4.15%
26,TMDX,07/13/20,16.97,17.89,16.6,17.35,107943,0.51,3.03%
27,TMDX,07/10/20,17.48,17.69,16.66,16.84,96200,-0.67,-3.83%
28,TMDX,07/09/20,17.26,17.63,17.1,17.51,116734,0.25,1.45%
29,TMDX,07/08/20,17.15,17.48,17.06,17.26,71313,0.1,0.58%
30,TMDX,07/07/20,17.32,18.15,17.09,17.16,161186,-0.27,-1.55%
31,TMDX,07/06/20,17.56,17.73,17.19,17.43,85272,0.01,0.06%
32,TMDX,07/02/20,16.91,17.71,16.7,17.42,137400,0.81,4.88%
33,TMDX,07/01/20,18.07,18.4,16.41,16.61,246232,-1.31,-7.31%
34,TMDX,06/30/20,17.18,18.18,17.04,17.92,669210,0.67,3.88%
35,TMDX,06/29/20,16.7,17.43,16.48,17.25,138057,0.47,2.80%
36,TMDX,06/26/20,17.21,17.31,16.42,16.78,889700,-0.54,-3.12%
37,TMDX,06/25/20,16.73,17.61,16.51,17.32,154127,0.52,3.10%
38,TMDX,06/24/20,16.75,17.23,16.32,16.8,194548,-0.14,-0.83%
39,TMDX,06/23/20,17.05,17.9,16.85,16.94,166966,0.06,0.36%
40,TMDX,06/22/20,16.95,17.21,16.45,16.88,107450,-0.13,-0.76%
41,TMDX,06/19/20,16.94,17.28,16.53,17.01,200200,0.18,1.07%
42,TMDX,06/18/20,16.31,16.89,16.27,16.83,90810,0.33,2.00%
43,TMDX,06/17/20,16.4,16.71,16.03,16.5,148111,0.18,1.10%
44,TMDX,06/16/20,16.17,16.6,15.7,16.32,163371,0.7,4.48%
45,TMDX,06/15/20,14.64,16.07,14.49,15.62,210456,0.63,4.20%
46,TMDX,06/12/20,14.83,15.31,14.33,14.99,254000,0.71,4.97%
47,TMDX,06/11/20,14.01,14.76,13.8,14.28,223838,-0.36,-2.46%
48,TMDX,06/10/20,14.76,15.04,14.51,14.64,129334,-0.17,-1.15%
49,TMDX,06/09/20,15.7,15.78,14.8,14.81,89439,-1.05,-6.62%
50,TMDX,06/08/20,15.16,16.04,14.86,15.86,339850,0.86,5.73%
51,TMDX,06/05/20,14.45,15.54,14.3,15.0,301200,0.8,5.63%
52,TMDX,06/04/20,13.97,14.48,13.74,14.2,100875,0.12,0.85%
53,TMDX,06/03/20,13.64,14.15,13.41,14.08,229101,0.56,4.14%
54,TMDX,06/02/20,13.16,14.2,13.16,13.52,180683,0.44,3.36%
55,TMDX,06/01/20,13.38,13.64,12.75,13.08,290715,-0.13,-0.98%
56,TMDX,05/29/20,13.53,13.95,13.15,13.21,351900,-0.62,-4.48%
57,TMDX,05/28/20,14.16,14.25,13.8,13.83,516936,-0.15,-1.07%
58,TMDX,05/27/20,14.1,14.5,13.31,13.98,1597033,-1.97,-12.35%
59,TMDX,05/26/20,16.14,16.94,15.06,15.95,352430,-0.05,-0.31%
60,TMDX,05/22/20,15.86,16.08,15.15,16.0,39100,0.53,3.43%
61,TMDX,05/21/20,16.49,16.5,15.0,15.47,96779,-1.0,-6.07%
62,TMDX,05/20/20,16.11,16.83,15.92,16.47,65327,0.6,3.78%
63,TMDX,05/19/20,16.54,16.9,15.83,15.87,64823,-0.66,-3.99%
64,TMDX,05/18/20,15.03,16.88,15.03,16.53,118450,2.09,14.47%
65,TMDX,05/15/20,15.41,15.41,14.01,14.44,96900,-0.89,-5.81%
66,TMDX,05/14/20,15.01,15.52,14.47,15.33,57811,0.0,0.00%
67,TMDX,05/13/20,15.96,15.96,14.5,15.33,100650,-0.71,-4.43%
68,TMDX,05/12/20,16.95,17.13,16.04,16.04,56516,-0.85,-5.03%
69,TMDX,05/11/20,16.5,17.2,16.17,16.89,73791,0.31,1.87%
70,TMDX,05/08/20,15.92,16.72,15.52,16.58,55000,0.88,5.61%
71,TMDX,05/07/20,16.57,18.23,15.39,15.7,97854,-1.16,-6.88%
72,TMDX,05/06/20,17.04,18.21,16.05,16.86,121765,-0.13,-0.77%
73,TMDX,05/05/20,17.15,17.59,16.9,16.99,69277,0.2,1.19%
74,TMDX,05/04/20,16.3,16.86,15.71,16.79,74646,0.2,1.21%
75,TMDX,05/01/20,17.73,17.86,16.45,16.59,59500,-1.5,-8.29%
76,TMDX,04/30/20,18.08,18.52,17.32,18.09,90437,-0.17,-0.93%
77,TMDX,04/29/20,18.39,19.58,18.05,18.26,197524,0.39,2.18%
78,TMDX,04/28/20,17.66,18.37,17.04,17.87,87699,0.47,2.70%
79,TMDX,04/27/20,17.89,18.6,17.1,17.4,133121,-0.38,-2.14%
80,TMDX,04/24/20,17.24,17.78,16.92,17.78,50800,0.59,3.43%
81,TMDX,04/23/20,17.35,17.62,16.53,17.19,70484,-0.17,-0.98%
82,TMDX,04/22/20,16.32,18.0,16.04,17.36,98880,1.29,8.03%
83,TMDX,04/21/20,15.88,16.36,15.16,16.07,82693,-0.14,-0.86%
84,TMDX,04/20/20,16.15,16.89,15.81,16.21,90229,-0.37,-2.23%
85,TMDX,04/17/20,16.64,17.17,15.96,16.58,101700,0.89,5.67%
86,TMDX,04/16/20,15.07,15.81,14.52,15.69,80671,0.65,4.32%
87,TMDX,04/15/20,13.93,15.53,13.93,15.04,115357,0.9,6.36%
88,TMDX,04/14/20,15.0,15.1,14.11,14.14,107050,-0.37,-2.55%
89,TMDX,04/13/20,15.1,15.51,14.25,14.51,106973,-0.54,-3.59%
90,TMDX,04/09/20,15.49,16.18,14.75,15.05,115600,-0.12,-0.79%
91,TMDX,04/08/20,13.88,15.23,13.27,15.17,138504,1.56,11.46%
92,TMDX,04/07/20,13.83,13.83,12.52,13.61,313337,1.45,11.92%
93,TMDX,04/06/20,12.45,12.75,11.75,12.16,329330,0.28,2.36%
94,TMDX,04/03/20,12.17,13.12,11.66,11.88,68700,-0.28,-2.30%
95,TMDX,04/02/20,11.51,12.51,11.51,12.16,109702,0.5,4.29%
96,TMDX,04/01/20,11.64,12.1,11.15,11.66,75236,-0.42,-3.48%
97,TMDX,03/31/20,12.02,12.64,11.78,12.08,103722,0.09,0.75%
98,TMDX,03/30/20,11.8,12.58,11.55,11.99,110983,0.23,1.96%
99,TMDX,03/27/20,12.73,12.97,11.3,11.76,145800,-1.13,-8.77%
100,TMDX,03/26/20,13.21,14.01,12.27,12.89,154533,-0.15,-1.15%
