,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CODA,08/18/20,6.06,6.21,5.74,5.94,160290,0.01,0.17%
1,CODA,08/17/20,6.01,6.01,5.91,5.93,16162,-0.08,-1.33%
2,CODA,08/14/20,6.04,6.12,5.97,6.01,27700,-0.03,-0.50%
3,CODA,08/13/20,5.95,6.08,5.83,6.04,28459,0.1,1.68%
4,CODA,08/12/20,5.97,5.97,5.75,5.94,54792,-0.03,-0.50%
5,CODA,08/11/20,5.7,6.99,5.66,5.97,638458,0.36,6.42%
6,CODA,08/10/20,5.64,5.8,5.61,5.61,13125,-0.07,-1.23%
7,CODA,08/07/20,5.55,5.76,5.55,5.68,13600,0.08,1.43%
8,CODA,08/06/20,5.72,5.82,5.56,5.6,23506,-0.22,-3.78%
9,CODA,08/05/20,5.75,5.93,5.73,5.82,17393,0.1,1.75%
10,CODA,08/04/20,5.85,5.89,5.72,5.72,8424,-0.09,-1.55%
11,CODA,08/03/20,5.78,5.99,5.7,5.81,44162,0.04,0.69%
12,CODA,07/31/20,5.9,5.941,5.76,5.77,14300,-0.12,-2.04%
13,CODA,07/30/20,5.86,6.013999999999999,5.76,5.89,27903,0.01,0.17%
14,CODA,07/29/20,5.85,6.13,5.85,5.88,49852,0.03,0.51%
15,CODA,07/28/20,5.76,5.89,5.67,5.85,20821,0.04,0.69%
16,CODA,07/27/20,5.75,5.87,5.74,5.81,39299,0.08,1.40%
17,CODA,07/24/20,5.5,5.75,5.446000000000001,5.73,37900,0.23,4.18%
18,CODA,07/23/20,5.452000000000001,5.765,5.41,5.5,39314,-0.21,-3.59%
19,CODA,07/22/20,5.73,5.93,5.68,5.705,46502,-0.12,-1.98%
20,CODA,07/21/20,6.01,6.14,5.54,5.82,131653,-0.27,-4.43%
21,CODA,07/20/20,5.51,6.89,5.4,6.09,1110666,0.56,10.13%
22,CODA,07/17/20,5.36,5.53,5.33,5.53,33000,0.23,4.34%
23,CODA,07/16/20,5.04,5.39,5.04,5.3,30311,0.23,4.54%
24,CODA,07/15/20,5.05,5.285,5.05,5.07,16616,-0.14,-2.69%
25,CODA,07/14/20,5.0,5.26,4.91,5.21,77436,0.22,4.41%
26,CODA,07/13/20,5.13,5.15,4.95,4.99,13011,-0.11,-2.16%
27,CODA,07/10/20,4.85,5.1,4.809,5.1,21500,0.19,3.87%
28,CODA,07/09/20,4.81,4.92,4.78,4.91,14902,0.1,2.08%
29,CODA,07/08/20,4.94,4.97,4.8,4.81,25193,-0.17,-3.41%
30,CODA,07/07/20,4.98,5.08,4.872,4.98,25777,-0.09,-1.78%
31,CODA,07/06/20,5.1,5.1,4.88,5.07,29565,-0.04,-0.78%
32,CODA,07/02/20,5.22,5.22,5.06,5.11,9700,-0.11,-2.11%
33,CODA,07/01/20,5.25,5.3,5.17,5.22,9556,0.07,1.36%
34,CODA,06/30/20,5.32,5.4,5.02,5.15,28327,-0.11,-2.09%
35,CODA,06/29/20,5.12,5.43,5.07,5.26,65627,0.14,2.73%
36,CODA,06/26/20,4.9,5.19,4.75,5.12,575800,0.23,4.70%
37,CODA,06/25/20,4.79,4.9,4.7,4.89,86012,0.07,1.45%
38,CODA,06/24/20,4.93,4.98,4.74,4.82,68487,-0.14,-2.82%
39,CODA,06/23/20,5.12,5.12,4.92,4.96,42353,-0.05,-1.00%
40,CODA,06/22/20,5.16,5.16,4.95,5.01,45584,-0.06,-1.18%
41,CODA,06/19/20,5.01,5.2,5.01,5.07,66900,0.08,1.60%
42,CODA,06/18/20,5.2,5.2,4.99,4.99,42662,-0.12,-2.35%
43,CODA,06/17/20,5.34,5.34,5.1,5.11,42810,-0.18,-3.40%
44,CODA,06/16/20,5.25,5.485,5.25,5.29,41938,0.05,0.95%
45,CODA,06/15/20,5.15,5.546,5.107,5.24,121286,-0.45,-7.91%
46,CODA,06/12/20,5.18,5.76,5.16,5.69,39900,0.47,9.00%
47,CODA,06/11/20,5.45,5.53,5.05,5.22,36932,-0.39,-6.95%
48,CODA,06/10/20,5.84,5.84,5.54,5.61,37611,-0.25,-4.27%
49,CODA,06/09/20,5.39,5.87,5.14,5.86,37127,0.47,8.72%
50,CODA,06/08/20,5.43,5.69,5.26,5.39,56208,-0.03,-0.55%
51,CODA,06/05/20,5.63,5.7,5.34,5.42,43600,-0.08,-1.45%
52,CODA,06/04/20,5.57,5.65,5.31,5.5,40073,-0.15,-2.65%
53,CODA,06/03/20,5.6,5.815,5.6,5.65,24746,0.06,1.07%
54,CODA,06/02/20,5.6,5.77,5.51,5.59,28220,-0.06,-1.06%
55,CODA,06/01/20,5.51,5.8,5.4,5.65,27546,0.05,0.89%
56,CODA,05/29/20,5.78,5.8,5.43,5.6,24700,-0.21,-3.61%
57,CODA,05/28/20,5.76,6.14,5.74,5.81,54897,0.07,1.22%
58,CODA,05/27/20,4.9,5.74,4.83,5.74,85511,0.88,18.11%
59,CODA,05/26/20,4.72,4.9,4.68,4.86,61016,0.17,3.62%
60,CODA,05/22/20,4.7,4.82,4.53,4.69,54900,0.0,0.00%
