,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,86.96,87.1,84.635,85.13,85.13,3491055,0.0,1.0
1,2020-05-27,84.28,86.47,83.91,86.28,86.28,3190790,0.0,1.0
2,2020-05-26,80.23,82.45,80.17,81.92,81.92,2683100,0.0,1.0
3,2020-05-22,78.41,78.755,77.06,78.67,78.67,1784379,0.0,1.0
4,2020-05-21,77.64,78.6724,77.47,78.29,78.29,2130065,0.0,1.0
5,2020-05-20,77.68,78.62,76.56,77.93,77.93,1905104,0.0,1.0
6,2020-05-19,77.77,78.46,76.26,76.34,76.34,2356168,0.0,1.0
7,2020-05-18,77.0,79.0,76.64,78.27,78.27,1916471,0.0,1.0
8,2020-05-15,74.22,75.215,73.12,73.71,73.71,2661181,0.0,1.0
9,2020-05-14,71.91,74.99,70.54,74.91,74.91,2734043,0.0,1.0
10,2020-05-13,76.43,76.6,73.06,73.87,73.87,2336584,0.0,1.0
11,2020-05-12,81.47,82.09,77.27,77.46,77.46,1996085,0.0,1.0
12,2020-05-11,81.44,81.79,80.185,81.08,81.08,1786775,0.0,1.0
13,2020-05-08,81.5,82.4,81.09,82.25,82.25,1554830,0.0,1.0
14,2020-05-07,81.26,81.57,79.87,80.26,80.26,2219287,0.0,1.0
15,2020-05-06,80.77,81.65,79.92,79.92,79.92,1825490,0.0,1.0
16,2020-05-05,81.05,82.3599,80.5,80.8,80.8,2260095,0.0,1.0
17,2020-05-04,80.47,81.14,78.095,79.32,79.32,2839458,0.0,1.0
18,2020-05-01,82.0,82.89,79.87,82.07,82.07,2505771,0.0,1.0
19,2020-04-30,85.31,85.49,82.67,83.5,83.5,3597190,0.0,1.0
20,2020-04-29,84.99,86.77,84.3,85.78,85.78,2563286,0.0,1.0
21,2020-04-28,84.53,85.45,82.63,83.1,83.1,2249203,0.0,1.0
22,2020-04-27,79.29,83.23,79.29,82.54,82.54,1992280,0.0,1.0
23,2020-04-24,78.98,79.3809,77.7,78.86,78.86,2083589,0.0,1.0
24,2020-04-23,78.78,80.29,78.03,78.15,78.15,2289108,0.0,1.0
25,2020-04-22,78.92,79.68,77.495,77.65,77.65,2639220,0.0,1.0
26,2020-04-21,76.71,77.86,75.8,76.91,76.91,2400332,0.0,1.0
27,2020-04-20,77.53,79.45,76.71,77.89,77.89,2178849,0.0,1.0
28,2020-04-17,78.58,80.88,78.12,79.26,79.26,2450924,0.0,1.0
29,2020-04-16,75.6,76.24,74.35,75.82,75.82,2960221,0.0,1.0
30,2020-04-15,77.76,78.01,75.39,75.74,75.74,2040535,0.0,1.0
31,2020-04-14,80.51,81.24,78.68,79.84,79.84,1943416,0.0,1.0
32,2020-04-13,79.4,79.93,76.7385,78.39,78.39,2237426,0.0,1.0
33,2020-04-09,80.69,84.835,80.5,81.44,81.44,4472118,0.0,1.0
34,2020-04-08,77.24,80.7,76.13,80.14,80.14,3272783,0.0,1.0
35,2020-04-07,81.17,82.25,75.935,76.16,76.16,3372096,0.0,1.0
36,2020-04-06,75.21,77.89,75.13,77.4,77.4,3109271,0.0,1.0
37,2020-04-03,74.12,74.12,70.34,71.25,71.25,2606693,0.0,1.0
38,2020-04-02,72.44,75.09,71.58,73.59,73.59,3162493,0.0,1.0
39,2020-04-01,72.57,74.035,71.13,73.14,73.14,3769666,0.0,1.0
40,2020-03-31,77.67,79.04,75.87,77.69,77.69,5641217,0.0,1.0
41,2020-03-30,74.42,78.71,74.0,78.32,78.32,2873415,0.0,1.0
42,2020-03-27,73.03,76.51,71.92,74.54,74.54,2621388,0.0,1.0
43,2020-03-26,76.29,78.96,73.82,78.25,78.25,3073426,0.0,1.0
44,2020-03-25,72.09,79.31,69.412,74.6,74.6,5259095,0.0,1.0
45,2020-03-24,61.64,72.41,61.165,71.21,71.21,5155895,0.0,1.0
46,2020-03-23,63.83,64.31,56.415,57.77,57.77,6097274,0.0,1.0
47,2020-03-20,73.86,73.86,64.475,64.93,64.93,4540863,0.0,1.0
48,2020-03-19,67.52,72.68,62.1,72.45,72.45,4599012,0.0,1.0
49,2020-03-18,68.13,69.44,58.72,68.82,68.82,5784456,0.0,1.0
50,2020-03-17,76.9,77.98,70.28,73.74,73.74,5774004,0.0,1.0
51,2020-03-16,75.81,81.28,74.87,75.32,75.32,4825348,0.0,1.0
52,2020-03-13,80.82,87.04,78.19,85.56,85.56,5711866,0.0,1.0
53,2020-03-12,78.25,80.49,75.01,75.92,75.92,5814214,0.73,1.0
54,2020-03-11,86.41,87.5,83.11,84.37,83.5665,4308643,0.0,1.0
55,2020-03-10,86.23,89.52,84.63,89.06,88.2118,4973952,0.0,1.0
56,2020-03-09,85.09,86.47,78.0,83.13,82.3383,5205817,0.0,1.0
57,2020-03-06,90.31,93.93,90.08,92.77,91.8865,4760047,0.0,1.0
58,2020-03-05,94.92,96.395,93.32,93.66,92.768,3980361,0.0,1.0
59,2020-03-04,94.71,98.2,94.425,98.12,97.1855,4268977,0.0,1.0
60,2020-03-03,96.27,99.26,92.49,92.85,91.9657,5114596,0.0,1.0
61,2020-03-02,91.5,95.75,91.01,95.68,94.7688,5175673,0.0,1.0
62,2020-02-28,90.82,92.1,89.08,90.72,89.856,6789579,0.0,1.0
63,2020-02-27,94.34,96.63,92.63,93.24,92.352,5546358,0.0,1.0
64,2020-02-26,98.89,99.7407,96.58,96.58,95.6602,4108627,0.0,1.0
65,2020-02-25,101.95,102.46,98.1,98.21,97.2747,4139109,0.0,1.0
66,2020-02-24,101.67,102.65,101.12,101.65,100.6819,4177741,0.0,1.0
67,2020-02-21,104.23,105.14,103.8061,104.93,103.9307,2465728,0.0,1.0
68,2020-02-20,104.26,105.78,104.095,105.1,104.099,1755692,0.0,1.0
69,2020-02-19,104.5,104.98,104.16,104.31,103.3166,1873054,0.0,1.0
70,2020-02-18,104.03,104.64,103.52,104.47,103.475,2298410,0.0,1.0
71,2020-02-14,102.96,103.6,102.51,103.55,102.5638,1991932,0.0,1.0
72,2020-02-13,103.41,103.98,102.82,102.89,101.9101,2059502,0.0,1.0
73,2020-02-12,104.5,104.97,103.8,104.03,103.0392,2006249,0.0,1.0
74,2020-02-11,103.42,104.39,103.01,103.53,102.544,2481266,0.0,1.0
75,2020-02-10,101.84,102.93,101.5,102.91,101.9299,2039630,0.0,1.0
76,2020-02-07,101.9,102.94,101.13,101.96,100.989,3063989,0.0,1.0
77,2020-02-06,103.5,103.5,101.86,102.48,101.504,2507867,0.0,1.0
78,2020-02-05,102.32,103.205,101.675,102.34,101.3653,3339436,0.0,1.0
79,2020-02-04,97.97,101.54,97.86,100.91,99.949,4735385,0.0,1.0
80,2020-02-03,95.06,96.81,94.95,95.49,94.5806,2531143,0.0,1.0
81,2020-01-31,96.38,96.86,94.025,94.47,93.5703,4701832,0.0,1.0
82,2020-01-30,95.62,97.41,95.49,97.23,96.304,2680516,0.0,1.0
83,2020-01-29,96.87,97.48,96.12,96.87,95.9474,2108130,0.0,1.0
84,2020-01-28,94.84,97.02,94.68,96.27,95.3531,3394249,0.0,1.0
85,2020-01-27,94.86,95.15,93.96,94.64,93.7387,2194236,0.0,1.0
86,2020-01-24,98.26,98.31,96.43,96.84,95.9177,2626023,0.0,1.0
