,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,19.35,19.35,18.51,18.875,4.215687,17200
1,2015-08-21,19.0,19.76,18.802,19.129998999999998,4.272641,51900
2,2015-08-24,19.0,19.76,18.802,18.870001000000002,4.214571,50900
3,2015-08-25,19.1,19.65,18.690001000000002,18.690001000000002,4.174368,33500
4,2015-08-26,18.65,18.65,18.450001,18.450001,4.120763,5000
5,2015-08-27,18.6,19.15,18.6,18.9,4.221271,17200
6,2015-08-28,19.1,19.66,18.99,19.129998999999998,4.272641,14600
7,2015-08-31,18.709999,19.18,17.059998999999998,17.799999,3.9755879999999997,59300
8,2015-09-01,17.700001,17.700001,16.860001,17.1,3.8192459999999997,26500
9,2015-09-02,17.35,17.5,16.799999,17.27,3.857215,17600
10,2015-09-03,17.26,17.49,17.110001,17.42,3.8907190000000003,13300
11,2015-09-04,17.299999,17.49,17.26,17.290001,3.861681,10900
12,2015-09-08,17.75,17.84,17.48,17.48,3.904117,14000
13,2015-09-09,17.83,18.4,17.700001,18.200001,4.064928,19900
14,2015-09-10,18.049999,19.84,18.049999,18.66,4.167667,29900
15,2015-09-11,18.603001000000003,18.690001000000002,18.139999,18.299999,4.087262,23200
16,2015-09-14,18.4,19.09,17.85,17.85,3.9867559999999997,37700
17,2015-09-15,18.32,18.32,18.0,18.1,4.0425949999999995,11100
18,2015-09-16,18.049999,18.1,17.799999,17.83,4.006416000000001,9000
19,2015-09-17,17.75,17.99,17.299999,17.57,3.9479949999999997,31300
20,2015-09-18,17.48,17.799999,17.26,17.360001,3.900808,37800
21,2015-09-21,17.5,17.549999,17.17,17.35,3.898561,25900
22,2015-09-22,17.139999,17.35,16.6,17.0,3.819914,53900
23,2015-09-23,17.23,17.23,16.48,16.48,3.70307,9700
24,2015-09-24,16.799999,16.940001000000002,16.1,16.309998999999998,3.664872,81600
25,2015-09-25,16.5,17.0,16.450001,16.51,3.7098120000000003,103000
26,2015-09-28,16.5,16.700001,15.82,15.89,3.570497,74700
27,2015-09-29,15.8,15.8,14.95,15.21,3.4177,52800
28,2015-09-30,15.22,16.129998999999998,15.22,16.129998999999998,3.624425,52200
29,2015-10-01,16.450001,17.35,16.1,17.129998999999998,3.849126,38800
30,2015-10-02,17.059998999999998,17.059998999999998,15.95,16.74,3.761493,83000
31,2015-10-05,16.75,17.370001000000002,16.75,17.0,3.819914,44400
32,2015-10-06,17.049999,17.440001000000002,16.969998999999998,17.110001,3.844632,49300
33,2015-10-07,17.299999,18.709999,17.08,18.32,4.116519,42600
34,2015-10-08,18.34,18.5,18.209999,18.209999,4.091801,8500
35,2015-10-09,18.290001,18.299999,17.41,17.99,4.042369,197500
36,2015-10-12,17.99,18.049999,17.66,17.9,4.022146,23200
37,2015-10-13,18.0,18.139999,18.0,18.02,4.04911,11800
38,2015-10-14,18.09,18.1,17.91,17.91,4.024392,7000
39,2015-10-15,17.99,18.0,17.799999,17.99,4.042369,17800
40,2015-10-16,17.799999,17.879998999999998,17.799999,17.879998999999998,4.042141,6600
41,2015-10-19,17.41,17.549999,17.01,17.08,3.861286,18300
42,2015-10-20,17.0,17.389999,16.49,17.219998999999998,3.892936,121500
43,2015-10-21,17.392,17.5,16.709999,16.940001000000002,3.8296349999999997,59900
44,2015-10-22,16.690001000000002,17.417999,16.690001000000002,17.17,3.8816339999999996,77300
45,2015-10-23,17.25,17.5,17.1,17.309998999999998,3.9132830000000003,48300
46,2015-10-26,17.35,17.549999,17.35,17.41,3.935888,11600
47,2015-10-27,17.500999,17.6,16.82,16.82,3.802507,37400
48,2015-10-28,16.91,17.200001,16.799999,16.85,3.809289,21500
49,2015-10-29,16.950001,17.77,16.950001,17.370001000000002,3.926847,40400
50,2015-10-30,17.370001000000002,17.370001000000002,17.07,17.110001,3.868068,23400
51,2015-11-02,17.110001,17.299999,17.059998999999998,17.25,3.899717,11400
52,2015-11-03,17.200001,17.200001,16.75,17.02,3.8477230000000002,38500
53,2015-11-04,17.02,17.23,16.959999,17.15,3.877111,28100
54,2015-11-05,17.23,17.35,17.1,17.1,3.8658080000000004,12400
55,2015-11-06,17.200001,17.4,16.445999,16.889999,3.818332,302400
56,2015-11-09,17.0,17.190001000000002,16.959999,17.18,3.883893,7100
57,2015-11-10,17.200001,17.200001,16.889999,16.940001000000002,3.8296349999999997,18400
58,2015-11-11,17.0,17.18,16.92,17.08,3.861286,16700
59,2015-11-12,17.0,17.0,16.450001,16.49,3.727904,22900
60,2015-11-13,16.4,16.440001000000002,15.92,16.0,3.641199,17800
61,2015-11-16,16.0,16.43,15.98,16.4,3.7322290000000002,30100
62,2015-11-17,16.450001,16.6,16.200001,16.290001,3.7071949999999996,19400
63,2015-11-18,16.25,16.469998999999998,15.5,15.57,3.5433410000000003,40800
64,2015-11-19,15.66,16.07,15.63,15.82,3.600235,124700
65,2015-11-20,15.98,16.0,15.37,15.37,3.4978260000000003,38100
66,2015-11-23,15.75,15.8,15.6,15.75,3.584305,19800
67,2015-11-24,15.7,15.79,15.501,15.64,3.559273,22100
68,2015-11-25,15.6,15.6,15.441,15.5,3.527411,18700
69,2015-11-27,15.59,15.89,15.57,15.85,3.6070629999999997,16900
70,2015-11-30,15.74,16.1,15.74,16.1,3.663957,13700
71,2015-12-01,16.16,16.190001000000002,16.01,16.01,3.643473,26700
72,2015-12-02,16.0,16.049999,15.9,16.0,3.641199,22100
73,2015-12-03,16.1,16.200001,16.049999,16.059998999999998,3.6548510000000003,13100
74,2015-12-04,16.1,16.290001,16.1,16.15,3.6753339999999994,18600
75,2015-12-07,16.129998999999998,16.200001,15.73,15.73,3.5797529999999997,14900
76,2015-12-08,15.7,16.030001000000002,15.05,15.21,3.461414,113200
77,2015-12-09,15.36,15.36,15.04,15.04,3.4227260000000004,35100
78,2015-12-10,15.15,15.29,14.89,14.97,3.406797,34200
79,2015-12-11,14.9,14.9,14.5,14.7,3.3453510000000004,24200
80,2015-12-14,14.52,14.66,14.01,14.18,3.2270119999999998,25700
81,2015-12-15,14.5,15.16,14.47,14.79,3.3658330000000003,48100
82,2015-12-16,14.81,15.19,14.6,15.0,3.438968,61200
83,2015-12-17,15.08,15.8,14.99,15.75,3.6109169999999997,48700
84,2015-12-18,16.030001000000002,16.059998999999998,15.01,15.09,3.459601,88200
85,2015-12-21,15.33,15.545,15.0,15.3,3.507746,38100
86,2015-12-22,15.2,15.44,14.91,15.16,3.475651,50900
87,2015-12-23,15.0,15.61,15.0,15.38,3.52609,109000
88,2015-12-24,15.49,15.7,15.47,15.63,3.5834050000000004,25200
89,2015-12-28,15.6,15.67,15.24,15.32,3.512332,26700
90,2015-12-29,15.3,15.5,15.15,15.39,3.5283809999999995,45400
91,2015-12-30,15.25,15.4,14.97,15.16,3.475651,108900
92,2015-12-31,15.16,15.25,14.98,15.16,3.475651,322800
93,2016-01-04,15.0,15.11,14.56,15.11,3.4641879999999996,44000
94,2016-01-05,15.155,15.45,15.11,15.42,3.5352589999999995,10200
95,2016-01-06,15.43,15.43,15.05,15.08,3.4573099999999997,13700
96,2016-01-07,14.97,15.04,14.61,14.78,3.3885300000000003,25000
97,2016-01-08,14.78,14.78,14.51,14.52,3.328922,32000
98,2016-01-11,14.52,14.545,14.25,14.28,3.2738970000000003,13600
99,2016-01-12,14.36,14.64,14.31,14.31,3.2807760000000004,66000
100,2016-01-13,14.5,14.64,14.28,14.45,3.312872,79500
101,2016-01-14,14.42,14.5,14.01,14.11,3.234922,71000
102,2016-01-15,14.1,14.2,13.32,13.55,3.106535,119600
103,2016-01-19,13.55,13.98,13.51,13.74,3.17564,101200
104,2016-01-20,13.65,13.93,12.69,13.39,3.094748,200100
105,2016-01-21,13.52,14.38,13.345,13.75,3.177952,125100
106,2016-01-22,14.07,14.48,13.845,14.17,3.275023,43400
107,2016-01-25,14.21,14.5,13.95,14.17,3.275023,75700
108,2016-01-26,14.205,14.6,14.145,14.48,3.3466730000000005,65000
109,2016-01-27,14.4,14.72,14.22,14.22,3.286581,64300
110,2016-01-28,14.39,14.58,14.39,14.58,3.3697839999999997,45500
111,2016-01-29,14.64,14.7,14.41,14.49,3.348983,36800
112,2016-02-01,14.5,14.53,14.385,14.5,3.351294,29300
113,2016-02-02,14.45,14.52,14.24,14.31,3.307382,26500
114,2016-02-03,14.42,14.6,14.34,14.48,3.3466730000000005,83900
115,2016-02-04,14.5,14.565,14.41,14.5,3.351294,27900
116,2016-02-05,14.52,14.52,14.21,14.25,3.293514,17000
117,2016-02-08,14.2,14.21,13.74,13.89,3.210309,19700
118,2016-02-09,13.905,14.0,13.86,14.0,3.235732,23100
119,2016-02-10,14.0,14.14,14.0,14.14,3.26809,23900
120,2016-02-11,13.97,14.155,13.925,14.11,3.261156,28400
121,2016-02-12,14.05,14.27,14.02,14.15,3.295861,22100
122,2016-02-16,14.29,14.3,14.0,14.06,3.274899,30700
123,2016-02-17,14.13,14.43,14.1,14.2,3.3075080000000003,69100
124,2016-02-18,14.2,14.33,14.07,14.22,3.3121669999999996,49900
