,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HIX,08/18/20,6.68,6.71,6.67,6.7,120697,0.02,0.30%
1,HIX,08/17/20,6.66,6.7,6.65,6.68,174597,0.01,0.15%
2,HIX,08/14/20,6.69,6.695,6.65,6.67,139700,-0.04,-0.60%
3,HIX,08/13/20,6.68,6.72,6.66,6.71,136408,0.02,0.30%
4,HIX,08/12/20,6.65,6.69,6.65,6.69,200283,0.1,1.52%
5,HIX,08/11/20,6.65,6.68,6.59,6.59,334816,-0.08,-1.20%
6,HIX,08/10/20,6.66,6.7,6.57,6.67,295600,0.04,0.60%
7,HIX,08/07/20,6.68,6.69,6.63,6.63,209400,-0.05,-0.75%
8,HIX,08/06/20,6.68,6.7,6.65,6.68,179999,-0.02,-0.30%
9,HIX,08/05/20,6.64,6.7,6.62,6.7,149273,0.1,1.52%
10,HIX,08/04/20,6.6,6.63,6.57,6.6,252943,0.02,0.30%
11,HIX,08/03/20,6.57,6.64,6.54,6.58,217188,0.04,0.61%
12,HIX,07/31/20,6.54,6.56,6.53,6.54,128400,-0.01,-0.15%
13,HIX,07/30/20,6.55,6.56,6.5,6.55,211186,-0.02,-0.30%
14,HIX,07/29/20,6.53,6.585,6.52,6.57,308467,0.04,0.61%
15,HIX,07/28/20,6.48,6.53,6.473,6.53,90302,0.04,0.62%
16,HIX,07/27/20,6.49,6.52,6.48,6.49,292122,-0.01,-0.15%
17,HIX,07/24/20,6.48,6.5,6.462999999999999,6.5,210800,0.04,0.62%
18,HIX,07/23/20,6.54,6.54,6.455,6.46,176864,-0.12,-1.82%
19,HIX,07/22/20,6.49,6.59,6.48,6.58,216671,0.07,1.08%
20,HIX,07/21/20,6.44,6.51,6.43,6.51,125492,0.09,1.40%
21,HIX,07/20/20,6.4,6.44,6.39,6.42,161589,0.01,0.16%
22,HIX,07/17/20,6.41,6.43,6.37,6.41,106600,0.01,0.16%
23,HIX,07/16/20,6.35,6.41,6.34,6.4,114715,0.02,0.31%
24,HIX,07/15/20,6.36,6.39,6.357,6.38,145699,0.04,0.63%
25,HIX,07/14/20,6.27,6.36,6.27,6.34,314741,0.04,0.63%
26,HIX,07/13/20,6.27,6.3389999999999995,6.27,6.3,296952,0.01,0.16%
27,HIX,07/10/20,6.24,6.3,6.23,6.29,317200,0.05,0.80%
28,HIX,07/09/20,6.27,6.2860000000000005,6.24,6.24,191708,-0.05,-0.79%
29,HIX,07/08/20,6.27,6.32,6.25,6.29,254046,0.05,0.80%
30,HIX,07/07/20,6.26,6.31,6.22,6.24,305338,-0.02,-0.32%
31,HIX,07/06/20,6.29,6.32,6.26,6.26,143329,0.01,0.16%
32,HIX,07/02/20,6.29,6.31,6.221,6.25,462800,0.0,0.00%
33,HIX,07/01/20,6.23,6.322,6.206,6.25,243491,0.05,0.81%
34,HIX,06/30/20,6.16,6.23,6.16,6.2,211124,0.03,0.49%
35,HIX,06/29/20,6.17,6.2,6.15,6.17,109156,-0.01,-0.16%
36,HIX,06/26/20,6.24,6.24,6.15,6.18,164700,-0.04,-0.64%
37,HIX,06/25/20,6.21,6.24,6.15,6.22,354106,0.02,0.32%
38,HIX,06/24/20,6.24,6.24,6.2,6.2,352715,-0.05,-0.80%
39,HIX,06/23/20,6.13,6.2620000000000005,6.11,6.25,1008187,0.38,6.47%
40,HIX,06/22/20,5.91,5.91,5.85,5.87,252086,-0.08,-1.34%
41,HIX,06/19/20,5.98,5.98,5.94,5.95,262600,-0.01,-0.17%
42,HIX,06/18/20,5.93,5.96,5.91,5.96,91027,0.03,0.51%
43,HIX,06/17/20,5.93,5.95,5.91,5.93,266532,0.03,0.51%
44,HIX,06/16/20,5.94,5.96,5.9,5.9,349238,0.05,0.85%
45,HIX,06/15/20,5.79,5.87,5.71,5.85,285593,-0.02,-0.34%
46,HIX,06/12/20,5.88,5.99,5.8,5.87,291500,0.1,1.73%
47,HIX,06/11/20,5.95,5.98,5.74,5.77,633418,-0.28,-4.63%
48,HIX,06/10/20,6.09,6.1,6.01,6.05,296687,0.0,0.00%
49,HIX,06/09/20,6.07,6.09,6.02,6.05,244904,-0.02,-0.33%
50,HIX,06/08/20,6.07,6.11,6.04,6.07,332090,0.0,0.00%
51,HIX,06/05/20,6.01,6.17,6.01,6.07,299400,0.08,1.34%
52,HIX,06/04/20,6.01,6.04,5.98,5.99,166833,-0.01,-0.17%
53,HIX,06/03/20,6.03,6.09,6.0,6.0,329154,-0.01,-0.17%
54,HIX,06/02/20,5.94,6.05,5.92,6.01,410276,0.08,1.35%
55,HIX,06/01/20,5.85,5.93,5.82,5.93,286802,0.11,1.89%
56,HIX,05/29/20,5.79,5.843,5.79,5.82,181900,-0.01,-0.17%
57,HIX,05/28/20,5.82,5.88,5.8,5.83,140215,-0.02,-0.34%
58,HIX,05/27/20,5.75,5.85,5.74,5.85,197401,0.13,2.27%
59,HIX,05/26/20,5.74,5.82,5.68,5.72,217781,0.1,1.78%
60,HIX,05/22/20,5.61,5.65,5.6,5.62,185000,0.01,0.18%
61,HIX,05/21/20,5.56,5.66,5.56,5.61,237258,0.02,0.36%
62,HIX,05/20/20,5.49,5.59,5.472,5.59,182033,0.08,1.45%
63,HIX,05/19/20,5.46,5.532,5.46,5.51,150157,0.05,0.92%
64,HIX,05/18/20,5.39,5.49,5.39,5.46,267743,0.13,2.44%
65,HIX,05/15/20,5.35,5.39,5.33,5.33,220500,-0.08,-1.48%
66,HIX,05/14/20,5.42,5.43,5.34,5.41,179635,-0.07,-1.28%
67,HIX,05/13/20,5.57,5.57,5.45,5.48,204375,-0.08,-1.44%
68,HIX,05/12/20,5.55,5.6,5.55,5.56,165769,0.03,0.54%
69,HIX,05/11/20,5.52,5.545,5.51,5.53,124677,-0.03,-0.54%
70,HIX,05/08/20,5.54,5.565,5.52,5.56,220600,0.05,0.91%
71,HIX,05/07/20,5.46,5.54,5.46,5.51,189799,0.04,0.73%
72,HIX,05/06/20,5.51,5.53,5.47,5.47,214252,-0.02,-0.36%
73,HIX,05/05/20,5.5,5.53,5.47,5.49,236662,0.03,0.55%
74,HIX,05/04/20,5.36,5.47,5.36,5.46,200245,0.04,0.74%
75,HIX,05/01/20,5.45,5.5,5.38,5.42,292700,-0.09,-1.63%
76,HIX,04/30/20,5.46,5.51,5.425,5.51,189960,0.03,0.55%
77,HIX,04/29/20,5.37,5.5,5.37,5.48,373288,0.18,3.40%
78,HIX,04/28/20,5.35,5.38,5.28,5.3,331780,-0.05,-0.93%
79,HIX,04/27/20,5.43,5.43,5.34,5.35,240013,-0.03,-0.56%
80,HIX,04/24/20,5.43,5.43,5.37,5.38,201700,-0.03,-0.55%
81,HIX,04/23/20,5.41,5.47,5.39,5.41,731249,0.03,0.56%
82,HIX,04/22/20,5.36,5.53,5.3,5.38,509805,0.04,0.75%
83,HIX,04/21/20,5.37,5.37,5.16,5.34,579408,-0.08,-1.48%
84,HIX,04/20/20,5.49,5.54,5.4,5.42,278398,-0.13,-2.34%
85,HIX,04/17/20,5.57,5.57,5.45,5.55,620300,0.12,2.21%
86,HIX,04/16/20,5.49,5.49,5.35,5.43,637204,-0.06,-1.09%
