,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WSBF,08/18/20,15.64,15.84,15.37,15.44,69009,-0.23,-1.47%
1,WSBF,08/17/20,15.73,15.83,15.61,15.67,81868,-0.11,-0.70%
2,WSBF,08/14/20,15.57,15.9,15.57,15.78,49700,0.1,0.67%
3,WSBF,08/13/20,15.8,15.86,15.68,15.68,76660,-0.21,-1.35%
4,WSBF,08/12/20,16.05,16.12,15.82,15.89,47429,0.04,0.25%
5,WSBF,08/11/20,16.01,16.15,15.83,15.85,55452,0.03,0.19%
6,WSBF,08/10/20,15.82,16.08,15.79,15.82,65176,0.0,0.00%
7,WSBF,08/07/20,15.32,15.87,15.32,15.82,68800,0.38,2.46%
8,WSBF,08/06/20,15.32,15.56,15.32,15.44,82482,0.09,0.59%
9,WSBF,08/05/20,15.31,15.42,15.15,15.35,106572,0.09,0.59%
10,WSBF,08/04/20,15.26,15.37,15.04,15.26,96467,-0.14,-0.91%
11,WSBF,08/03/20,15.42,15.53,15.22,15.4,89020,0.12,0.79%
12,WSBF,07/31/20,15.33,15.69,15.1,15.28,93900,-0.24,-1.55%
13,WSBF,07/30/20,15.32,15.57,15.01,15.52,129843,-0.04,-0.26%
14,WSBF,07/29/20,15.04,15.64,14.93,15.56,158444,0.65,4.36%
15,WSBF,07/28/20,14.0,15.15,14.0,14.91,165060,1.12,8.12%
16,WSBF,07/27/20,14.05,14.08,13.76,13.79,72680,-0.28,-1.99%
17,WSBF,07/24/20,14.3,14.33,13.95,14.07,114000,-0.19,-1.33%
18,WSBF,07/23/20,14.04,14.3,14.0,14.26,112773,0.15,1.06%
19,WSBF,07/22/20,14.13,14.28,14.02,14.11,79087,0.02,0.14%
20,WSBF,07/21/20,13.95,14.15,13.82,14.09,70346,0.29,2.10%
21,WSBF,07/20/20,13.87,13.87,13.72,13.8,54069,-0.1,-0.72%
22,WSBF,07/17/20,13.89,14.14,13.82,13.9,68600,-0.04,-0.29%
23,WSBF,07/16/20,14.22,14.26,13.81,13.94,74246,-0.29,-2.00%
24,WSBF,07/15/20,14.04,14.33,13.91,14.22,113052,0.5,3.68%
25,WSBF,07/14/20,13.79,13.82,13.48,13.72,63978,-0.06,-0.44%
26,WSBF,07/13/20,13.69,13.98,13.53,13.78,98672,0.2,1.47%
27,WSBF,07/10/20,13.4,13.6,13.08,13.58,108500,0.26,1.95%
28,WSBF,07/09/20,13.65,13.88,13.24,13.32,81864,-0.38,-2.77%
29,WSBF,07/08/20,13.81,14.01,13.51,13.7,87868,-0.18,-1.30%
30,WSBF,07/07/20,14.25,14.25,13.83,13.88,72258,-0.49,-3.41%
31,WSBF,07/06/20,14.49,14.74,14.14,14.37,82879,0.17,1.20%
32,WSBF,07/02/20,14.63,14.63,14.18,14.2,57100,-0.2,-1.39%
33,WSBF,07/01/20,14.91,14.91,14.35,14.4,69846,-0.43,-2.90%
34,WSBF,06/30/20,14.48,14.96,14.48,14.83,213955,0.28,1.92%
35,WSBF,06/29/20,14.38,14.81,13.92,14.55,104380,0.34,2.39%
36,WSBF,06/26/20,14.1,14.42,13.51,14.21,284900,-0.13,-0.91%
37,WSBF,06/25/20,13.8,14.34,13.16,14.34,89622,0.4,2.87%
38,WSBF,06/24/20,14.58,14.58,13.88,13.94,103951,-0.79,-5.36%
39,WSBF,06/23/20,14.89,14.96,14.64,14.73,60258,0.05,0.34%
40,WSBF,06/22/20,14.51,14.73,14.44,14.68,104736,-0.01,-0.07%
41,WSBF,06/19/20,14.73,14.73,14.25,14.69,241400,0.07,0.48%
42,WSBF,06/18/20,14.42,14.71,14.29,14.62,73975,0.03,0.21%
43,WSBF,06/17/20,15.05,15.26,14.5,14.59,78956,-0.43,-2.86%
44,WSBF,06/16/20,15.06,15.16,14.67,15.02,76283,0.43,2.98%
45,WSBF,06/15/20,14.07,14.66,14.07,14.59,90381,-0.03,-0.21%
46,WSBF,06/12/20,14.74,14.75,14.19,14.62,108100,0.38,2.63%
47,WSBF,06/11/20,14.59,14.69,14.05,14.24,92526,-0.94,-6.19%
48,WSBF,06/10/20,15.95,15.95,15.13,15.18,67527,-0.77,-4.83%
49,WSBF,06/09/20,15.98,16.2,15.63,15.95,93285,-0.3,-1.85%
50,WSBF,06/08/20,16.22,16.36,15.96,16.25,84485,0.21,1.31%
51,WSBF,06/05/20,15.94,16.26,15.55,16.04,110400,0.75,4.91%
52,WSBF,06/04/20,14.82,15.33,14.69,15.29,79252,0.42,2.82%
53,WSBF,06/03/20,14.55,15.34,14.26,14.87,97393,0.57,3.99%
54,WSBF,06/02/20,14.59,14.59,14.12,14.3,46577,0.04,0.28%
55,WSBF,06/01/20,14.88,14.89,14.26,14.26,126244,-0.64,-4.30%
56,WSBF,05/29/20,15.05,15.05,14.65,14.9,82900,-0.33,-2.17%
57,WSBF,05/28/20,15.65,16.15,15.14,15.23,91523,-0.57,-3.61%
58,WSBF,05/27/20,16.04,16.04,15.11,15.8,107990,0.5,3.27%
59,WSBF,05/26/20,14.92,15.39,14.4,15.3,127964,0.92,6.40%
