,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MITO,08/18/20,1.8,1.82,1.65,1.68,202858,-0.12,-6.67%
1,MITO,08/17/20,1.82,1.82,1.76,1.8,77010,-0.01,-0.55%
2,MITO,08/14/20,1.8,1.83,1.75,1.81,125800,0.02,1.12%
3,MITO,08/13/20,1.82,1.84,1.72,1.79,167188,-0.01,-0.56%
4,MITO,08/12/20,1.9,1.9,1.8,1.8,224261,-0.09,-4.76%
5,MITO,08/11/20,1.95,1.974,1.87,1.89,96697,-0.06,-3.08%
6,MITO,08/10/20,1.94,1.98,1.89,1.95,83050,0.03,1.56%
7,MITO,08/07/20,1.9,1.98,1.87,1.92,100200,-0.03,-1.54%
8,MITO,08/06/20,2.07,2.08,1.83,1.95,321256,-0.07,-3.32%
9,MITO,08/05/20,2.08,2.104,2.0,2.017,108663,-0.06,-3.03%
10,MITO,08/04/20,2.15,2.22,2.02,2.08,194721,-0.02,-0.95%
11,MITO,08/03/20,2.23,2.5,2.0,2.1,604223,-0.13,-5.83%
12,MITO,07/31/20,2.3,2.3,2.15,2.23,281400,0.0,0.00%
13,MITO,07/30/20,2.1,2.4,2.06,2.23,517114,0.13,6.19%
14,MITO,07/29/20,2.13,2.19,1.97,2.1,446315,-0.02,-0.94%
15,MITO,07/28/20,2.0,2.19,1.91,2.12,464941,0.22,11.58%
16,MITO,07/27/20,2.03,2.09,1.86,1.9,262745,-0.1,-5.00%
17,MITO,07/24/20,1.99,2.17,1.983,2.0,556200,0.01,0.50%
18,MITO,07/23/20,1.81,2.28,1.8,1.99,1114484,0.19,10.56%
19,MITO,07/22/20,1.8219999999999998,1.85,1.79,1.8,59371,0.03,1.69%
20,MITO,07/21/20,1.84,1.84,1.77,1.77,44614,-0.01,-0.56%
21,MITO,07/20/20,1.83,1.84,1.77,1.78,44502,-0.03,-1.66%
22,MITO,07/17/20,1.78,1.86,1.76,1.81,36500,0.0,0.00%
23,MITO,07/16/20,1.87,1.87,1.8,1.81,47661,-0.04,-2.16%
24,MITO,07/15/20,1.83,1.87,1.83,1.85,24786,0.03,1.65%
25,MITO,07/14/20,1.88,1.88,1.79,1.82,35829,-0.03,-1.62%
26,MITO,07/13/20,1.89,1.89,1.81,1.85,33872,-0.01,-0.54%
27,MITO,07/10/20,1.79,1.89,1.79,1.86,25700,0.05,2.76%
28,MITO,07/09/20,1.86,1.86,1.78,1.81,49089,-0.06,-3.21%
29,MITO,07/08/20,1.89,1.89,1.828,1.87,22207,0.01,0.54%
30,MITO,07/07/20,1.87,1.9,1.84,1.86,66604,0.03,1.64%
31,MITO,07/06/20,1.84,1.9,1.82,1.83,26869,0.01,0.41%
32,MITO,07/02/20,1.85,1.899,1.82,1.8230000000000002,24600,-0.0,-0.26%
33,MITO,07/01/20,1.83,1.87,1.827,1.827,42066,-0.0,-0.14%
34,MITO,06/30/20,1.89,1.9,1.75,1.83,107990,-0.02,-1.08%
35,MITO,06/29/20,1.98,1.98,1.85,1.85,84683,-0.05,-2.63%
36,MITO,06/26/20,2.06,2.06,1.865,1.9,102200,-0.14,-6.86%
37,MITO,06/25/20,1.87,2.4,1.85,2.04,1070644,0.17,8.85%
38,MITO,06/24/20,1.94,1.96,1.787,1.874,104714,-0.05,-2.39%
39,MITO,06/23/20,2.0,2.05,1.9,1.92,74208,-0.15,-7.04%
40,MITO,06/22/20,2.01,2.1,1.91,2.065,88599,0.1,4.84%
41,MITO,06/19/20,2.03,2.04,1.97,1.97,30100,0.0,0.00%
42,MITO,06/18/20,1.97,2.01,1.96,1.97,22436,0.0,0.00%
43,MITO,06/17/20,2.01,2.05,1.96,1.97,29199,0.0,0.00%
44,MITO,06/16/20,2.06,2.08,1.96,1.97,54296,-0.04,-1.99%
45,MITO,06/15/20,1.94,2.08,1.9,2.01,67941,0.08,4.42%
46,MITO,06/12/20,1.98,2.0,1.83,1.925,104100,0.01,0.79%
47,MITO,06/11/20,2.02,2.04,1.87,1.91,156188,-0.16,-7.73%
48,MITO,06/10/20,2.32,2.32,2.0,2.07,172096,-0.12,-5.48%
49,MITO,06/09/20,2.11,2.38,2.06,2.19,318132,0.07,3.30%
50,MITO,06/08/20,2.15,2.23,2.07,2.12,135073,0.06,2.91%
51,MITO,06/05/20,2.04,2.16,2.02,2.06,65900,0.02,0.98%
52,MITO,06/04/20,2.01,2.1,1.996,2.04,51018,0.03,1.49%
53,MITO,06/03/20,2.09,2.16,2.01,2.01,60225,0.0,0.00%
54,MITO,06/02/20,1.95,2.15,1.95,2.01,87970,0.04,2.03%
55,MITO,06/01/20,1.95,2.0,1.93,1.97,46810,0.01,0.51%
56,MITO,05/29/20,2.02,2.03,1.88,1.96,68700,-0.04,-2.00%
57,MITO,05/28/20,2.08,2.08,2.0,2.0,66625,-0.08,-3.85%
58,MITO,05/27/20,2.13,2.14,1.92,2.08,101050,-0.04,-1.89%
59,MITO,05/26/20,2.22,2.25,2.01,2.12,142949,-0.1,-4.50%
60,MITO,05/22/20,2.22,2.2880000000000003,2.12,2.22,59300,0.01,0.45%
61,MITO,05/21/20,2.27,2.28,2.16,2.21,81014,0.0,0.00%
62,MITO,05/20/20,2.36,2.36,2.13,2.21,153724,-0.01,-0.45%
63,MITO,05/19/20,2.19,2.46,2.06,2.22,391092,0.06,2.78%
64,MITO,05/18/20,1.96,2.29,1.91,2.16,561147,0.27,14.29%
65,MITO,05/15/20,1.8,1.93,1.8,1.89,108900,0.07,3.85%
66,MITO,05/14/20,1.77,2.05,1.66,1.82,204726,-0.05,-2.67%
67,MITO,05/13/20,2.13,2.16,1.76,1.87,228881,-0.24,-11.37%
68,MITO,05/12/20,1.83,2.15,1.76,2.11,430470,0.37,21.26%
69,MITO,05/11/20,1.72,1.85,1.71,1.74,165314,0.05,2.96%
70,MITO,05/08/20,1.66,1.7,1.61,1.69,45800,0.03,1.81%
71,MITO,05/07/20,1.71,1.71,1.6,1.66,61125,-0.05,-2.92%
72,MITO,05/06/20,1.66,1.72,1.59,1.71,87286,0.12,7.55%
73,MITO,05/05/20,1.66,1.68,1.55,1.59,105450,-0.06,-3.64%
74,MITO,05/04/20,1.64,1.68,1.6,1.65,36527,0.06,3.91%
75,MITO,05/01/20,1.64,1.702,1.53,1.588,78900,-0.07,-4.34%
76,MITO,04/30/20,1.63,1.71,1.61,1.66,48554,0.01,0.61%
77,MITO,04/29/20,1.68,1.72,1.65,1.65,35337,-0.02,-0.90%
78,MITO,04/28/20,1.73,1.74,1.65,1.665,91481,-0.02,-1.48%
79,MITO,04/27/20,1.68,1.73,1.6,1.69,59530,0.06,3.68%
80,MITO,04/24/20,1.68,1.689,1.62,1.63,35900,0.0,0.00%
81,MITO,04/23/20,1.63,1.68,1.6,1.63,46800,0.0,0.00%
82,MITO,04/22/20,1.61,1.7,1.5930000000000002,1.63,38915,0.03,1.87%
83,MITO,04/21/20,1.61,1.69,1.6,1.6,28627,-0.09,-5.33%
84,MITO,04/20/20,1.69,1.74,1.53,1.69,71433,-0.01,-0.59%
85,MITO,04/17/20,1.82,1.82,1.67,1.7,105500,0.02,1.19%
86,MITO,04/16/20,1.7,1.78,1.57,1.68,49910,-0.03,-1.75%
87,MITO,04/15/20,1.79,1.79,1.65,1.71,78791,0.02,1.18%
88,MITO,04/14/20,1.74,1.74,1.5830000000000002,1.69,146284,0.1,6.29%
89,MITO,04/13/20,1.6,1.64,1.51,1.59,116449,0.03,1.75%
90,MITO,04/09/20,1.4,1.74,1.38,1.5630000000000002,316500,0.18,13.24%
91,MITO,04/08/20,1.4,1.42,1.34,1.38,39320,0.04,2.99%
92,MITO,04/07/20,1.37,1.45,1.26,1.34,97538,0.01,0.75%
93,MITO,04/06/20,1.3,1.4,1.29,1.33,49771,0.09,7.26%
94,MITO,04/03/20,1.44,1.44,1.205,1.24,117900,-0.08,-6.06%
95,MITO,04/02/20,1.39,1.47,1.3,1.32,181863,0.09,7.32%
96,MITO,04/01/20,1.39,1.42,1.21,1.23,119963,-0.01,-0.81%
97,MITO,03/31/20,1.2,1.29,1.2,1.24,76042,-0.04,-3.13%
98,MITO,03/30/20,1.35,1.41,1.21,1.28,80912,-0.01,-0.78%
99,MITO,03/27/20,1.38,1.4880000000000002,1.23,1.29,90800,-0.04,-3.01%
100,MITO,03/26/20,1.35,1.43,1.22,1.33,142424,-0.06,-4.32%
101,MITO,03/25/20,1.2,1.45,1.19,1.39,180885,0.22,18.80%
102,MITO,03/24/20,1.18,1.19,1.1,1.17,84143,0.07,6.36%
103,MITO,03/23/20,1.14,1.21,1.04,1.1,52121,-0.04,-3.82%
104,MITO,03/20/20,1.1,1.27,1.06,1.1440000000000001,113300,0.09,8.92%
105,MITO,03/19/20,0.98,1.07,0.97,1.05,51929,0.08,8.10%
106,MITO,03/18/20,1.11,1.173,0.9002,0.9713,228241,-0.26,-20.92%
107,MITO,03/17/20,1.14,1.27,1.095,1.228,112931,0.13,11.65%
108,MITO,03/16/20,1.27,1.27,1.01,1.1,133484,-0.24,-18.03%
109,MITO,03/13/20,1.32,1.486,1.32,1.3419999999999999,134500,-0.02,-1.33%
110,MITO,03/12/20,1.4,1.48,1.28,1.36,127986,-0.23,-14.47%
111,MITO,03/11/20,1.78,1.93,1.55,1.59,190666,-0.23,-12.64%
112,MITO,03/10/20,1.84,1.97,1.75,1.82,280991,-0.01,-0.55%
113,MITO,03/09/20,1.8,1.98,1.8,1.83,297355,-0.27,-12.86%
114,MITO,03/06/20,2.17,2.45,1.83,2.1,464100,-0.19,-8.30%
115,MITO,03/05/20,2.52,2.6,2.04,2.29,1144126,-0.38,-14.23%
116,MITO,03/04/20,3.02,3.06,2.6,2.67,1748735,-0.4,-13.03%
117,MITO,03/03/20,2.8,5.0,2.53,3.07,28960256,1.13,58.25%
118,MITO,03/02/20,1.95,1.95,1.85,1.94,20055,0.09,4.86%
119,MITO,02/28/20,1.76,1.89,1.76,1.85,118800,0.02,1.09%
120,MITO,02/27/20,1.93,1.93,1.78,1.83,105466,-0.14,-7.11%
121,MITO,02/26/20,1.99,2.08,1.91,1.97,89026,-0.02,-1.01%
122,MITO,02/25/20,2.04,2.1,1.95,1.99,91984,-0.04,-1.97%
123,MITO,02/24/20,2.11,2.14,2.01,2.03,144795,-0.11,-5.14%
124,MITO,02/21/20,2.24,2.24,2.14,2.14,64500,-0.1,-4.46%
125,MITO,02/20/20,2.15,2.24,2.11,2.24,132127,0.09,4.19%
126,MITO,02/19/20,2.21,2.22,2.1,2.15,269846,-0.1,-4.44%
127,MITO,02/18/20,2.72,2.83,2.21,2.25,1541839,0.01,0.45%
128,MITO,02/14/20,2.22,2.31,2.21,2.24,39000,-0.01,-0.44%
129,MITO,02/13/20,2.35,2.377,2.25,2.25,61761,-0.08,-3.43%
130,MITO,02/12/20,2.33,2.38,2.33,2.33,37872,-0.02,-0.85%
131,MITO,02/11/20,2.34,2.39,2.31,2.35,42733,0.02,0.86%
132,MITO,02/10/20,2.4,2.41,2.32,2.33,35560,-0.04,-1.69%
133,MITO,02/07/20,2.35,2.4130000000000003,2.35,2.37,27900,-0.03,-1.25%
