,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,8.25,8.5,8.25,8.35,8.35,5900
1,2015-08-20,8.2,8.4,8.0,8.25,8.25,12100
2,2015-08-21,8.1,8.15,8.0,8.05,8.05,11500
3,2015-08-24,7.9,8.05,7.6,7.85,7.85,14400
4,2015-08-25,8.05,8.05,7.55,7.65,7.65,12600
5,2015-08-26,7.65,7.75,7.25,7.45,7.45,16600
6,2015-08-27,7.4,7.7,7.35,7.55,7.55,18400
7,2015-08-28,7.9,8.4,7.6,8.35,8.35,18500
8,2015-08-31,7.9,9.1,7.85,8.95,8.95,21700
9,2015-09-01,9.0,9.0,8.4,8.5,8.5,14900
10,2015-09-02,8.45,8.5,7.85,8.0,8.0,11800
11,2015-09-03,8.05,8.25,7.6,8.1,8.1,11600
12,2015-09-04,8.1,8.25,7.75,8.25,8.25,7300
13,2015-09-08,8.25,8.25,7.7,7.85,7.85,6800
14,2015-09-09,7.95,7.95,7.55,7.6,7.6,8900
15,2015-09-10,7.35,8.25,7.35,7.85,7.85,29900
16,2015-09-11,7.75,7.9,7.5,7.5,7.5,3800
17,2015-09-14,7.3,7.45,6.9,7.2,7.2,21400
18,2015-09-15,7.3,7.35,7.1,7.25,7.25,5700
19,2015-09-16,7.35,8.35,7.0,8.1,8.1,48500
20,2015-09-17,7.75,8.15,7.75,7.8,7.8,5900
21,2015-09-18,7.7,8.35,7.7,8.1,8.1,9400
22,2015-09-21,7.7,8.0,7.7,7.85,7.85,5700
23,2015-09-22,7.8,7.85,7.55,7.55,7.55,3800
24,2015-09-23,7.55,7.8,7.45,7.45,7.45,6700
25,2015-09-24,7.5,7.9,7.25,7.25,7.25,2900
26,2015-09-25,7.4,7.5,7.15,7.4,7.4,6100
27,2015-09-28,7.15,7.3,6.9,7.0,7.0,7000
28,2015-09-29,7.3,7.3,6.8,6.8,6.8,10400
29,2015-09-30,6.75,7.25,6.75,6.85,6.85,3700
30,2015-10-01,6.8,6.95,6.55,6.65,6.65,7300
