,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,QEP,08/18/20,1.42,1.43,1.34,1.37,5308018,-0.05,-3.52%
1,QEP,08/17/20,1.48,1.48,1.41,1.42,4081864,-0.09,-5.96%
2,QEP,08/14/20,1.47,1.52,1.47,1.51,4302000,0.01,0.67%
3,QEP,08/13/20,1.53,1.55,1.46,1.5,3638590,-0.04,-2.60%
4,QEP,08/12/20,1.58,1.58,1.47,1.54,4583055,0.07,4.76%
5,QEP,08/11/20,1.73,1.743,1.46,1.47,6092691,-0.13,-8.13%
6,QEP,08/10/20,1.5,1.6,1.49,1.6,5875300,0.17,11.89%
7,QEP,08/07/20,1.47,1.47,1.4,1.43,3028000,-0.01,-0.69%
8,QEP,08/06/20,1.52,1.53,1.44,1.44,3214454,-0.12,-7.69%
9,QEP,08/05/20,1.62,1.63,1.43,1.56,6503501,0.09,6.12%
10,QEP,08/04/20,1.36,1.49,1.34,1.47,4324363,0.1,7.30%
11,QEP,08/03/20,1.41,1.44,1.35,1.37,11193132,-0.1,-6.80%
12,QEP,07/31/20,1.53,1.54,1.415,1.47,5278000,-0.09,-5.77%
13,QEP,07/30/20,1.66,1.72,1.45,1.56,15110534,-0.32,-17.02%
14,QEP,07/29/20,1.74,1.97,1.72,1.88,10390557,0.16,9.30%
15,QEP,07/28/20,1.64,1.75,1.63,1.72,5502992,0.06,3.61%
16,QEP,07/27/20,1.65,1.66,1.56,1.66,3602503,0.04,2.47%
17,QEP,07/24/20,1.6,1.73,1.6,1.62,3273800,-0.04,-2.41%
18,QEP,07/23/20,1.68,1.7,1.56,1.66,5560276,-0.01,-0.60%
19,QEP,07/22/20,1.63,1.7,1.58,1.67,4737025,-0.03,-1.76%
20,QEP,07/21/20,1.54,1.72,1.54,1.7,8912090,0.25,17.24%
21,QEP,07/20/20,1.38,1.53,1.36,1.45,7515050,0.11,8.21%
22,QEP,07/17/20,1.4,1.44,1.33,1.34,3670900,-0.06,-4.29%
23,QEP,07/16/20,1.35,1.47,1.32,1.4,5070797,-0.01,-0.71%
24,QEP,07/15/20,1.3,1.48,1.28,1.41,10527400,0.18,14.63%
25,QEP,07/14/20,1.1,1.23,1.08,1.23,3821823,0.09,7.89%
26,QEP,07/13/20,1.25,1.27,1.14,1.14,5401277,-0.08,-6.56%
27,QEP,07/10/20,1.14,1.23,1.1,1.22,4673500,0.08,7.02%
28,QEP,07/09/20,1.26,1.28,1.14,1.14,5840078,-0.14,-10.94%
29,QEP,07/08/20,1.34,1.36,1.21,1.28,8497966,-0.08,-5.88%
30,QEP,07/07/20,1.35,1.38,1.3,1.36,5113977,-0.04,-2.86%
31,QEP,07/06/20,1.37,1.4,1.29,1.4,10785473,0.08,6.06%
32,QEP,07/02/20,1.37,1.385,1.29,1.32,4794900,-0.02,-1.49%
33,QEP,07/01/20,1.33,1.4,1.29,1.34,6195822,0.05,3.88%
34,QEP,06/30/20,1.28,1.35,1.25,1.29,5455324,0.03,2.38%
35,QEP,06/29/20,1.23,1.34,1.2,1.26,8015389,0.04,3.28%
36,QEP,06/26/20,1.21,1.23,1.16,1.22,32091700,0.0,0.00%
37,QEP,06/25/20,1.16,1.33,1.1,1.22,10653676,0.0,0.00%
38,QEP,06/24/20,1.33,1.41,1.17,1.22,13098752,-0.19,-13.48%
39,QEP,06/23/20,1.6,1.6,1.39,1.41,13641250,-0.17,-10.76%
40,QEP,06/22/20,1.61,1.62,1.5,1.58,10227370,-0.01,-0.63%
41,QEP,06/19/20,1.8,1.815,1.56,1.59,31699000,-0.13,-7.56%
42,QEP,06/18/20,1.58,1.78,1.55,1.72,11848369,0.12,7.50%
43,QEP,06/17/20,1.77,1.78,1.6,1.6,10153403,-0.21,-11.60%
44,QEP,06/16/20,1.89,1.9,1.71,1.81,10531282,0.11,6.47%
45,QEP,06/15/20,1.5,1.72,1.45,1.7,15455670,0.0,0.00%
46,QEP,06/12/20,1.84,1.85,1.56,1.7,10760000,0.14,8.97%
47,QEP,06/11/20,1.54,1.8,1.52,1.56,13881723,-0.4,-20.41%
48,QEP,06/10/20,1.88,2.14,1.51,1.96,17200256,-0.31,-13.66%
49,QEP,06/09/20,2.21,2.33,2.07,2.27,12434886,-0.23,-9.20%
50,QEP,06/08/20,2.28,2.54,2.07,2.5,30733772,0.72,40.45%
51,QEP,06/05/20,1.64,1.82,1.36,1.78,32737800,0.7,64.81%
52,QEP,06/04/20,1.02,1.13,0.98,1.08,11165898,0.06,5.88%
53,QEP,06/03/20,1.02,1.07,0.96,1.02,14254388,0.05,5.15%
54,QEP,06/02/20,0.91,1.0,0.91,0.97,9476413,0.07,7.78%
55,QEP,06/01/20,0.9,0.91,0.83,0.9,7345960,0.05,5.44%
56,QEP,05/29/20,0.93,0.9685,0.85,0.8536,12639000,-0.08,-8.22%
57,QEP,05/28/20,0.95,1.0,0.9,0.93,9731406,-0.06,-6.06%
58,QEP,05/27/20,1.03,1.04,0.9,0.99,11347812,0.01,1.02%
59,QEP,05/26/20,0.81,0.98,0.8,0.98,17350825,0.19,23.52%
