,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NBSE,08/18/20,8.38,8.92,8.28,8.6,204866,0.2,2.38%
1,NBSE,08/17/20,8.16,8.65,8.16,8.4,171245,0.25,3.07%
2,NBSE,08/14/20,7.93,8.26,7.85,8.15,137700,0.31,3.95%
3,NBSE,08/13/20,8.19,8.31,7.76,7.84,121217,-0.33,-4.04%
4,NBSE,08/12/20,8.1,8.35,7.97,8.17,133103,0.11,1.36%
5,NBSE,08/11/20,8.06,8.31,7.73,8.06,170267,0.06,0.75%
6,NBSE,08/10/20,7.99,8.06,7.7,8.0,114883,0.06,0.76%
7,NBSE,08/07/20,7.65,8.13,7.59,7.94,97300,0.26,3.39%
8,NBSE,08/06/20,7.92,7.94,7.49,7.68,67604,-0.23,-2.91%
9,NBSE,08/05/20,7.98,8.18,7.71,7.91,82778,-0.05,-0.63%
10,NBSE,08/04/20,7.73,8.0,7.58,7.96,115188,0.24,3.11%
11,NBSE,08/03/20,7.48,7.81,7.44,7.72,91619,0.29,3.83%
12,NBSE,07/31/20,7.95,7.95,7.28,7.435,276900,-0.52,-6.48%
13,NBSE,07/30/20,7.27,8.09,7.27,7.95,276717,0.7,9.66%
14,NBSE,07/29/20,7.54,7.54,7.09,7.25,310170,-0.29,-3.85%
15,NBSE,07/28/20,7.44,7.65,7.3,7.54,138143,0.08,1.07%
16,NBSE,07/27/20,7.47,7.933,7.185,7.46,368222,0.0,0.00%
17,NBSE,07/24/20,7.81,7.87,7.42,7.46,197800,-0.42,-5.33%
18,NBSE,07/23/20,7.89,8.12,7.74,7.88,116184,-0.06,-0.76%
19,NBSE,07/22/20,8.19,8.27,7.81,7.94,218754,-0.34,-4.11%
20,NBSE,07/21/20,8.72,8.72,8.16,8.28,222064,-0.34,-3.94%
21,NBSE,07/20/20,8.0,8.83,8.0,8.62,349717,0.74,9.39%
22,NBSE,07/17/20,7.96,8.16,7.82,7.88,195900,0.01,0.13%
23,NBSE,07/16/20,8.07,8.07,7.81,7.87,256316,-0.24,-2.96%
24,NBSE,07/15/20,8.05,8.17,7.83,8.11,152085,0.17,2.14%
25,NBSE,07/14/20,7.83,8.05,7.62,7.94,241283,0.11,1.40%
26,NBSE,07/13/20,8.35,8.42,7.5,7.83,349152,-0.46,-5.55%
27,NBSE,07/10/20,8.08,8.37,8.01,8.29,174500,0.16,1.97%
28,NBSE,07/09/20,8.48,8.5,8.08,8.13,191465,-0.23,-2.75%
29,NBSE,07/08/20,8.87,8.95,8.22,8.36,319403,-0.47,-5.32%
30,NBSE,07/07/20,8.73,9.29,8.73,8.83,245469,0.1,1.15%
31,NBSE,07/06/20,8.68,9.01,8.61,8.73,251754,0.07,0.81%
32,NBSE,07/02/20,8.82,8.82,7.97,8.66,562700,-0.02,-0.23%
