,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLPR,08/18/20,7.45,7.45,7.08,7.16,53482,-0.25,-3.37%
1,CLPR,08/17/20,7.46,7.56,7.31,7.41,42052,-0.05,-0.67%
2,CLPR,08/14/20,7.5,7.69,7.27,7.46,65800,-0.12,-1.58%
3,CLPR,08/13/20,8.05,8.22,7.54,7.58,85729,-0.05,-0.66%
4,CLPR,08/12/20,7.93,7.93,7.49,7.63,55351,-0.18,-2.30%
5,CLPR,08/11/20,7.07,8.08,7.07,7.81,97413,0.76,10.78%
6,CLPR,08/10/20,6.85,7.07,6.69,7.05,41500,0.3,4.44%
7,CLPR,08/07/20,6.44,6.89,6.41,6.75,37900,0.22,3.37%
8,CLPR,08/06/20,6.3,6.53,6.3,6.53,20747,0.2,3.16%
9,CLPR,08/05/20,6.44,6.49,6.21,6.33,25446,-0.07,-1.09%
10,CLPR,08/04/20,6.43,6.43,6.28,6.4,20778,-0.02,-0.31%
11,CLPR,08/03/20,6.65,6.65,6.27,6.42,40199,-0.26,-3.89%
12,CLPR,07/31/20,7.01,7.01,6.49,6.68,38500,-0.23,-3.33%
13,CLPR,07/30/20,6.99,6.99,6.69,6.91,31457,-0.05,-0.72%
14,CLPR,07/29/20,6.78,7.05,6.69,6.96,31127,0.27,4.04%
15,CLPR,07/28/20,6.62,6.79,6.51,6.69,27025,0.07,1.06%
16,CLPR,07/27/20,6.57,6.62,6.37,6.62,20357,0.07,1.07%
17,CLPR,07/24/20,6.62,6.62,6.46,6.55,19900,-0.12,-1.80%
18,CLPR,07/23/20,6.91,7.06,6.57,6.67,46806,-0.32,-4.58%
19,CLPR,07/22/20,6.86,7.01,6.86,6.99,27263,0.06,0.87%
20,CLPR,07/21/20,6.91,7.04,6.84,6.93,40691,0.1,1.46%
21,CLPR,07/20/20,7.14,7.14,6.57,6.83,54914,-0.25,-3.53%
22,CLPR,07/17/20,7.15,7.2,7.0,7.08,39300,-0.07,-0.98%
23,CLPR,07/16/20,7.3,7.305,7.06,7.15,31404,-0.15,-2.05%
24,CLPR,07/15/20,7.38,7.5,7.2,7.3,110014,0.17,2.38%
25,CLPR,07/14/20,7.12,7.27,7.01,7.13,45755,0.0,0.00%
26,CLPR,07/13/20,7.31,7.31,7.08,7.13,20660,-0.09,-1.25%
27,CLPR,07/10/20,7.29,7.33,7.13,7.22,26000,0.03,0.42%
28,CLPR,07/09/20,7.49,7.49,7.1,7.19,65959,-0.31,-4.13%
29,CLPR,07/08/20,7.84,7.9,7.41,7.5,31174,-0.33,-4.21%
30,CLPR,07/07/20,8.2,8.2,7.73,7.83,37575,-0.5,-6.00%
31,CLPR,07/06/20,8.49,8.49,8.245,8.33,29604,0.04,0.48%
32,CLPR,07/02/20,8.13,8.29,7.88,8.29,39300,0.34,4.28%
33,CLPR,07/01/20,8.16,8.202,7.85,7.95,50663,-0.15,-1.85%
34,CLPR,06/30/20,8.0,8.32,7.93,8.1,68523,0.07,0.87%
35,CLPR,06/29/20,7.59,8.075,7.431,8.03,102289,0.49,6.50%
36,CLPR,06/26/20,7.47,7.54,7.18,7.54,317500,0.01,0.13%
37,CLPR,06/25/20,7.39,7.56,7.26,7.53,85442,0.14,1.89%
38,CLPR,06/24/20,7.6,7.61,7.21,7.39,51746,-0.32,-4.15%
39,CLPR,06/23/20,7.45,7.75,7.36,7.71,53305,0.39,5.33%
40,CLPR,06/22/20,7.31,7.42,7.13,7.32,45994,0.23,3.24%
41,CLPR,06/19/20,7.38,7.58,7.08,7.09,78200,-0.21,-2.88%
42,CLPR,06/18/20,7.52,7.58,7.26,7.3,33237,-0.31,-4.07%
43,CLPR,06/17/20,8.0,8.0,7.45,7.61,55647,-0.37,-4.64%
44,CLPR,06/16/20,7.81,8.15,7.68,7.98,83957,0.44,5.84%
45,CLPR,06/15/20,7.24,7.67,7.2,7.54,96945,0.08,1.07%
46,CLPR,06/12/20,7.36,7.61,7.24,7.46,66700,0.41,5.82%
47,CLPR,06/11/20,7.86,7.86,7.02,7.05,118080,-1.09,-13.39%
48,CLPR,06/10/20,8.26,8.49,8.1,8.14,61046,0.01,0.12%
49,CLPR,06/09/20,8.38,8.443,8.06,8.13,45993,-0.32,-3.79%
50,CLPR,06/08/20,8.15,8.48,8.04,8.45,98675,0.46,5.76%
51,CLPR,06/05/20,7.92,8.06,7.9,7.99,74900,0.4,5.27%
52,CLPR,06/04/20,7.47,7.67,7.3,7.59,50496,0.01,0.13%
53,CLPR,06/03/20,7.27,7.62,7.23,7.58,195003,0.44,6.16%
54,CLPR,06/02/20,7.28,7.37,7.05,7.14,58010,-0.06,-0.83%
55,CLPR,06/01/20,7.38,7.47,7.19,7.2,63570,-0.18,-2.44%
56,CLPR,05/29/20,7.07,7.43,6.81,7.38,73300,0.19,2.64%
57,CLPR,05/28/20,7.58,7.58,7.07,7.19,69965,-0.27,-3.62%
58,CLPR,05/27/20,7.42,7.75,7.17,7.46,93880,0.21,2.90%
59,CLPR,05/26/20,6.82,7.35,6.82,7.25,162604,0.51,7.57%
60,CLPR,05/22/20,7.4,7.4,6.67,6.74,132900,-0.57,-7.80%
61,CLPR,05/21/20,7.19,7.44,7.11,7.31,84950,0.04,0.55%
62,CLPR,05/20/20,7.14,7.46,7.1,7.27,129804,0.34,4.91%
63,CLPR,05/19/20,6.46,7.24,6.25,6.93,204032,0.9,14.93%
64,CLPR,05/18/20,6.06,6.19,5.85,6.03,105966,0.21,3.61%
65,CLPR,05/15/20,5.82,5.94,5.7,5.82,171400,0.02,0.34%
66,CLPR,05/14/20,5.46,6.0,5.4,5.8,634859,0.17,3.02%
67,CLPR,05/13/20,5.66,6.122999999999999,5.29,5.63,202984,-0.06,-1.05%
68,CLPR,05/12/20,5.35,6.27,5.35,5.69,400540,0.58,11.35%
69,CLPR,05/11/20,5.53,5.53,5.11,5.11,211072,-0.44,-7.93%
70,CLPR,05/08/20,5.53,5.75,5.4,5.55,56700,0.15,2.78%
71,CLPR,05/07/20,5.25,5.55,5.11,5.4,119529,0.15,2.86%
72,CLPR,05/06/20,5.19,5.41,5.04,5.25,98654,0.05,0.96%
73,CLPR,05/05/20,5.42,5.465,5.005,5.2,48435,-0.16,-2.99%
74,CLPR,05/04/20,5.07,5.44,4.96,5.36,66223,0.25,4.89%
75,CLPR,05/01/20,5.17,5.31,5.05,5.11,81600,-0.19,-3.58%
76,CLPR,04/30/20,5.52,5.56,5.05,5.3,126315,-0.32,-5.69%
77,CLPR,04/29/20,5.63,5.845,5.52,5.62,161201,0.14,2.55%
78,CLPR,04/28/20,5.0,5.55,4.88,5.48,501204,0.55,11.16%
79,CLPR,04/27/20,4.85,5.0,4.66,4.93,82305,0.12,2.49%
80,CLPR,04/24/20,4.7,5.03,4.43,4.81,42300,0.24,5.25%
81,CLPR,04/23/20,4.79,4.8,4.48,4.57,201734,-0.14,-2.97%
82,CLPR,04/22/20,4.96,4.96,4.57,4.71,72672,-0.11,-2.28%
83,CLPR,04/21/20,4.69,4.96,4.69,4.82,86864,-0.06,-1.23%
