,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCP,08/18/20,34.09,34.43,33.25,33.4,228258,-0.7,-2.05%
1,TCP,08/17/20,33.75,34.5,33.75,34.1,127574,0.15,0.44%
2,TCP,08/14/20,34.55,34.55,33.92,33.95,114300,-0.29,-0.85%
3,TCP,08/13/20,33.31,34.3,33.31,34.24,85841,0.84,2.51%
4,TCP,08/12/20,33.33,33.71,32.85,33.4,139378,0.55,1.67%
5,TCP,08/11/20,33.5,33.65,32.62,32.85,125660,-0.53,-1.59%
6,TCP,08/10/20,32.89,33.39,32.34,33.38,181900,0.46,1.40%
7,TCP,08/07/20,32.7,33.27,32.6,32.92,228600,-0.27,-0.81%
8,TCP,08/06/20,32.64,33.22,32.01,33.19,251677,0.89,2.76%
9,TCP,08/05/20,32.08,32.54,30.93,32.3,389748,1.01,3.23%
10,TCP,08/04/20,31.0,31.34,30.64,31.29,407333,0.19,0.61%
11,TCP,08/03/20,30.54,31.41,30.17,31.1,190937,0.44,1.44%
12,TCP,07/31/20,29.59,30.66,29.51,30.66,205100,0.13,0.43%
13,TCP,07/30/20,30.55,30.9,30.39,30.53,123877,-0.41,-1.33%
14,TCP,07/29/20,30.11,31.17,30.05,30.94,242504,1.12,3.76%
15,TCP,07/28/20,30.45,30.72,29.53,29.82,255551,-0.65,-2.13%
16,TCP,07/27/20,31.25,31.58,30.42,30.47,158331,-0.79,-2.53%
17,TCP,07/24/20,31.76,31.76,31.11,31.26,334700,-0.28,-0.89%
18,TCP,07/23/20,31.66,31.99,31.01,31.54,190400,-0.38,-1.19%
19,TCP,07/22/20,31.74,32.04,30.96,31.92,170962,-0.07,-0.22%
20,TCP,07/21/20,30.67,32.01,30.67,31.99,243127,1.6,5.26%
21,TCP,07/20/20,30.27,30.76,29.61,30.39,313607,0.1,0.33%
22,TCP,07/17/20,30.97,31.7,30.26,30.29,259600,-0.83,-2.67%
23,TCP,07/16/20,31.1,31.65,30.61,31.12,331799,0.02,0.06%
24,TCP,07/15/20,31.85,31.99,30.88,31.1,391747,0.83,2.74%
25,TCP,07/14/20,29.5,30.87,29.35,30.27,724897,0.7,2.37%
26,TCP,07/13/20,30.5,30.76,29.49,29.57,706861,-0.68,-2.25%
27,TCP,07/10/20,29.72,30.67,29.0,30.25,276700,0.71,2.40%
28,TCP,07/09/20,30.61,30.99,29.44,29.54,318596,-1.49,-4.80%
29,TCP,07/08/20,31.33,31.75,30.81,31.03,282220,-0.27,-0.86%
30,TCP,07/07/20,29.93,32.0,28.88,31.3,372223,0.97,3.20%
31,TCP,07/06/20,31.35,31.94,30.15,30.33,217868,-0.24,-0.79%
32,TCP,07/02/20,31.01,31.12,30.28,30.57,233600,-0.13,-0.42%
33,TCP,07/01/20,31.12,31.36,30.39,30.7,146646,-0.36,-1.16%
34,TCP,06/30/20,30.34,31.27,30.12,31.06,316710,0.62,2.04%
35,TCP,06/29/20,31.43,31.92,30.16,30.44,370887,-0.89,-2.84%
36,TCP,06/26/20,32.25,32.25,30.87,31.33,203700,-1.0,-3.09%
37,TCP,06/25/20,33.01,33.4,31.77,32.33,243131,-0.85,-2.56%
38,TCP,06/24/20,33.54,33.62,32.15,33.18,484958,-0.78,-2.30%
39,TCP,06/23/20,34.71,34.71,33.85,33.96,515958,-0.3,-0.88%
40,TCP,06/22/20,33.9,34.43,33.59,34.26,470324,0.18,0.53%
41,TCP,06/19/20,35.22,35.61,33.52,34.08,900100,-0.96,-2.74%
42,TCP,06/18/20,35.05,36.99,35.03,35.04,566967,-0.19,-0.54%
43,TCP,06/17/20,34.4,35.77,34.13,35.23,381647,0.83,2.41%
44,TCP,06/16/20,36.27,37.24,34.08,34.4,1418277,-1.22,-3.43%
45,TCP,06/15/20,32.2,35.94,31.63,35.62,654225,2.92,8.93%
46,TCP,06/12/20,33.49,34.04,32.31,32.7,450100,0.02,0.06%
47,TCP,06/11/20,34.68,35.07,32.62,32.68,391457,-2.96,-8.31%
48,TCP,06/10/20,35.44,36.19,34.88,35.64,541907,0.11,0.31%
49,TCP,06/09/20,35.42,36.3,34.98,35.53,483702,-0.28,-0.78%
50,TCP,06/08/20,35.53,36.29,35.31,35.81,329608,0.72,2.05%
51,TCP,06/05/20,35.02,35.76,34.68,35.09,501900,0.27,0.78%
52,TCP,06/04/20,35.05,35.36,34.57,34.82,186319,-0.37,-1.05%
53,TCP,06/03/20,34.42,35.79,34.37,35.19,361598,0.82,2.39%
54,TCP,06/02/20,33.74,34.71,33.74,34.37,258015,0.71,2.11%
55,TCP,06/01/20,34.95,35.11,33.59,33.66,397170,-1.49,-4.24%
56,TCP,05/29/20,33.74,35.52,32.06,35.15,1146300,1.12,3.29%
57,TCP,05/28/20,35.0,35.4,33.55,34.03,275350,-0.97,-2.77%
58,TCP,05/27/20,34.71,35.21,34.56,35.0,432132,0.17,0.49%
59,TCP,05/26/20,35.12,35.24,34.54,34.83,361191,-0.11,-0.31%
60,TCP,05/22/20,34.73,35.07,33.97,34.94,282400,0.23,0.66%
61,TCP,05/21/20,34.67,35.14,34.17,34.71,240268,-0.11,-0.32%
62,TCP,05/20/20,34.76,35.2,33.88,34.82,327214,0.37,1.07%
63,TCP,05/19/20,33.33,35.09,33.33,34.45,307957,1.06,3.17%
64,TCP,05/18/20,33.78,34.42,33.02,33.39,358635,0.57,1.74%
65,TCP,05/15/20,32.45,33.21,32.19,32.82,525600,-0.04,-0.12%
66,TCP,05/14/20,31.47,33.03,30.49,32.86,317543,0.97,3.04%
67,TCP,05/13/20,32.46,32.78,31.4,31.89,380916,-0.83,-2.54%
68,TCP,05/12/20,34.06,34.59,32.37,32.72,297466,-0.57,-1.71%
69,TCP,05/11/20,33.68,33.88,32.75,33.29,208868,-0.14,-0.42%
70,TCP,05/08/20,32.17,33.64,32.16,33.43,861300,1.39,4.34%
71,TCP,05/07/20,33.67,33.89,32.04,32.04,428814,-1.12,-3.38%
72,TCP,05/06/20,34.0,34.86,32.14,33.16,400977,-0.72,-2.13%
73,TCP,05/05/20,34.7,35.26,33.51,33.88,426884,-0.32,-0.94%
74,TCP,05/04/20,32.99,34.44,32.72,34.2,478563,0.62,1.85%
75,TCP,05/01/20,32.4,34.23,31.24,33.58,639300,0.08,0.24%
76,TCP,04/30/20,33.45,35.23,32.39,33.5,595106,-0.14,-0.42%
77,TCP,04/29/20,34.24,35.06,33.13,33.64,791341,-0.15,-0.44%
78,TCP,04/28/20,33.33,34.28,33.19,33.79,252435,0.83,2.52%
79,TCP,04/27/20,32.08,33.17,31.43,32.96,489807,0.66,2.04%
80,TCP,04/24/20,32.93,33.28,31.37,32.3,448900,-0.18,-0.55%
81,TCP,04/23/20,32.45,33.48,31.95,32.48,695885,0.03,0.09%
82,TCP,04/22/20,34.84,35.51,32.39,32.45,802210,-1.55,-4.56%
83,TCP,04/21/20,32.86,34.06,31.36,34.0,566130,-0.15,-0.44%
84,TCP,04/20/20,29.56,34.6,29.56,34.15,826968,2.39,7.53%
85,TCP,04/17/20,33.55,34.92,30.92,31.76,1300500,-0.37,-1.15%
86,TCP,04/16/20,31.67,32.93,30.5,32.13,463298,0.48,1.52%
87,TCP,04/15/20,31.32,32.44,29.72,31.65,641892,0.2,0.64%
88,TCP,04/14/20,29.09,31.56,28.2,31.45,504075,2.13,7.26%
89,TCP,04/13/20,29.75,29.75,27.42,29.32,416617,0.81,2.84%
90,TCP,04/09/20,28.31,29.44,26.81,28.51,638000,1.26,4.62%
91,TCP,04/08/20,27.58,29.86,26.88,27.25,527545,0.2,0.74%
92,TCP,04/07/20,28.93,29.99,26.17,27.05,1008638,-0.71,-2.56%
93,TCP,04/06/20,29.99,29.99,27.24,27.76,388447,-0.58,-2.05%
94,TCP,04/03/20,29.71,29.71,25.12,28.34,512500,-0.65,-2.24%
95,TCP,04/02/20,28.39,31.15,27.91,28.99,556573,1.1,3.94%
96,TCP,04/01/20,26.42,28.35,24.83,27.89,867251,0.41,1.49%
97,TCP,03/31/20,26.31,28.35,25.35,27.48,1581507,1.25,4.77%
98,TCP,03/30/20,24.86,26.59,23.79,26.23,478238,1.11,4.42%
99,TCP,03/27/20,25.31,26.18,24.0,25.12,776200,-0.78,-3.01%
100,TCP,03/26/20,27.25,27.8,25.26,25.9,567044,-0.92,-3.43%
101,TCP,03/25/20,23.16,27.82,22.28,26.82,909930,3.68,15.90%
102,TCP,03/24/20,24.01,24.29,21.6,23.14,928118,0.13,0.56%
103,TCP,03/23/20,27.69,27.69,22.92,23.01,1165162,-5.68,-19.80%
104,TCP,03/20/20,28.2,32.67,22.79,28.69,2951500,2.27,8.59%
105,TCP,03/19/20,19.16,27.49,18.51,26.42,963404,7.11,36.82%
106,TCP,03/18/20,23.04,23.04,18.0,19.31,743022,-4.88,-20.17%
107,TCP,03/17/20,28.09,28.09,21.47,24.19,1292147,-3.6,-12.95%
108,TCP,03/16/20,29.81,30.09,26.85,27.79,849364,-6.27,-18.41%
109,TCP,03/13/20,30.49,34.06,28.35,34.06,973000,5.55,19.47%
110,TCP,03/12/20,31.63,31.92,28.49,28.51,879992,-5.77,-16.83%
111,TCP,03/11/20,33.83,35.32,31.82,34.28,838246,-0.55,-1.58%
112,TCP,03/10/20,30.73,34.83,29.18,34.83,1114328,5.93,20.52%
113,TCP,03/09/20,34.05,36.44,28.9,28.9,1122008,-9.38,-24.50%
114,TCP,03/06/20,37.73,38.82,36.92,38.28,658700,-0.72,-1.85%
115,TCP,03/05/20,38.37,39.19,38.37,39.0,476710,-0.15,-0.38%
116,TCP,03/04/20,39.58,39.61,38.75,39.15,473327,0.14,0.36%
117,TCP,03/03/20,39.19,39.69,38.33,39.01,456182,-0.12,-0.31%
118,TCP,03/02/20,38.0,39.23,36.84,39.13,346417,1.18,3.11%
119,TCP,02/28/20,37.17,38.37,34.72,37.95,778500,0.04,0.11%
120,TCP,02/27/20,39.16,39.6,37.66,37.91,410789,-1.89,-4.75%
121,TCP,02/26/20,40.17,41.2,39.7,39.8,456496,-0.29,-0.72%
122,TCP,02/25/20,41.73,41.84,39.98,40.09,511500,-1.43,-3.44%
123,TCP,02/24/20,40.52,41.79,40.15,41.52,345645,0.42,1.02%
124,TCP,02/21/20,40.29,41.16,39.72,41.1,248500,0.65,1.61%
125,TCP,02/20/20,39.78,40.61,39.2,40.45,1241986,0.93,2.35%
126,TCP,02/19/20,40.66,41.07,39.52,39.52,274239,-1.11,-2.73%
127,TCP,02/18/20,41.02,41.29,40.1,40.63,724142,-0.55,-1.34%
128,TCP,02/14/20,41.33,41.49,40.81,41.18,122600,-0.12,-0.29%
129,TCP,02/13/20,41.51,42.25,40.89,41.3,569239,-0.24,-0.58%
130,TCP,02/12/20,41.37,41.82,41.17,41.54,188747,0.43,1.05%
131,TCP,02/11/20,40.77,41.19,40.58,41.11,168397,0.38,0.93%
132,TCP,02/10/20,40.31,40.89,40.13,40.73,176647,0.44,1.09%
133,TCP,02/07/20,39.76,40.58,39.12,40.29,101100,0.2,0.50%
134,TCP,02/06/20,40.76,41.21,39.82,40.09,531366,-0.56,-1.38%
135,TCP,02/05/20,40.73,41.27,40.32,40.65,186364,0.2,0.49%
136,TCP,02/04/20,39.9,40.82,39.9,40.45,202768,0.77,1.94%
137,TCP,02/03/20,39.65,40.38,39.64,39.68,234088,-0.24,-0.60%
138,TCP,01/31/20,41.21,41.79,39.83,39.92,284000,-1.4,-3.39%
139,TCP,01/30/20,40.88,41.41,40.75,41.32,246089,-0.31,-0.74%
140,TCP,01/29/20,41.9,42.17,41.55,41.63,197909,-0.12,-0.29%
