,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,75.59,75.95,73.5,73.66,73.66,2158513,0.0,1.0
1,2020-08-04,75.75,76.69,75.66,75.9,75.9,1873672,0.0,1.0
2,2020-08-03,76.55,76.65,75.24,75.91,75.91,1645780,0.0,1.0
3,2020-07-31,76.56,77.11,75.85,76.83,76.83,4369318,0.0,1.0
4,2020-07-30,76.11,77.14,75.87,76.94,76.94,2133046,0.0,1.0
5,2020-07-29,76.28,76.9,75.5,76.7,76.7,1515696,0.0,1.0
6,2020-07-28,74.43,76.67,74.43,76.36,76.36,1520606,0.0,1.0
7,2020-07-27,75.38,75.39,74.09,74.76,74.76,1731902,0.0,1.0
8,2020-07-24,76.62,77.65,75.2601,75.58,75.58,1619232,0.0,1.0
9,2020-07-23,75.77,76.77,75.535,76.25,76.25,1575068,0.0,1.0
10,2020-07-22,74.03,76.18,73.55,75.76,75.76,1714747,0.0,1.0
11,2020-07-21,73.02,74.98,72.89,74.28,74.28,2174713,0.0,1.0
12,2020-07-20,73.62,73.85,72.88,73.26,73.26,1455043,0.0,1.0
13,2020-07-17,72.03,74.12,72.03,74.07,74.07,1742300,0.0,1.0
14,2020-07-16,71.68,72.29,71.46,71.84,71.84,1158000,0.0,1.0
15,2020-07-15,72.31,72.9,71.38,71.51,71.51,2357500,0.0,1.0
16,2020-07-14,72.19,73.26,71.61,72.17,72.17,2127000,0.0,1.0
17,2020-07-13,72.49,72.78,71.69,72.16,72.16,1868300,0.0,1.0
18,2020-07-10,71.71,72.7,71.46,72.48,72.48,1746200,0.0,1.0
19,2020-07-09,71.99,72.1,70.01,71.71,71.71,1697300,0.0,1.0
20,2020-07-08,72.67,72.88,71.84,72.43,72.43,1455100,0.0,1.0
21,2020-07-07,72.21,72.76,72.12,72.5,72.5,1775800,0.0,1.0
22,2020-07-06,74.47,75.12,72.5,73.1,73.1,1520800,0.0,1.0
23,2020-07-02,73.1,74.36,73.01,73.81,73.81,1430400,0.0,1.0
24,2020-07-01,71.93,73.42,71.82,73.1,73.1,1693100,0.0,1.0
25,2020-06-30,72.61,72.98,71.01,71.93,71.93,2206200,0.0,1.0
26,2020-06-29,71.76,72.7,70.69,72.7,72.7,1594000,0.0,1.0
27,2020-06-26,70.64,71.98,70.46,71.28,71.28,3422576,0.0,1.0
28,2020-06-25,71.26,71.38,69.81,70.62,70.62,2435554,0.0,1.0
29,2020-06-24,70.32,72.01,69.91,71.53,71.53,2436903,0.0,1.0
30,2020-06-23,72.12,72.32,70.7,70.94,70.94,1395154,0.0,1.0
31,2020-06-22,71.44,72.68,70.8634,71.42,71.42,2184277,0.0,1.0
32,2020-06-19,75.92,75.92,71.44,71.44,71.44,4629721,0.0,1.0
33,2020-06-18,74.98,75.9722,74.51,74.87,74.87,1406556,0.0,1.0
34,2020-06-17,76.62,76.68,74.81,75.29,75.29,1933933,0.0,1.0
35,2020-06-16,77.02,78.17,75.94,76.37,76.37,1880298,0.0,1.0
36,2020-06-15,74.37,76.8,73.85,75.6,75.6,2742488,0.0,1.0
37,2020-06-12,76.07,76.4,74.27,75.38,75.38,2456717,0.0,1.0
38,2020-06-11,75.77,75.99,73.81,74.67,74.67,2174501,0.0,1.0
39,2020-06-10,76.5,77.67,76.5,76.95,76.95,1779022,0.0,1.0
40,2020-06-09,77.25,77.34,75.87,76.7,76.7,1867932,0.0,1.0
