,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARTL,08/18/20,1.11,1.13,1.09,1.12,204000,0.01,0.90%
1,ARTL,08/17/20,1.16,1.16,1.11,1.11,309833,-0.04,-3.48%
2,ARTL,08/14/20,1.12,1.21,1.05,1.15,1852100,0.02,1.77%
3,ARTL,08/13/20,1.24,1.27,1.11,1.13,891900,-0.1,-8.13%
4,ARTL,08/12/20,1.2,1.41,1.17,1.23,3819769,0.05,4.24%
5,ARTL,08/11/20,1.21,1.24,1.16,1.18,240495,-0.04,-3.28%
6,ARTL,08/10/20,1.22,1.24,1.16,1.22,285127,-0.03,-2.39%
7,ARTL,08/07/20,1.33,1.33,1.14,1.25,1185300,-0.0,-0.01%
8,ARTL,08/06/20,1.22,1.33,1.16,1.25,990264,0.05,4.17%
9,ARTL,08/05/20,1.17,1.23,1.17,1.2,68733,0.03,2.56%
10,ARTL,08/04/20,1.15,1.19,1.12,1.17,89107,0.0,0.00%
11,ARTL,08/03/20,1.16,1.18,1.15,1.17,42080,0.02,1.74%
12,ARTL,07/31/20,1.15,1.17,1.13,1.15,59900,-0.02,-1.71%
13,ARTL,07/30/20,1.11,1.19,1.1,1.17,102357,0.06,5.41%
14,ARTL,07/29/20,1.11,1.14,1.1,1.11,96261,-0.02,-1.77%
15,ARTL,07/28/20,1.16,1.16,1.09,1.13,110534,0.0,0.00%
16,ARTL,07/27/20,1.17,1.18,1.11,1.13,88486,-0.02,-1.74%
17,ARTL,07/24/20,1.17,1.21,1.14,1.15,64800,-0.04,-3.36%
18,ARTL,07/23/20,1.21,1.24,1.17,1.19,63465,-0.01,-0.83%
19,ARTL,07/22/20,1.23,1.27,1.2,1.2,111661,-0.05,-4.00%
20,ARTL,07/21/20,1.25,1.25,1.21,1.25,119663,0.05,4.17%
21,ARTL,07/20/20,1.24,1.25,1.15,1.2,158035,-0.05,-3.81%
22,ARTL,07/17/20,1.28,1.31,1.189,1.248,288900,-0.03,-2.54%
23,ARTL,07/16/20,1.11,1.35,1.08,1.28,1225076,0.2,18.52%
24,ARTL,07/15/20,1.08,1.19,1.08,1.08,151902,-0.02,-1.82%
25,ARTL,07/14/20,1.25,1.2830000000000001,1.1,1.1,219225,-0.15,-12.00%
26,ARTL,07/13/20,1.27,1.32,1.23,1.25,123130,0.0,0.40%
27,ARTL,07/10/20,1.23,1.3,1.21,1.245,81600,0.04,2.89%
28,ARTL,07/09/20,1.28,1.3,1.21,1.21,136631,-0.03,-2.42%
29,ARTL,07/08/20,1.26,1.3,1.2,1.24,122950,-0.01,-0.80%
30,ARTL,07/07/20,1.28,1.33,1.25,1.25,71207,-0.01,-0.79%
31,ARTL,07/06/20,1.31,1.33,1.22,1.26,158333,-0.01,-0.79%
32,ARTL,07/02/20,1.28,1.71,1.26,1.27,1547600,0.02,1.60%
33,ARTL,07/01/20,1.21,1.32,1.21,1.25,100628,0.04,3.31%
34,ARTL,06/30/20,1.24,1.3,1.08,1.21,204008,-0.04,-3.20%
35,ARTL,06/29/20,1.27,1.37,1.24,1.25,269154,-0.05,-4.21%
36,ARTL,06/26/20,1.35,1.39,1.25,1.305,110300,-0.04,-2.61%
37,ARTL,06/25/20,1.36,1.4,1.31,1.34,60670,-0.05,-3.60%
38,ARTL,06/24/20,1.42,1.42,1.31,1.39,97164,-0.02,-1.42%
39,ARTL,06/23/20,1.45,1.45,1.33,1.41,107521,0.02,1.44%
40,ARTL,06/22/20,1.55,1.55,1.34,1.39,185710,-0.11,-7.33%
41,ARTL,06/19/20,1.54,1.62,1.46,1.5,375700,-0.02,-1.32%
42,ARTL,06/18/20,1.38,1.62,1.26,1.52,1630190,0.14,10.14%
43,ARTL,06/17/20,1.25,1.45,1.24,1.38,721558,0.14,11.29%
44,ARTL,06/16/20,1.29,1.35,1.19,1.24,190544,-0.02,-1.59%
45,ARTL,06/15/20,1.26,1.28,1.2,1.26,57911,0.0,0.00%
46,ARTL,06/12/20,1.24,1.29,1.23,1.26,85100,0.03,2.44%
47,ARTL,06/11/20,1.25,1.35,1.19,1.23,268080,-0.1,-7.52%
48,ARTL,06/10/20,1.36,1.4,1.3,1.33,155512,-0.05,-3.62%
49,ARTL,06/09/20,1.41,1.41,1.33,1.38,119088,0.02,1.47%
50,ARTL,06/08/20,1.34,1.39,1.3,1.36,171722,0.05,3.82%
51,ARTL,06/05/20,1.33,1.33,1.26,1.31,120100,0.05,3.97%
52,ARTL,06/04/20,1.34,1.38,1.24,1.26,295259,-0.11,-8.03%
53,ARTL,06/03/20,1.62,1.65,1.3,1.37,591530,-0.26,-15.95%
54,ARTL,06/02/20,1.24,1.75,1.14,1.63,2614176,0.43,35.83%
55,ARTL,06/01/20,1.26,1.26,1.2,1.2,65584,-0.08,-6.25%
56,ARTL,05/29/20,1.37,1.37,1.14,1.28,305900,-0.05,-3.76%
57,ARTL,05/28/20,1.45,1.59,1.3,1.33,923123,-0.1,-6.99%
58,ARTL,05/27/20,1.3,1.46,1.22,1.43,224451,0.11,8.33%
59,ARTL,05/26/20,1.3,1.355,1.16,1.32,92659,0.02,1.54%
60,ARTL,05/22/20,1.22,1.3,1.18,1.3,51800,0.09,7.44%
61,ARTL,05/21/20,1.21,1.25,1.12,1.21,14253,0.02,1.68%
62,ARTL,05/20/20,1.26,1.32,1.15,1.19,22026,-0.03,-2.46%
63,ARTL,05/19/20,1.18,1.2790000000000001,1.08,1.22,91871,0.05,4.27%
64,ARTL,05/18/20,1.18,1.2,1.13,1.17,45945,-0.03,-2.50%
65,ARTL,05/15/20,1.1,1.23,1.1,1.2,32300,0.1,9.09%
66,ARTL,05/14/20,1.24,1.24,1.03,1.1,65417,-0.12,-9.84%
67,ARTL,05/13/20,1.3,1.3,1.2,1.22,45782,0.0,0.00%
68,ARTL,05/12/20,1.36,1.58,1.18,1.22,318545,-0.13,-9.63%
69,ARTL,05/11/20,1.33,1.39,1.33,1.35,20662,0.04,3.05%
70,ARTL,05/08/20,1.33,1.37,1.27,1.31,38200,-0.06,-4.38%
71,ARTL,05/07/20,1.43,1.45,1.28,1.37,52708,0.04,3.01%
72,ARTL,05/06/20,1.33,1.5,1.33,1.33,78403,0.01,0.75%
73,ARTL,05/05/20,1.36,1.385,1.3,1.32,60834,0.02,1.55%
74,ARTL,05/04/20,1.22,1.55,1.15,1.3,209566,0.12,9.95%
75,ARTL,05/01/20,1.27,1.3,1.147,1.182,24800,0.0,0.20%
76,ARTL,04/30/20,1.27,1.27,1.11,1.18,31490,-0.07,-5.59%
77,ARTL,04/29/20,1.14,1.25,1.14,1.25,35262,0.1,8.43%
78,ARTL,04/28/20,1.28,1.28,1.13,1.153,19030,-0.06,-4.74%
79,ARTL,04/27/20,1.16,1.3,1.15,1.21,42752,0.06,5.22%
80,ARTL,04/24/20,1.18,1.19,1.14,1.15,15500,-0.04,-3.36%
81,ARTL,04/23/20,1.2,1.34,1.15,1.19,66832,0.0,0.00%
82,ARTL,04/22/20,1.08,1.6,1.08,1.19,287121,0.12,11.23%
83,ARTL,04/21/20,1.16,1.16,1.028,1.07,44898,-0.11,-9.33%
84,ARTL,04/20/20,1.35,1.36,1.1,1.18,75744,0.02,1.72%
85,ARTL,04/17/20,1.13,1.29,1.1,1.16,73500,0.03,2.65%
86,ARTL,04/16/20,1.18,1.26,1.1,1.13,75190,-0.04,-3.42%
87,ARTL,04/15/20,1.17,1.25,1.08,1.17,127979,-0.21,-15.22%
88,ARTL,04/14/20,1.25,1.98,1.05,1.38,2350818,0.33,31.43%
89,ARTL,04/13/20,1.04,1.0859999999999999,0.9528,1.05,29871,0.04,3.96%
90,ARTL,04/09/20,1.006,1.05,0.911,1.01,51300,0.04,4.12%
91,ARTL,04/08/20,0.9887,1.045,0.9118,0.97,31673,0.03,3.19%
92,ARTL,04/07/20,0.9,0.99,0.88,0.94,16151,0.04,4.44%
93,ARTL,04/06/20,0.87,0.97,0.83,0.9,23832,0.08,9.74%
94,ARTL,04/03/20,0.8588,0.8588,0.8101,0.8201,13100,-0.04,-4.64%
95,ARTL,04/02/20,0.963,0.9996,0.81,0.86,10628,-0.07,-8.00%
96,ARTL,04/01/20,0.91,1.0,0.9,0.9348,10997,-0.03,-2.62%
97,ARTL,03/31/20,0.9139,1.01,0.8589,0.96,21880,-0.01,-0.97%
98,ARTL,03/30/20,0.96,1.03,0.9111,0.9694,33055,-0.08,-7.68%
99,ARTL,03/27/20,1.07,1.07,0.92,1.05,53700,-0.05,-4.98%
100,ARTL,03/26/20,1.06,1.15,0.84,1.105,202972,-0.02,-2.21%
101,ARTL,03/25/20,0.83,2.05,0.76,1.13,1540911,0.25,28.41%
102,ARTL,03/24/20,0.91,0.94,0.8,0.88,61646,-0.04,-4.84%
103,ARTL,03/23/20,0.86,0.9553,0.78,0.9248,111240,0.14,18.56%
104,ARTL,03/20/20,0.71,0.9,0.61,0.78,202300,0.11,16.42%
105,ARTL,03/19/20,0.68,0.74,0.67,0.67,9603,0.0,0.00%
106,ARTL,03/18/20,0.68,0.72,0.65,0.67,24885,0.01,1.52%
107,ARTL,03/17/20,0.6936,0.7,0.65,0.66,8872,-0.03,-4.35%
108,ARTL,03/16/20,0.74,0.7914,0.685,0.69,27476,-0.15,-18.25%
109,ARTL,03/13/20,0.86,0.8985,0.7327,0.844,48100,-0.01,-0.71%
110,ARTL,03/12/20,0.98,0.98,0.7995,0.85,58058,-0.16,-15.87%
111,ARTL,03/11/20,1.04,1.07,1.01,1.01,17361,-0.08,-7.30%
112,ARTL,03/10/20,1.05,1.1,1.0,1.09,35663,0.09,9.00%
113,ARTL,03/09/20,1.19,1.2,0.96,1.0,79793,-0.2,-16.47%
114,ARTL,03/06/20,1.15,1.38,1.062,1.197,101600,0.05,4.12%
115,ARTL,03/05/20,1.166,1.37,1.14,1.15,14101,-0.01,-0.87%
116,ARTL,03/04/20,1.21,1.28,1.12,1.16,23403,-0.04,-3.56%
117,ARTL,03/03/20,1.41,1.41,1.172,1.203,39772,-0.13,-9.91%
118,ARTL,03/02/20,1.08,1.46,1.08,1.335,147464,0.26,24.77%
119,ARTL,02/28/20,1.07,1.19,0.96,1.07,58200,-0.07,-6.45%
120,ARTL,02/27/20,1.127,1.207,1.07,1.1440000000000001,64515,-0.09,-7.01%
121,ARTL,02/26/20,1.3,1.3,1.22,1.23,15989,-0.07,-5.38%
122,ARTL,02/25/20,1.41,1.48,1.21,1.3,62371,-0.18,-12.16%
123,ARTL,02/24/20,1.47,1.49,1.41,1.48,25881,-0.01,-0.67%
124,ARTL,02/21/20,1.5,1.5,1.4,1.49,28800,-0.01,-0.67%
125,ARTL,02/20/20,1.51,1.64,1.5,1.5,45421,-0.08,-5.06%
126,ARTL,02/19/20,1.64,1.66,1.51,1.58,32372,0.02,0.96%
127,ARTL,02/18/20,1.58,1.67,1.51,1.565,79510,0.02,1.00%
128,ARTL,02/14/20,1.52,1.55,1.32,1.55,105700,0.09,6.13%
129,ARTL,02/13/20,1.49,1.578,1.46,1.46,27397,0.01,0.69%
130,ARTL,02/12/20,1.58,1.58,1.45,1.45,48173,0.03,2.11%
131,ARTL,02/11/20,1.52,1.7,1.25,1.42,133818,-0.29,-16.96%
132,ARTL,02/10/20,2.06,2.06,1.65,1.71,112566,-0.31,-15.35%
133,ARTL,02/07/20,2.01,2.09,2.0,2.02,56600,-0.03,-1.46%
134,ARTL,02/06/20,2.21,2.21,2.01,2.05,96395,-0.09,-4.21%
135,ARTL,02/05/20,2.21,2.21,2.06,2.14,122767,-0.06,-2.73%
136,ARTL,02/04/20,2.65,2.65,2.16,2.2,465107,-0.55,-20.00%
137,ARTL,02/03/20,3.37,4.42,2.5,2.75,10044488,0.72,35.47%
138,ARTL,01/31/20,2.07,2.133,2.03,2.03,31700,-0.12,-5.76%
139,ARTL,01/30/20,2.19,2.2680000000000002,2.075,2.154,8788,0.04,2.09%
140,ARTL,01/29/20,2.18,2.2,2.1,2.11,7743,-0.06,-2.81%
141,ARTL,01/28/20,2.237,2.237,2.144,2.171,9881,-0.02,-0.86%
142,ARTL,01/27/20,2.239,2.239,2.162,2.19,29097,-0.1,-4.37%
143,ARTL,01/24/20,2.252,2.5,2.25,2.29,85700,-0.01,-0.43%
144,ARTL,01/23/20,2.42,2.469,2.258,2.3,29355,-0.12,-4.96%
145,ARTL,01/22/20,2.38,2.4619999999999997,2.353,2.42,19847,0.02,0.83%
146,ARTL,01/21/20,2.3,2.49,2.3,2.4,42353,0.05,2.15%
147,ARTL,01/17/20,2.34,2.55,2.26,2.349,158400,0.0,0.03%
148,ARTL,01/16/20,2.32,2.379,2.26,2.349,38521,0.02,0.81%
149,ARTL,01/15/20,2.4,2.43,2.2,2.33,140267,-0.3,-11.41%
150,ARTL,01/14/20,2.59,2.85,2.55,2.63,92901,-0.13,-4.71%
151,ARTL,01/13/20,2.62,2.875,2.532,2.76,88464,0.15,5.95%
152,ARTL,01/10/20,2.5,2.739,2.5,2.605,44300,0.06,2.16%
153,ARTL,01/09/20,2.34,2.6,2.34,2.55,48886,0.13,5.39%
154,ARTL,01/08/20,2.44,2.559,2.25,2.42,65429,-0.03,-1.24%
155,ARTL,01/07/20,2.41,2.51,2.35,2.45,9422,0.02,0.82%
156,ARTL,01/06/20,2.5,2.67,2.32,2.43,42990,-0.18,-6.90%
157,ARTL,01/03/20,2.69,2.755,2.57,2.61,55500,-0.16,-5.68%
158,ARTL,01/02/20,2.88,2.88,2.55,2.767,55832,0.07,2.49%
159,ARTL,12/31/19,2.84,2.9139999999999997,2.68,2.7,153900,-0.27,-9.09%
160,ARTL,12/30/19,2.75,3.08,2.6,2.97,135605,0.1,3.48%
161,ARTL,12/27/19,2.9,2.95,2.653,2.87,114500,0.04,1.23%
162,ARTL,12/26/19,2.75,3.08,2.6010000000000004,2.835,205416,0.33,13.40%
163,ARTL,12/24/19,2.64,2.8,2.4,2.5,95900,-0.02,-0.79%
164,ARTL,12/23/19,2.52,2.7,2.29,2.52,132195,0.02,0.80%
165,ARTL,12/20/19,2.4,2.74,2.32,2.5,269400,0.29,13.12%
166,ARTL,12/19/19,2.05,2.25,2.01,2.21,90852,0.13,6.25%
167,ARTL,12/18/19,2.001,2.105,2.0,2.08,37435,0.04,1.96%
168,ARTL,12/17/19,2.219,2.219,2.002,2.04,19060,0.02,1.24%
169,ARTL,12/16/19,2.105,2.248,1.98,2.015,22659,-0.1,-4.73%
170,ARTL,12/13/19,2.21,2.241,1.7630000000000001,2.115,82000,-0.09,-4.30%
171,ARTL,12/12/19,2.13,2.325,2.08,2.21,25282,0.01,0.45%
172,ARTL,12/11/19,2.4,2.7,2.191,2.2,242624,-0.25,-10.20%
173,ARTL,12/10/19,2.6,2.75,2.35,2.45,58149,-0.17,-6.38%
174,ARTL,12/09/19,2.7,2.793,2.51,2.617,109398,-0.03,-1.25%
175,ARTL,12/06/19,2.63,2.8739999999999997,2.55,2.65,90300,0.11,4.33%
176,ARTL,12/05/19,2.4,2.71,2.35,2.54,106527,0.2,8.55%
177,ARTL,12/04/19,2.415,2.44,2.25,2.34,45644,-0.11,-4.41%
178,ARTL,12/03/19,2.5980000000000003,2.78,2.325,2.448,94805,0.09,3.72%
179,ARTL,12/02/19,2.42,2.435,2.175,2.36,29144,-0.08,-3.19%
180,ARTL,11/29/19,2.54,2.54,2.373,2.438,15400,-0.03,-1.31%
181,ARTL,11/27/19,2.414,2.7,2.362,2.47,113900,0.05,2.28%
182,ARTL,11/26/19,2.471,2.62,2.31,2.415,46804,-0.19,-7.12%
183,ARTL,11/25/19,2.97,2.97,2.2,2.6,137516,-0.23,-8.13%
184,ARTL,11/22/19,2.15,2.84,2.12,2.83,289200,0.63,28.64%
185,ARTL,11/21/19,2.11,2.366,2.1,2.2,67314,0.12,5.77%
