,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PKI,08/18/20,119.76,120.0,117.76,118.04,1115246,-1.63,-1.36%
1,PKI,08/17/20,118.84,120.27,118.59,119.67,993012,1.42,1.20%
2,PKI,08/14/20,119.76,120.06,117.66,118.25,370600,-1.75,-1.46%
3,PKI,08/13/20,119.87,120.55,119.0,120.0,760891,0.13,0.11%
4,PKI,08/12/20,118.22,120.55,117.75,119.87,537265,2.16,1.84%
5,PKI,08/11/20,118.46,119.21,117.49,117.71,593054,-0.89,-0.75%
6,PKI,08/10/20,119.19,119.75,118.46,118.6,713000,-0.73,-0.61%
7,PKI,08/07/20,119.03,119.88,118.65,119.33,768900,0.28,0.24%
8,PKI,08/06/20,122.07,122.58,118.21,119.05,1140661,-3.04,-2.49%
9,PKI,08/05/20,121.78,123.21,121.19,122.09,938187,1.27,1.05%
10,PKI,08/04/20,121.27,122.33,119.93,120.82,869696,-0.95,-0.78%
11,PKI,08/03/20,119.66,121.92,119.5,121.77,1329287,2.86,2.41%
12,PKI,07/31/20,118.95,119.01,117.03,118.91,901700,0.1,0.08%
13,PKI,07/30/20,118.84,119.93,118.29,118.81,771801,-0.83,-0.69%
14,PKI,07/29/20,118.8,121.44,117.22,119.64,3076302,6.65,5.89%
15,PKI,07/28/20,114.47,115.81,112.71,112.99,1281234,-1.98,-1.72%
16,PKI,07/27/20,111.03,115.42,110.99,114.97,1295682,4.6,4.17%
17,PKI,07/24/20,111.37,111.43,109.54,110.37,673400,-1.66,-1.48%
18,PKI,07/23/20,112.21,113.49,111.56,112.03,432222,0.01,0.01%
19,PKI,07/22/20,111.47,113.14,111.23,112.02,955184,0.43,0.39%
20,PKI,07/21/20,110.47,112.96,110.0,111.59,1027098,1.78,1.62%
21,PKI,07/20/20,109.35,110.9,108.93,109.81,702825,0.83,0.76%
22,PKI,07/17/20,109.29,110.58,108.98,108.98,866800,0.04,0.04%
23,PKI,07/16/20,109.41,109.41,107.9,108.94,1281476,-0.03,-0.03%
24,PKI,07/15/20,108.32,109.43,107.11,108.97,1579327,2.21,2.07%
25,PKI,07/14/20,104.42,107.09,103.96,106.76,1796231,2.26,2.16%
26,PKI,07/13/20,102.93,106.52,102.81,104.5,1767981,3.03,2.99%
27,PKI,07/10/20,103.46,103.46,100.99,101.47,538800,-1.61,-1.56%
28,PKI,07/09/20,102.35,104.0,102.17,103.08,1009634,0.67,0.65%
29,PKI,07/08/20,100.21,102.51,100.11,102.41,1007072,2.76,2.77%
30,PKI,07/07/20,99.35,100.43,99.02,99.65,574687,-0.44,-0.44%
31,PKI,07/06/20,98.78,100.68,98.74,100.09,735772,2.15,2.20%
32,PKI,07/02/20,97.7,99.42,97.67,97.94,748700,0.85,0.88%
33,PKI,07/01/20,98.0,98.52,96.54,97.09,737161,-1.0,-1.02%
34,PKI,06/30/20,95.62,98.51,95.07,98.09,1172289,2.36,2.47%
35,PKI,06/29/20,94.76,96.2,93.95,95.73,562849,1.8,1.92%
36,PKI,06/26/20,95.94,96.63,93.23,93.93,1196100,-2.0,-2.08%
37,PKI,06/25/20,95.59,96.22,93.75,95.93,687385,-0.04,-0.04%
38,PKI,06/24/20,98.71,98.71,94.66,95.97,789395,-3.23,-3.26%
39,PKI,06/23/20,98.87,100.06,97.87,99.2,1045321,1.16,1.18%
40,PKI,06/22/20,98.11,98.76,96.99,98.04,568593,-0.32,-0.33%
41,PKI,06/19/20,99.15,99.43,97.85,98.36,962300,0.37,0.38%
42,PKI,06/18/20,97.72,98.51,97.07,97.99,531594,-0.61,-0.62%
43,PKI,06/17/20,99.37,99.46,98.2,98.6,500230,-0.28,-0.28%
44,PKI,06/16/20,101.2,101.2,98.01,98.88,843714,0.61,0.62%
45,PKI,06/15/20,95.22,98.43,94.54,98.27,830232,1.13,1.16%
46,PKI,06/12/20,98.69,98.96,94.75,97.14,951700,0.63,0.65%
47,PKI,06/11/20,101.28,101.28,96.48,96.51,1545874,-6.51,-6.32%
48,PKI,06/10/20,102.95,103.54,102.16,103.02,728367,0.58,0.57%
49,PKI,06/09/20,104.92,104.92,102.39,102.44,639548,-2.87,-2.73%
50,PKI,06/08/20,103.48,105.57,103.48,105.31,861398,0.91,0.87%
51,PKI,06/05/20,103.8,105.7,103.08,104.4,767900,1.38,1.34%
52,PKI,06/04/20,103.11,103.73,102.44,103.02,547950,-0.84,-0.81%
53,PKI,06/03/20,102.0,104.72,102.0,103.86,937150,1.94,1.90%
54,PKI,06/02/20,102.62,102.87,100.32,101.92,1105954,-0.04,-0.04%
55,PKI,06/01/20,99.97,102.07,99.96,101.96,628981,1.49,1.48%
56,PKI,05/29/20,99.9,100.58,98.67,100.47,805200,1.17,1.18%
57,PKI,05/28/20,100.6,101.26,99.19,99.3,624737,-0.72,-0.72%
58,PKI,05/27/20,97.65,100.23,97.3,100.02,1099096,2.54,2.61%
59,PKI,05/26/20,95.0,99.08,94.92,97.48,1416048,4.07,4.36%
60,PKI,05/22/20,92.95,93.65,92.34,93.41,474500,0.91,0.98%
61,PKI,05/21/20,92.5,93.43,91.87,92.5,536449,-0.25,-0.27%
62,PKI,05/20/20,92.25,93.82,91.93,92.75,621732,1.45,1.59%
63,PKI,05/19/20,93.38,93.85,91.26,91.3,856689,-3.52,-3.71%
64,PKI,05/18/20,92.86,94.0,90.47,94.82,1980440,1.96,2.11%
65,PKI,05/15/20,92.1,94.0,91.66,92.86,2487100,0.89,0.97%
66,PKI,05/14/20,89.27,92.0,88.6,91.97,1004543,1.72,1.91%
67,PKI,05/13/20,91.03,92.17,89.45,90.25,599438,-0.61,-0.67%
68,PKI,05/12/20,93.71,93.76,90.81,90.86,647745,-2.53,-2.71%
69,PKI,05/11/20,91.59,93.66,91.44,93.39,645518,0.91,0.98%
70,PKI,05/08/20,93.92,93.99,92.11,92.48,822700,-0.28,-0.30%
71,PKI,05/07/20,94.52,94.79,92.66,92.76,953687,-0.5,-0.54%
72,PKI,05/06/20,92.5,96.03,91.48,93.26,1537597,2.85,3.15%
73,PKI,05/05/20,88.27,91.25,88.27,90.41,905876,3.41,3.92%
74,PKI,05/04/20,88.6,88.95,85.71,87.0,1229626,-2.09,-2.35%
75,PKI,05/01/20,89.0,89.47,88.39,89.09,1007500,-1.44,-1.59%
76,PKI,04/30/20,90.41,91.26,89.95,90.53,822995,-0.19,-0.21%
77,PKI,04/29/20,89.94,91.54,89.62,90.72,996442,2.27,2.57%
78,PKI,04/28/20,89.16,89.87,88.16,88.45,1026592,-0.31,-0.35%
79,PKI,04/27/20,88.06,89.2,87.92,88.76,1173324,1.21,1.38%
80,PKI,04/24/20,87.54,87.99,86.35,87.55,897100,0.35,0.40%
81,PKI,04/23/20,85.99,87.82,85.9,87.2,1074368,1.65,1.93%
82,PKI,04/22/20,83.94,85.94,83.05,85.55,1593958,2.91,3.52%
83,PKI,04/21/20,82.81,83.54,82.18,82.64,636524,-1.88,-2.22%
84,PKI,04/20/20,83.2,85.03,81.97,84.52,884270,0.89,1.06%
85,PKI,04/17/20,82.73,84.11,81.91,83.63,1034600,2.12,2.60%
86,PKI,04/16/20,79.26,82.14,78.08,81.51,1224288,2.76,3.50%
87,PKI,04/15/20,76.69,79.49,76.38,78.75,811447,0.4,0.51%
88,PKI,04/14/20,77.35,78.99,77.35,78.35,775713,1.92,2.51%
89,PKI,04/13/20,77.89,78.4,75.7,76.43,730329,-1.91,-2.44%
90,PKI,04/09/20,78.43,79.57,77.21,78.34,701100,0.46,0.59%
91,PKI,04/08/20,75.83,78.24,74.84,77.88,1074915,2.43,3.22%
92,PKI,04/07/20,77.46,77.99,75.11,75.45,852666,0.04,0.05%
93,PKI,04/06/20,74.11,76.21,73.03,75.41,1191686,4.21,5.91%
94,PKI,04/03/20,71.59,72.76,70.19,71.2,825900,-1.11,-1.54%
95,PKI,04/02/20,70.14,73.97,70.01,72.31,1097986,1.48,2.09%
96,PKI,04/01/20,72.55,73.11,69.6,70.83,1249285,-4.45,-5.91%
97,PKI,03/31/20,76.21,77.14,74.39,75.28,746749,-1.23,-1.61%
98,PKI,03/30/20,77.49,78.8,73.03,76.51,778088,1.71,2.29%
99,PKI,03/27/20,76.3,77.39,73.34,74.8,733600,-4.21,-5.33%
100,PKI,03/26/20,75.87,80.32,73.91,79.01,1789682,4.01,5.35%
101,PKI,03/25/20,76.93,79.0,74.2,75.0,1290052,0.69,0.93%
102,PKI,03/24/20,71.14,75.56,69.75,74.31,864449,6.46,9.52%
103,PKI,03/23/20,71.56,72.72,62.91,67.85,871539,-3.04,-4.29%
104,PKI,03/20/20,68.16,73.29,66.64,70.89,1432400,3.87,5.77%
105,PKI,03/19/20,66.67,70.68,64.26,67.02,863855,-0.2,-0.30%
106,PKI,03/18/20,63.57,67.58,63.38,67.22,933451,0.11,0.16%
107,PKI,03/17/20,68.36,70.78,64.99,67.11,1288284,0.4,0.60%
108,PKI,03/16/20,67.91,70.33,65.8,66.71,1330123,-7.11,-9.63%
109,PKI,03/13/20,74.0,76.08,67.94,73.82,1336300,3.36,4.77%
110,PKI,03/12/20,68.94,72.38,66.47,70.46,1976623,-2.38,-3.27%
111,PKI,03/11/20,76.86,77.18,72.08,72.84,926237,-6.09,-7.72%
112,PKI,03/10/20,78.9,79.13,75.34,78.93,1093959,1.5,1.94%
113,PKI,03/09/20,79.0,79.2,76.12,77.43,1214782,-6.08,-7.28%
114,PKI,03/06/20,82.29,84.05,81.39,83.51,704700,-1.09,-1.29%
115,PKI,03/05/20,87.04,87.2,83.61,84.6,848134,-4.53,-5.08%
116,PKI,03/04/20,87.84,89.13,86.62,89.13,549931,2.91,3.38%
117,PKI,03/03/20,86.99,90.35,85.04,86.22,847679,-0.57,-0.66%
118,PKI,03/02/20,86.56,88.28,84.22,86.79,1269695,0.35,0.40%
119,PKI,02/28/20,82.62,86.44,82.62,86.44,1561000,2.12,2.51%
120,PKI,02/27/20,84.59,87.72,83.63,84.32,1030505,-1.68,-1.95%
121,PKI,02/26/20,86.39,88.06,85.68,86.0,731558,0.25,0.29%
122,PKI,02/25/20,89.05,89.38,85.36,85.75,613086,-2.87,-3.24%
123,PKI,02/24/20,90.54,90.55,87.97,88.62,679519,-4.23,-4.56%
124,PKI,02/21/20,92.78,93.35,92.12,92.85,520300,-0.45,-0.48%
125,PKI,02/20/20,93.77,94.49,92.36,93.3,439011,-1.03,-1.09%
126,PKI,02/19/20,94.44,94.9,94.09,94.33,533432,0.17,0.18%
127,PKI,02/18/20,95.4,96.05,93.8,94.16,380268,-1.4,-1.47%
128,PKI,02/14/20,96.25,96.25,95.41,95.56,553200,-0.43,-0.45%
129,PKI,02/13/20,95.88,96.48,94.93,95.99,470248,-0.51,-0.53%
130,PKI,02/12/20,96.47,97.24,95.82,96.5,559424,0.64,0.67%
131,PKI,02/11/20,94.98,96.22,94.8,95.86,502172,1.6,1.70%
132,PKI,02/10/20,92.37,94.6,92.29,94.26,396125,1.19,1.28%
133,PKI,02/07/20,95.0,95.69,92.47,93.07,597700,-2.53,-2.65%
134,PKI,02/06/20,96.7,96.7,95.5,95.6,376488,-0.62,-0.64%
135,PKI,02/05/20,95.5,96.96,95.33,96.22,648801,1.98,2.10%
136,PKI,02/04/20,93.86,95.0,93.42,94.24,603008,1.37,1.48%
137,PKI,02/03/20,93.45,94.11,92.53,92.87,990071,0.39,0.42%
