,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LTRPA,08/18/20,2.78,2.78,2.64,2.68,709272,-0.08,-2.90%
1,LTRPA,08/17/20,2.76,2.85,2.74,2.76,506780,-0.03,-1.08%
2,LTRPA,08/14/20,2.8,2.85,2.745,2.79,547700,-0.02,-0.71%
3,LTRPA,08/13/20,2.92,2.94,2.79,2.81,849306,-0.13,-4.42%
4,LTRPA,08/12/20,2.86,2.97,2.79,2.94,1670666,0.13,4.63%
5,LTRPA,08/11/20,2.73,3.0,2.71,2.81,2074808,0.14,5.24%
6,LTRPA,08/10/20,2.72,2.76,2.63,2.67,704121,0.0,0.00%
7,LTRPA,08/07/20,2.83,2.88,2.47,2.67,1099600,-0.11,-3.96%
8,LTRPA,08/06/20,2.62,2.91,2.58,2.78,2996480,0.15,5.70%
9,LTRPA,08/05/20,2.62,2.63,2.53,2.63,602570,0.09,3.54%
10,LTRPA,08/04/20,2.52,2.58,2.48,2.54,403826,0.02,0.79%
11,LTRPA,08/03/20,2.47,2.52,2.385,2.52,528428,0.04,1.61%
12,LTRPA,07/31/20,2.66,2.66,2.36,2.48,1311600,-0.18,-6.77%
13,LTRPA,07/30/20,2.65,2.68,2.47,2.66,982676,-0.05,-1.85%
14,LTRPA,07/29/20,2.7,2.73,2.62,2.71,599406,0.05,1.88%
15,LTRPA,07/28/20,2.51,2.77,2.5,2.66,2027279,0.11,4.31%
16,LTRPA,07/27/20,2.36,2.56,2.32,2.55,1224211,0.18,7.59%
17,LTRPA,07/24/20,2.37,2.41,2.26,2.37,764600,0.0,0.00%
18,LTRPA,07/23/20,2.35,2.46,2.31,2.37,645202,-0.01,-0.42%
19,LTRPA,07/22/20,2.37,2.4,2.31,2.38,537727,0.01,0.42%
20,LTRPA,07/21/20,2.32,2.42,2.3,2.37,822214,0.02,0.85%
21,LTRPA,07/20/20,2.31,2.37,2.2,2.35,828170,0.02,0.86%
22,LTRPA,07/17/20,2.3,2.35,2.26,2.33,761000,0.03,1.30%
23,LTRPA,07/16/20,2.41,2.41,2.27,2.3,800090,-0.13,-5.35%
24,LTRPA,07/15/20,2.24,2.46,2.24,2.43,2127913,0.29,13.55%
25,LTRPA,07/14/20,2.14,2.19,2.09,2.14,770245,-0.01,-0.47%
26,LTRPA,07/13/20,2.28,2.3,2.14,2.15,990349,-0.13,-5.70%
27,LTRPA,07/10/20,2.2,2.285,2.131,2.28,696900,0.06,2.70%
28,LTRPA,07/09/20,2.17,2.25,2.05,2.22,1088768,-0.08,-3.48%
29,LTRPA,07/08/20,2.2,2.21,2.07,2.3,904581,0.11,5.02%
30,LTRPA,07/07/20,2.25,2.32,2.18,2.19,1435645,-0.13,-5.60%
31,LTRPA,07/06/20,2.27,2.33,2.15,2.32,1647302,0.14,6.42%
32,LTRPA,07/02/20,2.24,2.28,2.135,2.18,806000,0.01,0.46%
33,LTRPA,07/01/20,2.16,2.26,2.12,2.17,1318611,0.04,1.88%
34,LTRPA,06/30/20,2.19,2.21,2.07,2.13,1080568,-0.04,-1.84%
35,LTRPA,06/29/20,2.04,2.22,1.98,2.17,2016506,0.21,10.71%
36,LTRPA,06/26/20,2.1,2.11,1.95,1.96,3284600,-0.16,-7.55%
37,LTRPA,06/25/20,2.01,2.14,1.96,2.12,1373113,0.07,3.41%
38,LTRPA,06/24/20,2.25,2.32,2.0,2.05,3138199,-0.39,-15.98%
39,LTRPA,06/23/20,2.0,2.59,1.96,2.44,5727835,0.44,22.00%
40,LTRPA,06/22/20,2.1,2.15,1.88,2.0,2793344,-0.08,-3.85%
41,LTRPA,06/19/20,2.31,2.33,2.05,2.08,3099900,-0.13,-5.88%
42,LTRPA,06/18/20,2.29,2.29,2.12,2.21,1732090,-0.05,-2.21%
43,LTRPA,06/17/20,2.6,2.6,2.25,2.26,3028452,-0.3,-11.72%
44,LTRPA,06/16/20,2.88,2.89,2.5,2.56,1927715,-0.07,-2.66%
45,LTRPA,06/15/20,2.41,2.68,2.28,2.63,1609256,0.1,3.95%
