,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,22.01,22.34,21.01,21.24,21.24,10077347,0.0,1.0
1,2020-05-27,20.95,21.4,20.165,21.35,21.35,14809296,0.0,1.0
2,2020-05-26,19.0,19.745,18.9,19.48,19.48,6925855,0.0,1.0
3,2020-05-22,18.08,18.15,17.545,17.85,17.85,4521131,0.0,1.0
4,2020-05-21,18.08,18.36,17.85,18.13,18.13,4733251,0.0,1.0
5,2020-05-20,18.06,18.425,17.98,18.11,18.11,8361493,0.0,1.0
6,2020-05-19,17.8,18.2476,17.23,17.63,17.63,8176997,0.0,1.0
7,2020-05-18,17.65,18.11,17.56,17.96,17.96,7785945,0.0,1.0
8,2020-05-15,16.79,17.13,16.455,16.54,16.54,6017229,0.0,1.0
9,2020-05-14,15.4,17.18,15.17,17.07,17.07,11877302,0.0,1.0
10,2020-05-13,16.73,16.79,15.75,15.87,15.87,14054319,0.0,1.0
11,2020-05-12,17.76,18.12,16.96,16.98,16.98,5825467,0.0,1.0
12,2020-05-11,18.18,18.23,17.535,17.73,17.73,6252550,0.0,1.0
13,2020-05-08,18.48,18.68,18.3,18.62,18.62,4907520,0.0,1.0
14,2020-05-07,17.58,18.36,17.5,17.99,17.99,8191267,0.0,1.0
15,2020-05-06,18.2,18.42,17.26,17.3,17.3,6315837,0.0,1.0
16,2020-05-05,18.9,19.35,17.95,18.0,18.0,7899438,0.0,1.0
17,2020-05-04,17.95,18.56,17.57,18.43,18.43,7774890,0.0,1.0
18,2020-05-01,18.65,18.76,18.05,18.51,18.51,8218211,0.22,1.0
19,2020-04-30,20.38,20.91,19.42,19.79,19.5575,10493399,0.0,1.0
20,2020-04-29,19.98,21.38,19.86,21.05,20.8027,14819190,0.0,1.0
21,2020-04-28,18.65,19.23,18.39,18.74,18.5199,10484618,0.0,1.0
22,2020-04-27,17.17,17.78,17.07,17.62,17.413,11559308,0.0,1.0
23,2020-04-24,16.25,17.015,16.19,16.97,16.7707,12224224,0.0,1.0
24,2020-04-23,16.06,16.68,16.04,16.1,15.9109,9044822,0.0,1.0
25,2020-04-22,15.63,16.17,15.25,16.05,15.8615,9968045,0.0,1.0
26,2020-04-21,15.0,15.985,14.51,15.17,14.9918,10926845,0.0,1.0
27,2020-04-20,15.14,15.985,14.78,15.59,15.4069,10743579,0.0,1.0
28,2020-04-17,15.13,15.7,14.99,15.62,15.4365,11645948,0.0,1.0
29,2020-04-16,14.85,15.0,14.02,14.17,14.0036,9806227,0.0,1.0
30,2020-04-15,14.94,15.29,14.56,14.95,14.7744,8362304,0.0,1.0
31,2020-04-14,16.46,16.98,15.6,15.9,15.7132,10696509,0.0,1.0
32,2020-04-13,17.82,18.02,16.135,16.22,16.0295,11938645,0.0,1.0
33,2020-04-09,17.84,18.92,17.34,17.62,17.413,13613681,0.0,1.0
34,2020-04-08,16.56,17.03,16.105,16.82,16.6224,9894265,0.0,1.0
35,2020-04-07,17.0,18.19,15.96,16.12,15.9307,14932459,0.0,1.0
36,2020-04-06,14.32,15.67,14.17,15.49,15.3081,11557304,0.0,1.0
37,2020-04-03,14.04,14.26,12.98,13.25,13.0944,12078969,0.0,1.0
38,2020-04-02,14.33,15.13,13.71,14.31,14.1419,9769034,0.0,1.0
39,2020-04-01,14.97,15.2,13.96,14.51,14.3396,12834305,0.0,1.0
40,2020-03-31,16.68,16.8396,15.96,16.09,15.901,10746686,0.0,1.0
41,2020-03-30,16.94,17.0,16.06,16.77,16.573,7263385,0.0,1.0
42,2020-03-27,17.92,18.18,16.85,17.1,16.8991,11818901,0.0,1.0
43,2020-03-26,17.15,19.86,17.0,19.03,18.8065,18975953,0.0,1.0
44,2020-03-25,15.79,17.315,15.11,16.66,16.4643,13319498,0.0,1.0
