,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HYB,08/18/20,8.49,8.49,8.43,8.46,44352,-0.01,-0.12%
1,HYB,08/17/20,8.42,8.497,8.36,8.47,53556,0.06,0.71%
2,HYB,08/14/20,8.44,8.49,8.3,8.41,109500,-0.12,-1.41%
3,HYB,08/13/20,8.56,8.65,8.49,8.53,202930,0.0,0.06%
4,HYB,08/12/20,8.42,8.59,8.415,8.525,165213,0.13,1.61%
5,HYB,08/11/20,8.37,8.41,8.32,8.39,90760,0.08,0.96%
6,HYB,08/10/20,8.32,8.35,8.29,8.31,51900,-0.01,-0.12%
7,HYB,08/07/20,8.32,8.332,8.265,8.32,41100,-0.03,-0.36%
8,HYB,08/06/20,8.24,8.35,8.24,8.35,47006,0.11,1.33%
9,HYB,08/05/20,8.15,8.26,8.15,8.24,60632,0.09,1.10%
10,HYB,08/04/20,8.16,8.19,8.14,8.15,28814,0.01,0.12%
11,HYB,08/03/20,8.15,8.19,8.11,8.14,59889,-0.03,-0.37%
12,HYB,07/31/20,8.1,8.17,8.074,8.17,55900,0.07,0.86%
13,HYB,07/30/20,7.98,8.1,7.98,8.1,37932,0.05,0.62%
14,HYB,07/29/20,7.96,8.06,7.94,8.05,36409,0.12,1.51%
15,HYB,07/28/20,7.93,7.99,7.89,7.93,24345,-0.01,-0.13%
16,HYB,07/27/20,7.9,7.98,7.89,7.94,79015,0.05,0.63%
17,HYB,07/24/20,7.9,7.9,7.83,7.89,34400,0.0,0.00%
18,HYB,07/23/20,7.86,7.89,7.851,7.89,113324,0.01,0.10%
19,HYB,07/22/20,7.87,7.906000000000001,7.87,7.882000000000001,15362,-0.01,-0.10%
20,HYB,07/21/20,7.9,7.92,7.86,7.89,55440,0.03,0.38%
21,HYB,07/20/20,7.86,7.88,7.85,7.86,61143,0.03,0.38%
22,HYB,07/17/20,7.79,7.86,7.75,7.83,39500,0.02,0.26%
23,HYB,07/16/20,7.78,7.81,7.75,7.81,48722,-0.02,-0.26%
24,HYB,07/15/20,7.8,7.88,7.8,7.83,95594,0.03,0.38%
25,HYB,07/14/20,7.65,7.8,7.65,7.8,77978,0.1,1.30%
26,HYB,07/13/20,7.79,7.809,7.41,7.7,166468,-0.04,-0.52%
27,HYB,07/10/20,7.69,7.75,7.69,7.74,35700,0.06,0.78%
28,HYB,07/09/20,7.82,7.82,7.67,7.68,300448,-0.15,-1.92%
29,HYB,07/08/20,7.93,7.94,7.8,7.83,128565,-0.07,-0.89%
30,HYB,07/07/20,7.94,7.96,7.9,7.9,26268,-0.05,-0.63%
31,HYB,07/06/20,7.97,8.01,7.94,7.95,90955,0.04,0.57%
32,HYB,07/02/20,7.92,7.99,7.9,7.905,50600,0.0,0.06%
33,HYB,07/01/20,7.81,7.9,7.81,7.9,38710,0.11,1.41%
34,HYB,06/30/20,7.83,7.86,7.79,7.79,64700,0.01,0.13%
35,HYB,06/29/20,7.83,7.83,7.72,7.78,45464,-0.01,-0.13%
36,HYB,06/26/20,7.93,7.93,7.75,7.79,83800,-0.15,-1.89%
37,HYB,06/25/20,7.87,7.94,7.858,7.94,50052,0.07,0.89%
38,HYB,06/24/20,7.95,7.95,7.81,7.87,69232,-0.07,-0.88%
39,HYB,06/23/20,7.91,7.94,7.88,7.94,26855,0.09,1.15%
40,HYB,06/22/20,7.89,7.89,7.83,7.85,45738,-0.02,-0.19%
41,HYB,06/19/20,7.95,7.95,7.84,7.865,35400,-0.02,-0.32%
42,HYB,06/18/20,7.95,7.95,7.87,7.89,38598,-0.06,-0.75%
43,HYB,06/17/20,8.03,8.03,7.92,7.95,28149,-0.04,-0.50%
44,HYB,06/16/20,7.93,8.05,7.93,7.99,88628,0.12,1.52%
