,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,XPER,08/18/20,14.02,14.13,13.81,13.83,1062426,-0.21,-1.50%
1,XPER,08/17/20,14.69,14.79,14.01,14.04,942847,-0.48,-3.27%
2,XPER,08/14/20,14.51,14.68,14.08,14.52,981000,-0.04,-0.31%
3,XPER,08/13/20,14.63,14.89,14.46,14.56,744507,-0.06,-0.41%
4,XPER,08/12/20,15.27,15.63,14.5,14.62,1576198,-0.55,-3.63%
5,XPER,08/11/20,16.88,17.0,15.05,15.17,2140950,-1.65,-9.81%
6,XPER,08/10/20,17.11,17.45,16.72,16.82,1021092,-0.21,-1.23%
7,XPER,08/07/20,17.0,17.25,16.64,17.03,547400,0.03,0.18%
8,XPER,08/06/20,17.67,17.79,16.5,17.0,1075761,-0.79,-4.44%
9,XPER,08/05/20,18.49,18.5,17.72,17.79,1017355,-0.49,-2.68%
10,XPER,08/04/20,18.94,19.04,18.15,18.28,756995,-0.7,-3.69%
11,XPER,08/03/20,18.5,19.49,18.5,18.98,1099079,0.54,2.93%
12,XPER,07/31/20,18.3,18.45,17.88,18.44,974200,0.18,0.99%
13,XPER,07/30/20,18.32,18.49,17.71,18.26,881029,-0.29,-1.56%
14,XPER,07/29/20,18.07,18.64,17.95,18.55,1289525,0.7,3.92%
15,XPER,07/28/20,16.99,18.84,16.93,17.85,3074984,0.94,5.56%
16,XPER,07/27/20,16.58,17.29,15.9,16.91,3664072,2.01,13.49%
17,XPER,07/24/20,14.9,15.21,14.71,14.9,680000,-0.11,-0.73%
18,XPER,07/23/20,14.82,15.48,14.77,15.01,983367,0.14,0.94%
19,XPER,07/22/20,14.57,14.94,14.46,14.87,564678,0.14,0.95%
20,XPER,07/21/20,14.37,14.86,14.35,14.73,808931,0.54,3.81%
21,XPER,07/20/20,13.47,14.24,13.47,14.19,529519,0.65,4.80%
22,XPER,07/17/20,13.55,13.74,13.36,13.54,616100,0.02,0.15%
23,XPER,07/16/20,13.7,13.82,13.45,13.52,585326,-0.32,-2.31%
24,XPER,07/15/20,14.07,14.35,13.81,13.84,620955,0.07,0.51%
25,XPER,07/14/20,14.01,14.1,13.66,13.77,804776,-0.28,-1.99%
26,XPER,07/13/20,14.26,14.38,14.03,14.05,889243,-0.07,-0.53%
27,XPER,07/10/20,14.38,14.55,14.11,14.12,683900,-0.28,-1.91%
28,XPER,07/09/20,14.61,14.81,14.1,14.4,582282,-0.26,-1.77%
29,XPER,07/08/20,14.75,15.04,14.36,14.66,600725,-0.02,-0.14%
30,XPER,07/07/20,14.82,14.97,14.43,14.68,861642,-0.26,-1.74%
31,XPER,07/06/20,14.59,14.95,14.54,14.94,488608,0.56,3.89%
32,XPER,07/02/20,14.92,15.04,14.33,14.38,551700,-0.46,-3.10%
33,XPER,07/01/20,14.63,14.97,14.53,14.84,682108,0.08,0.54%
34,XPER,06/30/20,14.51,14.94,14.51,14.76,701625,0.18,1.23%
35,XPER,06/29/20,14.42,14.87,14.3,14.58,556768,0.29,2.03%
36,XPER,06/26/20,14.55,14.81,14.14,14.29,1097400,-0.41,-2.79%
37,XPER,06/25/20,13.8,14.72,13.56,14.7,1103716,0.89,6.44%
38,XPER,06/24/20,13.98,14.15,13.58,13.81,696518,-0.27,-1.92%
39,XPER,06/23/20,13.67,14.36,13.57,14.08,969336,0.55,4.07%
40,XPER,06/22/20,13.17,13.78,13.0,13.53,1056768,0.25,1.88%
41,XPER,06/19/20,13.52,13.84,13.24,13.28,2811200,-0.24,-1.78%
42,XPER,06/18/20,13.47,13.65,13.27,13.52,1627698,0.02,0.15%
43,XPER,06/17/20,13.43,14.16,13.41,13.5,1630632,0.08,0.60%
44,XPER,06/16/20,13.87,13.87,13.18,13.42,1827365,-0.19,-1.40%
