,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,65.06,65.84,64.79,65.42,65.42,3305699,0.0,1.0
1,2020-05-27,62.2,64.61,61.95,64.61,64.61,2395580,0.0,1.0
2,2020-05-26,62.3,62.79,61.93,62.12,62.12,1979470,0.0,1.0
3,2020-05-22,61.27,62.16,60.92,62.09,62.09,1337970,0.0,1.0
4,2020-05-21,62.39,62.48,60.72,61.37,61.37,2222656,0.0,1.0
5,2020-05-20,62.33,62.78,61.49,62.48,62.48,2039514,0.0,1.0
6,2020-05-19,63.71,63.85,62.32,62.43,62.43,2214772,0.0,1.0
7,2020-05-18,64.45,64.519,62.93,63.75,63.75,3166002,0.0,1.0
8,2020-05-15,63.63,64.96,63.5,64.07,64.07,3931413,0.0,1.0
9,2020-05-14,64.41,64.94,62.83,63.65,63.65,2104015,0.0,1.0
10,2020-05-13,63.57,64.975,63.57,64.17,64.17,1569763,0.0,1.0
11,2020-05-12,63.56,64.45,63.51,63.53,63.53,1358015,0.0,1.0
12,2020-05-11,63.7,64.39,63.13,63.26,63.26,1682788,0.0,1.0
13,2020-05-08,63.21,63.83,62.76,63.68,63.68,1362329,0.0,1.0
14,2020-05-07,64.45,64.67,62.51,62.69,62.69,1626411,0.0,1.0
15,2020-05-06,63.3,64.38,62.87,64.09,64.09,1792921,0.0,1.0
16,2020-05-05,63.59,64.19,63.14,63.24,63.24,1768969,0.0,1.0
17,2020-05-04,64.87,65.1,63.52,63.67,63.67,1525844,0.0,1.0
18,2020-05-01,65.2,65.85,64.59,64.86,64.86,1951415,0.0,1.0
19,2020-04-30,66.51,67.89,64.42,65.5,65.5,3892854,0.0,1.0
20,2020-04-29,65.12,66.23,64.855,64.9,64.9,2240175,0.0,1.0
21,2020-04-28,65.32,66.21,65.02,65.76,65.76,2148258,0.0,1.0
22,2020-04-27,64.78,65.52,64.02,65.1,65.1,2098473,0.0,1.0
23,2020-04-24,64.92,64.92,63.24,64.1,64.1,1883009,0.0,1.0
24,2020-04-23,64.13,64.93,64.09,64.5,64.5,1611269,0.0,1.0
25,2020-04-22,65.87,66.025,64.68,64.68,64.68,1404453,0.0,1.0
26,2020-04-21,65.86,66.24,64.525,65.52,65.52,2414057,0.0,1.0
27,2020-04-20,65.1,67.15,64.76,66.25,66.25,2395428,0.0,1.0
28,2020-04-17,64.38,65.05,63.46,65.02,65.02,2390459,0.0,1.0
29,2020-04-16,63.46,64.43,62.74,64.13,64.13,2560367,0.0,1.0
30,2020-04-15,63.62,63.62,62.5,62.95,62.95,1748171,0.0,1.0
31,2020-04-14,63.88,64.39,63.02,63.62,63.62,2498754,0.0,1.0
32,2020-04-13,62.44,63.0,61.2,62.8,62.8,1596570,0.0,1.0
33,2020-04-09,60.98,64.0,60.98,62.74,62.74,2618138,0.0,1.0
34,2020-04-08,62.6,62.83,61.0,61.46,61.46,2632476,0.0,1.0
35,2020-04-07,63.8,65.03,62.02,62.55,62.55,2514964,0.0,1.0
36,2020-04-06,64.56,64.56,61.87,63.51,63.51,3151998,0.0,1.0
37,2020-04-03,60.68,63.94,60.68,63.58,63.58,1598154,0.0,1.0
38,2020-04-02,60.28,61.98,59.64,61.32,61.32,2147144,0.0,1.0
39,2020-04-01,59.01,61.41,58.371,61.09,61.09,2476698,0.0,1.0
40,2020-03-31,61.1,61.83,59.71,59.99,59.99,2351237,0.0,1.0
41,2020-03-30,60.38,61.5,59.7706,60.91,60.91,1914974,0.0,1.0
42,2020-03-27,57.72,60.93,57.04,59.47,59.47,2544858,0.0,1.0
43,2020-03-26,56.25,59.62,55.6,58.76,58.76,3345425,0.0,1.0
44,2020-03-25,56.0,59.27,54.71,56.17,56.17,3320343,0.0,1.0
