,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,69.54,70.465,69.08,70.11,70.11,1745132,0.0,1.0
1,2020-08-17,69.1,69.79,68.79,69.68,69.68,1481782,0.0,1.0
2,2020-08-14,68.87,69.34,68.615,69.1,69.1,1279132,0.0,1.0
3,2020-08-13,69.28,69.28,68.54,69.02,69.02,903151,0.0,1.0
4,2020-08-12,68.3,69.8297,68.18,69.28,69.28,1206035,0.0,1.0
5,2020-08-11,69.07,69.23,67.91,68.13,68.13,1386508,0.0,1.0
6,2020-08-10,69.58,69.8,68.56,69.02,69.02,1476891,0.0,1.0
7,2020-08-07,69.25,69.73,68.7,69.52,69.52,1316089,0.0,1.0
8,2020-08-06,69.09,69.84,68.94,69.23,69.23,1548594,0.0,1.0
9,2020-08-05,69.77,70.21,69.16,69.26,69.26,1096570,0.0,1.0
10,2020-08-04,69.36,69.78,69.06,69.71,69.71,1871108,0.0,1.0
11,2020-08-03,69.0,69.65,68.76,69.35,69.35,1790064,0.0,1.0
12,2020-07-31,70.1,70.58,68.07,68.99,68.99,5541573,0.0,1.0
13,2020-07-30,72.0,72.88,69.83,70.59,70.59,4132870,0.0,1.0
14,2020-07-29,71.3,71.55,70.59,70.94,70.94,2639756,0.0,1.0
15,2020-07-28,69.97,71.32,69.97,70.91,70.91,2123573,0.0,1.0
16,2020-07-27,68.5,70.095,68.5,69.97,69.97,2354893,0.0,1.0
17,2020-07-24,68.65,69.21,67.85,68.68,68.68,1216988,0.0,1.0
18,2020-07-23,67.67,68.48,67.66,68.41,68.41,1425891,0.0,1.0
19,2020-07-22,67.66,67.71,66.55,67.46,67.46,1903683,0.0,1.0
20,2020-07-21,67.51,68.45,67.48,67.67,67.67,1389534,0.0,1.0
21,2020-07-20,68.45,68.5,67.18,67.42,67.42,2149698,0.0,1.0
22,2020-07-17,68.45,68.84,68.36,68.63,68.63,1842500,0.0,1.0
23,2020-07-16,68.14,69.04,67.83,68.24,68.24,1213200,0.0,1.0
24,2020-07-15,68.35,69.05,67.95,68.09,68.09,1242400,0.0,1.0
25,2020-07-14,66.7,68.49,66.51,68.4,68.4,1764300,0.0,1.0
26,2020-07-13,67.78,67.9,66.47,66.95,66.95,2133600,0.0,1.0
27,2020-07-10,66.06,67.28,65.95,67.19,67.19,1794600,0.0,1.0
28,2020-07-09,66.24,66.51,65.68,65.9,65.9,1708300,0.0,1.0
29,2020-07-08,66.69,66.7,65.48,66.61,66.61,2506000,0.0,1.0
30,2020-07-07,66.01,66.99,65.58,66.61,66.61,1233500,0.0,1.0
31,2020-07-06,66.75,67.19,65.78,66.2,66.2,1450700,0.0,1.0
32,2020-07-02,66.32,66.75,66.12,66.31,66.31,1016400,0.0,1.0
33,2020-07-01,66.07,66.56,65.5,65.93,65.93,1777700,0.0,1.0
34,2020-06-30,65.53,66.23,65.0,66.06,66.06,2095100,0.0,1.0
35,2020-06-29,64.08,65.49,64.01,65.08,65.08,1950300,0.0,1.0
36,2020-06-26,65.7,66.1,63.68,63.86,63.86,2582675,0.0,1.0
37,2020-06-25,64.78,65.77,64.38,65.51,65.51,1795648,0.0,1.0
38,2020-06-24,66.24,66.24,64.28,64.88,64.88,2330760,0.0,1.0
39,2020-06-23,67.03,67.46,66.25,66.32,66.32,2876337,0.0,1.0
40,2020-06-22,67.59,67.69,66.35,66.7,66.7,3319276,0.0,1.0
41,2020-06-19,68.2,68.55,67.3,67.78,67.78,6451625,0.0,1.0
42,2020-06-18,66.96,67.82,66.8,67.75,67.75,3066777,0.0,1.0
43,2020-06-17,66.85,67.65,66.79,67.08,67.08,3835396,0.0,1.0
44,2020-06-16,66.01,67.055,65.66,66.68,66.68,2662597,0.0,1.0
45,2020-06-15,63.27,65.54,62.72,65.49,65.49,3147626,0.0,1.0
