,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,106.92,107.38,106.07,106.59,106.59,2190675,0.0,1.0
1,2020-05-27,106.15,107.46,104.7,105.96,105.96,2401564,0.0,1.0
2,2020-05-26,106.64,107.12,105.57,105.75,105.75,3342520,0.0,1.0
3,2020-05-22,104.51,104.84,103.5,104.5,104.5,1926691,0.0,1.0
4,2020-05-21,103.43,105.33,103.18,104.54,104.54,2410893,0.0,1.0
5,2020-05-20,105.92,106.37,103.51,103.98,103.98,2640649,0.0,1.0
6,2020-05-19,106.67,107.335,105.48,105.53,105.53,2227337,0.0,1.0
7,2020-05-18,107.21,108.38,106.42,107.0,107.0,2885719,0.0,1.0
8,2020-05-15,105.59,107.87,104.47,104.47,104.47,11085660,0.0,1.0
9,2020-05-14,103.75,106.38,103.5001,106.1,106.1,8540643,0.0,1.0
10,2020-05-13,103.75,105.85,103.305,105.1,105.1,5368075,0.0,1.0
11,2020-05-12,104.61,105.15,103.78,104.3,104.3,3331374,0.0,1.0
12,2020-05-11,103.15,104.95,102.87,104.09,104.09,2242520,0.0,1.0
13,2020-05-08,102.62,104.01,101.5,103.98,103.98,1559670,0.0,1.0
14,2020-05-07,99.87,102.07,99.87,101.65,101.65,1776856,0.0,1.0
15,2020-05-06,101.16,101.39,98.64,98.88,98.88,1932125,0.0,1.0
16,2020-05-05,99.19,101.79,98.88,100.26,100.26,2596585,0.0,1.0
17,2020-05-04,98.05,100.505,96.77,98.74,98.74,3989589,0.0,1.0
18,2020-05-01,95.9,97.39,94.51,97.1,97.1,2637907,0.0,1.0
19,2020-04-30,93.71,98.51,93.4,97.33,97.33,3734496,0.0,1.0
20,2020-04-29,95.01,96.12,94.2852,94.62,94.62,1831221,0.0,1.0
21,2020-04-28,96.3,96.68,93.13,93.26,93.26,1557238,0.0,1.0
22,2020-04-27,93.83,95.21,92.67,94.7,94.7,1859854,0.0,1.0
23,2020-04-24,93.23,93.96,91.8,93.29,93.29,1460874,0.0,1.0
24,2020-04-23,93.99,95.59,92.335,92.59,92.59,2010461,0.0,1.0
25,2020-04-22,94.1,94.87,92.35,94.08,94.08,2153397,0.0,1.0
26,2020-04-21,93.26,94.54,92.46,92.7,92.7,2259002,0.0,1.0
27,2020-04-20,97.56,97.56,95.01,95.76,95.76,1594680,0.0,1.0
28,2020-04-17,99.48,100.28,96.795,98.54,98.54,1892668,0.0,1.0
29,2020-04-16,96.41,97.38,95.49,97.22,97.22,1736320,0.0,1.0
30,2020-04-15,97.0,98.0,95.63,96.3,96.3,2264949,0.0,1.0
31,2020-04-14,97.0,100.0,96.75,99.44,99.44,2438504,0.0,1.0
32,2020-04-13,96.11,96.11,93.97,95.02,95.02,2293783,0.0,1.0
33,2020-04-09,94.51,97.0,94.2,96.61,96.61,3061893,0.0,1.0
34,2020-04-08,88.61,94.07,87.36,93.61,93.61,2707248,0.0,1.0
35,2020-04-07,90.96,91.077,87.3,87.4,87.4,2399424,0.455,1.0
36,2020-04-06,83.63,88.06,82.63,87.33,86.8777,2911149,0.0,1.0
37,2020-04-03,81.89,82.975,78.951,79.9,79.4862,2720178,0.0,1.0
38,2020-04-02,81.25,84.22,81.1,82.75,82.3214,2451132,0.0,1.0
39,2020-04-01,83.69,85.08,81.43,82.02,81.5952,3228633,0.0,1.0
40,2020-03-31,88.56,89.58,85.27,86.46,86.0122,3670570,0.0,1.0
41,2020-03-30,85.7,89.9,84.99,89.55,89.0862,2784849,0.0,1.0
42,2020-03-27,82.74,88.24,82.62,85.45,85.0075,3159224,0.0,1.0
43,2020-03-26,88.04,89.71,84.53,85.86,85.4153,3560534,0.0,1.0
44,2020-03-25,85.69,90.87,84.3334,86.86,86.4102,3000004,0.0,1.0
45,2020-03-24,80.25,87.89,79.54,86.93,86.4798,4379232,0.0,1.0
