,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,43.54,43.89,42.28,42.55,42.55,1974919,0.0,1.0
1,2020-05-27,42.46,43.17,42.21,43.1,43.1,2246711,0.0,1.0
2,2020-05-26,41.07,41.99,40.64,41.51,41.51,1910163,0.0,1.0
3,2020-05-22,40.0,40.14,38.9802,39.48,39.48,1162182,0.0,1.0
4,2020-05-21,40.55,41.08,39.93,40.0,40.0,1533330,0.0,1.0
5,2020-05-20,40.77,41.68,40.58,40.68,40.68,1674372,0.0,1.0
6,2020-05-19,40.73,41.25,40.23,40.41,40.41,1119675,0.0,1.0
7,2020-05-18,40.06,41.36,40.01,40.86,40.86,2172835,0.0,1.0
8,2020-05-15,37.17,38.15,36.8,38.07,38.07,3585578,0.0,1.0
9,2020-05-14,36.37,37.51,35.75,37.49,37.49,2669576,0.0,1.0
10,2020-05-13,38.58,38.71,36.95,37.32,37.32,2894196,0.0,1.0
11,2020-05-12,40.86,40.86,38.9899,39.01,39.01,1924888,0.0,1.0
12,2020-05-11,41.09,41.64,40.375,40.63,40.63,2326785,0.0,1.0
13,2020-05-08,41.51,42.27,41.48,42.2,42.2,1614475,0.0,1.0
14,2020-05-07,41.24,41.77,40.82,40.91,40.91,1803045,0.0,1.0
15,2020-05-06,41.1,41.45,40.21,40.5,40.5,1563728,0.0,1.0
16,2020-05-05,41.75,42.15,40.63,40.75,40.75,2724907,0.0,1.0
17,2020-05-04,40.25,41.22,39.91,41.06,41.06,2114244,0.0,1.0
18,2020-05-01,40.15,41.61,40.06,41.0,41.0,2802741,0.0,1.0
19,2020-04-30,41.62,42.23,40.97,41.19,41.19,4537601,0.0,1.0
20,2020-04-29,41.5,42.99,41.5,42.5,42.5,4256681,0.0,1.0
21,2020-04-28,39.33,41.2,39.05,40.49,40.49,4222689,0.0,1.0
22,2020-04-27,38.07,41.35,38.01,40.5,40.5,3437975,0.0,1.0
23,2020-04-24,38.32,38.91,37.675,37.87,37.87,2393537,0.0,1.0
24,2020-04-23,36.57,38.36,36.49,37.72,37.72,2363643,0.0,1.0
25,2020-04-22,37.05,37.12,36.06,36.4,36.4,1603189,0.0,1.0
26,2020-04-21,35.35,36.4,35.32,36.05,36.05,2043675,0.0,1.0
27,2020-04-20,36.24,37.29,35.85,36.53,36.53,2033793,0.0,1.0
28,2020-04-17,36.92,37.63,36.72,37.33,37.33,2111695,0.0,1.0
29,2020-04-16,35.85,35.85,34.7241,35.51,35.51,2649513,0.0,1.0
30,2020-04-15,35.93,36.3,35.035,35.53,35.53,3675761,0.0,1.0
31,2020-04-14,39.54,39.97,37.84,38.38,38.38,3349436,0.0,1.0
32,2020-04-13,39.58,39.74,38.27,38.79,38.79,3278123,0.0,1.0
33,2020-04-09,39.88,40.91,38.81,39.43,39.43,3478638,0.0,1.0
34,2020-04-08,37.7,39.57,37.3175,39.05,39.05,3152119,0.0,1.0
35,2020-04-07,39.33,39.41,37.1421,37.32,37.32,4768404,0.0,1.0
36,2020-04-06,37.4,38.07,36.87,37.51,37.51,5256505,0.0,1.0
37,2020-04-03,35.63,36.41,35.42,35.65,35.65,3502098,0.0,1.0
38,2020-04-02,35.96,37.07,35.07,35.94,35.94,4187754,0.0,1.0
39,2020-04-01,34.17,36.14,34.05,35.9,35.9,5412735,0.0,1.0
40,2020-03-31,34.95,37.16,34.42,36.02,36.02,4390052,0.0,1.0
41,2020-03-30,32.8,35.14,32.16,34.92,34.92,5136011,0.4025,1.0
42,2020-03-27,32.73,33.94,32.07,33.36,32.9799,3114371,0.0,1.0
43,2020-03-26,31.46,33.78,30.76,33.54,33.1578,4184067,0.0,1.0
44,2020-03-25,32.28,33.57,30.395,31.2,30.8445,3323875,0.0,1.0
45,2020-03-24,30.4,32.65,30.18,31.98,31.6156,3644206,0.0,1.0
46,2020-03-23,30.36,31.4,28.39,28.42,28.0962,3719266,0.0,1.0
47,2020-03-20,31.84,32.21,30.0491,30.63,30.281,4139878,0.0,1.0
48,2020-03-19,29.44,33.87,29.12,30.82,30.4688,3166568,0.0,1.0
49,2020-03-18,29.19,29.72,27.525,29.35,29.0156,4375828,0.0,1.0
50,2020-03-17,31.33,32.53,29.75,30.99,30.6369,3874767,0.0,1.0
51,2020-03-16,31.75,33.69,30.3,30.64,30.2909,3168410,0.0,1.0
52,2020-03-13,34.0,35.84,32.585,35.84,35.4316,4387658,0.0,1.0
53,2020-03-12,32.56,34.58,31.6,31.77,31.408,4494588,0.0,1.0
54,2020-03-11,35.95,36.42,34.58,35.43,35.0263,3356459,0.0,1.0
55,2020-03-10,36.52,37.33,34.52,37.13,36.7069,3648285,0.0,1.0
56,2020-03-09,36.81,37.6,34.7,34.72,34.3244,3939550,0.0,1.0
57,2020-03-06,39.69,40.93,38.86,39.61,39.1586,2974969,0.0,1.0
58,2020-03-05,41.64,41.9,40.21,40.77,40.3054,2899902,0.0,1.0
59,2020-03-04,42.72,43.25,41.97,43.19,42.6978,2302563,0.0,1.0
60,2020-03-03,42.76,44.08,41.19,41.87,41.3929,3277585,0.0,1.0
61,2020-03-02,41.66,42.72,40.42,42.7,42.2134,4039829,0.0,1.0
62,2020-02-28,40.37,41.67,39.93,41.35,40.8788,4665864,0.0,1.0
63,2020-02-27,43.08,43.7,41.69,41.81,41.3336,3648848,0.0,1.0
64,2020-02-26,45.41,45.47,43.66,43.67,43.1724,2878584,0.0,1.0
65,2020-02-25,47.44,47.5,44.92,44.97,44.4576,3336468,0.0,1.0
66,2020-02-24,47.24,47.87,47.01,47.29,46.7511,2793483,0.0,1.0
67,2020-02-21,47.51,48.65,47.5,48.57,48.0165,2348781,0.0,1.0
68,2020-02-20,47.92,48.14,47.58,47.85,47.3047,1329465,0.0,1.0
69,2020-02-19,47.49,48.28,47.41,47.71,47.1663,1736717,0.0,1.0
