,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,56.93,56.99,56.51,56.68,56.68,1370246,0.0,1.0
1,2019-12-26,56.84,56.91,56.11,56.8,56.8,1274691,0.0,1.0
2,2019-12-24,56.84,57.22,56.53,56.66,56.66,725669,0.0,1.0
3,2019-12-23,56.83,57.0,56.45,56.77,56.77,1205229,0.0,1.0
4,2019-12-20,56.73,57.34,56.35,56.89,56.89,5240370,0.0,1.0
5,2019-12-19,57.16,57.25,56.45,56.53,56.53,1410913,0.0,1.0
6,2019-12-18,57.2,57.2,56.51,57.04,57.04,1341691,0.0,1.0
7,2019-12-17,56.44,57.2,56.41,57.17,57.17,1363554,0.0,1.0
8,2019-12-16,57.12,57.38,56.36,56.49,56.49,2360908,0.0,1.0
9,2019-12-13,57.8,58.08,56.47,56.47,56.47,2126896,0.0,1.0
10,2019-12-12,57.0,58.7,56.71,58.11,58.11,3511814,0.0,1.0
11,2019-12-11,57.94,58.58,57.71,58.12,58.12,1507079,0.0,1.0
12,2019-12-10,57.58,58.17,57.38,57.74,57.74,1680993,0.0,1.0
13,2019-12-09,58.0,58.49,57.75,57.75,57.75,1986591,0.0,1.0
14,2019-12-06,57.3,57.84,56.86,57.61,57.61,1993207,0.0,1.0
15,2019-12-05,56.0,56.53,55.7,56.49,56.49,1322159,0.0,1.0
16,2019-12-04,55.77,56.47,55.6123,55.83,55.83,1831786,0.0,1.0
17,2019-12-03,55.58,55.9,54.58,55.28,55.28,2138502,0.0,1.0
18,2019-12-02,56.55,57.09,56.275,56.64,56.64,1846123,0.0,1.0
19,2019-11-29,56.38,56.57,56.06,56.36,56.36,1608126,0.0,1.0
20,2019-11-27,56.01,56.51,55.81,56.4,56.4,1456902,0.0,1.0
21,2019-11-26,55.83,56.32,55.67,56.01,56.01,1761808,0.0,1.0
22,2019-11-25,55.48,56.245,55.19,55.92,55.92,1490241,0.0,1.0
23,2019-11-22,54.6,55.51,54.6,55.24,55.24,1273246,0.0,1.0
24,2019-11-21,54.27,54.665,53.89,54.24,54.24,1415081,0.0,1.0
25,2019-11-20,54.39,55.03,53.91,54.1,54.1,2289439,0.0,1.0
26,2019-11-19,55.87,55.94,54.715,54.8,54.8,1152036,0.0,1.0
27,2019-11-18,54.85,55.49,54.36,55.46,55.46,1357495,0.0,1.0
28,2019-11-15,54.85,55.18,54.64,54.95,54.95,1244481,0.0,1.0
29,2019-11-14,54.41,55.0,54.27,54.49,54.49,1099315,0.0,1.0
30,2019-11-13,55.11,55.29,54.66,54.67,54.67,1374051,0.0,1.0
31,2019-11-12,55.5,56.04,55.08,55.3,55.3,1839779,0.0,1.0
32,2019-11-11,55.13,55.63,54.56,55.46,55.46,1315603,0.0,1.0
33,2019-11-08,55.19,55.56,54.685,55.56,55.56,1627076,0.0,1.0
34,2019-11-07,55.81,55.99,55.34,55.52,55.52,1217546,0.0,1.0
35,2019-11-06,55.52,55.52,54.94,55.14,55.14,1577457,0.0,1.0
36,2019-11-05,56.32,56.41,55.42,55.47,55.47,1838952,0.0,1.0
37,2019-11-04,56.0,56.29,55.19,55.91,55.91,1479046,0.0,1.0
38,2019-11-01,54.42,55.96,54.41,55.35,55.35,2322251,0.0,1.0
39,2019-10-31,53.76,54.25,53.3,53.85,53.85,2974575,0.0,1.0
40,2019-10-30,54.1,54.525,53.7,54.36,54.36,1783139,0.0,1.0
41,2019-10-29,54.58,55.065,54.37,54.63,54.63,1948524,0.0,1.0
42,2019-10-28,54.0,55.07,54.0,54.73,54.73,2078840,0.0,1.0
43,2019-10-25,52.85,54.19,52.82,53.82,53.82,2176826,0.0,1.0
44,2019-10-24,53.32,53.6828,52.23,52.71,52.71,2057262,0.0,1.0
45,2019-10-23,53.15,53.46,52.74,52.97,52.97,2787195,0.0,1.0
46,2019-10-22,52.13,53.493,51.5,53.14,53.14,3781677,0.0,1.0
47,2019-10-21,52.72,53.07,51.7,51.79,51.79,2526070,0.0,1.0
48,2019-10-18,51.91,52.32,51.62,51.68,51.68,1532217,0.0,1.0
49,2019-10-17,52.15,52.455,51.15,51.75,51.75,1563878,0.0,1.0
50,2019-10-16,52.37,53.1,51.29,51.52,51.52,2006417,0.0,1.0
51,2019-10-15,51.57,53.47,51.555,52.81,52.81,2069921,0.0,1.0
52,2019-10-14,51.71,52.2,51.54,51.73,51.73,2647819,0.0,1.0
53,2019-10-11,51.18,52.99,51.0964,52.68,52.68,2953524,0.0,1.0
54,2019-10-10,49.29,50.32,49.25,50.21,50.21,1696452,0.0,1.0
55,2019-10-09,49.13,49.13,48.41,48.8,48.8,1756497,0.0,1.0
56,2019-10-08,49.26,49.47,48.58,48.65,48.65,1400017,0.0,1.0
57,2019-10-07,50.02,50.55,49.47,49.68,49.68,1435143,0.0,1.0
58,2019-10-04,49.71,50.13,49.61,50.08,50.08,1618957,0.0,1.0
59,2019-10-03,49.04,49.58,48.3,49.57,49.57,1617690,0.0,1.0
60,2019-10-02,49.8,49.9942,48.92,49.32,49.32,2278575,0.0,1.0
61,2019-10-01,51.52,52.36,50.32,50.41,50.41,2079040,0.0,1.0
62,2019-09-30,49.86,51.14,49.68,50.91,50.91,1834290,0.0,1.0
63,2019-09-27,49.83,50.33,49.48,50.01,50.01,2091900,0.0,1.0
64,2019-09-26,50.64,50.91,49.04,49.34,49.34,2941043,0.4,1.0
65,2019-09-25,50.5,51.9,50.28,51.68,51.2644,3538949,0.0,1.0
66,2019-09-24,52.54,52.7,50.16,50.63,50.2228,3669261,0.0,1.0
67,2019-09-23,51.69,53.065,51.38,52.86,52.4349,3037743,0.0,1.0
68,2019-09-20,52.78,53.4,52.33,52.62,52.1968,3940306,0.0,1.0
69,2019-09-19,52.09,53.15,52.05,52.72,52.296,2874368,0.0,1.0
70,2019-09-18,52.8,53.2319,52.3,52.89,52.4647,2870129,0.0,1.0
71,2019-09-17,52.22,53.189,51.64,53.09,52.6631,1840303,0.0,1.0
72,2019-09-16,52.3,53.96,52.21,53.16,52.7325,2166976,0.0,1.0
73,2019-09-13,54.39,54.56,53.53,53.6,53.169,1960750,0.0,1.0
74,2019-09-12,53.42,53.845,52.26,53.69,53.2582,2763374,0.0,1.0
75,2019-09-11,52.64,53.35,51.66,53.26,52.8317,1967225,0.0,1.0
76,2019-09-10,51.51,52.63,51.16,52.63,52.2068,1983996,0.0,1.0
77,2019-09-09,50.47,51.34,50.46,51.23,50.818,1731916,0.0,1.0
78,2019-09-06,50.48,50.57,49.53,50.16,49.7566,1676636,0.0,1.0
