,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FVRR,08/18/20,113.11,116.19,111.37,115.93,806719,4.77,4.29%
1,FVRR,08/17/20,108.17,112.75,107.8,111.16,632410,3.76,3.50%
2,FVRR,08/14/20,110.0,110.51,106.24,107.4,361400,-2.6,-2.36%
3,FVRR,08/13/20,106.07,112.3,106.07,110.0,857458,4.87,4.63%
4,FVRR,08/12/20,104.92,107.3,104.01,105.13,446411,0.26,0.25%
5,FVRR,08/11/20,104.44,109.2,102.42,104.87,827881,-1.13,-1.07%
6,FVRR,08/10/20,116.0,116.02,105.35,106.0,1013400,-2.89,-2.65%
7,FVRR,08/07/20,115.87,116.62,105.15,108.89,1927600,-11.17,-9.30%
8,FVRR,08/06/20,125.5,126.33,117.24,120.06,961085,-2.81,-2.29%
9,FVRR,08/05/20,115.48,124.8,115.0,122.87,2271285,18.65,17.89%
10,FVRR,08/04/20,103.79,104.32,99.39,104.22,835301,2.05,2.01%
11,FVRR,08/03/20,95.0,105.96,94.62,102.17,1226293,8.74,9.35%
12,FVRR,07/31/20,93.23,93.87,91.0,93.43,400400,1.86,2.03%
13,FVRR,07/30/20,91.0,92.8,90.82,91.57,1030924,0.18,0.20%
14,FVRR,07/29/20,90.16,91.79,87.65,91.39,524034,2.85,3.22%
15,FVRR,07/28/20,84.19,91.06,84.08,88.54,722962,3.2,3.75%
16,FVRR,07/27/20,81.62,86.19,81.41,85.34,636837,4.65,5.76%
17,FVRR,07/24/20,80.37,81.6,76.19,80.69,459400,-1.1,-1.34%
18,FVRR,07/23/20,86.46,88.03,79.04,81.79,581551,-4.14,-4.82%
19,FVRR,07/22/20,85.27,87.25,84.73,85.93,272351,1.28,1.51%
20,FVRR,07/21/20,89.9,89.99,84.25,84.65,646608,-2.89,-3.30%
21,FVRR,07/20/20,80.87,89.15,80.76,87.54,1010299,7.35,9.17%
22,FVRR,07/17/20,78.91,81.34,78.07,80.19,654600,-0.4,-0.50%
23,FVRR,07/16/20,80.83,83.36,79.08,80.59,498613,-1.96,-2.37%
24,FVRR,07/15/20,84.17,84.3,79.08,82.55,545867,-0.07,-0.08%
25,FVRR,07/14/20,78.73,83.0,75.65,82.62,679741,3.25,4.09%
26,FVRR,07/13/20,85.97,88.0,78.2,79.37,989329,-5.19,-6.14%
27,FVRR,07/10/20,86.24,86.4,83.08,84.56,484200,-0.9,-1.05%
28,FVRR,07/09/20,83.86,86.05,83.28,85.46,881225,2.92,3.54%
29,FVRR,07/08/20,84.0,84.99,81.28,82.54,1399802,0.07,0.08%
30,FVRR,07/07/20,78.65,84.0,78.65,82.47,989179,4.12,5.26%
31,FVRR,07/06/20,77.0,80.85,76.58,78.35,839847,1.85,2.42%
32,FVRR,07/02/20,75.95,77.97,73.75,76.5,764600,1.3,1.73%
33,FVRR,07/01/20,74.47,76.0,71.88,75.2,730144,1.38,1.87%
34,FVRR,06/30/20,71.0,75.19,69.91,73.82,758475,3.23,4.58%
35,FVRR,06/29/20,71.9,72.46,68.12,70.59,482438,-1.85,-2.55%
36,FVRR,06/26/20,74.02,75.6,70.31,72.44,623700,-1.57,-2.12%
37,FVRR,06/25/20,69.44,76.37,69.41,74.01,1140144,4.63,6.67%
38,FVRR,06/24/20,67.99,69.93,65.33,69.38,541318,0.36,0.52%
39,FVRR,06/23/20,72.47,72.96,68.25,69.02,505923,-2.35,-3.29%
40,FVRR,06/22/20,67.83,73.41,66.9,71.37,902084,4.62,6.92%
41,FVRR,06/19/20,69.2,69.41,65.91,66.75,756100,-1.54,-2.26%
42,FVRR,06/18/20,63.86,69.1,63.02,68.29,1326022,5.98,9.60%
43,FVRR,06/17/20,64.78,65.78,61.67,62.31,477216,-1.22,-1.92%
44,FVRR,06/16/20,66.16,66.31,62.31,63.53,711774,-0.44,-0.69%
45,FVRR,06/15/20,60.75,65.69,59.6,63.97,1011497,3.89,6.47%
46,FVRR,06/12/20,61.0,61.8,59.54,60.08,440600,-0.22,-0.36%
47,FVRR,06/11/20,58.29,61.5,58.02,60.3,588877,-0.89,-1.45%
48,FVRR,06/10/20,59.29,61.5,59.05,61.19,597083,0.97,1.61%
49,FVRR,06/09/20,60.0,62.5,59.86,60.22,652835,0.13,0.22%
50,FVRR,06/08/20,62.0,62.57,57.75,60.09,1345360,-3.8,-5.95%
51,FVRR,06/05/20,64.94,66.96,62.35,63.89,759000,-3.38,-5.02%
52,FVRR,06/04/20,69.76,70.25,64.21,67.27,625730,-3.1,-4.41%
53,FVRR,06/03/20,70.0,73.5,69.32,70.37,761854,0.76,1.09%
54,FVRR,06/02/20,69.0,69.74,65.89,69.61,538350,1.04,1.52%
55,FVRR,06/01/20,63.68,68.68,62.62,68.57,713130,3.45,5.30%
56,FVRR,05/29/20,60.98,66.1,60.6,65.12,1849600,4.38,7.21%
57,FVRR,05/28/20,57.29,62.91,56.51,60.74,562128,2.59,4.45%
58,FVRR,05/27/20,59.38,60.4,52.5,58.15,1281157,-4.21,-6.75%
59,FVRR,05/26/20,60.85,63.48,60.59,62.36,604827,2.58,4.32%
60,FVRR,05/22/20,60.71,61.8,58.87,59.78,550500,-1.14,-1.87%
61,FVRR,05/21/20,64.86,65.29,59.12,60.92,1085017,-4.83,-7.35%
62,FVRR,05/20/20,65.0,66.74,63.88,65.75,559650,2.45,3.87%
63,FVRR,05/19/20,60.69,63.72,59.44,63.3,658950,4.15,7.02%
64,FVRR,05/18/20,62.63,65.86,58.56,59.15,1084749,0.11,0.19%
65,FVRR,05/15/20,56.47,59.8,56.47,59.04,909000,2.04,3.58%
66,FVRR,05/14/20,52.57,57.0,52.5,57.0,578382,2.46,4.51%
67,FVRR,05/13/20,54.0,55.6,49.28,54.54,905130,-0.02,-0.04%
68,FVRR,05/12/20,54.0,55.88,51.01,54.56,955659,2.32,4.44%
69,FVRR,05/11/20,49.97,52.24,48.72,52.24,924553,3.43,7.03%
70,FVRR,05/08/20,47.82,49.94,47.23,48.81,1235500,2.44,5.26%
71,FVRR,05/07/20,49.51,54.0,45.77,46.37,2116575,1.36,3.02%
72,FVRR,05/06/20,42.98,46.25,42.66,45.01,1221161,2.78,6.58%
73,FVRR,05/05/20,42.85,42.9,39.6,42.23,849179,-0.02,-0.05%
74,FVRR,05/04/20,39.25,42.71,38.65,42.25,927789,2.74,6.93%
75,FVRR,05/01/20,37.25,40.36,36.91,39.51,852900,0.28,0.71%
76,FVRR,04/30/20,41.4,41.49,38.81,39.23,444582,-2.72,-6.48%
77,FVRR,04/29/20,40.0,42.98,39.64,41.95,619708,2.76,7.04%
78,FVRR,04/28/20,37.48,40.23,37.39,39.19,537488,1.25,3.29%
79,FVRR,04/27/20,38.1,38.56,37.37,37.94,511050,0.24,0.64%
80,FVRR,04/24/20,36.19,38.99,36.16,37.7,535600,1.61,4.46%
81,FVRR,04/23/20,37.27,37.84,35.87,36.09,476124,-0.87,-2.35%
82,FVRR,04/22/20,34.37,37.48,34.37,36.96,743488,2.02,5.78%
83,FVRR,04/21/20,36.44,37.6,33.36,34.94,690414,-1.34,-3.69%
84,FVRR,04/20/20,31.5,37.3,31.5,36.28,1291104,4.29,13.41%
85,FVRR,04/17/20,31.11,31.99,29.68,31.99,422200,1.52,4.99%
86,FVRR,04/16/20,32.49,32.63,30.13,30.47,514628,-1.04,-3.30%
87,FVRR,04/15/20,30.21,31.65,29.11,31.51,508986,1.16,3.82%
88,FVRR,04/14/20,30.53,31.58,29.52,30.35,579229,0.49,1.64%
89,FVRR,04/13/20,30.39,30.4,28.77,29.86,194443,-0.55,-1.81%
90,FVRR,04/09/20,29.55,31.11,28.25,30.41,562900,0.1,0.33%
91,FVRR,04/08/20,25.5,30.33,25.5,30.31,1353576,6.88,29.36%
92,FVRR,04/07/20,24.73,25.06,23.04,23.43,368381,-0.34,-1.43%
93,FVRR,04/06/20,23.55,25.2,23.27,23.77,440581,0.83,3.62%
94,FVRR,04/03/20,23.84,24.5,22.52,22.94,295400,-1.3,-5.36%
95,FVRR,04/02/20,24.15,25.24,23.2,24.24,415085,0.01,0.04%
96,FVRR,04/01/20,23.37,25.31,23.18,24.23,387097,-0.94,-3.73%
97,FVRR,03/31/20,24.48,25.56,24.39,25.17,157802,0.69,2.82%
98,FVRR,03/30/20,25.97,26.7,24.32,24.48,203824,-1.87,-7.10%
99,FVRR,03/27/20,23.85,26.98,23.0,26.35,432200,1.32,5.27%
100,FVRR,03/26/20,24.03,25.12,23.59,25.03,294444,1.0,4.16%
101,FVRR,03/25/20,24.0,25.76,23.33,24.03,257907,-0.08,-0.33%
102,FVRR,03/24/20,25.18,25.87,23.12,24.11,214375,0.87,3.74%
103,FVRR,03/23/20,21.79,23.45,20.66,23.24,361449,1.55,7.15%
104,FVRR,03/20/20,24.26,26.29,21.0,21.69,381400,-1.63,-6.99%
105,FVRR,03/19/20,24.57,35.0,21.2,23.32,957497,0.4,1.75%
