,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,41.62,41.79,40.36,40.8,40.8,2145547,0.0,1.0
1,2020-05-27,40.96,41.58,40.07,40.99,40.99,1475261,0.0,1.0
2,2020-05-26,38.74,39.71,38.51,39.13,39.13,2050040,0.0,1.0
3,2020-05-22,37.19,37.2,36.23,36.93,36.93,1630269,0.0,1.0
4,2020-05-21,35.85,37.1,35.5301,37.0,37.0,1179020,0.0,1.0
5,2020-05-20,36.12,36.7,35.93,36.12,36.12,897351,0.0,1.0
6,2020-05-19,36.31,36.48,35.27,35.3,35.3,1129274,0.0,1.0
7,2020-05-18,35.6182,37.18,35.27,36.77,36.77,1677636,0.0,1.0
8,2020-05-15,33.27,34.25,32.71,33.85,33.85,1473935,0.0,1.0
9,2020-05-14,32.7206,33.7294,30.74,33.62,33.62,1860644,0.0,1.0
10,2020-05-13,34.02,34.76,32.26,32.51,32.51,1582321,0.0,1.0
11,2020-05-12,37.01,37.33,34.92,34.93,34.93,1365194,0.0,1.0
12,2020-05-11,37.22,37.53,36.52,36.61,36.61,1404853,0.0,1.0
13,2020-05-08,37.24,38.31,36.58,38.21,38.21,1830309,0.0,1.0
14,2020-05-07,34.19,36.66,34.19,36.29,36.29,2184902,0.0,1.0
15,2020-05-06,35.34,35.44,33.71,33.96,33.96,2082688,0.0,1.0
16,2020-05-05,35.57,35.842,34.67,34.86,34.86,1950397,0.0,1.0
17,2020-05-04,34.34,35.15,33.89,34.97,34.97,1755185,0.0,1.0
18,2020-05-01,35.28,35.54,34.64,35.1,35.1,2575296,0.0,1.0
19,2020-04-30,35.66,36.69,35.25,36.41,36.41,3790034,0.0,1.0
20,2020-04-29,35.04,36.8,34.7,36.55,36.55,3426808,0.0,1.0
21,2020-04-28,34.28,35.13,32.805,33.61,33.61,3168224,0.0,1.0
22,2020-04-27,30.31,31.92,30.26,31.69,31.69,2469797,0.0,1.0
23,2020-04-24,29.81,30.33,28.76,29.98,29.98,2461882,0.0,1.0
24,2020-04-23,30.17,30.17,29.0,29.47,29.47,1652243,0.0,1.0
25,2020-04-22,29.39,29.5,28.85,29.05,29.05,1379198,0.0,1.0
26,2020-04-21,28.5,29.418,28.11,28.43,28.43,1346382,0.0,1.0
27,2020-04-20,29.6,30.51,29.05,29.79,29.79,1428390,0.0,1.0
28,2020-04-17,30.12,30.87,29.91,30.535,30.535,2239232,0.0,1.0
