,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MNLO,08/18/20,1.65,1.66,1.6,1.62,1233091,-0.02,-1.22%
1,MNLO,08/17/20,1.62,1.66,1.59,1.64,1399036,0.03,1.86%
2,MNLO,08/14/20,1.62,1.64,1.59,1.61,1009100,-0.01,-0.62%
3,MNLO,08/13/20,1.59,1.63,1.58,1.62,956980,0.03,1.89%
4,MNLO,08/12/20,1.63,1.67,1.55,1.59,2013072,-0.03,-1.85%
5,MNLO,08/11/20,1.66,1.71,1.61,1.62,2188991,-0.02,-1.22%
6,MNLO,08/10/20,1.63,1.68,1.59,1.64,2187771,0.03,1.55%
7,MNLO,08/07/20,1.62,1.66,1.59,1.615,1730000,0.03,1.57%
8,MNLO,08/06/20,1.62,1.7,1.53,1.59,4673187,-0.26,-14.05%
9,MNLO,08/05/20,1.78,1.85,1.74,1.85,2111103,0.13,7.56%
10,MNLO,08/04/20,1.72,1.78,1.67,1.72,2377790,0.0,0.00%
11,MNLO,08/03/20,1.64,1.72,1.58,1.72,1935250,0.11,6.83%
12,MNLO,07/31/20,1.65,1.66,1.57,1.61,2474900,-0.03,-1.83%
13,MNLO,07/30/20,1.66,1.67,1.59,1.64,2100228,-0.03,-1.80%
14,MNLO,07/29/20,1.71,1.72,1.66,1.67,2151287,-0.03,-1.76%
15,MNLO,07/28/20,1.72,1.72,1.66,1.7,1472114,0.0,0.00%
16,MNLO,07/27/20,1.67,1.72,1.64,1.7,1544101,0.06,3.66%
17,MNLO,07/24/20,1.67,1.7,1.63,1.64,1421100,-0.03,-1.80%
18,MNLO,07/23/20,1.79,1.79,1.65,1.67,2073088,-0.07,-4.02%
19,MNLO,07/22/20,1.76,1.78,1.71,1.74,1326407,-0.04,-2.25%
20,MNLO,07/21/20,1.76,1.83,1.74,1.78,1898910,0.04,2.30%
21,MNLO,07/20/20,1.82,1.83,1.69,1.74,2477955,-0.06,-3.33%
22,MNLO,07/17/20,1.7,1.84,1.69,1.8,3065000,0.11,6.51%
23,MNLO,07/16/20,1.61,1.69,1.55,1.69,2450126,0.07,4.32%
24,MNLO,07/15/20,1.61,1.67,1.57,1.62,2361147,0.05,3.18%
25,MNLO,07/14/20,1.65,1.66,1.51,1.57,4053936,-0.05,-3.09%
26,MNLO,07/13/20,1.67,1.76,1.62,1.62,3130024,-0.05,-2.99%
27,MNLO,07/10/20,1.67,1.73,1.63,1.67,2612500,-0.02,-1.18%
28,MNLO,07/09/20,1.69,1.73,1.62,1.69,2068066,-0.01,-0.59%
29,MNLO,07/08/20,1.75,1.76,1.66,1.7,2077660,-0.03,-1.73%
30,MNLO,07/07/20,1.66,1.75,1.64,1.73,2691655,0.08,4.85%
31,MNLO,07/06/20,1.71,1.73,1.62,1.65,3359667,-0.04,-2.37%
32,MNLO,07/02/20,1.76,1.771,1.67,1.69,3808600,-0.04,-2.31%
33,MNLO,07/01/20,1.71,1.82,1.71,1.73,3507966,0.0,0.00%
34,MNLO,06/30/20,1.82,1.82,1.66,1.73,5719233,-0.08,-4.42%
35,MNLO,06/29/20,1.85,1.89,1.78,1.81,3293242,0.06,3.43%
36,MNLO,06/26/20,1.93,1.943,1.73,1.75,14392100,-0.19,-9.79%
37,MNLO,06/25/20,1.97,2.01,1.88,1.94,5454741,0.01,0.52%
38,MNLO,06/24/20,2.03,2.06,1.88,1.93,6799832,-0.1,-4.93%
39,MNLO,06/23/20,2.18,2.18,2.0,2.03,5568540,-0.13,-6.02%
40,MNLO,06/22/20,2.27,2.33,2.12,2.16,4422668,-0.17,-7.30%
41,MNLO,06/19/20,2.23,2.37,2.22,2.33,11761800,0.11,4.95%
42,MNLO,06/18/20,2.21,2.29,2.15,2.22,3150638,0.02,0.91%
43,MNLO,06/17/20,2.26,2.32,2.15,2.2,3419259,-0.1,-4.35%
44,MNLO,06/16/20,2.29,2.34,2.16,2.3,5260012,0.1,4.55%
45,MNLO,06/15/20,2.03,2.24,1.95,2.2,6972181,0.12,5.77%
46,MNLO,06/12/20,1.95,2.16,1.92,2.08,9588100,0.18,9.47%
47,MNLO,06/11/20,1.88,1.99,1.79,1.9,5974195,-0.19,-9.09%
48,MNLO,06/10/20,2.15,2.17,2.07,2.09,3406702,0.0,0.00%
49,MNLO,06/09/20,2.21,2.21,2.04,2.09,4824816,-0.14,-6.28%
50,MNLO,06/08/20,2.02,2.25,1.98,2.23,6980722,0.17,8.25%
51,MNLO,06/05/20,1.91,2.1,1.9,2.06,19504900,-0.15,-6.79%
52,MNLO,06/04/20,2.09,2.23,2.06,2.21,5301559,0.08,3.76%
53,MNLO,06/03/20,2.27,2.3,2.05,2.13,6466063,-0.1,-4.48%
54,MNLO,06/02/20,2.43,2.46,2.16,2.23,8061059,-0.14,-5.91%
55,MNLO,06/01/20,2.34,2.48,2.22,2.37,5668017,-0.02,-0.84%
56,MNLO,05/29/20,2.6,2.88,2.2,2.39,26351200,-0.12,-4.78%
57,MNLO,05/28/20,2.48,2.65,2.38,2.51,11028963,0.08,3.29%
58,MNLO,05/27/20,2.49,2.55,2.3,2.43,4668082,0.03,1.25%
59,MNLO,05/26/20,2.5,2.57,2.35,2.4,9328389,0.16,7.14%
60,MNLO,05/22/20,2.31,2.35,2.06,2.24,6430100,0.0,0.00%
61,MNLO,05/21/20,2.06,2.25,1.95,2.24,7741621,0.27,13.71%
62,MNLO,05/20/20,1.92,2.04,1.83,1.97,8463401,0.15,8.24%
63,MNLO,05/19/20,1.75,1.93,1.75,1.82,7013073,0.13,7.69%
64,MNLO,05/18/20,1.72,1.75,1.67,1.69,3234645,0.0,0.00%
65,MNLO,05/15/20,1.7,1.72,1.65,1.69,1788500,-0.02,-1.17%
66,MNLO,05/14/20,1.68,1.75,1.63,1.71,1658719,0.01,0.59%
67,MNLO,05/13/20,1.81,1.85,1.58,1.7,4042518,-0.11,-6.08%
68,MNLO,05/12/20,1.89,1.93,1.8,1.81,2296419,-0.03,-1.63%
69,MNLO,05/11/20,1.79,1.9,1.62,1.84,5323726,-0.11,-5.64%
70,MNLO,05/08/20,2.04,2.05,1.9,1.95,3420100,-0.02,-1.02%
71,MNLO,05/07/20,2.0,2.08,1.9,1.97,4459901,0.02,1.03%
72,MNLO,05/06/20,1.84,2.02,1.82,1.95,4698936,0.13,7.14%
73,MNLO,05/05/20,1.8,1.86,1.75,1.82,1452772,0.06,3.41%
74,MNLO,05/04/20,1.75,1.78,1.4,1.76,2072009,-0.01,-0.56%
75,MNLO,05/01/20,1.8,1.87,1.7,1.77,2181100,-0.05,-2.75%
76,MNLO,04/30/20,1.81,1.97,1.73,1.82,3168954,0.0,0.00%
77,MNLO,04/29/20,1.83,1.85,1.73,1.82,3097775,0.1,5.81%
78,MNLO,04/28/20,1.88,1.98,1.7,1.72,5189586,-0.04,-2.27%
79,MNLO,04/27/20,1.46,1.87,1.46,1.76,5994192,0.35,24.82%
80,MNLO,04/24/20,1.45,1.5,1.375,1.41,1459900,-0.04,-2.76%
81,MNLO,04/23/20,1.38,1.53,1.32,1.45,3470776,0.13,9.85%
