,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RNDM,08/18/20,48.45,48.48,48.43,48.48,345,-0.03,-0.07%
1,RNDM,08/17/20,48.55,48.55,48.48,48.51,941,0.12,0.25%
2,RNDM,08/14/20,,48.39,48.39,48.39,62,0.0,0.00%
3,RNDM,08/13/20,48.64,48.64,48.37,48.39,5169,-0.21,-0.44%
4,RNDM,08/12/20,48.53,48.61,48.53,48.61,965,1.01,2.13%
5,RNDM,08/11/20,47.97,47.97,47.59,47.59,583,0.16,0.33%
6,RNDM,08/10/20,47.59,47.59,47.32,47.44,1353,0.07,0.16%
7,RNDM,08/07/20,47.21,47.4,47.21,47.37,1800,-0.22,-0.46%
8,RNDM,08/06/20,47.43,47.62,47.36,47.58,2481,0.09,0.18%
9,RNDM,08/05/20,47.72,47.72,47.5,47.5,3382,0.27,0.56%
10,RNDM,08/04/20,47.0,47.23,46.98,47.23,5398,0.24,0.50%
11,RNDM,08/03/20,46.65,47.01,46.65,46.99,11554,0.76,1.65%
12,RNDM,07/31/20,46.23,46.25,46.12,46.23,5200,-0.87,-1.85%
13,RNDM,07/30/20,46.79,47.1,46.6,47.1,3403,0.01,0.02%
14,RNDM,07/29/20,,47.09,47.09,47.09,138,0.0,0.00%
15,RNDM,07/28/20,47.22,47.43,47.09,47.09,2205,-0.3,-0.62%
16,RNDM,07/27/20,47.43,47.48,47.27,47.39,2855,0.58,1.23%
17,RNDM,07/24/20,46.87,46.91,46.72,46.81,2300,-0.33,-0.69%
18,RNDM,07/23/20,,47.14,47.14,47.14,0,0.0,0.00%
19,RNDM,07/22/20,47.07,47.14,47.07,47.14,755,0.16,0.34%
20,RNDM,07/21/20,47.21,47.21,46.91,46.98,1353,-0.0,-0.01%
21,RNDM,07/20/20,46.87,46.98,46.87,46.98,436,0.44,0.95%
22,RNDM,07/17/20,46.44,46.6,46.44,46.54,2600,0.07,0.14%
23,RNDM,07/16/20,46.41,46.58,46.32,46.47,2906,-0.23,-0.49%
24,RNDM,07/15/20,46.57,46.7,46.57,46.7,527,0.53,1.15%
25,RNDM,07/14/20,45.96,46.17,45.96,46.17,337,0.56,1.22%
26,RNDM,07/13/20,45.94,46.09,45.62,45.62,417,0.24,0.53%
27,RNDM,07/10/20,,45.38,45.38,45.38,148,0.0,0.00%
28,RNDM,07/09/20,45.35,45.45,45.29,45.38,2277,-0.54,-1.17%
29,RNDM,07/08/20,45.72,45.91,45.72,45.91,779,0.38,0.84%
30,RNDM,07/07/20,45.75,45.87,45.53,45.53,2920,-0.7,-1.51%
31,RNDM,07/06/20,46.25,46.25,46.13,46.23,732,0.72,1.59%
32,RNDM,07/02/20,45.52,45.72,45.34,45.5,47800,0.34,0.75%
33,RNDM,07/01/20,44.96,45.16,44.9,45.16,10368,0.24,0.54%
34,RNDM,06/30/20,44.7,44.92,44.62,44.92,2175,0.09,0.21%
35,RNDM,06/29/20,44.63,44.87,44.58,44.83,2286,0.2,0.45%
36,RNDM,06/26/20,44.84,44.84,44.6,44.63,700,-0.51,-1.14%
37,RNDM,06/25/20,44.59,45.14,44.54,45.14,7821,0.4,0.90%
38,RNDM,06/24/20,44.77,44.77,44.74,44.74,432,-0.99,-2.16%
39,RNDM,06/23/20,45.99,45.99,45.72,45.72,2541,0.55,1.23%
40,RNDM,06/22/20,,45.17,45.17,45.17,0,0.0,0.00%
